date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-08-07,24.15,30.34,18.39,0.1,18.61,73.32,Gembloux,2003,8,219
2003-08-08,22.43,28.41,17.0,0.05,21.44,84.51,Gembloux,2003,8,220
2003-08-09,20.77,26.7,14.9,0.04,22.65,80.09,Gembloux,2003,8,221
2003-08-10,23.45,29.12,16.83,0.01,23.43,68.64,Gembloux,2003,8,222
2003-08-11,24.72,30.69,19.76,0.02,21.22,61.63,Gembloux,2003,8,223
2003-08-12,24.5,31.46,19.11,0.0,21.77,69.04,Gembloux,2003,8,224
2003-08-13,22.41,26.99,17.56,0.42,21.21,82.04,Gembloux,2003,8,225
2003-08-14,18.76,22.41,12.24,0.49,16.02,75.49,Gembloux,2003,8,226
2003-08-15,16.44,21.95,10.08,0.02,21.87,73.39,Gembloux,2003,8,227
2003-08-16,16.47,21.73,10.61,0.03,19.4,73.6,Gembloux,2003,8,228
2003-08-17,20.02,26.02,13.83,0.62,5.49,73.66,Gembloux,2003,8,229
2003-08-18,18.36,20.24,16.22,10.66,4.93,91.88,Gembloux,2003,8,230
2003-08-19,18.08,22.13,14.03,0.03,17.03,77.86,Gembloux,2003,8,231
2003-08-20,17.06,21.89,12.43,0.0,18.44,70.28,Gembloux,2003,8,232
2003-08-21,16.68,22.02,11.31,0.03,20.0,76.34,Gembloux,2003,8,233
2003-08-22,17.37,23.4,10.95,0.44,11.41,84.4,Gembloux,2003,8,234
2003-08-23,18.78,23.8,14.39,0.43,12.97,85.12,Gembloux,2003,8,235
2003-08-24,16.79,21.59,11.92,0.01,21.78,77.3,Gembloux,2003,8,236
2003-08-25,16.51,22.46,11.15,0.05,19.61,76.72,Gembloux,2003,8,237
2003-08-26,16.68,23.09,9.65,0.02,18.3,79.08,Gembloux,2003,8,238
2003-08-27,15.57,19.93,11.12,0.2,11.04,81.81,Gembloux,2003,8,239
2003-08-28,15.16,18.55,10.46,7.85,12.8,83.47,Gembloux,2003,8,240
2003-08-29,14.24,16.43,11.66,16.26,4.96,92.51,Gembloux,2003,8,241
2003-08-30,13.95,17.92,10.28,2.98,13.28,82.27,Gembloux,2003,8,242
2003-08-31,12.8,16.69,9.19,1.13,12.77,78.79,Gembloux,2003,8,243
2003-09-01,11.71,15.89,7.2,1.26,11.77,84.98,Gembloux,2003,9,244
2003-09-02,12.63,17.88,7.48,0.15,14.13,79.29,Gembloux,2003,9,245
2003-09-03,13.31,19.5,7.01,0.0,19.31,74.09,Gembloux,2003,9,246
2003-09-04,14.89,22.0,7.76,0.0,20.47,73.33,Gembloux,2003,9,247
2003-09-05,15.87,23.2,8.63,0.02,15.25,69.81,Gembloux,2003,9,248
2003-09-06,16.06,20.52,12.08,1.92,7.98,84.13,Gembloux,2003,9,249
2003-09-07,14.22,18.12,8.73,0.12,13.14,74.59,Gembloux,2003,9,250
2003-09-08,14.63,19.71,9.23,0.04,15.04,70.09,Gembloux,2003,9,251
2003-09-09,14.28,19.6,9.46,0.54,14.04,81.46,Gembloux,2003,9,252
2003-09-10,13.85,17.57,10.08,5.16,4.8,91.43,Gembloux,2003,9,253
2003-09-11,13.41,18.61,9.4,0.2,12.23,81.54,Gembloux,2003,9,254
2003-09-12,13.95,19.17,8.71,2.45,7.34,90.21,Gembloux,2003,9,255
2003-09-13,13.51,18.64,9.03,0.08,17.74,79.38,Gembloux,2003,9,256
2003-09-14,13.33,20.46,6.42,0.01,18.85,72.75,Gembloux,2003,9,257
2003-09-15,15.41,21.81,8.83,0.0,17.43,73.11,Gembloux,2003,9,258
2003-09-16,16.31,22.88,10.39,0.0,15.27,68.35,Gembloux,2003,9,259
2003-09-17,16.53,23.74,9.13,0.02,17.03,67.87,Gembloux,2003,9,260
2003-09-18,16.97,24.6,10.53,0.01,17.3,66.37,Gembloux,2003,9,261
2003-09-19,17.65,25.86,10.42,0.0,16.94,70.31,Gembloux,2003,9,262
2003-09-20,17.58,26.27,10.64,0.02,16.63,66.71,Gembloux,2003,9,263
2003-09-21,18.06,25.84,10.78,0.0,15.75,70.63,Gembloux,2003,9,264
2003-09-22,17.76,23.36,13.51,2.42,14.28,72.13,Gembloux,2003,9,265
2003-09-23,10.64,14.02,5.86,3.36,8.24,80.62,Gembloux,2003,9,266
2003-09-24,9.5,15.44,4.98,0.03,14.34,74.44,Gembloux,2003,9,267
2003-09-25,10.59,18.43,3.92,0.24,15.59,68.89,Gembloux,2003,9,268
2003-09-26,11.26,16.99,5.53,0.0,13.19,81.93,Gembloux,2003,9,269
2003-09-27,11.61,16.22,7.72,0.83,8.26,90.64,Gembloux,2003,9,270
2003-09-28,12.18,17.28,8.64,1.39,7.83,84.3,Gembloux,2003,9,271
2003-09-29,11.1,15.75,7.28,0.73,9.45,78.39,Gembloux,2003,9,272
2003-09-30,11.22,17.84,6.02,0.0,13.44,71.33,Gembloux,2003,9,273
2003-10-01,10.68,13.38,7.32,6.24,3.56,87.93,Gembloux,2003,10,274
2003-10-02,14.84,20.96,10.31,0.33,9.55,87.82,Gembloux,2003,10,275
2003-10-03,14.3,16.84,12.71,11.85,3.08,95.01,Gembloux,2003,10,276
2003-10-04,10.33,14.14,6.15,1.46,8.12,83.57,Gembloux,2003,10,277
2003-10-05,8.01,11.95,3.77,1.85,8.14,86.25,Gembloux,2003,10,278
2003-10-06,7.47,11.11,3.18,4.27,3.86,90.49,Gembloux,2003,10,279
2003-10-07,8.46,10.31,6.28,7.71,4.82,84.96,Gembloux,2003,10,280
2003-10-08,9.34,13.86,4.5,5.22,5.8,90.69,Gembloux,2003,10,281
2003-10-09,12.37,16.23,9.32,0.87,5.46,89.83,Gembloux,2003,10,282
2003-10-10,13.62,16.73,9.75,3.35,3.62,92.4,Gembloux,2003,10,283
2003-10-11,11.61,15.78,6.0,0.91,5.9,86.04,Gembloux,2003,10,284
2003-10-12,9.06,15.24,4.24,0.01,11.91,77.35,Gembloux,2003,10,285
2003-10-13,8.53,14.52,4.02,0.0,9.23,72.7,Gembloux,2003,10,286
2003-10-14,7.3,13.91,2.51,0.0,11.45,72.57,Gembloux,2003,10,287
2003-10-15,5.52,13.61,-0.34,0.0,12.37,74.68,Gembloux,2003,10,288
2003-10-16,5.86,13.61,1.09,0.0,11.06,76.61,Gembloux,2003,10,289
2003-10-17,5.25,13.32,-0.85,0.01,11.75,72.95,Gembloux,2003,10,290
2003-10-18,4.85,12.22,-0.26,0.0,10.67,73.3,Gembloux,2003,10,291
2003-10-19,4.54,11.4,-0.88,0.03,9.15,79.05,Gembloux,2003,10,292
2003-10-20,5.01,9.45,1.67,0.1,7.95,87.51,Gembloux,2003,10,293
2003-10-21,5.07,8.44,1.52,0.49,4.53,86.61,Gembloux,2003,10,294
2003-10-22,3.85,9.02,0.6,0.07,6.83,83.93,Gembloux,2003,10,295
2003-10-23,1.68,6.18,-2.86,0.02,7.09,79.09,Gembloux,2003,10,296
2003-10-24,-0.43,1.89,-4.44,2.19,5.51,93.45,Gembloux,2003,10,297
2003-10-25,4.0,7.47,0.98,1.01,4.69,92.42,Gembloux,2003,10,298
2003-10-26,4.98,7.79,3.05,1.78,3.46,91.46,Gembloux,2003,10,299
2003-10-27,2.5,7.0,-1.99,0.11,5.57,87.0,Gembloux,2003,10,300
2003-10-28,1.32,9.34,-2.93,0.01,9.1,85.32,Gembloux,2003,10,301
2003-10-29,3.26,8.89,-2.41,0.56,7.46,85.22,Gembloux,2003,10,302
2003-10-30,5.11,8.28,3.37,5.22,2.85,93.64,Gembloux,2003,10,303
2003-10-31,7.82,10.29,4.94,4.01,1.6,96.09,Gembloux,2003,10,304
2003-11-01,7.05,9.5,5.59,1.97,2.96,95.97,Gembloux,2003,11,305
2003-11-02,8.1,10.64,4.85,3.76,3.48,92.85,Gembloux,2003,11,306
2003-11-03,10.39,12.79,8.03,4.66,4.13,90.27,Gembloux,2003,11,307
2003-11-04,8.06,12.86,5.14,0.08,4.79,93.67,Gembloux,2003,11,308
2003-11-05,7.74,13.77,4.49,0.03,7.85,85.79,Gembloux,2003,11,309
2003-11-06,6.41,13.82,2.77,0.02,7.82,86.44,Gembloux,2003,11,310
2003-11-07,4.39,10.38,0.26,0.01,7.61,82.22,Gembloux,2003,11,311
2003-11-08,4.14,10.09,0.97,0.01,5.36,84.81,Gembloux,2003,11,312
2003-11-09,5.96,12.39,0.13,0.3,4.97,91.28,Gembloux,2003,11,313
2003-11-10,8.11,12.76,4.25,0.08,4.82,93.78,Gembloux,2003,11,314
2003-11-11,4.07,9.77,1.36,0.02,5.89,88.99,Gembloux,2003,11,315
2003-11-12,4.87,8.17,1.08,2.39,3.75,92.87,Gembloux,2003,11,316
2003-11-13,6.63,10.69,4.95,0.26,5.15,95.51,Gembloux,2003,11,317
2003-11-14,5.0,6.9,3.45,0.49,1.64,95.44,Gembloux,2003,11,318
2003-11-15,5.67,7.19,4.39,0.2,5.0,95.84,Gembloux,2003,11,319
2003-11-16,4.53,5.36,3.5,13.5,1.32,98.29,Gembloux,2003,11,320
2003-11-17,4.59,6.06,2.95,6.17,2.89,96.29,Gembloux,2003,11,321
2003-11-18,9.64,12.69,5.82,2.0,1.39,95.83,Gembloux,2003,11,322
2003-11-19,10.75,12.52,9.78,0.39,1.34,93.79,Gembloux,2003,11,323
2003-11-20,7.92,9.6,6.46,0.29,1.71,92.78,Gembloux,2003,11,324
2003-11-21,8.02,9.99,6.38,0.32,3.1,94.79,Gembloux,2003,11,325
2003-11-22,10.6,13.61,8.45,1.65,2.93,92.77,Gembloux,2003,11,326
2003-11-23,11.81,14.5,10.54,1.56,1.52,89.42,Gembloux,2003,11,327
2003-11-24,11.0,13.47,7.81,1.58,3.63,95.17,Gembloux,2003,11,328
2003-11-25,7.6,10.25,5.05,1.25,1.86,95.1,Gembloux,2003,11,329
2003-11-26,5.85,8.16,4.34,3.39,2.84,91.07,Gembloux,2003,11,330
2003-11-27,4.95,6.32,3.69,0.31,2.62,96.54,Gembloux,2003,11,331
2003-11-28,2.61,7.12,-1.28,0.1,3.11,94.15,Gembloux,2003,11,332
2003-11-29,2.16,5.48,-1.05,0.58,3.97,86.04,Gembloux,2003,11,333
2003-11-30,6.13,8.87,3.18,7.37,1.96,94.55,Gembloux,2003,11,334
2003-12-01,8.4,11.67,5.01,4.82,2.39,93.49,Gembloux,2003,12,335
2003-12-02,4.73,6.67,2.51,0.13,2.3,96.88,Gembloux,2003,12,336
2003-12-03,4.06,7.71,2.05,0.07,3.51,96.78,Gembloux,2003,12,337
2003-12-04,3.34,5.22,2.45,0.24,2.34,92.94,Gembloux,2003,12,338
2003-12-05,2.1,5.08,0.4,0.14,1.26,93.44,Gembloux,2003,12,339
2003-12-06,1.15,5.73,-3.96,0.62,2.15,88.54,Gembloux,2003,12,340
2003-12-07,-2.55,2.07,-4.32,0.01,5.06,87.04,Gembloux,2003,12,341
2003-12-08,-1.59,3.76,-4.3,0.0,4.66,89.55,Gembloux,2003,12,342
2003-12-09,-1.45,3.09,-3.44,0.0,4.57,80.43,Gembloux,2003,12,343
2003-12-10,-2.25,2.12,-4.66,0.03,4.57,95.28,Gembloux,2003,12,344
2003-12-11,0.35,3.48,-2.43,5.3,0.85,95.83,Gembloux,2003,12,345
2003-12-12,2.69,5.84,1.13,1.64,2.2,99.01,Gembloux,2003,12,346
2003-12-13,9.17,10.92,6.24,14.8,0.56,96.15,Gembloux,2003,12,347
2003-12-14,6.34,9.44,5.29,4.86,2.04,91.32,Gembloux,2003,12,348
2003-12-15,2.96,4.25,1.7,1.81,2.24,91.24,Gembloux,2003,12,349
2003-12-16,2.84,6.25,1.23,0.27,2.03,95.65,Gembloux,2003,12,350
2003-12-17,1.2,5.98,-1.0,0.01,3.97,94.05,Gembloux,2003,12,351
2003-12-18,1.2,6.32,-1.56,0.02,4.34,94.66,Gembloux,2003,12,352
2003-12-19,4.06,5.46,2.1,0.33,3.18,97.32,Gembloux,2003,12,353
2003-12-20,7.17,9.35,5.36,4.19,1.61,95.3,Gembloux,2003,12,354
2003-12-21,4.4,6.61,3.0,5.43,1.34,89.58,Gembloux,2003,12,355
2003-12-22,1.19,2.51,0.19,4.46,2.6,92.95,Gembloux,2003,12,356
2003-12-23,0.12,1.44,-1.78,5.57,1.04,96.86,Gembloux,2003,12,357
2003-12-24,1.74,2.82,0.25,0.52,1.82,95.78,Gembloux,2003,12,358
2003-12-25,5.15,6.28,2.82,0.78,0.82,97.39,Gembloux,2003,12,359
2003-12-26,4.31,7.06,3.25,0.96,2.11,95.21,Gembloux,2003,12,360
2003-12-27,5.69,7.52,4.61,9.32,2.78,93.16,Gembloux,2003,12,361
2003-12-28,4.33,7.15,0.64,10.81,0.99,93.35,Gembloux,2003,12,362
2003-12-29,0.44,3.28,-1.43,0.13,2.76,96.92,Gembloux,2003,12,363
2003-12-30,0.03,4.2,-2.44,0.22,3.97,96.53,Gembloux,2003,12,364
2003-12-31,-0.33,2.34,-3.08,0.15,1.95,96.19,Gembloux,2003,12,365
2004-01-01,-1.47,-0.1,-2.54,2.84,0.95,94.34,Gembloux,2004,1,1
2004-01-02,-3.09,0.46,-5.9,0.16,2.73,92.67,Gembloux,2004,1,2
2004-01-03,-4.52,-1.45,-5.96,0.01,2.49,88.65,Gembloux,2004,1,3
2004-01-04,0.1,2.33,-4.26,1.39,0.86,97.17,Gembloux,2004,1,4
2004-01-05,1.17,1.62,0.62,2.22,1.46,98.33,Gembloux,2004,1,5
2004-01-06,3.08,5.0,1.31,2.65,1.23,98.26,Gembloux,2004,1,6
2004-01-07,3.39,5.57,0.34,0.49,1.94,98.02,Gembloux,2004,1,7
2004-01-08,2.42,5.18,-0.53,4.16,1.83,94.59,Gembloux,2004,1,8
2004-01-09,5.06,7.67,3.15,5.17,1.94,94.51,Gembloux,2004,1,9
2004-01-10,4.11,7.22,2.02,0.53,2.99,97.18,Gembloux,2004,1,10
2004-01-11,8.35,11.1,5.41,11.84,1.12,93.26,Gembloux,2004,1,11
2004-01-12,5.35,7.29,4.34,10.45,0.68,94.72,Gembloux,2004,1,12
2004-01-13,6.9,9.43,4.8,7.88,1.65,90.75,Gembloux,2004,1,13
2004-01-14,4.09,5.2,1.92,11.24,1.61,95.19,Gembloux,2004,1,14
2004-01-15,2.99,5.32,0.51,4.17,2.55,93.58,Gembloux,2004,1,15
2004-01-16,5.01,7.25,2.6,5.76,2.67,89.62,Gembloux,2004,1,16
2004-01-17,3.47,6.23,2.31,0.79,2.28,92.51,Gembloux,2004,1,17
2004-01-18,-0.1,2.44,-3.13,0.25,3.59,89.95,Gembloux,2004,1,18
2004-01-19,2.96,7.82,-1.19,15.48,1.82,96.31,Gembloux,2004,1,19
2004-01-20,5.01,7.89,-1.19,5.28,2.13,94.24,Gembloux,2004,1,20
2004-01-21,-0.29,3.79,-2.99,0.05,5.1,86.75,Gembloux,2004,1,21
2004-01-22,-0.69,1.91,-3.13,1.88,1.87,85.49,Gembloux,2004,1,22
2004-01-23,0.14,4.43,-1.74,0.2,5.79,88.42,Gembloux,2004,1,23
2004-01-24,1.81,5.59,-0.61,3.44,1.64,94.62,Gembloux,2004,1,24
2004-01-25,1.05,2.37,-1.0,0.46,3.76,97.77,Gembloux,2004,1,25
2004-01-26,-0.65,1.2,-1.92,0.32,3.19,92.93,Gembloux,2004,1,26
2004-01-27,-0.53,1.73,-2.32,1.01,2.7,95.13,Gembloux,2004,1,27
2004-01-28,-0.05,2.42,-1.95,7.13,2.39,91.45,Gembloux,2004,1,28
2004-01-29,-0.8,1.04,-2.77,0.84,2.87,93.47,Gembloux,2004,1,29
2004-01-30,-0.63,1.4,-2.74,0.17,3.05,83.39,Gembloux,2004,1,30
2004-01-31,4.66,9.41,-0.15,3.95,2.51,90.71,Gembloux,2004,1,31
2004-02-01,8.24,11.35,5.43,3.18,4.13,88.36,Gembloux,2004,2,32
2004-02-02,8.79,10.87,6.59,6.72,1.34,94.36,Gembloux,2004,2,33
2004-02-03,9.37,13.13,7.01,0.01,4.44,86.89,Gembloux,2004,2,34
2004-02-04,9.71,14.5,6.51,0.02,4.61,84.16,Gembloux,2004,2,35
2004-02-05,9.78,13.09,7.31,0.19,2.27,90.79,Gembloux,2004,2,36
2004-02-06,10.02,12.01,7.85,2.23,4.09,90.25,Gembloux,2004,2,37
2004-02-07,6.56,8.87,4.43,1.87,5.2,84.21,Gembloux,2004,2,38
2004-02-08,3.65,5.98,0.45,6.69,3.12,83.14,Gembloux,2004,2,39
2004-02-09,0.82,5.04,-3.33,0.35,4.72,88.66,Gembloux,2004,2,40
2004-02-10,0.19,3.86,-4.0,0.76,5.45,89.26,Gembloux,2004,2,41
2004-02-11,5.97,8.52,2.85,3.61,3.08,96.75,Gembloux,2004,2,42
2004-02-12,3.25,6.87,0.81,0.06,4.43,91.68,Gembloux,2004,2,43
2004-02-13,5.13,8.67,3.09,0.35,4.17,91.6,Gembloux,2004,2,44
2004-02-14,4.32,7.93,2.13,0.19,2.45,88.95,Gembloux,2004,2,45
2004-02-15,3.0,7.37,-0.04,0.4,3.61,93.42,Gembloux,2004,2,46
2004-02-16,1.96,7.52,-0.8,0.11,6.91,93.06,Gembloux,2004,2,47
2004-02-17,2.54,6.71,-0.88,0.85,3.61,91.17,Gembloux,2004,2,48
2004-02-18,4.0,6.79,1.6,3.17,4.8,90.89,Gembloux,2004,2,49
2004-02-19,0.57,3.25,-3.33,0.44,4.31,84.76,Gembloux,2004,2,50
2004-02-20,-1.36,4.38,-4.48,0.0,10.26,87.09,Gembloux,2004,2,51
2004-02-21,0.08,4.59,-3.26,0.07,2.5,90.88,Gembloux,2004,2,52
2004-02-22,0.25,4.26,-3.01,0.26,4.87,89.91,Gembloux,2004,2,53
2004-02-23,-0.64,3.16,-3.3,0.31,9.77,89.82,Gembloux,2004,2,54
2004-02-24,0.74,4.43,-2.91,2.35,6.84,86.87,Gembloux,2004,2,55
2004-02-25,-0.1,2.8,-2.66,2.84,5.47,88.67,Gembloux,2004,2,56
2004-02-26,-1.86,2.36,-4.58,0.67,7.44,83.41,Gembloux,2004,2,57
2004-02-27,-1.49,1.71,-3.92,2.63,6.75,90.25,Gembloux,2004,2,58
2004-02-28,-0.75,2.82,-2.39,2.33,4.6,92.57,Gembloux,2004,2,59
2004-02-29,-1.19,2.34,-3.53,0.09,7.29,88.62,Gembloux,2004,2,60
2004-03-01,-1.72,2.8,-4.54,0.03,10.12,87.64,Gembloux,2004,3,61
2004-03-02,0.19,6.07,-3.09,0.0,9.61,89.45,Gembloux,2004,3,62
2004-03-03,0.9,7.24,-3.38,0.04,12.31,84.51,Gembloux,2004,3,63
2004-03-04,2.41,5.47,0.43,0.96,7.01,85.6,Gembloux,2004,3,64
2004-03-05,2.01,5.26,0.17,3.53,6.13,90.05,Gembloux,2004,3,65
2004-03-06,2.11,6.01,-0.34,1.6,4.27,92.84,Gembloux,2004,3,66
2004-03-07,2.34,5.3,0.05,2.88,5.52,95.67,Gembloux,2004,3,67
2004-03-08,1.48,5.66,-3.07,0.19,11.96,85.1,Gembloux,2004,3,68
2004-03-09,0.51,3.19,-2.26,0.73,6.86,85.98,Gembloux,2004,3,69
2004-03-10,-0.67,1.55,-2.61,1.06,4.33,92.0,Gembloux,2004,3,70
2004-03-11,-0.27,4.65,-3.37,0.1,9.48,82.37,Gembloux,2004,3,71
2004-03-12,1.74,6.26,-2.97,3.45,5.27,88.47,Gembloux,2004,3,72
2004-03-13,6.69,10.89,3.82,0.57,8.84,85.61,Gembloux,2004,3,73
2004-03-14,6.5,11.2,2.66,0.24,12.26,83.59,Gembloux,2004,3,74
2004-03-15,9.96,13.77,7.14,0.19,7.28,86.94,Gembloux,2004,3,75
2004-03-16,11.13,16.9,7.94,0.04,12.07,88.11,Gembloux,2004,3,76
2004-03-17,11.03,18.81,4.91,0.01,14.45,84.89,Gembloux,2004,3,77
2004-03-18,10.57,15.17,6.51,0.71,8.68,91.48,Gembloux,2004,3,78
2004-03-19,9.52,12.48,7.17,4.11,7.13,86.85,Gembloux,2004,3,79
2004-03-20,10.07,13.19,6.13,5.57,3.01,89.81,Gembloux,2004,3,80
2004-03-21,8.06,10.89,5.89,2.6,9.33,81.23,Gembloux,2004,3,81
2004-03-22,6.22,9.3,2.64,2.82,11.33,82.3,Gembloux,2004,3,82
2004-03-23,4.14,7.54,1.48,1.33,9.76,86.38,Gembloux,2004,3,83
2004-03-24,3.61,7.92,-0.23,0.21,9.09,85.53,Gembloux,2004,3,84
2004-03-25,2.41,7.4,-1.42,0.34,11.63,82.31,Gembloux,2004,3,85
2004-03-26,1.7,6.28,-2.98,0.45,13.01,83.4,Gembloux,2004,3,86
2004-03-27,3.09,8.21,-1.9,0.03,18.0,70.18,Gembloux,2004,3,87
2004-03-28,4.56,10.65,-2.76,0.0,18.49,65.67,Gembloux,2004,3,88
2004-03-29,6.66,12.71,1.67,0.0,18.0,69.48,Gembloux,2004,3,89
2004-03-30,7.51,15.56,0.4,0.0,19.43,75.64,Gembloux,2004,3,90
2004-03-31,10.76,18.33,3.52,0.08,16.49,77.21,Gembloux,2004,3,91
2004-04-01,11.84,17.91,7.47,0.67,16.75,80.82,Gembloux,2004,4,92
2004-04-02,9.9,12.2,8.06,2.41,9.62,87.76,Gembloux,2004,4,93
2004-04-03,10.0,13.98,6.13,1.19,8.76,82.71,Gembloux,2004,4,94
2004-04-04,9.74,13.13,7.19,2.4,12.18,75.54,Gembloux,2004,4,95
2004-04-05,7.31,9.76,5.47,6.05,10.31,84.86,Gembloux,2004,4,96
2004-04-06,5.41,8.86,2.78,3.68,10.66,85.33,Gembloux,2004,4,97
2004-04-07,5.52,8.84,3.16,4.11,9.5,86.96,Gembloux,2004,4,98
2004-04-08,5.05,8.49,1.71,2.38,12.47,86.47,Gembloux,2004,4,99
2004-04-09,4.56,8.92,0.88,0.33,9.04,85.62,Gembloux,2004,4,100
2004-04-10,4.79,8.88,0.32,0.67,9.72,86.78,Gembloux,2004,4,101
2004-04-11,5.3,10.93,1.13,0.04,12.88,81.1,Gembloux,2004,4,102
2004-04-12,6.87,13.13,0.62,0.03,21.4,81.03,Gembloux,2004,4,103
2004-04-13,7.91,12.46,4.35,0.3,9.29,85.72,Gembloux,2004,4,104
2004-04-14,8.96,15.57,2.97,0.0,20.53,77.21,Gembloux,2004,4,105
2004-04-15,9.76,17.15,2.2,0.01,18.94,73.75,Gembloux,2004,4,106
2004-04-16,11.63,18.54,4.05,0.02,20.42,72.13,Gembloux,2004,4,107
2004-04-17,10.39,16.8,6.09,0.86,15.62,82.63,Gembloux,2004,4,108
2004-04-18,6.99,10.03,3.73,4.79,9.35,85.12,Gembloux,2004,4,109
2004-04-19,6.18,9.88,2.69,0.53,13.77,78.27,Gembloux,2004,4,110
2004-04-20,8.33,13.84,1.49,0.23,16.3,83.05,Gembloux,2004,4,111
2004-04-21,12.73,16.9,7.74,0.88,12.3,84.48,Gembloux,2004,4,112
2004-04-22,12.19,16.55,6.98,5.22,11.76,83.73,Gembloux,2004,4,113
2004-04-23,10.2,16.41,4.79,0.07,20.35,77.57,Gembloux,2004,4,114
2004-04-24,9.71,15.1,4.0,0.0,16.91,77.07,Gembloux,2004,4,115
2004-04-25,11.41,17.84,4.33,0.0,21.81,76.09,Gembloux,2004,4,116
2004-04-26,12.42,17.81,6.79,0.0,22.41,71.39,Gembloux,2004,4,117
2004-04-27,12.99,18.47,8.39,0.02,16.87,75.89,Gembloux,2004,4,118
2004-04-28,13.22,19.2,8.72,2.92,12.3,83.66,Gembloux,2004,4,119
2004-04-29,12.74,16.37,10.0,1.97,10.72,82.25,Gembloux,2004,4,120
2004-04-30,13.2,17.91,9.24,1.79,14.51,88.72,Gembloux,2004,4,121
2004-05-01,12.53,17.41,7.48,0.56,17.93,79.96,Gembloux,2004,5,122
2004-05-02,13.41,18.07,6.79,0.01,19.38,69.3,Gembloux,2004,5,123
2004-05-03,12.43,17.59,7.31,1.02,16.53,75.87,Gembloux,2004,5,124
2004-05-04,8.63,12.04,7.08,4.72,13.34,84.92,Gembloux,2004,5,125
2004-05-05,8.51,12.26,4.99,1.21,15.72,80.33,Gembloux,2004,5,126
2004-05-06,9.25,13.38,3.42,0.1,18.0,74.84,Gembloux,2004,5,127
2004-05-07,8.42,10.8,5.83,13.9,7.82,89.13,Gembloux,2004,5,128
2004-05-08,9.33,11.27,7.16,14.85,4.66,89.41,Gembloux,2004,5,129
2004-05-09,10.26,14.02,6.63,0.57,11.0,87.17,Gembloux,2004,5,130
2004-05-10,12.45,16.99,7.46,0.31,14.06,79.94,Gembloux,2004,5,131
2004-05-11,11.04,17.08,5.72,0.73,9.46,85.83,Gembloux,2004,5,132
2004-05-12,10.28,16.01,5.89,0.19,19.54,78.36,Gembloux,2004,5,133
2004-05-13,9.26,13.39,5.68,0.26,9.17,80.96,Gembloux,2004,5,134
2004-05-14,11.15,16.79,5.64,0.03,19.73,78.27,Gembloux,2004,5,135
2004-05-15,13.12,19.9,6.36,0.01,20.28,78.23,Gembloux,2004,5,136
2004-05-16,13.54,19.61,7.03,0.07,21.14,80.92,Gembloux,2004,5,137
2004-05-17,15.54,21.77,7.82,0.0,27.78,72.45,Gembloux,2004,5,138
2004-05-18,15.62,21.92,9.13,0.01,20.89,76.68,Gembloux,2004,5,139
2004-05-19,15.9,22.34,9.41,0.0,25.91,73.14,Gembloux,2004,5,140
2004-05-20,15.62,21.74,8.25,0.02,23.73,75.33,Gembloux,2004,5,141
2004-05-21,10.37,14.22,5.79,3.12,13.9,78.29,Gembloux,2004,5,142
2004-05-22,8.39,13.51,3.32,0.04,21.61,72.84,Gembloux,2004,5,143
2004-05-23,9.39,14.52,3.55,0.68,20.59,77.19,Gembloux,2004,5,144
2004-05-24,10.88,17.25,3.98,0.0,26.08,73.46,Gembloux,2004,5,145
2004-05-25,12.69,18.73,5.66,0.0,22.78,69.34,Gembloux,2004,5,146
2004-05-26,11.29,16.31,5.53,0.03,23.13,73.76,Gembloux,2004,5,147
2004-05-27,10.63,16.54,3.27,0.0,20.77,71.55,Gembloux,2004,5,148
2004-05-28,12.45,18.7,3.92,0.0,28.6,70.46,Gembloux,2004,5,149
2004-05-29,15.16,20.92,7.37,0.0,27.27,63.11,Gembloux,2004,5,150
2004-05-30,13.63,18.12,10.27,5.8,10.43,81.67,Gembloux,2004,5,151
2004-05-31,13.82,18.22,8.73,1.0,17.77,76.44,Gembloux,2004,5,152
2004-06-01,14.41,19.23,9.78,1.77,18.05,79.77,Gembloux,2004,6,153
2004-06-02,13.11,15.7,10.3,7.02,6.48,89.59,Gembloux,2004,6,154
2004-06-03,14.33,18.99,10.46,0.63,16.57,80.65,Gembloux,2004,6,155
2004-06-04,14.41,18.97,10.74,7.15,7.94,87.59,Gembloux,2004,6,156
2004-06-05,14.47,19.21,8.62,0.57,16.29,78.1,Gembloux,2004,6,157
2004-06-06,15.56,21.15,7.29,0.01,26.06,73.9,Gembloux,2004,6,158
2004-06-07,18.71,24.25,12.34,0.1,28.01,69.18,Gembloux,2004,6,159
2004-06-08,21.5,27.54,13.25,0.01,29.03,71.99,Gembloux,2004,6,160
2004-06-09,20.7,26.31,15.57,0.97,23.51,84.24,Gembloux,2004,6,161
2004-06-10,19.28,23.01,14.6,8.85,8.5,87.97,Gembloux,2004,6,162
2004-06-11,15.33,18.36,11.19,3.48,13.26,84.88,Gembloux,2004,6,163
2004-06-12,13.66,17.33,9.84,2.33,19.19,81.25,Gembloux,2004,6,164
2004-06-13,13.62,18.37,8.67,0.22,13.96,75.48,Gembloux,2004,6,165
2004-06-14,15.75,21.48,8.05,0.3,25.06,76.14,Gembloux,2004,6,166
2004-06-15,17.73,23.79,11.61,0.1,24.48,80.35,Gembloux,2004,6,167
