date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-04-25,13.43,19.47,7.96,0.02,22.42,77.09,Montauban,2008,4,116
2008-04-26,16.14,24.49,7.48,0.01,25.24,69.51,Montauban,2008,4,117
2008-04-27,16.4,23.78,10.47,0.01,19.87,75.25,Montauban,2008,4,118
2008-04-28,11.55,13.75,6.7,5.73,4.96,88.6,Montauban,2008,4,119
2008-04-29,11.72,17.98,5.48,0.2,18.19,70.2,Montauban,2008,4,120
2008-04-30,10.41,15.17,5.97,3.85,17.63,78.14,Montauban,2008,4,121
2008-05-01,12.53,19.84,4.66,0.01,24.08,72.56,Montauban,2008,5,122
2008-05-02,15.49,23.92,6.98,0.01,25.97,71.02,Montauban,2008,5,123
2008-05-03,17.04,25.12,9.55,0.0,25.03,62.83,Montauban,2008,5,124
2008-05-04,18.07,25.61,10.81,0.09,23.72,63.85,Montauban,2008,5,125
2008-05-05,14.9,18.46,12.25,15.51,3.75,91.16,Montauban,2008,5,126
2008-05-06,15.6,20.23,11.5,0.46,11.53,82.31,Montauban,2008,5,127
2008-05-07,16.0,22.61,10.13,0.01,25.03,65.34,Montauban,2008,5,128
2008-05-08,16.43,23.11,11.2,0.37,22.03,66.82,Montauban,2008,5,129
2008-05-09,15.69,21.43,12.43,0.56,9.57,68.46,Montauban,2008,5,130
2008-05-10,15.84,21.0,11.42,0.26,17.44,71.02,Montauban,2008,5,131
2008-05-11,16.67,21.66,11.65,0.65,21.72,70.47,Montauban,2008,5,132
2008-05-12,15.48,21.53,8.68,2.24,21.07,73.76,Montauban,2008,5,133
2008-05-13,16.32,23.17,8.09,0.06,26.91,68.98,Montauban,2008,5,134
2008-05-14,16.24,21.16,10.88,1.95,15.08,76.3,Montauban,2008,5,135
2008-05-15,16.94,21.85,11.45,4.12,21.11,76.04,Montauban,2008,5,136
2008-05-16,15.55,19.15,11.86,9.12,10.59,85.47,Montauban,2008,5,137
2008-05-17,14.68,19.63,9.09,2.25,20.89,79.07,Montauban,2008,5,138
2008-05-18,14.04,19.08,8.9,1.07,21.58,77.61,Montauban,2008,5,139
2008-05-19,14.37,19.57,9.53,1.02,22.62,78.28,Montauban,2008,5,140
2008-05-20,15.14,20.66,9.38,0.85,24.06,74.0,Montauban,2008,5,141
2008-05-21,16.11,22.2,8.06,0.0,25.07,68.16,Montauban,2008,5,142
2008-05-22,16.69,20.87,11.24,0.1,19.26,68.7,Montauban,2008,5,143
2008-05-23,17.54,24.44,11.6,1.2,14.26,77.92,Montauban,2008,5,144
2008-05-24,16.17,20.58,12.49,11.53,10.7,82.5,Montauban,2008,5,145
2008-05-25,14.5,18.06,10.6,21.74,6.45,94.3,Montauban,2008,5,146
2008-05-26,17.12,21.98,12.32,0.9,15.22,78.89,Montauban,2008,5,147
2008-05-27,14.91,17.49,11.13,19.42,4.15,92.39,Montauban,2008,5,148
2008-05-28,15.53,21.52,9.2,0.63,22.71,79.48,Montauban,2008,5,149
2008-05-29,16.99,22.81,9.62,1.37,23.41,74.51,Montauban,2008,5,150
2008-05-30,17.22,21.27,13.38,1.32,22.63,80.03,Montauban,2008,5,151
2008-05-31,17.21,21.68,11.9,10.57,16.73,83.99,Montauban,2008,5,152
2008-06-01,16.82,20.49,12.64,7.56,12.01,84.14,Montauban,2008,6,153
2008-06-02,15.01,18.57,11.05,8.04,13.43,86.13,Montauban,2008,6,154
2008-06-03,15.43,19.33,11.37,5.45,14.22,83.68,Montauban,2008,6,155
2008-06-04,14.9,20.64,9.25,0.81,26.01,77.76,Montauban,2008,6,156
2008-06-05,13.77,18.72,8.21,0.27,17.11,81.33,Montauban,2008,6,157
2008-06-06,15.11,19.36,11.23,2.21,17.19,78.47,Montauban,2008,6,158
2008-06-07,13.82,18.36,8.73,0.16,21.61,72.5,Montauban,2008,6,159
2008-06-08,13.68,17.6,8.42,1.4,8.13,86.58,Montauban,2008,6,160
2008-06-09,17.6,22.43,11.1,2.19,21.54,79.81,Montauban,2008,6,161
2008-06-10,19.11,23.45,13.61,9.53,20.09,77.22,Montauban,2008,6,162
2008-06-11,18.48,23.21,12.64,10.29,19.12,80.26,Montauban,2008,6,163
2008-06-12,18.14,23.19,12.2,1.09,26.15,77.19,Montauban,2008,6,164
2008-06-13,15.26,18.8,11.68,5.51,18.88,79.91,Montauban,2008,6,165
2008-06-14,15.23,20.09,9.31,0.25,23.05,72.86,Montauban,2008,6,166
2008-06-15,16.25,21.04,10.82,0.16,11.67,72.81,Montauban,2008,6,167
2008-06-16,16.95,20.94,13.26,4.54,11.34,82.42,Montauban,2008,6,168
2008-06-17,16.69,20.5,13.19,3.08,14.4,82.79,Montauban,2008,6,169
2008-06-18,18.1,23.64,11.36,0.01,29.15,69.13,Montauban,2008,6,170
2008-06-19,20.51,27.13,13.29,0.03,29.79,69.49,Montauban,2008,6,171
2008-06-20,21.8,28.28,14.79,0.0,29.1,71.71,Montauban,2008,6,172
2008-06-21,24.92,32.31,16.76,0.03,29.34,68.29,Montauban,2008,6,173
2008-06-22,24.97,31.92,18.31,0.04,26.52,67.76,Montauban,2008,6,174
2008-06-23,23.49,31.2,16.35,0.39,28.74,68.55,Montauban,2008,6,175
2008-06-24,22.47,28.62,16.7,0.22,22.43,73.74,Montauban,2008,6,176
2008-06-25,21.45,26.02,17.48,0.2,20.51,76.27,Montauban,2008,6,177
2008-06-26,22.67,28.46,15.62,0.13,29.57,72.33,Montauban,2008,6,178
2008-06-27,20.7,25.68,16.14,1.89,30.29,69.02,Montauban,2008,6,179
2008-06-28,21.02,27.47,13.71,0.0,30.73,68.91,Montauban,2008,6,180
2008-06-29,22.68,29.31,14.95,0.0,30.26,70.34,Montauban,2008,6,181
2008-06-30,23.31,29.41,16.15,0.01,29.8,67.78,Montauban,2008,6,182
2008-07-01,25.56,32.97,18.49,0.92,27.52,64.5,Montauban,2008,7,183
2008-07-02,21.94,27.61,15.73,5.4,14.45,78.88,Montauban,2008,7,184
2008-07-03,16.96,21.45,12.57,3.4,19.13,75.58,Montauban,2008,7,185
2008-07-04,20.51,28.66,10.52,0.03,30.17,57.51,Montauban,2008,7,186
2008-07-05,21.34,26.57,16.02,0.56,18.18,64.19,Montauban,2008,7,187
2008-07-06,17.01,21.22,13.19,10.82,10.53,81.02,Montauban,2008,7,188
2008-07-07,16.99,22.71,11.84,0.25,20.23,69.96,Montauban,2008,7,189
2008-07-08,17.75,24.23,9.9,0.01,24.64,67.7,Montauban,2008,7,190
2008-07-09,21.41,28.76,12.9,0.0,30.32,59.57,Montauban,2008,7,191
2008-07-10,25.14,33.11,15.66,0.04,28.16,59.86,Montauban,2008,7,192
2008-07-11,22.37,27.68,16.94,0.54,15.25,69.75,Montauban,2008,7,193
2008-07-12,17.3,19.98,13.99,10.43,11.35,79.64,Montauban,2008,7,194
2008-07-13,15.99,20.4,11.32,2.68,18.65,76.45,Montauban,2008,7,195
2008-07-14,17.56,23.89,10.73,0.08,28.19,67.54,Montauban,2008,7,196
2008-07-15,19.45,26.68,11.32,0.01,27.87,61.88,Montauban,2008,7,197
2008-07-16,21.54,28.5,12.79,0.05,27.9,63.87,Montauban,2008,7,198
2008-07-17,21.08,26.35,15.63,0.06,14.61,68.59,Montauban,2008,7,199
2008-07-18,20.43,26.91,12.98,0.07,29.55,58.68,Montauban,2008,7,200
2008-07-19,23.6,32.11,13.88,0.0,27.78,54.2,Montauban,2008,7,201
2008-07-20,21.58,26.7,14.93,0.33,21.14,65.5,Montauban,2008,7,202
2008-07-21,18.09,23.88,11.35,0.01,26.91,60.02,Montauban,2008,7,203
2008-07-22,19.19,26.66,10.37,0.0,27.64,58.59,Montauban,2008,7,204
2008-07-23,22.54,32.38,12.06,0.01,24.83,44.49,Montauban,2008,7,205
2008-07-24,23.8,30.62,16.53,0.0,25.42,51.72,Montauban,2008,7,206
2008-07-25,23.13,29.41,17.67,0.39,18.93,63.59,Montauban,2008,7,207
2008-07-26,21.66,27.59,17.04,4.5,20.19,67.97,Montauban,2008,7,208
2008-07-27,23.93,30.92,16.23,0.0,27.37,60.14,Montauban,2008,7,209
2008-07-28,25.86,36.07,18.35,1.84,24.19,58.2,Montauban,2008,7,210
2008-07-29,22.53,28.0,17.14,1.77,19.94,70.48,Montauban,2008,7,211
2008-07-30,26.34,33.58,19.51,0.31,22.93,61.72,Montauban,2008,7,212
2008-07-31,27.42,36.06,19.94,0.0,26.17,51.59,Montauban,2008,7,213
2008-08-01,21.85,25.76,17.56,0.52,12.22,64.13,Montauban,2008,8,214
2008-08-02,22.33,29.48,14.28,0.0,19.75,62.44,Montauban,2008,8,215
2008-08-03,24.66,33.17,16.86,0.06,21.39,61.16,Montauban,2008,8,216
2008-08-04,23.98,30.67,17.64,0.02,22.59,61.21,Montauban,2008,8,217
2008-08-05,26.04,35.22,18.8,0.14,25.68,54.86,Montauban,2008,8,218
2008-08-06,26.99,36.49,18.73,4.16,26.23,54.39,Montauban,2008,8,219
2008-08-07,22.06,28.15,16.69,8.72,15.52,73.61,Montauban,2008,8,220
2008-08-08,19.89,25.35,15.27,0.32,18.76,67.38,Montauban,2008,8,221
2008-08-09,19.5,26.4,11.87,0.02,25.12,61.06,Montauban,2008,8,222
2008-08-10,22.48,30.38,14.72,0.01,26.12,49.52,Montauban,2008,8,223
2008-08-11,21.78,28.12,15.88,5.69,15.43,66.81,Montauban,2008,8,224
2008-08-12,21.02,25.61,14.38,4.96,7.78,72.82,Montauban,2008,8,225
2008-08-13,18.94,25.11,13.09,0.21,20.84,64.21,Montauban,2008,8,226
2008-08-14,18.04,24.4,12.93,1.73,12.3,69.66,Montauban,2008,8,227
2008-08-15,16.87,21.7,12.88,9.89,17.58,75.09,Montauban,2008,8,228
2008-08-16,18.8,25.16,12.08,0.1,14.06,64.12,Montauban,2008,8,229
2008-08-17,20.08,25.23,15.2,1.29,17.15,71.19,Montauban,2008,8,230
2008-08-18,23.8,32.38,15.23,0.08,24.79,59.18,Montauban,2008,8,231
2008-08-19,20.37,25.74,15.45,0.62,6.13,72.33,Montauban,2008,8,232
2008-08-20,19.09,26.08,11.91,0.05,19.86,65.37,Montauban,2008,8,233
2008-08-21,22.1,30.92,13.14,0.06,24.4,54.61,Montauban,2008,8,234
2008-08-22,18.91,23.73,12.66,12.63,13.4,72.24,Montauban,2008,8,235
2008-08-23,17.73,24.36,10.55,0.09,17.42,67.79,Montauban,2008,8,236
2008-08-24,19.13,25.83,12.2,0.06,21.28,61.49,Montauban,2008,8,237
2008-08-25,19.67,26.31,13.72,0.38,15.88,71.32,Montauban,2008,8,238
2008-08-26,20.15,27.65,13.26,0.02,23.84,63.7,Montauban,2008,8,239
2008-08-27,22.44,30.1,15.55,0.01,23.17,59.82,Montauban,2008,8,240
2008-08-28,23.54,30.68,16.71,0.04,22.94,59.8,Montauban,2008,8,241
2008-08-29,24.66,32.79,16.73,0.08,23.17,57.71,Montauban,2008,8,242
2008-08-30,26.42,35.79,18.42,0.01,20.91,53.05,Montauban,2008,8,243
2008-08-31,22.47,27.66,17.53,1.49,9.26,69.59,Montauban,2008,8,244
2008-09-01,20.44,26.5,14.98,1.82,15.76,71.68,Montauban,2008,9,245
2008-09-02,22.34,30.73,15.07,0.01,17.44,62.22,Montauban,2008,9,246
2008-09-03,21.11,27.67,16.73,0.59,11.48,72.56,Montauban,2008,9,247
2008-09-04,20.57,27.24,15.42,2.91,14.17,75.04,Montauban,2008,9,248
2008-09-05,23.63,32.88,16.75,2.85,18.51,59.37,Montauban,2008,9,249
2008-09-06,17.77,21.92,13.09,8.44,8.23,79.88,Montauban,2008,9,250
2008-09-07,16.84,23.23,10.53,0.6,15.55,69.53,Montauban,2008,9,251
2008-09-08,20.34,29.65,11.9,0.03,21.73,56.36,Montauban,2008,9,252
2008-09-09,21.62,27.98,16.92,1.52,9.24,73.2,Montauban,2008,9,253
2008-09-10,22.28,29.62,15.52,0.36,18.74,61.97,Montauban,2008,9,254
2008-09-11,20.17,28.51,13.67,8.7,14.51,68.98,Montauban,2008,9,255
2008-09-12,15.13,19.96,11.1,3.47,14.18,76.26,Montauban,2008,9,256
2008-09-13,14.49,19.28,10.35,2.52,14.17,73.41,Montauban,2008,9,257
2008-09-14,15.47,22.1,10.34,0.16,9.39,71.04,Montauban,2008,9,258
2008-09-15,14.09,21.61,8.09,0.0,20.76,57.08,Montauban,2008,9,259
2008-09-16,13.36,21.62,4.97,0.0,19.47,59.81,Montauban,2008,9,260
2008-09-17,16.58,25.7,8.42,0.01,18.21,63.25,Montauban,2008,9,261
2008-09-18,18.36,25.23,13.95,1.03,9.25,80.25,Montauban,2008,9,262
2008-09-19,18.48,24.41,12.8,1.74,16.38,78.26,Montauban,2008,9,263
2008-09-20,15.82,24.0,7.99,0.1,19.74,60.63,Montauban,2008,9,264
2008-09-21,16.71,25.56,8.99,0.06,19.44,55.34,Montauban,2008,9,265
2008-09-22,15.85,22.75,9.59,0.01,16.83,59.33,Montauban,2008,9,266
2008-09-23,15.37,22.81,9.51,0.0,18.87,55.55,Montauban,2008,9,267
2008-09-24,13.01,20.58,6.31,0.02,16.33,61.24,Montauban,2008,9,268
2008-09-25,13.76,21.69,6.13,0.0,16.79,65.2,Montauban,2008,9,269
2008-09-26,14.14,21.12,7.03,0.0,13.43,62.31,Montauban,2008,9,270
2008-09-27,15.39,23.88,8.42,0.0,17.57,60.04,Montauban,2008,9,271
2008-09-28,15.25,23.71,8.31,0.0,17.73,59.54,Montauban,2008,9,272
2008-09-29,15.19,23.36,9.45,0.0,17.62,58.85,Montauban,2008,9,273
2008-09-30,13.85,20.47,7.7,0.01,12.41,70.3,Montauban,2008,9,274
2008-10-01,14.55,20.91,9.09,0.13,6.28,75.46,Montauban,2008,10,275
2008-10-02,13.02,17.14,10.2,3.78,7.77,84.39,Montauban,2008,10,276
2008-10-03,9.93,13.87,4.74,3.52,11.53,76.67,Montauban,2008,10,277
2008-10-04,8.99,15.58,3.65,0.84,16.1,69.02,Montauban,2008,10,278
2008-10-05,13.05,21.77,4.18,0.13,13.8,56.09,Montauban,2008,10,279
2008-10-06,17.21,25.78,10.19,0.02,15.57,52.47,Montauban,2008,10,280
2008-10-07,16.35,25.86,10.39,4.3,12.43,67.93,Montauban,2008,10,281
2008-10-08,12.29,16.13,7.35,8.28,7.0,84.69,Montauban,2008,10,282
2008-10-09,12.16,19.08,6.41,0.08,11.63,77.16,Montauban,2008,10,283
2008-10-10,15.35,24.3,7.58,0.0,15.04,72.47,Montauban,2008,10,284
2008-10-11,17.09,24.64,11.02,0.03,14.88,66.35,Montauban,2008,10,285
2008-10-12,19.21,25.84,15.21,0.0,10.55,77.5,Montauban,2008,10,286
2008-10-13,18.52,23.64,15.09,0.43,9.82,83.85,Montauban,2008,10,287
2008-10-14,18.26,24.87,13.83,0.1,10.27,80.45,Montauban,2008,10,288
2008-10-15,17.19,22.91,12.77,0.09,4.62,82.93,Montauban,2008,10,289
2008-10-16,15.61,21.06,11.27,1.99,4.99,86.05,Montauban,2008,10,290
2008-10-17,13.25,19.97,9.2,0.2,13.67,71.16,Montauban,2008,10,291
2008-10-18,11.2,17.31,7.57,0.0,11.54,59.79,Montauban,2008,10,292
2008-10-19,13.94,22.71,6.32,0.01,13.36,64.38,Montauban,2008,10,293
2008-10-20,17.57,25.63,10.72,0.02,11.63,75.06,Montauban,2008,10,294
2008-10-21,16.41,21.19,11.03,2.94,4.97,82.74,Montauban,2008,10,295
2008-10-22,8.88,12.63,4.61,3.76,5.99,81.66,Montauban,2008,10,296
2008-10-23,8.12,14.82,2.18,0.03,12.1,69.6,Montauban,2008,10,297
2008-10-24,10.55,17.93,4.96,0.0,7.92,64.27,Montauban,2008,10,298
2008-10-25,12.27,20.21,7.24,0.0,12.41,70.56,Montauban,2008,10,299
2008-10-26,12.44,19.97,6.51,0.04,12.06,67.67,Montauban,2008,10,300
2008-10-27,11.81,18.17,6.14,12.11,2.84,81.54,Montauban,2008,10,301
2008-10-28,7.53,9.29,4.31,6.69,4.11,89.61,Montauban,2008,10,302
2008-10-29,5.27,9.59,2.41,0.56,8.23,83.41,Montauban,2008,10,303
2008-10-30,6.26,10.91,2.27,16.05,2.7,88.94,Montauban,2008,10,304
2008-10-31,9.01,12.52,4.5,3.52,6.97,89.94,Montauban,2008,10,305
2008-11-01,11.1,13.98,7.78,3.29,4.23,87.76,Montauban,2008,11,306
2008-11-02,8.86,14.3,5.28,11.9,2.36,92.1,Montauban,2008,11,307
2008-11-03,9.05,14.97,4.88,2.64,5.94,78.43,Montauban,2008,11,308
2008-11-04,9.44,15.09,4.85,0.42,7.51,88.3,Montauban,2008,11,309
2008-11-05,9.4,11.4,8.38,23.71,2.02,94.79,Montauban,2008,11,310
2008-11-06,9.56,13.01,6.97,4.03,2.82,92.45,Montauban,2008,11,311
2008-11-07,8.89,12.72,6.08,1.49,4.56,91.49,Montauban,2008,11,312
2008-11-08,9.84,15.11,6.28,0.22,7.57,87.28,Montauban,2008,11,313
2008-11-09,11.03,17.12,7.57,0.06,7.9,84.61,Montauban,2008,11,314
2008-11-10,11.33,18.32,7.23,0.06,7.86,85.95,Montauban,2008,11,315
2008-11-11,9.84,11.93,7.84,4.0,3.39,91.16,Montauban,2008,11,316
2008-11-12,7.99,11.12,6.18,2.41,4.15,93.74,Montauban,2008,11,317
2008-11-13,6.68,10.26,4.19,1.14,5.74,87.77,Montauban,2008,11,318
2008-11-14,5.56,11.03,3.1,0.05,6.86,88.49,Montauban,2008,11,319
2008-11-15,7.04,12.54,4.26,0.02,7.15,86.83,Montauban,2008,11,320
2008-11-16,6.45,12.55,3.29,0.03,4.67,89.68,Montauban,2008,11,321
2008-11-17,9.12,13.15,6.62,0.35,4.87,90.48,Montauban,2008,11,322
2008-11-18,7.91,10.2,6.31,4.89,3.03,97.09,Montauban,2008,11,323
2008-11-19,7.85,12.85,3.83,0.55,5.03,89.07,Montauban,2008,11,324
2008-11-20,6.97,11.96,3.62,0.11,3.64,89.69,Montauban,2008,11,325
2008-11-21,9.71,12.49,6.4,2.85,2.53,94.69,Montauban,2008,11,326
2008-11-22,7.86,9.99,6.57,3.28,4.8,88.55,Montauban,2008,11,327
2008-11-23,7.42,10.9,4.4,12.36,3.43,92.67,Montauban,2008,11,328
2008-11-24,5.42,7.22,1.67,7.96,3.5,94.34,Montauban,2008,11,329
2008-11-25,1.51,5.49,-1.55,1.08,6.32,84.98,Montauban,2008,11,330
2008-11-26,1.77,6.82,-1.31,0.03,5.27,86.83,Montauban,2008,11,331
2008-11-27,0.82,6.4,-2.56,0.01,6.04,83.6,Montauban,2008,11,332
2008-11-28,1.12,6.38,-2.2,0.01,7.8,83.08,Montauban,2008,11,333
2008-11-29,1.65,7.59,-1.11,5.18,3.26,88.43,Montauban,2008,11,334
2008-11-30,3.88,8.8,0.61,2.23,2.76,82.64,Montauban,2008,11,335
2008-12-01,4.08,6.2,2.2,3.45,2.02,94.63,Montauban,2008,12,336
2008-12-02,2.33,6.02,0.49,0.63,5.39,93.04,Montauban,2008,12,337
2008-12-03,5.13,7.29,1.5,4.99,1.82,92.59,Montauban,2008,12,338
2008-12-04,7.64,9.85,4.24,6.42,2.12,94.93,Montauban,2008,12,339
2008-12-05,9.08,11.19,6.62,13.13,3.95,90.13,Montauban,2008,12,340
2008-12-06,8.04,11.38,5.46,3.03,4.99,91.54,Montauban,2008,12,341
2008-12-07,4.06,10.32,0.46,0.01,7.36,79.01,Montauban,2008,12,342
2008-12-08,4.45,11.35,-0.77,0.41,7.5,89.03,Montauban,2008,12,343
2008-12-09,5.34,8.69,1.18,6.95,2.16,91.38,Montauban,2008,12,344
2008-12-10,1.34,4.21,-0.43,0.6,3.82,89.92,Montauban,2008,12,345
2008-12-11,0.45,5.17,-2.03,0.15,5.47,86.09,Montauban,2008,12,346
2008-12-12,1.15,7.01,-1.78,0.19,6.35,80.77,Montauban,2008,12,347
2008-12-13,3.39,6.25,0.09,11.18,2.85,95.54,Montauban,2008,12,348
2008-12-14,3.36,4.27,1.05,9.06,1.24,97.11,Montauban,2008,12,349
2008-12-15,3.14,4.44,1.22,1.26,2.72,94.8,Montauban,2008,12,350
2008-12-16,1.25,4.57,-1.5,0.56,1.7,91.42,Montauban,2008,12,351
2008-12-17,1.12,4.61,-1.71,1.09,1.79,92.78,Montauban,2008,12,352
2008-12-18,2.96,6.4,1.44,0.86,3.77,94.81,Montauban,2008,12,353
2008-12-19,5.74,9.38,3.05,0.96,2.86,97.9,Montauban,2008,12,354
2008-12-20,6.98,10.9,5.03,0.12,3.06,94.74,Montauban,2008,12,355
2008-12-21,5.7,11.71,1.6,0.02,6.17,93.21,Montauban,2008,12,356
2008-12-22,2.23,8.29,-0.93,0.06,7.26,89.53,Montauban,2008,12,357
2008-12-23,4.37,12.06,-1.83,0.04,6.92,83.77,Montauban,2008,12,358
2008-12-24,2.76,6.84,-0.48,0.02,6.14,92.4,Montauban,2008,12,359
2008-12-25,0.38,5.92,-2.0,0.07,5.71,93.44,Montauban,2008,12,360
2008-12-26,-0.48,2.78,-2.36,3.09,3.0,93.36,Montauban,2008,12,361
2008-12-27,2.13,8.35,-1.67,0.02,6.96,85.48,Montauban,2008,12,362
2008-12-28,3.99,8.96,1.41,0.1,6.18,90.92,Montauban,2008,12,363
2008-12-29,4.32,6.56,2.81,2.81,1.84,95.14,Montauban,2008,12,364
2008-12-30,6.33,12.02,3.5,0.21,4.08,93.01,Montauban,2008,12,365
2008-12-31,7.65,13.58,4.65,0.01,6.31,94.35,Montauban,2008,12,366
2009-01-01,7.6,13.26,4.07,0.0,4.86,92.82,Montauban,2009,1,1
2009-01-02,4.86,11.34,1.51,0.0,6.84,85.3,Montauban,2009,1,2
2009-01-03,1.82,8.05,-1.48,0.01,6.46,80.89,Montauban,2009,1,3
2009-01-04,-0.31,5.44,-3.24,0.0,3.82,87.53,Montauban,2009,1,4
2009-01-05,0.05,5.15,-3.02,0.15,3.74,88.27,Montauban,2009,1,5
2009-01-06,-1.78,1.86,-5.0,0.5,6.26,82.26,Montauban,2009,1,6
2009-01-07,-3.23,-0.12,-5.42,0.25,3.77,82.58,Montauban,2009,1,7
2009-01-08,-2.93,0.45,-4.34,0.03,3.87,83.31,Montauban,2009,1,8
2009-01-09,-0.16,4.44,-4.64,2.01,5.23,96.32,Montauban,2009,1,9
2009-01-10,2.71,7.23,0.05,0.05,7.18,93.89,Montauban,2009,1,10
2009-01-11,0.67,4.65,-1.43,0.04,4.96,96.16,Montauban,2009,1,11
2009-01-12,0.0,5.42,-2.12,0.02,6.23,87.43,Montauban,2009,1,12
2009-01-13,1.44,5.07,-1.54,1.1,5.64,84.49,Montauban,2009,1,13
2009-01-14,2.53,5.03,0.99,0.47,4.12,95.93,Montauban,2009,1,14
2009-01-15,2.59,9.48,-0.8,0.01,7.94,87.82,Montauban,2009,1,15
2009-01-16,4.47,11.14,1.48,0.01,7.43,89.83,Montauban,2009,1,16
2009-01-17,4.62,10.83,1.34,0.02,6.2,91.06,Montauban,2009,1,17
2009-01-18,4.63,8.51,0.88,2.21,1.88,93.95,Montauban,2009,1,18
2009-01-19,7.67,13.18,2.39,12.5,3.02,91.77,Montauban,2009,1,19
2009-01-20,3.48,5.16,1.95,1.31,4.58,93.34,Montauban,2009,1,20
2009-01-21,3.77,6.8,2.39,3.12,3.89,94.44,Montauban,2009,1,21
2009-01-22,5.32,8.52,1.85,14.64,2.76,92.77,Montauban,2009,1,22
2009-01-23,10.92,14.03,6.72,22.05,2.59,92.79,Montauban,2009,1,23
2009-01-24,6.92,11.32,3.7,12.02,2.04,85.01,Montauban,2009,1,24
2009-01-25,5.75,12.17,2.87,3.88,6.89,88.04,Montauban,2009,1,25
2009-01-26,5.5,8.42,4.37,5.4,4.54,93.46,Montauban,2009,1,26
2009-01-27,4.76,8.43,-0.73,1.76,5.85,90.08,Montauban,2009,1,27
2009-01-28,2.61,7.3,-1.39,5.53,6.28,89.75,Montauban,2009,1,28
2009-01-29,6.17,10.97,1.95,1.17,6.53,90.46,Montauban,2009,1,29
2009-01-30,5.55,12.51,1.22,0.0,9.46,88.3,Montauban,2009,1,30
2009-01-31,8.52,13.03,4.66,0.2,6.41,92.15,Montauban,2009,1,31
2009-02-01,8.45,11.57,5.8,0.57,7.05,87.89,Montauban,2009,2,32
2009-02-02,7.32,11.82,4.07,0.85,6.87,86.22,Montauban,2009,2,33
2009-02-03,2.49,6.73,-0.35,0.89,9.31,74.28,Montauban,2009,2,34
2009-02-04,5.51,12.84,0.05,0.17,10.59,80.18,Montauban,2009,2,35
2009-02-05,6.2,13.85,1.19,0.06,7.85,83.49,Montauban,2009,2,36
2009-02-06,4.64,8.08,2.59,3.29,6.01,91.33,Montauban,2009,2,37
2009-02-07,2.98,5.59,-1.48,1.59,5.56,84.06,Montauban,2009,2,38
2009-02-08,1.73,5.35,-1.63,1.11,4.95,90.01,Montauban,2009,2,39
2009-02-09,8.28,14.27,3.54,1.29,5.83,92.25,Montauban,2009,2,40
2009-02-10,7.6,9.93,4.46,6.6,5.69,86.85,Montauban,2009,2,41
2009-02-11,3.28,4.77,0.28,8.03,5.02,94.33,Montauban,2009,2,42
2009-02-12,2.02,7.03,-3.19,1.7,6.37,88.74,Montauban,2009,2,43
2009-02-13,1.64,6.4,-4.25,0.21,6.9,84.02,Montauban,2009,2,44
2009-02-14,2.24,8.19,-3.78,0.12,12.1,78.8,Montauban,2009,2,45
2009-02-15,0.38,6.89,-4.43,0.0,11.26,67.97,Montauban,2009,2,46
2009-02-16,1.18,7.31,-1.88,0.0,10.21,71.57,Montauban,2009,2,47
2009-02-17,3.4,10.3,-2.31,0.01,7.69,88.18,Montauban,2009,2,48
2009-02-18,5.16,8.12,2.55,0.11,4.29,95.97,Montauban,2009,2,49
2009-02-19,3.37,9.73,-1.69,0.01,12.96,79.77,Montauban,2009,2,50
2009-02-20,3.85,11.16,-3.07,0.0,14.07,66.3,Montauban,2009,2,51
2009-02-21,4.4,11.97,-1.55,0.0,13.2,79.7,Montauban,2009,2,52
2009-02-22,4.53,10.22,-0.82,0.08,6.99,87.86,Montauban,2009,2,53
2009-02-23,6.1,10.89,2.57,0.39,6.33,89.5,Montauban,2009,2,54
2009-02-24,5.65,12.48,0.43,0.0,12.29,82.17,Montauban,2009,2,55
2009-02-25,4.47,13.22,-2.46,0.0,15.24,79.48,Montauban,2009,2,56
2009-02-26,6.6,14.23,1.21,0.01,14.95,78.55,Montauban,2009,2,57
2009-02-27,8.25,15.71,0.97,0.0,15.16,70.73,Montauban,2009,2,58
2009-02-28,8.69,15.11,3.92,0.02,14.11,80.12,Montauban,2009,2,59
2009-03-01,8.64,12.67,5.91,0.42,4.34,88.13,Montauban,2009,3,60
2009-03-02,7.05,11.95,1.83,0.2,8.71,86.29,Montauban,2009,3,61
2009-03-03,5.51,11.73,1.05,0.02,14.05,75.05,Montauban,2009,3,62
2009-03-04,4.3,6.79,1.81,7.65,4.74,91.31,Montauban,2009,3,63
2009-03-05,3.65,5.41,1.96,5.76,6.58,92.68,Montauban,2009,3,64
2009-03-06,3.95,8.88,-0.09,0.64,11.71,81.34,Montauban,2009,3,65
2009-03-07,4.16,7.3,-0.67,1.08,8.88,91.76,Montauban,2009,3,66
2009-03-08,8.87,14.05,4.42,1.26,7.2,86.39,Montauban,2009,3,67
2009-03-09,7.35,12.24,3.24,0.41,13.36,84.06,Montauban,2009,3,68
2009-03-10,7.57,13.38,1.76,0.06,10.26,82.3,Montauban,2009,3,69
2009-03-11,8.73,13.67,4.1,0.19,8.87,84.23,Montauban,2009,3,70
2009-03-12,9.4,16.98,1.69,0.0,16.15,73.74,Montauban,2009,3,71
