date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2001-11-21,5.81,12.41,0.79,0.0,9.88,79.15,ElTorno,2001,11,325
2001-11-22,6.9,14.76,2.31,0.0,10.68,74.88,ElTorno,2001,11,326
2001-11-23,6.26,16.95,-0.96,0.0,10.69,73.14,ElTorno,2001,11,327
2001-11-24,7.12,14.98,0.53,0.0,10.21,70.63,ElTorno,2001,11,328
2001-11-25,8.89,15.98,4.49,0.0,10.41,56.97,ElTorno,2001,11,329
2001-11-26,8.11,14.25,3.89,3.76,6.32,79.05,ElTorno,2001,11,330
2001-11-27,7.85,13.89,2.84,2.73,7.12,78.5,ElTorno,2001,11,331
2001-11-28,6.93,15.27,1.05,0.0,9.97,64.38,ElTorno,2001,11,332
2001-11-29,7.77,14.78,1.46,0.0,9.94,78.57,ElTorno,2001,11,333
2001-11-30,7.37,13.55,3.13,0.0,9.7,87.28,ElTorno,2001,11,334
2001-12-01,6.61,14.64,1.63,0.0,6.61,86.83,ElTorno,2001,12,335
2001-12-02,5.24,12.73,0.76,0.0,8.09,80.38,ElTorno,2001,12,336
2001-12-03,6.86,14.15,0.61,0.0,8.03,80.33,ElTorno,2001,12,337
2001-12-04,7.05,13.93,1.45,0.0,7.88,83.02,ElTorno,2001,12,338
2001-12-05,8.05,17.2,2.47,0.0,9.18,65.0,ElTorno,2001,12,339
2001-12-06,8.02,14.63,2.63,0.0,9.09,61.63,ElTorno,2001,12,340
2001-12-07,7.64,14.58,1.75,0.0,6.38,68.27,ElTorno,2001,12,341
2001-12-08,6.86,14.44,2.34,0.0,7.15,75.05,ElTorno,2001,12,342
2001-12-09,6.34,13.46,3.02,0.0,7.63,81.89,ElTorno,2001,12,343
2001-12-10,5.09,11.27,0.91,0.0,8.87,75.99,ElTorno,2001,12,344
2001-12-11,7.15,12.83,3.49,0.01,7.93,77.43,ElTorno,2001,12,345
2001-12-12,4.73,10.62,0.54,0.0,8.93,74.29,ElTorno,2001,12,346
2001-12-13,5.24,12.63,-0.76,0.0,9.13,70.98,ElTorno,2001,12,347
2001-12-14,5.39,14.09,-0.72,0.12,9.32,59.91,ElTorno,2001,12,348
2001-12-15,-0.22,7.32,-4.81,0.0,8.59,58.76,ElTorno,2001,12,349
2001-12-16,0.05,7.63,-3.65,0.0,9.34,64.48,ElTorno,2001,12,350
2001-12-17,1.82,8.31,-2.93,0.0,8.5,62.08,ElTorno,2001,12,351
2001-12-18,3.88,10.25,0.63,0.0,7.7,81.67,ElTorno,2001,12,352
2001-12-19,3.06,10.16,-1.08,0.01,7.02,86.65,ElTorno,2001,12,353
2001-12-20,3.55,9.96,0.44,0.0,8.0,84.7,ElTorno,2001,12,354
2001-12-21,2.55,9.51,-1.45,0.0,8.89,75.97,ElTorno,2001,12,355
2001-12-22,3.85,9.71,-1.02,0.2,6.46,77.13,ElTorno,2001,12,356
2001-12-23,2.56,5.12,-2.33,7.15,2.86,85.02,ElTorno,2001,12,357
2001-12-24,-0.62,6.96,-4.69,0.0,8.98,59.31,ElTorno,2001,12,358
2001-12-25,1.04,8.24,-3.62,0.0,8.82,79.91,ElTorno,2001,12,359
2001-12-26,1.5,10.01,-3.22,0.0,8.42,86.7,ElTorno,2001,12,360
2001-12-27,3.15,9.46,-0.63,0.0,9.41,81.1,ElTorno,2001,12,361
2001-12-28,2.56,8.75,-2.27,0.0,7.19,77.68,ElTorno,2001,12,362
2001-12-29,1.3,5.1,-1.81,0.0,7.06,92.97,ElTorno,2001,12,363
2001-12-30,3.62,6.16,0.49,4.44,4.42,96.69,ElTorno,2001,12,364
2001-12-31,8.81,15.21,5.2,2.15,6.87,94.5,ElTorno,2001,12,365
2002-01-01,8.72,10.84,6.65,6.77,3.91,95.67,ElTorno,2002,1,1
2002-01-02,9.06,11.4,6.1,11.89,2.35,94.52,ElTorno,2002,1,2
2002-01-03,8.65,11.66,3.8,4.57,4.36,92.88,ElTorno,2002,1,3
2002-01-04,6.28,13.14,1.97,0.04,7.03,89.34,ElTorno,2002,1,4
2002-01-05,7.07,13.25,3.81,0.0,7.32,84.87,ElTorno,2002,1,5
2002-01-06,4.63,9.19,1.62,0.0,7.87,86.69,ElTorno,2002,1,6
2002-01-07,3.38,9.8,-0.14,0.0,9.52,81.74,ElTorno,2002,1,7
2002-01-08,2.58,9.28,-2.15,0.0,8.69,77.4,ElTorno,2002,1,8
2002-01-09,3.29,11.02,-0.96,0.0,7.31,87.4,ElTorno,2002,1,9
2002-01-10,2.99,10.35,-1.06,0.0,8.71,89.83,ElTorno,2002,1,10
2002-01-11,4.01,11.54,-1.05,0.01,8.64,81.4,ElTorno,2002,1,11
2002-01-12,4.73,10.33,0.35,0.84,5.42,87.18,ElTorno,2002,1,12
2002-01-13,7.36,10.49,5.47,1.77,2.55,96.28,ElTorno,2002,1,13
2002-01-14,6.98,13.71,2.32,0.01,6.91,83.22,ElTorno,2002,1,14
2002-01-15,5.58,13.18,1.08,0.0,5.59,87.18,ElTorno,2002,1,15
2002-01-16,5.12,13.31,-1.25,0.03,9.94,76.78,ElTorno,2002,1,16
2002-01-17,5.6,12.01,1.24,0.39,8.74,80.81,ElTorno,2002,1,17
2002-01-18,6.02,12.49,2.23,0.07,8.99,79.54,ElTorno,2002,1,18
2002-01-19,6.51,10.39,3.81,0.61,5.89,85.97,ElTorno,2002,1,19
2002-01-20,6.6,12.56,2.46,0.0,7.43,76.49,ElTorno,2002,1,20
2002-01-21,4.35,8.77,-0.48,8.33,5.67,96.85,ElTorno,2002,1,21
2002-01-22,5.65,9.9,3.56,6.12,5.69,96.08,ElTorno,2002,1,22
2002-01-23,9.95,12.84,6.1,19.53,3.36,90.26,ElTorno,2002,1,23
2002-01-24,6.05,8.04,4.59,0.21,7.23,94.42,ElTorno,2002,1,24
2002-01-25,7.52,11.2,4.97,0.04,9.08,91.16,ElTorno,2002,1,25
2002-01-26,8.71,12.48,6.78,0.2,10.63,93.09,ElTorno,2002,1,26
2002-01-27,8.0,11.79,4.74,0.0,9.23,93.23,ElTorno,2002,1,27
2002-01-28,7.47,15.76,2.0,0.0,11.41,81.32,ElTorno,2002,1,28
2002-01-29,8.31,15.18,3.65,0.0,8.66,72.18,ElTorno,2002,1,29
2002-01-30,7.7,12.12,3.77,0.97,8.56,82.67,ElTorno,2002,1,30
2002-01-31,7.15,12.0,4.84,0.37,11.74,86.35,ElTorno,2002,1,31
2002-02-01,5.7,13.59,0.89,0.0,12.03,81.89,ElTorno,2002,2,32
2002-02-02,6.26,14.69,-0.93,0.0,12.58,81.31,ElTorno,2002,2,33
2002-02-03,7.22,12.99,3.87,7.56,5.35,94.08,ElTorno,2002,2,34
2002-02-04,5.93,9.15,2.94,2.44,5.79,94.21,ElTorno,2002,2,35
2002-02-05,9.58,14.77,4.39,6.21,4.54,92.43,ElTorno,2002,2,36
2002-02-06,5.88,10.62,2.84,0.61,6.9,88.65,ElTorno,2002,2,37
2002-02-07,7.72,14.55,2.41,0.02,6.21,90.64,ElTorno,2002,2,38
2002-02-08,8.78,15.53,3.23,0.0,12.91,86.36,ElTorno,2002,2,39
2002-02-09,9.38,15.9,4.0,0.0,12.37,87.05,ElTorno,2002,2,40
2002-02-10,9.2,15.16,4.41,0.0,13.24,88.17,ElTorno,2002,2,41
2002-02-11,8.11,12.33,6.04,0.0,11.16,90.76,ElTorno,2002,2,42
2002-02-12,8.82,16.06,3.8,0.0,13.75,81.08,ElTorno,2002,2,43
2002-02-13,10.02,17.82,4.83,0.0,13.74,69.75,ElTorno,2002,2,44
2002-02-14,7.07,14.41,2.27,0.0,14.79,71.75,ElTorno,2002,2,45
2002-02-15,5.03,13.6,-2.23,0.0,12.12,74.48,ElTorno,2002,2,46
2002-02-16,5.63,13.62,-0.35,0.0,12.66,66.54,ElTorno,2002,2,47
2002-02-17,6.08,12.93,-0.29,0.0,14.44,68.87,ElTorno,2002,2,48
2002-02-18,5.71,13.68,-0.35,0.0,14.8,67.34,ElTorno,2002,2,49
2002-02-19,5.46,13.27,0.06,0.0,14.86,67.79,ElTorno,2002,2,50
2002-02-20,6.4,14.12,0.3,0.0,13.86,68.2,ElTorno,2002,2,51
2002-02-21,8.18,16.89,2.02,0.01,15.77,72.44,ElTorno,2002,2,52
2002-02-22,9.27,18.23,2.38,0.0,15.93,65.02,ElTorno,2002,2,53
2002-02-23,10.19,19.32,3.7,0.0,16.37,68.5,ElTorno,2002,2,54
2002-02-24,9.2,18.04,2.4,0.0,16.47,74.75,ElTorno,2002,2,55
2002-02-25,9.24,16.72,3.44,0.0,15.61,70.95,ElTorno,2002,2,56
2002-02-26,6.89,11.25,3.4,0.0,13.96,90.33,ElTorno,2002,2,57
2002-02-27,7.95,11.47,4.21,1.3,9.82,94.84,ElTorno,2002,2,58
2002-02-28,8.48,13.27,3.98,1.59,9.62,84.95,ElTorno,2002,2,59
2002-03-01,6.86,10.53,1.89,2.73,12.19,82.48,ElTorno,2002,3,60
2002-03-02,4.8,10.99,-1.22,0.12,15.37,70.0,ElTorno,2002,3,61
2002-03-03,4.23,6.21,2.27,7.76,3.52,79.75,ElTorno,2002,3,62
2002-03-04,6.93,10.38,4.54,5.65,10.68,92.89,ElTorno,2002,3,63
2002-03-05,7.63,13.74,3.33,0.14,9.67,76.72,ElTorno,2002,3,64
2002-03-06,7.45,15.54,0.34,0.05,14.28,71.43,ElTorno,2002,3,65
2002-03-07,9.88,17.58,4.55,0.02,11.91,71.5,ElTorno,2002,3,66
2002-03-08,10.92,19.33,3.33,0.0,17.52,72.31,ElTorno,2002,3,67
2002-03-09,11.4,19.21,4.56,0.0,15.93,72.15,ElTorno,2002,3,68
2002-03-10,11.03,16.58,5.26,0.02,14.16,81.13,ElTorno,2002,3,69
2002-03-11,10.09,13.29,8.21,4.04,7.8,86.82,ElTorno,2002,3,70
2002-03-12,11.49,15.41,8.6,17.27,7.63,89.04,ElTorno,2002,3,71
2002-03-13,8.53,10.18,6.45,22.07,9.28,90.7,ElTorno,2002,3,72
2002-03-14,8.86,12.29,6.15,7.01,7.53,89.03,ElTorno,2002,3,73
2002-03-15,8.88,12.48,6.65,8.85,5.47,93.2,ElTorno,2002,3,74
2002-03-16,8.54,13.08,3.48,4.48,11.31,84.82,ElTorno,2002,3,75
2002-03-17,7.65,11.41,2.86,8.76,8.79,95.94,ElTorno,2002,3,76
2002-03-18,10.61,15.45,7.05,0.34,7.67,91.92,ElTorno,2002,3,77
2002-03-19,11.17,16.7,7.06,0.03,15.73,88.77,ElTorno,2002,3,78
2002-03-20,12.94,20.78,5.59,0.0,20.61,77.97,ElTorno,2002,3,79
2002-03-21,15.06,22.02,9.81,0.0,20.87,65.96,ElTorno,2002,3,80
2002-03-22,16.37,24.32,7.99,0.0,21.3,55.93,ElTorno,2002,3,81
2002-03-23,17.53,24.82,10.95,0.0,22.05,51.78,ElTorno,2002,3,82
2002-03-24,16.81,24.62,8.93,0.0,21.79,59.65,ElTorno,2002,3,83
2002-03-25,15.75,23.32,8.38,0.0,21.45,58.83,ElTorno,2002,3,84
2002-03-26,13.89,21.31,6.39,0.0,21.65,55.03,ElTorno,2002,3,85
2002-03-27,13.1,20.38,6.06,0.0,22.59,53.37,ElTorno,2002,3,86
2002-03-28,10.76,17.36,5.43,0.01,21.38,64.94,ElTorno,2002,3,87
2002-03-29,11.01,17.26,4.34,0.19,14.85,67.05,ElTorno,2002,3,88
2002-03-30,11.59,18.26,4.31,0.1,20.46,72.3,ElTorno,2002,3,89
2002-03-31,13.76,20.7,6.65,0.04,22.44,58.98,ElTorno,2002,3,90
2002-04-01,12.24,18.92,6.6,0.84,15.71,69.37,ElTorno,2002,4,91
2002-04-02,11.83,17.97,5.93,5.08,16.84,74.28,ElTorno,2002,4,92
2002-04-03,7.45,11.42,3.2,0.69,16.32,75.77,ElTorno,2002,4,93
2002-04-04,7.21,13.56,1.7,0.01,23.37,76.96,ElTorno,2002,4,94
2002-04-05,8.38,13.97,4.31,6.74,12.26,93.6,ElTorno,2002,4,95
2002-04-06,7.33,9.16,5.08,8.01,11.84,90.69,ElTorno,2002,4,96
2002-04-07,7.64,10.83,4.39,8.07,10.29,89.35,ElTorno,2002,4,97
2002-04-08,9.4,14.23,5.56,9.86,12.32,84.23,ElTorno,2002,4,98
2002-04-09,11.27,16.25,6.14,4.85,15.67,73.37,ElTorno,2002,4,99
2002-04-10,11.66,17.56,5.8,7.29,13.54,75.32,ElTorno,2002,4,100
2002-04-11,7.07,11.99,1.17,1.03,14.6,68.83,ElTorno,2002,4,101
2002-04-12,10.22,17.04,4.58,1.58,7.45,75.11,ElTorno,2002,4,102
2002-04-13,10.01,16.45,3.45,0.56,12.9,69.87,ElTorno,2002,4,103
2002-04-14,9.88,16.61,2.94,0.01,21.2,61.71,ElTorno,2002,4,104
2002-04-15,11.16,17.52,5.0,0.0,15.88,61.36,ElTorno,2002,4,105
2002-04-16,11.38,18.07,3.96,0.0,24.23,61.74,ElTorno,2002,4,106
2002-04-17,11.72,16.72,6.16,0.0,20.11,66.04,ElTorno,2002,4,107
2002-04-18,13.49,18.23,8.18,0.0,20.13,70.41,ElTorno,2002,4,108
2002-04-19,14.89,20.91,8.43,0.01,24.58,64.93,ElTorno,2002,4,109
2002-04-20,16.61,23.16,9.31,0.0,26.01,56.86,ElTorno,2002,4,110
2002-04-21,18.16,26.31,9.82,0.0,26.57,54.4,ElTorno,2002,4,111
2002-04-22,18.37,26.56,9.45,0.0,26.62,51.6,ElTorno,2002,4,112
2002-04-23,18.59,26.67,10.65,0.0,27.09,48.11,ElTorno,2002,4,113
2002-04-24,19.25,27.98,10.71,0.0,26.72,52.76,ElTorno,2002,4,114
2002-04-25,20.59,29.32,11.85,0.0,26.81,55.87,ElTorno,2002,4,115
2002-04-26,19.98,27.68,12.83,0.0,24.96,52.41,ElTorno,2002,4,116
2002-04-27,20.05,27.49,12.66,0.0,25.6,61.16,ElTorno,2002,4,117
2002-04-28,17.36,23.98,11.19,0.0,24.58,59.11,ElTorno,2002,4,118
2002-04-29,16.27,25.78,6.94,0.0,28.58,57.23,ElTorno,2002,4,119
2002-04-30,16.87,24.41,9.7,0.0,28.08,54.56,ElTorno,2002,4,120
2002-05-01,13.17,18.93,7.98,0.01,22.73,62.19,ElTorno,2002,5,121
2002-05-02,10.34,16.14,4.36,0.58,20.18,66.27,ElTorno,2002,5,122
2002-05-03,10.79,17.93,3.49,0.21,21.91,57.78,ElTorno,2002,5,123
2002-05-04,13.91,21.72,4.62,0.0,28.49,49.85,ElTorno,2002,5,124
2002-05-05,14.56,19.42,9.65,0.55,16.04,61.59,ElTorno,2002,5,125
2002-05-06,11.97,16.97,6.52,2.59,17.14,61.59,ElTorno,2002,5,126
2002-05-07,11.36,15.97,6.46,4.5,12.73,71.15,ElTorno,2002,5,127
2002-05-08,11.27,14.63,7.55,6.96,9.29,78.6,ElTorno,2002,5,128
2002-05-09,14.34,20.3,8.63,0.95,8.78,69.78,ElTorno,2002,5,129
2002-05-10,14.6,21.15,9.46,0.11,17.31,63.11,ElTorno,2002,5,130
2002-05-11,13.68,21.03,7.32,0.68,20.04,62.98,ElTorno,2002,5,131
2002-05-12,14.56,20.42,8.31,0.0,27.28,61.84,ElTorno,2002,5,132
2002-05-13,15.22,21.75,9.17,0.53,19.58,75.46,ElTorno,2002,5,133
2002-05-14,17.74,25.49,10.12,0.01,27.63,68.79,ElTorno,2002,5,134
2002-05-15,21.91,29.59,13.85,0.0,26.29,46.79,ElTorno,2002,5,135
2002-05-16,21.43,30.77,13.42,0.0,23.56,55.11,ElTorno,2002,5,136
2002-05-17,15.59,19.98,10.16,4.67,21.03,67.96,ElTorno,2002,5,137
2002-05-18,15.59,24.02,6.86,0.0,29.19,54.32,ElTorno,2002,5,138
2002-05-19,19.34,27.8,10.14,0.0,30.28,46.88,ElTorno,2002,5,139
2002-05-20,20.19,28.25,13.06,0.0,26.64,47.77,ElTorno,2002,5,140
2002-05-21,16.52,24.79,11.34,3.17,23.8,68.34,ElTorno,2002,5,141
2002-05-22,14.25,19.9,8.88,3.47,19.39,66.94,ElTorno,2002,5,142
2002-05-23,13.69,21.29,6.55,0.82,23.98,64.48,ElTorno,2002,5,143
2002-05-24,15.92,24.63,7.08,0.75,26.82,69.8,ElTorno,2002,5,144
2002-05-25,16.39,24.0,9.63,0.68,31.25,57.86,ElTorno,2002,5,145
2002-05-26,14.54,22.73,8.01,0.01,21.65,58.59,ElTorno,2002,5,146
2002-05-27,14.39,22.12,7.09,0.0,29.24,57.62,ElTorno,2002,5,147
2002-05-28,18.49,27.11,10.12,0.0,30.32,53.82,ElTorno,2002,5,148
2002-05-29,20.57,28.83,11.22,0.0,30.18,53.16,ElTorno,2002,5,149
2002-05-30,23.63,32.12,15.28,0.0,27.13,40.65,ElTorno,2002,5,150
2002-05-31,23.87,31.68,17.01,1.3,20.81,48.92,ElTorno,2002,5,151
2002-06-01,24.8,32.47,16.68,0.05,27.14,51.34,ElTorno,2002,6,152
2002-06-02,24.86,32.16,18.55,0.0,27.86,48.85,ElTorno,2002,6,153
2002-06-03,20.34,27.48,14.43,0.0,30.25,56.58,ElTorno,2002,6,154
2002-06-04,16.2,21.72,11.29,3.29,21.0,67.98,ElTorno,2002,6,155
2002-06-05,16.1,22.37,10.9,0.68,20.99,58.5,ElTorno,2002,6,156
2002-06-06,14.17,20.06,7.86,2.43,10.59,71.36,ElTorno,2002,6,157
2002-06-07,14.43,21.66,8.18,1.9,13.79,75.13,ElTorno,2002,6,158
2002-06-08,14.17,20.78,7.46,0.48,23.73,60.46,ElTorno,2002,6,159
2002-06-09,17.05,26.0,7.14,0.0,30.79,58.86,ElTorno,2002,6,160
2002-06-10,20.84,30.4,10.77,0.0,30.79,48.21,ElTorno,2002,6,161
2002-06-11,24.36,32.56,14.74,0.11,30.34,37.81,ElTorno,2002,6,162
2002-06-12,25.93,32.79,18.88,0.01,26.43,37.22,ElTorno,2002,6,163
2002-06-13,26.83,36.18,20.28,0.02,25.03,37.85,ElTorno,2002,6,164
2002-06-14,26.65,36.14,16.99,0.0,28.13,37.84,ElTorno,2002,6,165
2002-06-15,27.91,36.2,19.03,0.0,28.8,40.24,ElTorno,2002,6,166
2002-06-16,29.49,38.5,20.26,0.0,30.01,34.32,ElTorno,2002,6,167
2002-06-17,29.16,37.79,21.25,0.0,30.12,33.34,ElTorno,2002,6,168
2002-06-18,27.15,35.29,18.62,0.0,26.81,34.72,ElTorno,2002,6,169
2002-06-19,26.09,32.82,19.86,0.05,22.84,42.31,ElTorno,2002,6,170
2002-06-20,26.29,33.24,18.97,0.0,28.44,34.24,ElTorno,2002,6,171
2002-06-21,27.75,36.57,19.24,0.0,31.06,24.91,ElTorno,2002,6,172
2002-06-22,29.04,38.03,19.53,0.0,31.18,21.47,ElTorno,2002,6,173
2002-06-23,27.48,35.67,18.51,0.0,31.49,27.09,ElTorno,2002,6,174
2002-06-24,26.74,34.83,17.63,0.0,28.42,34.52,ElTorno,2002,6,175
2002-06-25,28.28,36.63,18.77,0.86,26.38,33.5,ElTorno,2002,6,176
2002-06-26,27.37,34.96,19.65,0.5,27.08,35.89,ElTorno,2002,6,177
2002-06-27,23.38,30.68,15.02,0.0,29.91,38.8,ElTorno,2002,6,178
2002-06-28,26.51,34.68,17.42,0.0,29.41,33.13,ElTorno,2002,6,179
2002-06-29,26.79,35.18,17.92,0.06,29.82,32.59,ElTorno,2002,6,180
2002-06-30,25.4,33.26,17.91,0.0,26.13,30.68,ElTorno,2002,6,181
2002-07-01,24.4,32.22,15.54,0.0,27.94,29.87,ElTorno,2002,7,182
2002-07-02,25.19,33.74,16.94,0.0,30.16,37.7,ElTorno,2002,7,183
2002-07-03,25.4,35.08,15.59,0.0,29.99,31.58,ElTorno,2002,7,184
2002-07-04,26.69,35.8,16.98,0.0,30.95,34.4,ElTorno,2002,7,185
2002-07-05,27.0,35.38,17.76,0.0,30.48,30.25,ElTorno,2002,7,186
2002-07-06,27.03,36.07,17.62,0.0,30.52,34.77,ElTorno,2002,7,187
2002-07-07,28.41,36.71,19.66,0.0,28.87,23.68,ElTorno,2002,7,188
2002-07-08,26.57,33.46,20.1,0.03,28.73,32.66,ElTorno,2002,7,189
2002-07-09,22.72,29.63,15.87,0.49,24.71,53.61,ElTorno,2002,7,190
2002-07-10,22.85,30.98,15.44,1.04,29.09,50.55,ElTorno,2002,7,191
2002-07-11,24.84,34.03,14.87,0.0,30.49,30.22,ElTorno,2002,7,192
2002-07-12,25.44,33.35,16.99,0.0,28.76,39.92,ElTorno,2002,7,193
2002-07-13,25.68,34.04,17.18,0.0,29.53,37.15,ElTorno,2002,7,194
2002-07-14,24.26,32.36,16.78,0.0,30.85,26.84,ElTorno,2002,7,195
2002-07-15,24.08,33.83,13.89,0.0,30.38,27.42,ElTorno,2002,7,196
2002-07-16,25.64,35.02,15.31,0.0,30.2,29.34,ElTorno,2002,7,197
2002-07-17,28.31,36.82,18.63,0.0,30.3,24.37,ElTorno,2002,7,198
2002-07-18,29.55,38.33,19.85,0.0,29.62,18.71,ElTorno,2002,7,199
2002-07-19,29.51,36.69,21.61,0.0,27.32,23.92,ElTorno,2002,7,200
2002-07-20,25.67,31.72,19.3,0.0,13.95,36.63,ElTorno,2002,7,201
2002-07-21,27.26,35.65,19.4,0.0,28.96,30.43,ElTorno,2002,7,202
2002-07-22,22.21,28.03,16.32,0.7,23.09,48.42,ElTorno,2002,7,203
2002-07-23,25.06,32.96,17.15,0.2,24.3,43.23,ElTorno,2002,7,204
2002-07-24,28.08,37.01,18.03,0.0,29.31,28.36,ElTorno,2002,7,205
2002-07-25,30.2,38.48,20.94,0.0,29.27,24.79,ElTorno,2002,7,206
2002-07-26,31.08,38.92,21.62,0.0,27.8,22.85,ElTorno,2002,7,207
2002-07-27,31.55,39.13,23.32,0.0,26.57,19.27,ElTorno,2002,7,208
2002-07-28,31.04,38.91,22.36,0.0,27.68,20.69,ElTorno,2002,7,209
2002-07-29,30.41,38.67,21.45,0.0,28.79,22.59,ElTorno,2002,7,210
2002-07-30,28.95,36.57,21.94,0.0,27.87,30.97,ElTorno,2002,7,211
2002-07-31,26.55,34.19,19.06,0.0,27.96,30.57,ElTorno,2002,7,212
2002-08-01,24.57,33.29,15.21,0.0,29.13,23.18,ElTorno,2002,8,213
2002-08-02,25.58,34.29,16.11,0.0,29.26,19.25,ElTorno,2002,8,214
2002-08-03,25.64,33.39,16.86,0.0,28.31,33.44,ElTorno,2002,8,215
2002-08-04,26.48,33.58,19.17,0.0,26.72,34.63,ElTorno,2002,8,216
2002-08-05,25.63,32.69,17.94,0.25,25.29,37.95,ElTorno,2002,8,217
2002-08-06,26.63,35.29,17.28,0.0,27.95,33.23,ElTorno,2002,8,218
2002-08-07,27.89,36.09,18.51,0.0,27.26,23.74,ElTorno,2002,8,219
2002-08-08,26.68,34.85,18.3,0.0,26.3,27.03,ElTorno,2002,8,220
2002-08-09,25.1,32.73,18.51,0.0,23.03,33.74,ElTorno,2002,8,221
2002-08-10,22.24,29.61,16.36,1.03,12.78,53.41,ElTorno,2002,8,222
2002-08-11,24.42,34.47,13.84,0.0,27.56,29.19,ElTorno,2002,8,223
2002-08-12,28.37,37.41,18.25,0.0,27.66,23.27,ElTorno,2002,8,224
2002-08-13,31.06,39.39,20.74,0.0,27.78,20.47,ElTorno,2002,8,225
2002-08-14,30.2,37.52,23.66,0.0,18.04,23.04,ElTorno,2002,8,226
2002-08-15,28.28,36.11,20.74,0.03,22.31,30.29,ElTorno,2002,8,227
2002-08-16,27.48,35.2,19.16,0.01,25.89,35.59,ElTorno,2002,8,228
2002-08-17,27.68,36.09,18.65,0.0,26.45,32.95,ElTorno,2002,8,229
2002-08-18,26.81,34.58,18.62,0.01,25.75,37.31,ElTorno,2002,8,230
2002-08-19,25.63,33.43,19.17,0.01,25.78,37.12,ElTorno,2002,8,231
2002-08-20,26.48,34.88,17.34,0.0,25.86,32.88,ElTorno,2002,8,232
2002-08-21,26.52,34.3,18.17,0.02,24.43,34.34,ElTorno,2002,8,233
2002-08-22,24.7,31.9,16.69,0.16,24.25,35.33,ElTorno,2002,8,234
2002-08-23,22.88,28.92,16.87,0.02,21.08,37.04,ElTorno,2002,8,235
2002-08-24,22.36,28.31,15.89,2.25,15.95,40.97,ElTorno,2002,8,236
2002-08-25,20.87,26.93,15.42,9.22,11.48,54.8,ElTorno,2002,8,237
2002-08-26,21.04,27.7,14.06,2.37,20.63,58.19,ElTorno,2002,8,238
2002-08-27,21.08,28.1,14.23,0.77,22.03,51.37,ElTorno,2002,8,239
2002-08-28,22.13,29.36,14.73,0.0,21.93,44.63,ElTorno,2002,8,240
2002-08-29,23.84,30.71,15.88,0.0,22.76,46.27,ElTorno,2002,8,241
2002-08-30,25.56,32.63,18.12,0.0,20.59,38.13,ElTorno,2002,8,242
2002-08-31,25.71,33.72,17.52,0.0,21.8,30.46,ElTorno,2002,8,243
2002-09-01,25.32,32.41,17.31,0.04,21.22,38.55,ElTorno,2002,9,244
2002-09-02,24.8,31.68,17.42,0.19,17.71,35.12,ElTorno,2002,9,245
2002-09-03,22.49,28.76,16.38,0.05,20.48,38.45,ElTorno,2002,9,246
2002-09-04,20.51,28.73,13.09,0.0,22.8,50.81,ElTorno,2002,9,247
2002-09-05,20.71,29.21,12.6,0.0,24.34,45.6,ElTorno,2002,9,248
2002-09-06,22.32,30.62,14.11,0.0,23.62,34.81,ElTorno,2002,9,249
2002-09-07,20.15,26.54,15.66,0.49,16.37,52.93,ElTorno,2002,9,250
2002-09-08,17.39,20.92,14.74,11.61,6.07,76.35,ElTorno,2002,9,251
2002-09-09,17.36,23.64,11.61,0.74,22.35,58.99,ElTorno,2002,9,252
2002-09-10,19.07,26.73,11.47,2.93,23.87,43.44,ElTorno,2002,9,253
2002-09-11,21.57,29.01,15.08,0.0,22.35,36.67,ElTorno,2002,9,254
2002-09-12,22.06,29.96,14.84,0.0,21.42,44.53,ElTorno,2002,9,255
2002-09-13,22.42,29.7,15.82,0.0,20.66,57.5,ElTorno,2002,9,256
2002-09-14,20.91,25.49,16.28,0.04,17.2,53.21,ElTorno,2002,9,257
2002-09-15,19.66,25.23,16.37,4.4,14.88,73.42,ElTorno,2002,9,258
2002-09-16,19.74,24.59,16.58,7.83,9.52,78.83,ElTorno,2002,9,259
2002-09-17,18.7,21.91,15.55,17.65,8.24,82.5,ElTorno,2002,9,260
2002-09-18,19.48,24.02,16.35,4.94,12.67,76.17,ElTorno,2002,9,261
2002-09-19,20.03,25.22,15.7,1.56,16.1,73.03,ElTorno,2002,9,262
2002-09-20,19.64,24.57,14.79,2.74,11.51,74.21,ElTorno,2002,9,263
2002-09-21,17.01,20.6,13.93,14.56,10.57,84.75,ElTorno,2002,9,264
2002-09-22,17.49,22.39,14.08,1.36,13.19,79.69,ElTorno,2002,9,265
2002-09-23,17.9,23.41,13.72,1.65,10.71,72.74,ElTorno,2002,9,266
2002-09-24,16.07,22.9,9.7,0.0,19.89,59.26,ElTorno,2002,9,267
2002-09-25,16.6,20.88,12.08,0.63,16.37,60.44,ElTorno,2002,9,268
2002-09-26,18.72,25.29,13.25,0.0,20.03,60.42,ElTorno,2002,9,269
2002-09-27,19.7,26.75,12.91,0.0,20.03,53.51,ElTorno,2002,9,270
2002-09-28,21.03,27.64,15.99,0.02,18.91,61.4,ElTorno,2002,9,271
2002-09-29,20.88,27.2,16.05,0.0,15.14,65.49,ElTorno,2002,9,272
2002-09-30,20.51,25.4,17.44,5.34,8.86,66.09,ElTorno,2002,9,273
2002-10-01,17.24,19.76,15.1,4.6,4.89,79.99,ElTorno,2002,10,274
