date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-10-23,-4.42,1.02,-8.81,1.24,8.17,89.11,Conthey,1993,10,296
1993-10-24,-3.48,0.29,-6.64,4.18,6.18,92.83,Conthey,1993,10,297
1993-10-25,-4.63,0.97,-8.58,0.15,9.02,90.12,Conthey,1993,10,298
1993-10-26,-4.02,0.91,-7.69,0.13,6.42,92.61,Conthey,1993,10,299
1993-10-27,-3.88,1.56,-8.5,0.02,9.52,89.23,Conthey,1993,10,300
1993-10-28,-0.95,5.37,-4.44,0.0,10.9,78.96,Conthey,1993,10,301
1993-10-29,-0.89,4.95,-3.74,0.0,10.3,65.33,Conthey,1993,10,302
1993-10-30,-2.44,3.43,-6.49,0.02,10.03,77.64,Conthey,1993,10,303
1993-10-31,-3.65,1.19,-8.54,0.57,6.37,86.02,Conthey,1993,10,304
1993-11-01,-0.87,4.07,-3.93,1.34,7.98,93.36,Conthey,1993,11,305
1993-11-02,-1.1,1.92,-2.57,0.83,6.62,94.75,Conthey,1993,11,306
1993-11-03,0.29,5.51,-2.54,0.04,10.08,88.5,Conthey,1993,11,307
1993-11-04,-0.29,4.45,-2.6,0.3,9.55,90.57,Conthey,1993,11,308
1993-11-05,0.08,3.59,-1.95,9.56,6.82,95.67,Conthey,1993,11,309
1993-11-06,0.08,1.12,-0.69,19.64,4.36,96.46,Conthey,1993,11,310
1993-11-07,-0.74,1.27,-2.62,6.59,4.47,93.89,Conthey,1993,11,311
1993-11-08,-2.42,1.41,-5.26,0.44,6.06,93.7,Conthey,1993,11,312
1993-11-09,-3.37,1.14,-6.46,0.2,5.25,93.24,Conthey,1993,11,313
1993-11-10,-3.09,1.22,-6.67,0.18,7.71,85.48,Conthey,1993,11,314
1993-11-11,-2.64,1.35,-6.3,3.05,2.41,93.39,Conthey,1993,11,315
1993-11-12,-6.81,-1.32,-11.21,0.18,5.25,86.07,Conthey,1993,11,316
1993-11-13,-6.9,-1.65,-12.83,0.65,6.72,67.85,Conthey,1993,11,317
1993-11-14,-4.32,1.54,-10.67,2.42,4.76,94.72,Conthey,1993,11,318
1993-11-15,-9.96,-7.03,-12.78,2.14,2.32,92.89,Conthey,1993,11,319
1993-11-16,-9.27,-2.09,-13.7,0.16,5.64,78.43,Conthey,1993,11,320
1993-11-17,-8.26,-1.65,-13.03,0.02,4.42,63.69,Conthey,1993,11,321
1993-11-18,-10.41,-3.56,-14.57,0.06,6.93,85.87,Conthey,1993,11,322
1993-11-19,-11.98,-6.05,-15.13,0.05,6.85,85.72,Conthey,1993,11,323
1993-11-20,-13.02,-7.64,-16.05,0.03,5.54,86.35,Conthey,1993,11,324
1993-11-21,-13.69,-7.62,-18.06,0.07,6.29,89.48,Conthey,1993,11,325
1993-11-22,-12.97,-8.55,-15.74,0.15,5.49,76.58,Conthey,1993,11,326
1993-11-23,-10.63,-5.14,-15.73,0.35,5.09,75.75,Conthey,1993,11,327
1993-11-24,-7.28,-3.4,-9.93,0.94,3.69,95.56,Conthey,1993,11,328
1993-11-25,-4.84,0.65,-8.24,0.0,6.78,86.89,Conthey,1993,11,329
1993-11-26,-5.16,0.39,-8.81,0.0,5.83,63.54,Conthey,1993,11,330
1993-11-27,-2.31,1.18,-4.7,0.0,5.07,57.84,Conthey,1993,11,331
1993-11-28,-5.91,0.41,-13.19,0.0,5.87,60.28,Conthey,1993,11,332
1993-11-29,-12.85,-6.32,-16.69,0.0,5.56,74.02,Conthey,1993,11,333
1993-11-30,-7.46,-3.03,-13.78,0.46,5.77,59.32,Conthey,1993,11,334
1993-12-01,-8.08,-4.75,-10.38,1.19,2.93,94.6,Conthey,1993,12,335
1993-12-02,-6.89,-0.87,-11.52,0.03,4.01,90.26,Conthey,1993,12,336
1993-12-03,-0.39,4.15,-5.19,0.0,4.09,70.75,Conthey,1993,12,337
1993-12-04,-1.92,3.4,-6.25,0.0,6.15,60.25,Conthey,1993,12,338
1993-12-05,-4.6,-0.51,-6.67,0.09,4.15,74.34,Conthey,1993,12,339
1993-12-06,-5.17,-0.92,-7.84,0.15,4.52,81.66,Conthey,1993,12,340
1993-12-07,-6.01,-2.79,-8.09,5.27,2.45,91.33,Conthey,1993,12,341
1993-12-08,-4.59,0.02,-10.06,7.23,1.98,97.09,Conthey,1993,12,342
1993-12-09,-5.54,-2.48,-12.13,0.76,2.72,97.38,Conthey,1993,12,343
1993-12-10,-6.58,-0.99,-12.43,1.18,3.82,94.0,Conthey,1993,12,344
1993-12-11,-8.59,-2.76,-11.16,8.06,1.91,94.93,Conthey,1993,12,345
1993-12-12,-11.62,-8.25,-14.0,0.44,4.31,89.55,Conthey,1993,12,346
1993-12-13,-9.89,-3.46,-14.45,0.13,4.64,98.59,Conthey,1993,12,347
1993-12-14,-8.98,-4.21,-15.34,3.14,1.81,98.84,Conthey,1993,12,348
1993-12-15,-11.63,-7.33,-16.53,1.78,3.89,95.86,Conthey,1993,12,349
1993-12-16,-9.23,-8.13,-10.43,15.56,2.29,95.47,Conthey,1993,12,350
1993-12-17,-8.9,-5.0,-11.45,2.58,2.58,98.32,Conthey,1993,12,351
1993-12-18,-6.93,-0.71,-10.04,0.01,5.37,89.88,Conthey,1993,12,352
1993-12-19,-3.81,0.43,-9.38,6.72,2.23,82.15,Conthey,1993,12,353
1993-12-20,0.51,0.63,0.25,9.45,2.04,95.94,Conthey,1993,12,354
1993-12-21,-5.35,0.27,-12.88,3.79,0.89,94.13,Conthey,1993,12,355
1993-12-22,-10.91,-7.88,-13.77,2.25,3.04,95.67,Conthey,1993,12,356
1993-12-23,-10.55,-7.59,-13.22,3.37,3.2,96.49,Conthey,1993,12,357
1993-12-24,-11.35,-8.68,-13.72,7.76,1.92,95.85,Conthey,1993,12,358
1993-12-25,-12.92,-11.23,-15.11,3.37,2.43,95.71,Conthey,1993,12,359
1993-12-26,-17.2,-14.71,-20.87,0.53,3.06,97.42,Conthey,1993,12,360
1993-12-27,-17.39,-11.18,-21.2,0.16,3.14,99.16,Conthey,1993,12,361
1993-12-28,-14.16,-9.79,-18.16,0.26,3.1,83.31,Conthey,1993,12,362
1993-12-29,-9.93,-4.08,-15.21,0.45,3.88,79.51,Conthey,1993,12,363
1993-12-30,-8.47,-5.79,-10.96,0.41,4.69,80.61,Conthey,1993,12,364
1993-12-31,-3.69,-0.53,-7.88,9.68,2.82,89.76,Conthey,1993,12,365
1994-01-01,-10.51,-3.15,-17.81,5.06,3.13,96.01,Conthey,1994,1,1
1994-01-02,-7.68,-1.86,-18.06,9.62,2.17,90.57,Conthey,1994,1,2
1994-01-03,-7.22,-3.5,-11.9,1.14,3.19,98.82,Conthey,1994,1,3
1994-01-04,-7.88,-3.63,-13.1,3.99,3.16,96.81,Conthey,1994,1,4
1994-01-05,-9.55,-4.94,-12.8,2.23,4.03,96.57,Conthey,1994,1,5
1994-01-06,-6.19,-3.79,-8.88,12.49,1.98,94.38,Conthey,1994,1,6
1994-01-07,-4.99,-2.84,-6.4,16.82,3.52,96.88,Conthey,1994,1,7
1994-01-08,-8.39,-4.73,-10.46,6.49,5.47,98.69,Conthey,1994,1,8
1994-01-09,-8.49,-3.44,-12.64,2.84,4.59,98.46,Conthey,1994,1,9
1994-01-10,-9.62,-5.05,-12.98,2.03,3.03,99.19,Conthey,1994,1,10
1994-01-11,-10.61,-7.52,-14.53,4.73,2.72,99.23,Conthey,1994,1,11
1994-01-12,-7.52,-2.5,-13.36,0.03,5.88,81.31,Conthey,1994,1,12
1994-01-13,-6.96,-2.42,-9.41,0.36,4.37,97.98,Conthey,1994,1,13
1994-01-14,-7.42,-1.7,-15.14,3.56,2.57,98.52,Conthey,1994,1,14
1994-01-15,-12.64,-8.03,-15.65,0.96,5.9,98.2,Conthey,1994,1,15
1994-01-16,-10.73,-7.1,-13.84,1.23,4.2,95.59,Conthey,1994,1,16
1994-01-17,-13.64,-9.23,-16.64,0.87,3.34,97.8,Conthey,1994,1,17
1994-01-18,-15.02,-9.86,-18.18,0.0,6.62,86.09,Conthey,1994,1,18
1994-01-19,-14.47,-8.85,-18.68,0.0,6.92,66.9,Conthey,1994,1,19
1994-01-20,-14.05,-10.09,-16.87,0.0,6.56,56.67,Conthey,1994,1,20
1994-01-21,-11.68,-6.28,-15.45,0.0,7.04,49.95,Conthey,1994,1,21
1994-01-22,-6.77,-1.39,-11.71,0.0,7.81,26.78,Conthey,1994,1,22
1994-01-23,-6.02,-1.86,-10.08,1.19,6.3,59.62,Conthey,1994,1,23
1994-01-24,-7.33,-2.59,-11.69,12.21,2.39,98.9,Conthey,1994,1,24
1994-01-25,-6.48,-1.07,-12.1,4.3,4.95,98.66,Conthey,1994,1,25
1994-01-26,-9.21,-6.55,-12.3,4.04,2.63,96.33,Conthey,1994,1,26
1994-01-27,-11.54,-5.65,-16.3,0.45,6.84,96.42,Conthey,1994,1,27
1994-01-28,-9.7,-6.03,-12.48,6.03,3.59,95.64,Conthey,1994,1,28
1994-01-29,-14.05,-9.31,-19.43,0.3,6.78,84.55,Conthey,1994,1,29
1994-01-30,-10.32,-3.03,-15.01,0.04,8.68,91.48,Conthey,1994,1,30
1994-01-31,-10.15,-4.11,-14.77,0.13,8.68,83.94,Conthey,1994,1,31
1994-02-01,-8.14,-3.16,-11.18,0.0,7.7,50.6,Conthey,1994,2,32
1994-02-02,-7.14,-2.61,-11.06,0.03,4.28,56.06,Conthey,1994,2,33
1994-02-03,-7.93,-2.19,-11.09,1.91,7.53,94.24,Conthey,1994,2,34
1994-02-04,-7.96,-4.63,-12.57,6.85,6.79,98.17,Conthey,1994,2,35
1994-02-05,-7.83,-4.85,-12.04,8.01,5.91,98.6,Conthey,1994,2,36
1994-02-06,-11.17,-5.29,-14.27,0.43,5.45,95.0,Conthey,1994,2,37
1994-02-07,-8.19,-2.62,-12.48,3.59,5.44,73.87,Conthey,1994,2,38
1994-02-08,-11.28,-7.92,-14.43,3.56,4.87,98.4,Conthey,1994,2,39
1994-02-09,-13.38,-6.63,-17.09,0.09,9.56,90.88,Conthey,1994,2,40
1994-02-10,-13.68,-6.58,-18.07,2.62,4.73,96.28,Conthey,1994,2,41
1994-02-11,-14.58,-9.85,-18.79,0.25,8.86,89.38,Conthey,1994,2,42
1994-02-12,-16.32,-10.11,-21.82,0.01,8.97,74.93,Conthey,1994,2,43
1994-02-13,-16.93,-10.81,-21.59,0.47,8.43,96.74,Conthey,1994,2,44
1994-02-14,-19.68,-15.0,-27.28,0.75,8.3,96.68,Conthey,1994,2,45
1994-02-15,-13.93,-8.31,-19.02,0.85,7.05,94.53,Conthey,1994,2,46
1994-02-16,-11.93,-6.3,-16.33,0.23,8.6,97.44,Conthey,1994,2,47
1994-02-17,-15.18,-8.61,-18.81,0.05,9.02,93.5,Conthey,1994,2,48
1994-02-18,-12.16,-5.97,-16.74,0.0,8.57,71.32,Conthey,1994,2,49
1994-02-19,-12.95,-6.62,-16.85,0.0,12.23,85.76,Conthey,1994,2,50
1994-02-20,-10.98,-5.3,-16.39,1.49,4.41,81.19,Conthey,1994,2,51
1994-02-21,-10.43,-5.75,-13.47,1.03,6.3,89.19,Conthey,1994,2,52
1994-02-22,-9.92,-4.19,-14.79,0.14,7.64,82.4,Conthey,1994,2,53
1994-02-23,-8.46,-3.21,-12.77,1.35,5.27,94.51,Conthey,1994,2,54
1994-02-24,-7.75,-3.48,-10.94,3.06,4.25,96.11,Conthey,1994,2,55
1994-02-25,-6.91,-1.6,-12.25,0.16,11.43,85.55,Conthey,1994,2,56
1994-02-26,-4.75,-0.58,-10.31,0.01,7.51,79.38,Conthey,1994,2,57
1994-02-27,-6.47,-1.42,-11.82,1.75,6.02,91.62,Conthey,1994,2,58
1994-02-28,-4.99,-1.15,-9.06,5.78,11.61,94.78,Conthey,1994,2,59
1994-03-01,-5.78,-1.23,-10.17,2.69,4.69,96.42,Conthey,1994,3,60
1994-03-02,-7.13,-1.61,-13.94,1.99,7.74,90.7,Conthey,1994,3,61
1994-03-03,-5.67,-1.29,-9.37,1.3,9.0,96.17,Conthey,1994,3,62
1994-03-04,-6.53,-1.72,-14.9,1.28,13.14,63.42,Conthey,1994,3,63
1994-03-05,-5.15,-0.8,-8.57,0.0,12.42,58.21,Conthey,1994,3,64
1994-03-06,-5.18,-0.57,-8.93,0.73,5.14,87.56,Conthey,1994,3,65
1994-03-07,-4.65,-0.94,-7.95,0.01,10.75,88.93,Conthey,1994,3,66
1994-03-08,-3.69,-0.01,-8.31,0.01,9.96,95.56,Conthey,1994,3,67
1994-03-09,-0.54,1.49,-2.82,0.0,15.0,82.66,Conthey,1994,3,68
1994-03-10,-1.13,1.09,-3.32,0.01,13.47,80.59,Conthey,1994,3,69
1994-03-11,-2.51,0.11,-6.41,0.29,14.56,96.29,Conthey,1994,3,70
1994-03-12,-2.79,-0.15,-5.71,0.28,8.31,95.68,Conthey,1994,3,71
1994-03-13,-4.91,-0.93,-9.61,0.21,6.28,96.17,Conthey,1994,3,72
1994-03-14,-5.03,-0.57,-9.7,0.08,13.0,95.48,Conthey,1994,3,73
1994-03-15,-6.22,-0.92,-9.66,0.07,12.87,89.27,Conthey,1994,3,74
1994-03-16,-6.55,-1.85,-10.05,0.36,13.65,95.0,Conthey,1994,3,75
1994-03-17,-7.88,-4.54,-11.01,0.63,7.68,95.81,Conthey,1994,3,76
1994-03-18,-7.84,-2.71,-13.41,0.11,13.7,91.37,Conthey,1994,3,77
1994-03-19,-7.22,-1.82,-11.69,0.11,11.42,94.14,Conthey,1994,3,78
1994-03-20,-6.14,-0.92,-11.36,0.43,9.4,96.91,Conthey,1994,3,79
1994-03-21,-4.31,-0.29,-9.39,0.13,12.12,89.64,Conthey,1994,3,80
1994-03-22,-3.43,0.19,-6.72,0.01,13.47,84.9,Conthey,1994,3,81
1994-03-23,-1.99,1.34,-5.51,0.0,9.73,71.11,Conthey,1994,3,82
1994-03-24,-0.43,1.22,-3.64,0.29,14.07,89.65,Conthey,1994,3,83
1994-03-25,-1.01,1.69,-4.07,0.59,18.42,91.44,Conthey,1994,3,84
1994-03-26,-3.29,0.01,-11.06,9.01,6.67,93.08,Conthey,1994,3,85
1994-03-27,-4.72,0.46,-10.95,0.0,18.12,57.34,Conthey,1994,3,86
1994-03-28,-3.61,0.78,-7.42,0.16,11.4,77.35,Conthey,1994,3,87
1994-03-29,-0.56,3.93,-5.75,0.12,15.82,86.26,Conthey,1994,3,88
1994-03-30,0.62,5.91,-4.2,0.09,19.14,88.62,Conthey,1994,3,89
1994-03-31,0.82,4.61,-2.36,1.16,7.7,86.54,Conthey,1994,3,90
1994-04-01,-0.85,3.53,-6.73,7.67,4.89,86.6,Conthey,1994,4,91
1994-04-02,-8.16,-6.1,-11.14,2.66,14.09,80.48,Conthey,1994,4,92
1994-04-03,-10.29,-7.2,-12.7,0.69,14.7,79.57,Conthey,1994,4,93
1994-04-04,-6.29,-0.96,-11.46,3.42,6.84,85.27,Conthey,1994,4,94
1994-04-05,-9.74,-6.87,-12.23,0.99,15.81,85.69,Conthey,1994,4,95
1994-04-06,-8.42,-4.96,-11.9,2.03,9.13,88.13,Conthey,1994,4,96
1994-04-07,-7.47,-2.88,-12.97,6.99,12.39,85.71,Conthey,1994,4,97
1994-04-08,-8.63,-5.04,-11.6,2.01,9.86,90.78,Conthey,1994,4,98
1994-04-09,-8.57,-4.78,-11.69,5.32,10.06,91.31,Conthey,1994,4,99
1994-04-10,-9.59,-6.75,-12.13,1.05,14.4,82.28,Conthey,1994,4,100
1994-04-11,-9.13,-3.78,-15.14,0.23,17.06,85.89,Conthey,1994,4,101
1994-04-12,-7.76,-3.6,-12.78,1.47,8.36,92.6,Conthey,1994,4,102
1994-04-13,-5.94,-2.52,-8.94,1.83,13.01,91.19,Conthey,1994,4,103
1994-04-14,-5.1,-0.91,-9.74,7.01,12.41,90.53,Conthey,1994,4,104
1994-04-15,-5.22,-1.79,-8.44,3.41,13.03,89.74,Conthey,1994,4,105
1994-04-16,-3.23,0.25,-6.88,3.21,6.51,91.04,Conthey,1994,4,106
1994-04-17,-0.97,3.07,-5.99,1.59,11.76,88.87,Conthey,1994,4,107
1994-04-18,-0.31,4.1,-4.62,2.0,13.52,83.68,Conthey,1994,4,108
1994-04-19,-0.08,3.24,-2.63,1.91,17.81,84.09,Conthey,1994,4,109
1994-04-20,-0.38,3.43,-3.51,1.2,15.06,82.17,Conthey,1994,4,110
1994-04-21,-0.38,2.73,-2.62,1.35,10.49,81.94,Conthey,1994,4,111
1994-04-22,0.81,4.96,-3.23,0.13,23.68,74.39,Conthey,1994,4,112
1994-04-23,0.63,4.37,-2.91,0.7,19.28,82.56,Conthey,1994,4,113
1994-04-24,0.55,4.81,-2.71,1.72,19.64,82.99,Conthey,1994,4,114
1994-04-25,-0.94,2.52,-5.34,6.17,6.01,88.8,Conthey,1994,4,115
1994-04-26,0.2,6.1,-6.01,0.18,19.1,76.32,Conthey,1994,4,116
1994-04-27,2.24,7.21,-1.9,0.06,13.67,74.66,Conthey,1994,4,117
1994-04-28,4.95,10.92,-1.48,0.0,24.52,63.41,Conthey,1994,4,118
1994-04-29,5.64,11.01,0.18,0.01,25.91,68.92,Conthey,1994,4,119
1994-04-30,5.96,11.78,0.61,0.07,23.87,78.1,Conthey,1994,4,120
1994-05-01,4.69,9.53,-0.07,0.05,20.02,83.04,Conthey,1994,5,121
1994-05-02,4.36,9.55,-0.63,0.08,25.74,59.0,Conthey,1994,5,122
1994-05-03,4.88,10.94,-2.29,0.05,26.13,69.1,Conthey,1994,5,123
1994-05-04,3.74,8.51,-2.13,3.69,9.03,83.76,Conthey,1994,5,124
1994-05-05,-1.77,2.45,-5.26,0.52,12.17,82.83,Conthey,1994,5,125
1994-05-06,2.1,7.73,-5.18,0.19,15.28,79.68,Conthey,1994,5,126
1994-05-07,5.68,11.89,-0.83,0.33,23.48,75.6,Conthey,1994,5,127
1994-05-08,3.3,8.18,0.31,8.1,10.34,85.1,Conthey,1994,5,128
1994-05-09,1.23,4.42,-1.42,6.19,8.17,84.29,Conthey,1994,5,129
1994-05-10,3.82,9.74,-2.27,0.18,15.33,70.9,Conthey,1994,5,130
1994-05-11,3.97,9.76,-0.79,2.07,21.44,77.86,Conthey,1994,5,131
1994-05-12,2.73,7.27,-1.21,1.8,8.42,82.81,Conthey,1994,5,132
1994-05-13,3.44,8.07,-1.1,1.82,21.18,81.43,Conthey,1994,5,133
1994-05-14,3.89,7.44,1.01,6.96,15.57,84.38,Conthey,1994,5,134
1994-05-15,5.64,10.83,0.66,0.85,22.55,68.54,Conthey,1994,5,135
1994-05-16,3.67,7.78,1.2,1.74,18.93,85.84,Conthey,1994,5,136
1994-05-17,3.03,6.58,0.19,10.34,17.34,86.19,Conthey,1994,5,137
1994-05-18,2.13,5.91,-0.81,44.68,7.02,92.08,Conthey,1994,5,138
1994-05-19,1.62,5.31,-1.48,2.94,7.35,85.57,Conthey,1994,5,139
1994-05-20,1.73,5.47,-0.87,3.96,9.78,84.72,Conthey,1994,5,140
1994-05-21,3.51,8.61,-1.01,6.14,12.7,87.0,Conthey,1994,5,141
1994-05-22,5.86,9.71,1.48,2.87,18.97,84.65,Conthey,1994,5,142
1994-05-23,7.43,11.86,2.98,0.83,16.37,74.63,Conthey,1994,5,143
1994-05-24,5.27,9.08,1.33,9.87,11.6,87.36,Conthey,1994,5,144
1994-05-25,7.38,13.9,0.41,0.93,23.71,67.59,Conthey,1994,5,145
1994-05-26,5.48,9.41,0.14,4.42,10.63,80.1,Conthey,1994,5,146
1994-05-27,3.22,7.99,-1.82,1.63,19.88,72.79,Conthey,1994,5,147
1994-05-28,6.13,11.12,0.64,2.52,23.65,61.86,Conthey,1994,5,148
1994-05-29,4.96,7.94,1.62,2.29,16.66,81.03,Conthey,1994,5,149
1994-05-30,6.03,10.37,1.28,3.21,15.09,81.94,Conthey,1994,5,150
1994-05-31,7.59,13.68,1.84,0.09,28.82,72.76,Conthey,1994,5,151
1994-06-01,10.23,16.09,1.61,0.0,26.4,55.37,Conthey,1994,6,152
1994-06-02,9.17,13.95,4.2,5.31,17.81,81.48,Conthey,1994,6,153
1994-06-03,6.3,11.84,1.4,0.61,24.79,70.38,Conthey,1994,6,154
1994-06-04,1.92,6.49,-1.94,2.24,16.2,80.08,Conthey,1994,6,155
1994-06-05,-1.05,1.42,-3.82,3.4,12.92,81.77,Conthey,1994,6,156
1994-06-06,2.76,8.17,-4.86,0.12,21.8,81.19,Conthey,1994,6,157
1994-06-07,8.19,13.95,1.13,0.06,28.78,72.25,Conthey,1994,6,158
1994-06-08,8.59,13.91,3.23,3.59,24.33,70.03,Conthey,1994,6,159
1994-06-09,1.25,4.63,-4.01,7.03,13.43,79.86,Conthey,1994,6,160
1994-06-10,0.3,5.63,-5.03,0.55,16.68,77.15,Conthey,1994,6,161
1994-06-11,-0.96,2.44,-4.04,1.78,12.55,79.11,Conthey,1994,6,162
1994-06-12,2.68,7.5,-4.15,0.43,16.6,78.71,Conthey,1994,6,163
1994-06-13,6.32,11.65,-0.55,0.1,22.18,72.17,Conthey,1994,6,164
1994-06-14,7.43,12.0,3.55,0.19,25.25,74.68,Conthey,1994,6,165
1994-06-15,7.36,13.67,1.25,0.0,30.18,67.37,Conthey,1994,6,166
1994-06-16,6.8,12.75,0.58,0.05,27.39,67.76,Conthey,1994,6,167
1994-06-17,6.85,12.89,-0.25,0.0,30.57,60.54,Conthey,1994,6,168
1994-06-18,9.1,14.8,1.04,0.12,28.05,56.2,Conthey,1994,6,169
1994-06-19,9.42,14.27,2.75,7.03,19.5,74.16,Conthey,1994,6,170
1994-06-20,5.39,8.92,2.78,3.18,15.55,86.81,Conthey,1994,6,171
1994-06-21,7.72,12.58,2.57,0.52,21.93,77.76,Conthey,1994,6,172
1994-06-22,10.26,16.84,1.89,0.0,29.21,63.99,Conthey,1994,6,173
1994-06-23,12.68,18.66,4.58,0.01,30.18,60.35,Conthey,1994,6,174
1994-06-24,11.54,15.98,6.12,0.64,25.51,78.68,Conthey,1994,6,175
1994-06-25,8.81,14.07,3.2,3.37,22.35,77.72,Conthey,1994,6,176
1994-06-26,7.61,10.59,5.53,6.61,16.88,88.08,Conthey,1994,6,177
1994-06-27,8.7,12.65,5.08,5.66,21.61,81.86,Conthey,1994,6,178
1994-06-28,11.08,15.63,4.91,0.3,26.09,66.36,Conthey,1994,6,179
1994-06-29,11.15,15.58,6.59,0.63,26.68,78.04,Conthey,1994,6,180
1994-06-30,13.27,19.02,6.22,0.19,28.89,64.15,Conthey,1994,6,181
1994-07-01,13.39,18.03,8.59,0.01,30.2,57.11,Conthey,1994,7,182
1994-07-02,13.98,18.66,8.65,0.08,29.36,53.98,Conthey,1994,7,183
1994-07-03,15.17,19.84,9.6,0.32,29.79,53.32,Conthey,1994,7,184
1994-07-04,15.1,20.56,10.26,1.98,25.06,59.72,Conthey,1994,7,185
1994-07-05,11.88,17.17,7.14,0.43,22.72,74.53,Conthey,1994,7,186
1994-07-06,10.59,14.89,5.38,4.09,20.74,82.07,Conthey,1994,7,187
1994-07-07,7.5,12.25,3.57,0.22,16.95,75.36,Conthey,1994,7,188
1994-07-08,7.74,12.62,1.79,0.08,20.49,71.13,Conthey,1994,7,189
1994-07-09,8.76,14.01,4.15,0.46,22.56,75.83,Conthey,1994,7,190
1994-07-10,10.74,17.11,3.21,0.0,29.35,62.95,Conthey,1994,7,191
1994-07-11,11.95,18.1,5.5,0.01,29.24,64.33,Conthey,1994,7,192
1994-07-12,11.92,16.41,6.75,0.06,26.12,67.16,Conthey,1994,7,193
1994-07-13,11.18,15.19,6.78,0.42,24.63,72.88,Conthey,1994,7,194
1994-07-14,11.23,16.29,5.64,3.4,18.6,74.82,Conthey,1994,7,195
1994-07-15,11.02,16.17,6.04,2.1,24.4,72.64,Conthey,1994,7,196
1994-07-16,12.48,17.76,5.23,0.0,28.18,55.99,Conthey,1994,7,197
1994-07-17,14.03,18.12,10.02,1.21,23.1,59.88,Conthey,1994,7,198
1994-07-18,11.62,16.4,7.3,10.13,17.15,75.07,Conthey,1994,7,199
1994-07-19,8.66,12.77,5.36,8.08,12.71,86.62,Conthey,1994,7,200
1994-07-20,7.19,11.43,3.35,7.05,13.06,86.01,Conthey,1994,7,201
1994-07-21,11.08,16.12,4.84,0.51,22.45,75.64,Conthey,1994,7,202
1994-07-22,12.22,16.64,7.57,3.84,24.35,80.12,Conthey,1994,7,203
1994-07-23,10.76,14.44,7.35,3.26,14.67,85.73,Conthey,1994,7,204
1994-07-24,11.27,15.67,6.44,0.79,24.73,76.04,Conthey,1994,7,205
1994-07-25,11.51,15.64,7.99,4.7,21.71,78.21,Conthey,1994,7,206
1994-07-26,12.45,16.75,8.3,1.27,22.54,75.75,Conthey,1994,7,207
1994-07-27,13.18,17.01,9.01,0.95,24.3,71.29,Conthey,1994,7,208
1994-07-28,12.29,16.81,8.51,2.32,20.1,73.06,Conthey,1994,7,209
1994-07-29,12.64,17.71,7.8,0.34,22.91,69.64,Conthey,1994,7,210
1994-07-30,9.34,13.39,5.87,1.53,17.15,81.2,Conthey,1994,7,211
1994-07-31,9.52,14.22,5.29,1.86,16.64,83.08,Conthey,1994,7,212
1994-08-01,9.0,13.09,5.31,4.96,9.3,84.29,Conthey,1994,8,213
1994-08-02,11.67,17.36,4.58,0.02,23.48,65.48,Conthey,1994,8,214
1994-08-03,13.69,19.04,7.43,0.0,25.51,60.52,Conthey,1994,8,215
1994-08-04,14.43,19.1,8.7,0.0,25.11,59.31,Conthey,1994,8,216
1994-08-05,15.13,19.65,10.75,0.01,23.54,58.52,Conthey,1994,8,217
1994-08-06,14.52,18.67,10.1,2.32,19.38,65.8,Conthey,1994,8,218
1994-08-07,13.09,17.06,9.1,3.67,20.04,70.78,Conthey,1994,8,219
1994-08-08,12.7,16.21,8.41,1.71,17.64,72.14,Conthey,1994,8,220
1994-08-09,13.26,18.88,8.09,1.07,24.81,73.77,Conthey,1994,8,221
1994-08-10,10.49,14.27,7.05,8.55,12.62,86.44,Conthey,1994,8,222
1994-08-11,7.94,12.9,4.01,1.13,16.24,75.71,Conthey,1994,8,223
1994-08-12,7.17,12.18,2.55,1.09,13.76,79.47,Conthey,1994,8,224
1994-08-13,6.87,12.08,0.58,1.95,17.87,81.0,Conthey,1994,8,225
1994-08-14,8.35,14.95,2.32,1.4,21.4,66.96,Conthey,1994,8,226
1994-08-15,9.66,15.41,2.63,0.0,23.57,50.36,Conthey,1994,8,227
1994-08-16,10.54,15.59,4.85,0.01,22.02,56.13,Conthey,1994,8,228
1994-08-17,7.95,12.25,3.87,8.25,10.12,81.07,Conthey,1994,8,229
1994-08-18,4.53,9.03,1.2,3.84,17.57,83.58,Conthey,1994,8,230
1994-08-19,6.74,13.22,-0.75,0.05,13.86,81.08,Conthey,1994,8,231
1994-08-20,10.67,16.74,3.22,0.01,22.51,66.82,Conthey,1994,8,232
1994-08-21,12.61,17.68,7.59,0.31,20.97,57.49,Conthey,1994,8,233
1994-08-22,12.41,17.84,6.84,0.88,19.79,67.22,Conthey,1994,8,234
1994-08-23,11.49,16.06,7.34,2.88,16.8,73.91,Conthey,1994,8,235
1994-08-24,9.66,14.82,5.74,7.59,11.1,82.5,Conthey,1994,8,236
1994-08-25,5.04,8.15,2.27,1.14,11.55,83.06,Conthey,1994,8,237
1994-08-26,6.34,11.23,2.4,0.36,15.57,86.23,Conthey,1994,8,238
1994-08-27,9.44,16.09,2.14,0.0,21.83,59.19,Conthey,1994,8,239
1994-08-28,10.25,15.23,5.29,0.16,15.55,67.3,Conthey,1994,8,240
1994-08-29,10.02,15.33,6.21,0.09,17.12,74.75,Conthey,1994,8,241
