date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-09-11,19.76,27.79,11.79,0.1,17.72,62.1,St Epain,2010,9,254
2010-09-12,17.56,23.66,11.79,0.17,13.9,68.8,St Epain,2010,9,255
2010-09-13,15.28,22.3,8.07,0.01,17.08,67.9,St Epain,2010,9,256
2010-09-14,17.3,24.75,11.34,0.0,18.5,67.72,St Epain,2010,9,257
2010-09-15,15.8,21.0,10.54,2.89,7.21,84.84,St Epain,2010,9,258
2010-09-16,14.16,19.9,8.1,0.09,11.68,72.88,St Epain,2010,9,259
2010-09-17,14.24,20.37,8.1,0.03,14.74,68.56,St Epain,2010,9,260
2010-09-18,12.88,19.48,6.47,0.0,15.21,62.76,St Epain,2010,9,261
2010-09-19,14.98,21.68,7.32,0.0,18.44,52.68,St Epain,2010,9,262
2010-09-20,15.09,23.3,7.94,0.01,18.87,55.43,St Epain,2010,9,263
2010-09-21,17.55,26.98,8.83,0.0,17.35,57.88,St Epain,2010,9,264
2010-09-22,20.51,28.78,12.12,0.04,17.19,66.17,St Epain,2010,9,265
2010-09-23,19.04,24.21,15.53,4.65,10.81,73.24,St Epain,2010,9,266
2010-09-24,14.73,18.57,11.09,13.09,10.67,80.87,St Epain,2010,9,267
2010-09-25,11.97,16.73,6.96,0.13,10.29,70.17,St Epain,2010,9,268
2010-09-26,9.69,15.76,4.56,0.04,11.64,69.82,St Epain,2010,9,269
2010-09-27,10.54,14.92,6.59,1.81,7.12,85.66,St Epain,2010,9,270
2010-09-28,13.56,19.05,9.08,0.09,10.14,73.56,St Epain,2010,9,271
2010-09-29,13.94,20.56,8.07,0.66,12.3,74.12,St Epain,2010,9,272
2010-09-30,13.37,16.95,10.16,0.53,9.47,77.83,St Epain,2010,9,273
2010-10-01,13.87,19.8,9.71,3.19,9.09,76.86,St Epain,2010,10,274
2010-10-02,17.67,26.1,12.87,0.71,9.57,73.84,St Epain,2010,10,275
2010-10-03,19.02,24.95,13.97,4.29,6.73,75.19,St Epain,2010,10,276
2010-10-04,18.22,21.77,12.89,12.93,4.78,83.14,St Epain,2010,10,277
2010-10-05,14.9,19.73,10.78,4.06,4.33,87.92,St Epain,2010,10,278
2010-10-06,15.63,19.9,13.19,0.65,7.37,80.83,St Epain,2010,10,279
2010-10-07,17.73,25.27,13.46,0.11,13.71,75.27,St Epain,2010,10,280
2010-10-08,18.86,26.61,12.85,0.01,13.53,69.43,St Epain,2010,10,281
2010-10-09,18.76,26.11,13.48,0.01,13.38,71.44,St Epain,2010,10,282
2010-10-10,17.38,24.07,12.43,0.83,12.26,76.75,St Epain,2010,10,283
2010-10-11,12.56,18.76,8.15,0.07,13.01,71.29,St Epain,2010,10,284
2010-10-12,12.33,19.86,7.03,0.01,12.11,71.3,St Epain,2010,10,285
2010-10-13,8.93,16.61,4.13,0.0,13.84,72.39,St Epain,2010,10,286
2010-10-14,8.12,15.44,4.25,0.01,11.8,77.38,St Epain,2010,10,287
2010-10-15,8.77,15.13,2.91,0.32,6.57,82.08,St Epain,2010,10,288
2010-10-16,10.13,14.68,6.14,1.94,7.96,83.6,St Epain,2010,10,289
2010-10-17,6.39,11.88,2.37,0.0,7.86,77.31,St Epain,2010,10,290
2010-10-18,6.76,13.16,0.22,0.08,10.98,78.26,St Epain,2010,10,291
2010-10-19,10.63,14.55,7.81,1.17,5.72,88.83,St Epain,2010,10,292
2010-10-20,7.76,13.3,1.82,0.07,10.78,76.61,St Epain,2010,10,293
2010-10-21,4.82,10.53,0.19,0.01,12.16,68.14,St Epain,2010,10,294
2010-10-22,5.82,11.45,2.06,0.0,11.04,64.92,St Epain,2010,10,295
2010-10-23,7.31,13.69,0.29,6.4,3.44,85.38,St Epain,2010,10,296
2010-10-24,8.08,12.67,5.11,0.54,9.23,86.37,St Epain,2010,10,297
2010-10-25,6.03,11.98,1.33,0.02,9.98,79.67,St Epain,2010,10,298
2010-10-26,5.64,12.16,0.1,0.06,10.81,70.76,St Epain,2010,10,299
2010-10-27,7.95,15.24,2.98,0.06,9.64,63.35,St Epain,2010,10,300
2010-10-28,9.17,12.89,6.71,1.77,4.63,92.24,St Epain,2010,10,301
2010-10-29,11.23,16.67,5.91,3.46,5.11,76.26,St Epain,2010,10,302
2010-10-30,11.63,15.52,9.19,4.9,6.81,82.71,St Epain,2010,10,303
2010-10-31,11.64,16.91,8.09,0.87,7.56,83.76,St Epain,2010,10,304
2010-11-01,10.32,15.55,6.4,0.16,7.98,86.32,St Epain,2010,11,305
2010-11-02,10.27,15.02,4.98,0.78,4.71,93.44,St Epain,2010,11,306
2010-11-03,13.57,16.66,11.64,0.87,3.93,93.89,St Epain,2010,11,307
2010-11-04,14.35,18.45,12.26,0.91,4.64,92.53,St Epain,2010,11,308
2010-11-05,13.14,16.61,11.01,0.52,5.41,91.8,St Epain,2010,11,309
2010-11-06,12.59,15.93,8.73,11.71,3.8,91.36,St Epain,2010,11,310
2010-11-07,7.11,10.03,2.27,2.28,4.36,87.98,St Epain,2010,11,311
2010-11-08,7.03,11.69,3.53,11.54,3.19,90.48,St Epain,2010,11,312
2010-11-09,9.14,11.75,7.67,10.32,4.6,93.55,St Epain,2010,11,313
2010-11-10,6.48,9.52,1.08,0.87,4.27,89.31,St Epain,2010,11,314
2010-11-11,8.21,14.6,0.4,10.52,1.72,95.71,St Epain,2010,11,315
2010-11-12,14.13,16.43,12.61,3.4,2.61,93.01,St Epain,2010,11,316
2010-11-13,13.87,17.07,12.44,1.2,4.01,85.73,St Epain,2010,11,317
2010-11-14,10.21,12.79,5.93,6.5,1.82,89.44,St Epain,2010,11,318
2010-11-15,7.81,11.95,4.08,1.28,5.09,92.22,St Epain,2010,11,319
2010-11-16,4.98,10.85,1.67,0.16,3.19,87.73,St Epain,2010,11,320
2010-11-17,3.5,6.01,1.72,2.43,2.6,94.13,St Epain,2010,11,321
2010-11-18,6.51,10.42,4.35,2.03,4.44,95.78,St Epain,2010,11,322
2010-11-19,7.59,11.65,4.61,0.73,3.3,94.31,St Epain,2010,11,323
2010-11-20,7.03,9.15,5.39,2.8,3.31,95.66,St Epain,2010,11,324
2010-11-21,5.98,8.76,3.53,1.52,2.25,93.53,St Epain,2010,11,325
2010-11-22,3.99,7.11,1.47,0.42,1.99,91.37,St Epain,2010,11,326
2010-11-23,2.7,6.54,0.04,0.11,4.84,95.23,St Epain,2010,11,327
2010-11-24,2.84,6.47,1.08,0.44,4.33,95.43,St Epain,2010,11,328
2010-11-25,2.73,5.32,-0.57,5.24,3.11,93.1,St Epain,2010,11,329
2010-11-26,-0.04,3.71,-2.09,1.51,3.44,90.2,St Epain,2010,11,330
2010-11-27,0.53,3.65,-1.13,0.5,2.92,93.2,St Epain,2010,11,331
2010-11-28,0.47,3.06,-1.78,5.93,1.43,94.91,St Epain,2010,11,332
2010-11-29,-2.56,1.51,-5.9,0.08,3.56,92.78,St Epain,2010,11,333
2010-11-30,-3.11,-0.38,-5.82,0.14,2.78,88.35,St Epain,2010,11,334
2010-12-01,-2.7,0.0,-5.6,0.49,1.67,86.68,St Epain,2010,12,335
2010-12-02,-1.98,1.66,-5.73,1.68,2.8,92.36,St Epain,2010,12,336
2010-12-03,-2.99,0.33,-5.29,0.16,2.66,91.85,St Epain,2010,12,337
2010-12-04,-0.77,3.01,-4.58,0.16,2.52,94.69,St Epain,2010,12,338
2010-12-05,0.93,2.16,-0.18,8.97,1.67,95.57,St Epain,2010,12,339
2010-12-06,0.44,1.03,-0.57,20.38,1.67,96.94,St Epain,2010,12,340
2010-12-07,1.36,3.79,-1.2,8.72,1.47,98.7,St Epain,2010,12,341
2010-12-08,1.44,4.98,-2.94,15.67,1.56,97.82,St Epain,2010,12,342
2010-12-09,-2.53,1.43,-5.33,0.14,5.78,96.89,St Epain,2010,12,343
2010-12-10,-1.6,3.44,-5.44,0.03,4.56,96.61,St Epain,2010,12,344
2010-12-11,-0.06,3.48,-2.18,0.06,2.85,97.55,St Epain,2010,12,345
2010-12-12,0.4,2.1,-0.53,0.15,4.61,98.0,St Epain,2010,12,346
2010-12-13,-2.35,0.45,-6.79,0.06,4.6,94.82,St Epain,2010,12,347
2010-12-14,-3.83,2.52,-7.05,0.16,4.15,93.5,St Epain,2010,12,348
2010-12-15,-3.98,-0.02,-7.26,0.07,5.49,94.63,St Epain,2010,12,349
2010-12-16,0.97,3.18,-1.14,4.21,1.32,98.28,St Epain,2010,12,350
2010-12-17,-0.54,2.83,-2.41,0.67,5.49,90.53,St Epain,2010,12,351
2010-12-18,0.39,1.88,-1.47,6.22,1.7,96.18,St Epain,2010,12,352
2010-12-19,2.61,6.2,0.09,7.98,2.53,94.5,St Epain,2010,12,353
2010-12-20,3.75,6.11,1.81,12.63,2.93,99.7,St Epain,2010,12,354
2010-12-21,4.03,5.25,3.38,4.99,1.66,98.17,St Epain,2010,12,355
2010-12-22,1.75,3.17,0.74,11.92,1.3,96.61,St Epain,2010,12,356
2010-12-23,-0.29,0.68,-1.15,1.28,1.28,93.14,St Epain,2010,12,357
2010-12-24,-0.48,1.31,-1.41,0.52,2.27,91.01,St Epain,2010,12,358
2010-12-25,-2.82,0.1,-4.74,0.02,5.95,91.32,St Epain,2010,12,359
2010-12-26,-3.06,0.29,-4.31,0.04,5.35,94.93,St Epain,2010,12,360
2010-12-27,-2.0,0.25,-4.52,0.44,3.14,92.51,St Epain,2010,12,361
2010-12-28,1.59,2.56,0.46,1.7,3.66,96.17,St Epain,2010,12,362
2010-12-29,2.87,5.38,1.32,1.83,2.7,97.28,St Epain,2010,12,363
2010-12-30,2.64,5.97,0.0,0.84,2.47,97.61,St Epain,2010,12,364
2010-12-31,2.42,4.7,1.26,0.1,1.07,96.47,St Epain,2010,12,365
2011-01-01,1.25,3.35,-1.46,0.14,1.65,96.26,St Epain,2011,1,1
2011-01-02,-0.28,3.68,-3.62,0.04,3.48,92.96,St Epain,2011,1,2
2011-01-03,-1.2,2.4,-2.9,0.05,3.56,88.88,St Epain,2011,1,3
2011-01-04,-1.62,2.37,-3.78,0.0,2.51,86.19,St Epain,2011,1,4
2011-01-05,2.01,5.15,-2.64,9.02,2.37,92.61,St Epain,2011,1,5
2011-01-06,8.44,11.93,5.05,7.22,2.56,96.74,St Epain,2011,1,6
2011-01-07,9.86,12.92,7.97,3.82,2.66,95.85,St Epain,2011,1,7
2011-01-08,9.95,12.08,7.97,4.52,3.92,93.41,St Epain,2011,1,8
2011-01-09,5.05,10.22,2.74,1.79,4.3,88.45,St Epain,2011,1,9
2011-01-10,1.33,6.41,-2.38,0.2,4.89,90.35,St Epain,2011,1,10
2011-01-11,6.31,9.38,1.18,4.9,3.01,93.85,St Epain,2011,1,11
2011-01-12,7.91,11.91,2.65,1.03,1.39,96.34,St Epain,2011,1,12
2011-01-13,10.22,13.4,8.23,0.54,3.3,95.85,St Epain,2011,1,13
2011-01-14,9.22,11.56,6.77,0.76,3.29,96.31,St Epain,2011,1,14
2011-01-15,7.56,10.86,5.72,0.25,3.65,96.98,St Epain,2011,1,15
2011-01-16,5.39,10.87,1.55,0.03,6.76,91.79,St Epain,2011,1,16
2011-01-17,6.22,8.49,4.46,0.18,3.34,97.48,St Epain,2011,1,17
2011-01-18,6.32,9.9,1.84,0.17,2.99,93.78,St Epain,2011,1,18
2011-01-19,1.56,5.85,-2.26,0.02,6.91,92.59,St Epain,2011,1,19
2011-01-20,0.82,4.6,-2.14,0.09,4.9,91.31,St Epain,2011,1,20
2011-01-21,-1.5,2.33,-4.07,0.05,6.02,92.32,St Epain,2011,1,21
2011-01-22,0.27,3.32,-3.48,0.33,3.64,94.5,St Epain,2011,1,22
2011-01-23,0.98,3.99,-2.26,0.07,3.43,91.17,St Epain,2011,1,23
2011-01-24,3.2,6.26,0.57,0.35,3.1,94.97,St Epain,2011,1,24
2011-01-25,1.9,5.77,-0.01,0.13,5.78,95.73,St Epain,2011,1,25
2011-01-26,1.76,3.26,0.59,10.0,2.56,96.08,St Epain,2011,1,26
2011-01-27,1.46,5.53,-1.38,0.19,1.91,92.59,St Epain,2011,1,27
2011-01-28,-0.2,3.5,-3.14,0.28,3.83,89.73,St Epain,2011,1,28
2011-01-29,-0.8,4.37,-3.74,0.02,8.1,92.48,St Epain,2011,1,29
2011-01-30,-2.48,0.55,-4.34,0.06,4.73,90.07,St Epain,2011,1,30
2011-01-31,-2.38,0.39,-4.24,0.07,3.14,91.07,St Epain,2011,1,31
2011-02-01,-1.84,0.63,-3.0,0.11,2.34,85.95,St Epain,2011,2,32
2011-02-02,0.3,2.02,-1.64,0.5,4.18,96.47,St Epain,2011,2,33
2011-02-03,3.78,7.65,1.4,1.49,4.47,99.52,St Epain,2011,2,34
2011-02-04,6.17,10.18,1.2,0.22,3.61,94.76,St Epain,2011,2,35
2011-02-05,8.2,12.18,4.72,0.02,3.53,88.78,St Epain,2011,2,36
2011-02-06,3.4,8.44,-0.24,0.04,7.25,94.79,St Epain,2011,2,37
2011-02-07,3.61,10.31,-1.69,0.07,9.29,91.85,St Epain,2011,2,38
2011-02-08,5.25,7.99,3.52,0.36,3.64,97.35,St Epain,2011,2,39
2011-02-09,5.75,13.01,1.64,0.02,8.74,89.82,St Epain,2011,2,40
2011-02-10,7.04,13.32,3.45,0.06,7.67,92.4,St Epain,2011,2,41
2011-02-11,6.32,12.54,3.12,0.01,9.76,92.11,St Epain,2011,2,42
2011-02-12,6.18,10.69,2.05,1.24,4.33,92.87,St Epain,2011,2,43
2011-02-13,6.04,9.99,2.45,2.82,7.6,92.6,St Epain,2011,2,44
2011-02-14,5.78,8.96,3.77,0.5,6.16,90.88,St Epain,2011,2,45
2011-02-15,6.19,10.72,3.42,3.92,6.41,92.77,St Epain,2011,2,46
2011-02-16,5.68,10.04,2.44,0.24,9.93,89.24,St Epain,2011,2,47
2011-02-17,5.36,11.66,1.5,0.08,7.6,89.86,St Epain,2011,2,48
2011-02-18,3.29,5.42,0.5,0.31,4.6,96.02,St Epain,2011,2,49
2011-02-19,5.93,9.67,3.73,6.34,3.94,96.74,St Epain,2011,2,50
2011-02-20,5.82,8.61,4.13,0.47,7.76,94.12,St Epain,2011,2,51
2011-02-21,5.74,9.81,3.15,8.3,4.89,95.89,St Epain,2011,2,52
2011-02-22,5.67,8.02,2.72,0.5,7.08,91.9,St Epain,2011,2,53
2011-02-23,4.23,7.12,-0.27,0.99,6.07,95.22,St Epain,2011,2,54
2011-02-24,8.96,12.89,6.09,1.34,5.69,95.86,St Epain,2011,2,55
2011-02-25,9.23,12.21,6.87,0.19,7.51,85.99,St Epain,2011,2,56
2011-02-26,7.86,12.04,4.97,4.3,7.6,91.81,St Epain,2011,2,57
2011-02-27,4.99,8.98,2.55,3.53,8.68,87.78,St Epain,2011,2,58
2011-02-28,3.18,7.24,0.11,0.43,8.18,90.13,St Epain,2011,2,59
2011-03-01,3.78,8.52,0.59,0.07,9.5,86.97,St Epain,2011,3,60
2011-03-02,3.36,8.71,0.03,0.04,10.7,82.76,St Epain,2011,3,61
2011-03-03,2.14,7.82,-1.53,0.02,13.8,82.14,St Epain,2011,3,62
2011-03-04,3.66,10.73,-1.1,0.02,13.44,85.11,St Epain,2011,3,63
2011-03-05,3.35,10.54,-0.77,0.02,13.48,91.52,St Epain,2011,3,64
2011-03-06,2.92,10.21,-1.4,0.04,14.59,84.67,St Epain,2011,3,65
2011-03-07,2.52,10.07,-3.14,0.01,15.03,82.65,St Epain,2011,3,66
2011-03-08,7.32,14.74,1.4,0.0,14.94,83.87,St Epain,2011,3,67
2011-03-09,6.95,14.32,0.95,0.0,11.34,85.48,St Epain,2011,3,68
2011-03-10,6.74,11.66,3.26,0.04,9.89,86.91,St Epain,2011,3,69
2011-03-11,7.01,12.93,2.02,0.01,9.68,84.97,St Epain,2011,3,70
2011-03-12,8.52,13.0,4.35,1.23,6.08,89.1,St Epain,2011,3,71
2011-03-13,9.64,13.41,6.54,0.97,7.69,88.11,St Epain,2011,3,72
2011-03-14,10.75,16.31,5.6,0.14,14.9,86.34,St Epain,2011,3,73
2011-03-15,11.35,17.46,7.5,0.66,10.85,87.13,St Epain,2011,3,74
2011-03-16,10.9,16.19,7.24,0.08,12.79,88.68,St Epain,2011,3,75
2011-03-17,8.67,12.91,4.46,0.11,5.23,86.93,St Epain,2011,3,76
2011-03-18,8.33,13.56,3.82,0.87,5.96,92.24,St Epain,2011,3,77
2011-03-19,7.23,11.17,3.49,0.36,6.79,85.89,St Epain,2011,3,78
2011-03-20,5.56,10.61,1.4,0.0,14.62,77.65,St Epain,2011,3,79
2011-03-21,6.05,14.17,-1.3,0.0,18.82,74.44,St Epain,2011,3,80
2011-03-22,6.43,13.56,0.77,0.0,18.63,77.52,St Epain,2011,3,81
2011-03-23,8.75,16.87,1.52,0.0,17.24,79.26,St Epain,2011,3,82
2011-03-24,11.35,19.37,3.83,0.0,18.7,75.88,St Epain,2011,3,83
2011-03-25,10.18,16.26,2.56,0.0,17.25,79.42,St Epain,2011,3,84
2011-03-26,11.77,17.82,5.99,0.19,14.65,83.84,St Epain,2011,3,85
2011-03-27,10.53,13.61,7.82,5.41,8.52,92.89,St Epain,2011,3,86
2011-03-28,10.98,15.59,6.71,0.71,11.11,85.67,St Epain,2011,3,87
2011-03-29,9.9,12.93,7.45,4.55,10.71,91.45,St Epain,2011,3,88
2011-03-30,10.31,14.3,7.38,1.49,8.4,89.76,St Epain,2011,3,89
2011-03-31,12.71,15.43,10.35,1.88,7.02,91.72,St Epain,2011,3,90
2011-04-01,13.37,19.54,7.42,0.09,12.42,88.04,St Epain,2011,4,91
2011-04-02,14.57,21.48,8.74,0.07,16.77,84.49,St Epain,2011,4,92
2011-04-03,10.81,12.71,7.9,4.52,4.19,88.71,St Epain,2011,4,93
2011-04-04,9.11,13.92,5.37,0.11,13.64,83.1,St Epain,2011,4,94
2011-04-05,11.37,17.32,5.05,0.0,20.5,72.92,St Epain,2011,4,95
2011-04-06,14.69,23.41,6.89,0.0,20.4,76.09,St Epain,2011,4,96
2011-04-07,16.28,23.9,9.51,0.01,22.05,79.6,St Epain,2011,4,97
2011-04-08,14.33,21.9,7.33,0.02,21.43,81.75,St Epain,2011,4,98
2011-04-09,14.89,22.15,8.16,0.01,21.96,81.37,St Epain,2011,4,99
2011-04-10,15.09,20.81,9.46,0.03,19.56,84.64,St Epain,2011,4,100
2011-04-11,13.74,19.4,8.42,0.1,17.59,85.11,St Epain,2011,4,101
2011-04-12,9.31,14.24,3.5,0.01,20.56,74.99,St Epain,2011,4,102
2011-04-13,7.38,12.98,0.5,0.01,18.98,73.01,St Epain,2011,4,103
2011-04-14,9.15,14.61,2.99,0.0,19.44,69.66,St Epain,2011,4,104
2011-04-15,9.37,15.53,3.06,0.0,13.71,75.46,St Epain,2011,4,105
2011-04-16,9.76,16.69,2.4,0.0,22.06,72.48,St Epain,2011,4,106
2011-04-17,10.84,18.05,3.08,0.0,23.62,72.87,St Epain,2011,4,107
2011-04-18,14.06,21.56,5.72,0.0,22.16,75.36,St Epain,2011,4,108
2011-04-19,15.19,22.11,9.34,0.0,22.52,65.97,St Epain,2011,4,109
2011-04-20,14.59,21.96,7.06,0.0,24.45,65.38,St Epain,2011,4,110
2011-04-21,14.46,19.52,8.24,0.0,23.43,71.48,St Epain,2011,4,111
2011-04-22,15.38,22.41,7.51,0.01,24.53,68.96,St Epain,2011,4,112
2011-04-23,15.8,21.41,9.37,2.87,20.16,74.69,St Epain,2011,4,113
2011-04-24,14.63,17.98,11.72,3.7,16.98,89.13,St Epain,2011,4,114
2011-04-25,15.82,20.74,11.38,5.02,19.97,84.54,St Epain,2011,4,115
2011-04-26,14.72,21.61,8.46,0.25,24.74,77.75,St Epain,2011,4,116
2011-04-27,13.74,19.62,8.28,0.51,19.47,78.81,St Epain,2011,4,117
2011-04-28,10.77,15.04,7.1,0.17,9.11,84.71,St Epain,2011,4,118
2011-04-29,12.11,16.54,7.4,0.65,15.01,80.44,St Epain,2011,4,119
2011-04-30,14.51,19.82,8.36,0.29,23.26,76.55,St Epain,2011,4,120
2011-05-01,14.74,19.04,10.85,1.06,14.65,82.98,St Epain,2011,5,121
2011-05-02,15.65,20.49,11.44,3.77,17.51,84.46,St Epain,2011,5,122
2011-05-03,13.59,17.33,11.17,3.14,16.35,84.29,St Epain,2011,5,123
2011-05-04,14.01,18.85,9.51,0.02,24.82,71.5,St Epain,2011,5,124
2011-05-05,14.7,20.9,6.82,0.0,26.98,63.4,St Epain,2011,5,125
2011-05-06,17.02,23.49,9.64,0.33,21.45,74.38,St Epain,2011,5,126
2011-05-07,16.5,21.32,12.3,0.65,18.15,71.98,St Epain,2011,5,127
2011-05-08,16.17,21.49,11.25,0.11,18.71,75.99,St Epain,2011,5,128
2011-05-09,16.79,23.69,8.3,0.03,23.18,69.38,St Epain,2011,5,129
2011-05-10,15.64,17.6,12.69,1.81,18.31,84.25,St Epain,2011,5,130
2011-05-11,16.05,22.37,10.58,1.57,19.84,77.97,St Epain,2011,5,131
2011-05-12,14.35,19.79,8.93,0.51,27.78,71.72,St Epain,2011,5,132
2011-05-13,14.23,21.3,6.13,0.0,27.61,68.81,St Epain,2011,5,133
2011-05-14,12.89,17.99,8.13,3.2,18.31,70.68,St Epain,2011,5,134
2011-05-15,12.02,17.4,5.88,0.04,18.21,71.78,St Epain,2011,5,135
2011-05-16,13.37,19.87,5.42,0.0,24.03,75.47,St Epain,2011,5,136
2011-05-17,15.8,22.54,8.27,0.0,25.73,73.38,St Epain,2011,5,137
2011-05-18,17.91,25.01,9.26,0.0,26.71,68.11,St Epain,2011,5,138
2011-05-19,18.68,25.7,11.61,0.02,25.13,68.02,St Epain,2011,5,139
2011-05-20,17.83,23.99,12.49,1.01,24.83,69.25,St Epain,2011,5,140
2011-05-21,18.39,24.74,11.17,0.5,22.34,70.09,St Epain,2011,5,141
2011-05-22,16.48,22.14,10.91,0.02,21.54,69.07,St Epain,2011,5,142
2011-05-23,17.88,26.19,8.76,0.0,29.36,60.01,St Epain,2011,5,143
2011-05-24,14.91,21.08,9.23,0.02,20.94,65.25,St Epain,2011,5,144
2011-05-25,17.4,25.92,7.31,0.0,30.05,54.13,St Epain,2011,5,145
2011-05-26,14.81,20.11,10.86,0.04,20.54,63.64,St Epain,2011,5,146
2011-05-27,13.44,19.12,8.41,0.56,18.4,66.26,St Epain,2011,5,147
2011-05-28,14.94,22.48,6.07,0.0,28.24,60.79,St Epain,2011,5,148
2011-05-29,18.08,26.57,8.95,0.0,29.42,57.14,St Epain,2011,5,149
2011-05-30,18.88,26.16,12.69,1.17,18.95,64.57,St Epain,2011,5,150
2011-05-31,13.42,17.71,8.38,0.93,21.05,61.09,St Epain,2011,5,151
2011-06-01,14.49,21.95,5.94,0.0,28.59,56.37,St Epain,2011,6,152
2011-06-02,17.61,25.61,8.17,0.0,28.06,56.72,St Epain,2011,6,153
2011-06-03,20.22,27.64,12.26,0.0,25.67,59.13,St Epain,2011,6,154
2011-06-04,22.02,27.87,15.21,1.57,21.55,66.82,St Epain,2011,6,155
2011-06-05,18.84,22.18,15.55,13.49,17.4,85.23,St Epain,2011,6,156
2011-06-06,17.8,20.88,13.95,4.54,11.43,84.82,St Epain,2011,6,157
2011-06-07,16.01,20.53,11.0,6.26,11.92,78.13,St Epain,2011,6,158
2011-06-08,13.87,19.53,7.69,0.03,20.88,63.79,St Epain,2011,6,159
2011-06-09,13.42,18.74,6.7,0.07,19.79,66.69,St Epain,2011,6,160
2011-06-10,13.91,18.88,8.75,1.52,18.64,68.37,St Epain,2011,6,161
2011-06-11,13.3,19.13,7.33,0.11,23.31,65.62,St Epain,2011,6,162
2011-06-12,14.44,20.25,9.01,0.71,17.96,64.77,St Epain,2011,6,163
2011-06-13,18.43,24.03,12.83,1.22,17.41,74.44,St Epain,2011,6,164
2011-06-14,18.71,24.36,12.55,0.33,13.67,74.75,St Epain,2011,6,165
2011-06-15,19.11,25.24,12.61,0.04,17.13,72.27,St Epain,2011,6,166
2011-06-16,17.58,22.18,12.73,0.33,22.1,66.23,St Epain,2011,6,167
2011-06-17,15.76,22.9,10.43,2.15,13.34,68.09,St Epain,2011,6,168
2011-06-18,14.57,19.37,10.75,3.5,20.79,71.39,St Epain,2011,6,169
2011-06-19,15.73,21.14,9.72,0.29,18.26,68.28,St Epain,2011,6,170
2011-06-20,18.58,24.64,12.93,0.33,12.6,73.63,St Epain,2011,6,171
2011-06-21,19.24,23.85,13.55,0.47,14.18,76.68,St Epain,2011,6,172
2011-06-22,17.34,22.52,13.6,8.66,20.7,70.23,St Epain,2011,6,173
2011-06-23,16.37,21.38,12.12,0.92,20.72,65.82,St Epain,2011,6,174
2011-06-24,16.62,22.78,10.71,0.0,24.04,60.03,St Epain,2011,6,175
2011-06-25,20.01,28.03,10.32,0.0,28.95,59.88,St Epain,2011,6,176
2011-06-26,26.26,35.8,15.32,0.0,29.38,53.72,St Epain,2011,6,177
2011-06-27,29.33,37.55,20.15,0.04,24.53,48.68,St Epain,2011,6,178
2011-06-28,23.85,30.31,15.7,3.65,22.83,63.7,St Epain,2011,6,179
2011-06-29,17.75,24.01,11.79,0.03,23.83,54.36,St Epain,2011,6,180
2011-06-30,16.68,22.78,9.31,0.0,29.33,52.37,St Epain,2011,6,181
2011-07-01,17.93,25.37,9.42,0.0,28.27,50.75,St Epain,2011,7,182
2011-07-02,19.6,26.77,11.59,0.0,29.34,48.9,St Epain,2011,7,183
2011-07-03,19.64,27.07,11.23,0.0,28.47,43.96,St Epain,2011,7,184
2011-07-04,21.93,30.42,12.92,0.0,29.52,45.73,St Epain,2011,7,185
2011-07-05,21.84,29.77,14.48,0.28,26.56,51.22,St Epain,2011,7,186
2011-07-06,18.24,22.33,14.17,1.28,18.85,65.62,St Epain,2011,7,187
2011-07-07,18.26,23.59,13.89,0.4,18.87,60.77,St Epain,2011,7,188
2011-07-08,18.11,23.41,12.62,0.92,17.97,66.89,St Epain,2011,7,189
2011-07-09,19.2,25.23,13.3,0.38,16.65,63.39,St Epain,2011,7,190
2011-07-10,19.81,26.44,13.38,0.1,20.98,57.73,St Epain,2011,7,191
2011-07-11,22.18,30.37,12.58,0.0,26.49,52.47,St Epain,2011,7,192
2011-07-12,21.45,26.79,17.97,11.34,15.22,71.79,St Epain,2011,7,193
2011-07-13,18.26,23.63,12.18,2.08,16.34,66.72,St Epain,2011,7,194
2011-07-14,17.91,24.96,9.55,0.0,24.03,57.22,St Epain,2011,7,195
2011-07-15,19.19,25.62,12.47,0.0,25.55,59.88,St Epain,2011,7,196
2011-07-16,17.92,23.76,13.35,10.09,8.78,79.91,St Epain,2011,7,197
2011-07-17,15.58,20.13,11.55,4.09,18.82,74.7,St Epain,2011,7,198
2011-07-18,15.32,19.22,11.85,8.18,17.07,76.53,St Epain,2011,7,199
2011-07-19,15.23,19.68,11.89,18.75,15.66,81.21,St Epain,2011,7,200
2011-07-20,15.52,18.76,11.46,8.95,11.55,83.61,St Epain,2011,7,201
2011-07-21,17.3,21.57,13.26,4.67,15.09,81.14,St Epain,2011,7,202
2011-07-22,16.3,20.54,13.23,3.17,12.87,81.77,St Epain,2011,7,203
2011-07-23,15.67,21.15,10.42,0.11,20.18,67.75,St Epain,2011,7,204
2011-07-24,15.44,20.58,8.55,0.33,21.82,74.84,St Epain,2011,7,205
2011-07-25,18.09,23.05,14.77,3.3,14.31,82.74,St Epain,2011,7,206
2011-07-26,18.61,25.3,11.48,0.25,18.66,63.46,St Epain,2011,7,207
2011-07-27,19.12,24.22,13.78,0.24,15.28,68.88,St Epain,2011,7,208
2011-07-28,18.34,23.84,11.26,0.05,16.06,68.99,St Epain,2011,7,209
