date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-09-22,20.03,26.88,14.59,0.0,16.63,69.27,Jumilla,2010,9,265
2010-09-23,18.23,21.47,15.5,4.12,7.81,76.6,Jumilla,2010,9,266
2010-09-24,18.43,25.64,13.0,0.02,19.86,62.52,Jumilla,2010,9,267
2010-09-25,18.35,25.98,11.7,0.0,20.63,58.75,Jumilla,2010,9,268
2010-09-26,17.33,25.27,10.55,0.0,21.05,59.57,Jumilla,2010,9,269
2010-09-27,17.2,23.75,12.86,0.69,18.7,68.42,Jumilla,2010,9,270
2010-09-28,17.37,24.87,11.7,0.31,19.71,57.49,Jumilla,2010,9,271
2010-09-29,18.76,26.44,12.06,0.0,19.78,44.6,Jumilla,2010,9,272
2010-09-30,19.46,27.64,12.47,0.0,19.32,43.69,Jumilla,2010,9,273
2010-10-01,19.58,28.09,12.23,0.0,20.0,45.16,Jumilla,2010,10,274
2010-10-02,20.16,29.63,13.22,0.0,19.66,42.87,Jumilla,2010,10,275
2010-10-03,19.11,28.32,13.53,0.0,17.86,48.69,Jumilla,2010,10,276
2010-10-04,14.68,19.27,10.53,0.32,13.5,63.09,Jumilla,2010,10,277
2010-10-05,15.33,23.74,8.51,0.0,19.57,56.63,Jumilla,2010,10,278
2010-10-06,17.46,26.33,11.32,0.0,18.39,60.32,Jumilla,2010,10,279
2010-10-07,18.27,24.72,13.5,0.0,11.75,80.22,Jumilla,2010,10,280
2010-10-08,19.13,26.61,13.28,0.01,13.6,72.39,Jumilla,2010,10,281
2010-10-09,17.8,24.12,12.95,3.56,10.66,73.77,Jumilla,2010,10,282
2010-10-10,13.01,17.87,9.39,6.34,10.82,71.95,Jumilla,2010,10,283
2010-10-11,12.29,17.71,8.41,2.03,16.21,73.75,Jumilla,2010,10,284
2010-10-12,12.94,18.35,8.39,4.1,9.35,70.57,Jumilla,2010,10,285
2010-10-13,15.11,20.55,10.12,1.84,11.68,70.0,Jumilla,2010,10,286
2010-10-14,15.48,22.27,9.51,0.0,14.81,65.47,Jumilla,2010,10,287
2010-10-15,15.2,21.68,9.54,0.0,13.29,66.66,Jumilla,2010,10,288
2010-10-16,14.36,21.82,7.78,0.0,16.03,59.65,Jumilla,2010,10,289
2010-10-17,11.05,18.56,5.92,0.0,17.06,53.33,Jumilla,2010,10,290
2010-10-18,10.09,18.77,3.18,0.0,17.72,42.03,Jumilla,2010,10,291
2010-10-19,10.74,20.92,3.08,0.0,17.42,46.9,Jumilla,2010,10,292
2010-10-20,12.53,21.34,7.1,0.0,17.19,45.53,Jumilla,2010,10,293
2010-10-21,10.94,18.87,6.0,0.0,16.28,73.96,Jumilla,2010,10,294
2010-10-22,11.87,20.53,5.87,0.0,15.12,68.76,Jumilla,2010,10,295
2010-10-23,13.11,21.16,7.15,0.01,13.55,68.58,Jumilla,2010,10,296
2010-10-24,13.62,22.15,7.1,0.0,15.1,55.29,Jumilla,2010,10,297
2010-10-25,11.84,18.63,3.88,0.0,14.07,52.31,Jumilla,2010,10,298
2010-10-26,9.77,19.44,2.64,0.0,16.49,28.59,Jumilla,2010,10,299
2010-10-27,12.11,21.86,4.5,0.0,16.02,32.3,Jumilla,2010,10,300
2010-10-28,13.66,19.0,9.84,0.0,11.04,31.75,Jumilla,2010,10,301
2010-10-29,13.35,22.35,6.64,0.0,11.54,48.27,Jumilla,2010,10,302
2010-10-30,10.44,14.64,6.6,0.06,5.42,75.31,Jumilla,2010,10,303
2010-10-31,11.16,14.55,8.55,2.75,10.43,71.7,Jumilla,2010,10,304
2010-11-01,11.13,17.37,6.54,0.03,12.92,65.54,Jumilla,2010,11,305
2010-11-02,10.76,17.09,6.53,0.0,14.55,63.91,Jumilla,2010,11,306
2010-11-03,12.11,20.41,6.03,0.0,14.31,62.29,Jumilla,2010,11,307
2010-11-04,12.57,19.54,7.7,0.0,14.04,55.22,Jumilla,2010,11,308
2010-11-05,11.27,17.19,6.14,0.01,10.79,74.92,Jumilla,2010,11,309
2010-11-06,11.67,19.5,5.73,0.0,12.88,66.95,Jumilla,2010,11,310
2010-11-07,11.55,19.09,6.99,0.0,10.53,65.65,Jumilla,2010,11,311
2010-11-08,9.04,13.39,4.9,0.09,12.02,75.25,Jumilla,2010,11,312
2010-11-09,11.18,15.88,6.83,0.27,7.8,66.98,Jumilla,2010,11,313
2010-11-10,7.69,12.55,4.39,0.26,8.74,68.19,Jumilla,2010,11,314
2010-11-11,8.47,16.38,2.28,0.0,12.68,58.39,Jumilla,2010,11,315
2010-11-12,12.58,22.16,6.44,0.0,12.2,60.33,Jumilla,2010,11,316
2010-11-13,13.23,23.11,7.18,0.0,12.49,55.7,Jumilla,2010,11,317
2010-11-14,11.33,18.73,5.89,0.08,12.02,67.43,Jumilla,2010,11,318
2010-11-15,7.07,11.75,3.4,0.01,12.77,64.32,Jumilla,2010,11,319
2010-11-16,7.48,16.44,1.0,0.0,12.06,54.84,Jumilla,2010,11,320
2010-11-17,6.63,11.58,2.71,0.51,4.94,69.11,Jumilla,2010,11,321
2010-11-18,6.04,14.28,1.19,0.0,11.87,65.94,Jumilla,2010,11,322
2010-11-19,6.52,13.85,3.11,0.0,5.97,66.1,Jumilla,2010,11,323
2010-11-20,7.75,16.71,2.4,0.14,6.95,79.63,Jumilla,2010,11,324
2010-11-21,6.14,11.52,2.27,0.13,7.36,77.0,Jumilla,2010,11,325
2010-11-22,5.33,11.16,2.26,0.18,8.88,75.9,Jumilla,2010,11,326
2010-11-23,4.98,11.63,0.96,0.04,9.05,79.46,Jumilla,2010,11,327
2010-11-24,8.68,15.84,2.99,2.95,7.83,85.44,Jumilla,2010,11,328
2010-11-25,9.4,15.49,5.58,2.56,5.94,86.68,Jumilla,2010,11,329
2010-11-26,4.31,8.97,-0.35,0.73,6.75,67.83,Jumilla,2010,11,330
2010-11-27,1.88,3.29,0.25,14.12,3.59,92.8,Jumilla,2010,11,331
2010-11-28,2.34,7.73,-0.75,0.22,8.75,79.22,Jumilla,2010,11,332
2010-11-29,1.27,2.04,0.16,11.43,2.31,89.45,Jumilla,2010,11,333
2010-11-30,4.16,8.96,1.66,5.19,5.1,92.79,Jumilla,2010,11,334
2010-12-01,2.77,7.77,-0.21,0.2,6.09,85.35,Jumilla,2010,12,335
2010-12-02,2.61,8.14,-1.73,0.31,8.0,78.85,Jumilla,2010,12,336
2010-12-03,0.31,5.86,-3.37,0.25,9.8,69.78,Jumilla,2010,12,337
2010-12-04,0.34,6.07,-3.31,0.0,10.4,71.49,Jumilla,2010,12,338
2010-12-05,6.48,13.68,0.18,0.05,5.22,78.46,Jumilla,2010,12,339
2010-12-06,12.14,19.01,7.8,0.64,8.73,83.01,Jumilla,2010,12,340
2010-12-07,11.92,17.36,9.13,5.99,6.3,88.24,Jumilla,2010,12,341
2010-12-08,12.79,18.93,9.41,1.25,8.4,79.72,Jumilla,2010,12,342
2010-12-09,13.41,21.26,8.2,0.37,9.41,73.96,Jumilla,2010,12,343
2010-12-10,8.68,11.24,6.7,0.78,3.47,94.4,Jumilla,2010,12,344
2010-12-11,7.77,13.51,4.75,0.0,8.32,79.62,Jumilla,2010,12,345
2010-12-12,8.46,14.99,4.74,0.0,7.52,68.62,Jumilla,2010,12,346
2010-12-13,7.57,10.85,4.34,0.0,6.58,83.94,Jumilla,2010,12,347
2010-12-14,7.22,14.38,0.73,0.07,6.43,74.45,Jumilla,2010,12,348
2010-12-15,0.29,5.61,-3.9,0.0,10.8,53.46,Jumilla,2010,12,349
2010-12-16,-1.69,4.27,-4.92,0.0,10.8,50.29,Jumilla,2010,12,350
2010-12-17,2.61,11.76,-3.68,0.06,9.51,39.58,Jumilla,2010,12,351
2010-12-18,5.87,9.61,2.65,4.36,2.92,89.71,Jumilla,2010,12,352
2010-12-19,8.03,13.94,3.02,6.78,4.66,92.67,Jumilla,2010,12,353
2010-12-20,5.11,11.35,0.48,0.07,8.41,82.01,Jumilla,2010,12,354
2010-12-21,9.11,13.47,6.92,2.7,2.97,92.35,Jumilla,2010,12,355
2010-12-22,8.19,11.12,6.1,1.13,5.82,90.99,Jumilla,2010,12,356
2010-12-23,5.98,9.45,1.86,0.66,5.75,80.49,Jumilla,2010,12,357
2010-12-24,1.58,7.15,-1.56,0.0,9.54,66.44,Jumilla,2010,12,358
2010-12-25,2.96,9.36,-0.45,0.0,9.39,53.55,Jumilla,2010,12,359
2010-12-26,1.42,9.37,-3.92,0.0,10.34,38.91,Jumilla,2010,12,360
2010-12-27,3.86,12.87,-2.18,0.0,10.6,50.37,Jumilla,2010,12,361
2010-12-28,6.06,13.51,0.18,0.0,7.15,62.98,Jumilla,2010,12,362
2010-12-29,7.03,12.65,2.06,0.0,9.68,62.56,Jumilla,2010,12,363
2010-12-30,4.43,11.23,1.26,0.1,5.6,89.81,Jumilla,2010,12,364
2010-12-31,6.2,11.66,3.68,4.55,5.16,92.49,Jumilla,2010,12,365
2011-01-01,6.57,12.56,3.13,5.05,5.46,88.34,Jumilla,2011,1,1
2011-01-02,5.7,12.09,2.03,1.79,8.44,84.17,Jumilla,2011,1,2
2011-01-03,5.31,12.64,0.01,0.0,10.65,73.48,Jumilla,2011,1,3
2011-01-04,5.31,13.62,-1.18,0.0,9.13,79.95,Jumilla,2011,1,4
2011-01-05,7.04,14.11,1.78,0.0,7.42,82.5,Jumilla,2011,1,5
2011-01-06,9.66,17.34,5.54,0.02,8.93,85.22,Jumilla,2011,1,6
2011-01-07,8.44,14.18,4.2,0.5,5.07,65.56,Jumilla,2011,1,7
2011-01-08,8.52,16.33,4.38,0.01,10.46,76.97,Jumilla,2011,1,8
2011-01-09,7.13,12.37,4.34,0.05,8.63,76.65,Jumilla,2011,1,9
2011-01-10,5.36,12.31,1.38,0.01,9.58,72.18,Jumilla,2011,1,10
2011-01-11,7.52,13.6,3.37,0.03,7.84,80.7,Jumilla,2011,1,11
2011-01-12,8.79,16.59,4.18,0.0,10.32,77.83,Jumilla,2011,1,12
2011-01-13,10.29,17.52,4.21,0.0,11.02,66.03,Jumilla,2011,1,13
2011-01-14,10.41,18.27,4.75,0.0,11.24,60.05,Jumilla,2011,1,14
2011-01-15,8.98,16.59,4.6,0.0,11.22,71.6,Jumilla,2011,1,15
2011-01-16,8.65,17.37,3.52,0.0,11.22,66.4,Jumilla,2011,1,16
2011-01-17,7.49,16.24,2.16,0.0,10.38,63.34,Jumilla,2011,1,17
2011-01-18,6.37,11.68,3.49,0.0,8.62,69.53,Jumilla,2011,1,18
2011-01-19,5.06,9.33,3.17,0.01,6.46,89.15,Jumilla,2011,1,19
2011-01-20,5.21,11.53,1.23,0.21,10.03,82.41,Jumilla,2011,1,20
2011-01-21,0.52,7.49,-5.02,0.0,12.54,53.83,Jumilla,2011,1,21
2011-01-22,-1.38,4.5,-6.03,0.0,12.51,51.8,Jumilla,2011,1,22
2011-01-23,-0.6,2.55,-3.96,0.11,9.13,77.02,Jumilla,2011,1,23
2011-01-24,0.84,5.57,-1.26,0.08,9.77,84.37,Jumilla,2011,1,24
2011-01-25,2.05,5.96,-0.72,0.14,4.17,89.49,Jumilla,2011,1,25
2011-01-26,3.03,6.4,0.98,2.11,5.07,91.74,Jumilla,2011,1,26
2011-01-27,2.88,7.7,-0.47,5.68,4.73,91.87,Jumilla,2011,1,27
2011-01-28,4.03,9.73,-0.57,1.44,5.87,89.63,Jumilla,2011,1,28
2011-01-29,3.15,9.55,-0.9,0.46,9.03,81.98,Jumilla,2011,1,29
2011-01-30,2.47,8.08,-2.06,0.16,9.84,75.77,Jumilla,2011,1,30
2011-01-31,2.02,6.48,-1.03,0.22,8.39,71.28,Jumilla,2011,1,31
2011-02-01,2.01,8.6,-2.19,0.13,11.67,64.47,Jumilla,2011,2,32
2011-02-02,3.08,11.66,-3.39,0.0,13.76,58.38,Jumilla,2011,2,33
2011-02-03,3.65,12.1,-2.42,0.0,14.07,58.13,Jumilla,2011,2,34
2011-02-04,6.72,16.12,0.23,0.0,14.23,55.35,Jumilla,2011,2,35
2011-02-05,7.8,16.2,1.93,0.0,14.41,46.35,Jumilla,2011,2,36
2011-02-06,8.62,16.42,2.94,0.0,14.5,39.46,Jumilla,2011,2,37
2011-02-07,7.45,14.91,3.31,0.0,14.27,46.18,Jumilla,2011,2,38
2011-02-08,6.72,12.97,3.01,0.0,12.0,47.62,Jumilla,2011,2,39
2011-02-09,6.69,15.01,0.68,0.0,14.38,55.08,Jumilla,2011,2,40
2011-02-10,7.01,14.62,2.85,0.0,13.91,52.37,Jumilla,2011,2,41
2011-02-11,7.26,15.29,2.08,0.0,14.49,49.78,Jumilla,2011,2,42
2011-02-12,6.36,15.04,0.12,0.0,14.82,68.43,Jumilla,2011,2,43
2011-02-13,7.25,15.7,0.51,1.02,13.42,63.92,Jumilla,2011,2,44
2011-02-14,4.54,9.1,1.77,0.89,14.05,71.9,Jumilla,2011,2,45
2011-02-15,5.19,9.04,2.57,8.23,3.68,85.38,Jumilla,2011,2,46
2011-02-16,5.04,10.52,0.44,0.6,10.67,76.61,Jumilla,2011,2,47
2011-02-17,5.66,9.47,2.59,1.38,12.2,70.07,Jumilla,2011,2,48
2011-02-18,6.94,15.12,0.97,0.13,16.47,65.84,Jumilla,2011,2,49
2011-02-19,9.42,17.44,3.94,0.25,9.46,66.9,Jumilla,2011,2,50
2011-02-20,9.2,14.99,5.68,0.46,11.62,74.68,Jumilla,2011,2,51
2011-02-21,8.2,13.76,3.86,0.45,14.71,69.99,Jumilla,2011,2,52
2011-02-22,10.23,16.55,5.64,0.0,12.48,71.59,Jumilla,2011,2,53
2011-02-23,10.69,17.47,5.7,0.0,15.91,67.54,Jumilla,2011,2,54
2011-02-24,11.44,19.71,5.78,0.0,16.58,60.62,Jumilla,2011,2,55
2011-02-25,9.55,16.39,3.6,0.0,17.46,63.62,Jumilla,2011,2,56
2011-02-26,13.54,22.74,7.31,0.0,15.41,51.87,Jumilla,2011,2,57
2011-02-27,6.88,11.75,1.31,0.02,10.11,66.76,Jumilla,2011,2,58
2011-02-28,4.21,9.77,-0.82,0.0,14.54,57.29,Jumilla,2011,2,59
2011-03-01,2.69,9.33,-2.49,0.0,18.3,59.15,Jumilla,2011,3,60
2011-03-02,3.5,10.88,-2.29,0.0,15.58,60.63,Jumilla,2011,3,61
2011-03-03,3.27,8.84,-1.94,0.7,9.99,77.67,Jumilla,2011,3,62
2011-03-04,4.14,6.52,2.66,3.07,7.88,86.05,Jumilla,2011,3,63
2011-03-05,5.56,11.06,2.93,0.0,11.56,78.21,Jumilla,2011,3,64
2011-03-06,6.24,12.84,2.43,0.0,18.43,80.24,Jumilla,2011,3,65
2011-03-07,6.57,12.45,1.43,0.0,17.95,79.5,Jumilla,2011,3,66
2011-03-08,7.14,11.22,4.49,0.11,5.23,87.69,Jumilla,2011,3,67
2011-03-09,6.64,9.52,4.97,0.35,4.63,89.45,Jumilla,2011,3,68
2011-03-10,5.0,9.91,2.48,0.17,11.9,84.72,Jumilla,2011,3,69
2011-03-11,5.74,7.61,3.8,4.94,4.23,95.8,Jumilla,2011,3,70
2011-03-12,9.08,13.51,4.77,7.21,10.53,83.27,Jumilla,2011,3,71
2011-03-13,8.99,16.31,3.23,0.04,16.23,74.23,Jumilla,2011,3,72
2011-03-14,8.29,13.25,5.13,2.54,7.23,88.28,Jumilla,2011,3,73
2011-03-15,8.2,14.39,3.32,2.35,11.97,70.55,Jumilla,2011,3,74
2011-03-16,6.98,12.03,2.02,0.02,12.29,59.52,Jumilla,2011,3,75
2011-03-17,9.81,16.56,4.73,0.01,17.12,64.97,Jumilla,2011,3,76
2011-03-18,10.79,19.75,3.21,0.0,22.29,53.48,Jumilla,2011,3,77
2011-03-19,12.79,22.36,4.51,0.0,22.34,48.63,Jumilla,2011,3,78
2011-03-20,10.96,19.46,5.22,0.0,22.13,61.89,Jumilla,2011,3,79
2011-03-21,8.23,13.2,4.56,0.0,14.75,76.84,Jumilla,2011,3,80
2011-03-22,6.15,10.31,2.99,0.44,11.96,76.95,Jumilla,2011,3,81
2011-03-23,7.77,10.65,5.22,8.38,5.53,91.85,Jumilla,2011,3,82
2011-03-24,8.64,11.26,6.9,1.01,5.89,92.9,Jumilla,2011,3,83
2011-03-25,9.48,14.87,5.94,0.0,11.16,85.31,Jumilla,2011,3,84
2011-03-26,11.98,20.59,4.7,0.02,18.09,68.8,Jumilla,2011,3,85
2011-03-27,11.18,17.73,5.52,0.0,17.8,66.23,Jumilla,2011,3,86
2011-03-28,11.25,18.9,4.39,0.0,18.27,68.79,Jumilla,2011,3,87
2011-03-29,10.4,17.05,6.56,0.46,13.55,73.34,Jumilla,2011,3,88
2011-03-30,12.71,20.3,6.24,0.0,20.36,65.41,Jumilla,2011,3,89
2011-03-31,13.71,22.04,6.05,0.0,23.12,64.0,Jumilla,2011,3,90
2011-04-01,14.49,22.33,8.78,0.0,24.31,55.57,Jumilla,2011,4,91
2011-04-02,16.87,27.06,7.44,0.0,20.11,46.51,Jumilla,2011,4,92
2011-04-03,16.29,20.64,12.55,0.13,7.57,60.97,Jumilla,2011,4,93
2011-04-04,14.66,21.74,8.24,0.03,19.19,69.88,Jumilla,2011,4,94
2011-04-05,11.92,19.91,5.01,0.0,20.29,68.23,Jumilla,2011,4,95
2011-04-06,11.72,18.06,6.29,0.0,19.44,66.05,Jumilla,2011,4,96
2011-04-07,14.16,22.37,7.16,0.0,25.04,39.53,Jumilla,2011,4,97
2011-04-08,18.83,29.22,9.75,0.0,25.58,28.79,Jumilla,2011,4,98
2011-04-09,20.63,30.46,11.84,0.0,25.5,33.6,Jumilla,2011,4,99
2011-04-10,19.86,28.51,12.16,0.0,24.29,47.17,Jumilla,2011,4,100
2011-04-11,14.73,21.64,8.56,0.0,22.48,63.01,Jumilla,2011,4,101
2011-04-12,14.2,21.83,6.96,0.0,25.43,59.96,Jumilla,2011,4,102
2011-04-13,16.73,26.08,9.55,0.0,26.3,45.43,Jumilla,2011,4,103
2011-04-14,18.18,28.19,7.86,0.0,26.29,36.1,Jumilla,2011,4,104
2011-04-15,15.15,24.81,8.84,0.0,21.51,66.94,Jumilla,2011,4,105
2011-04-16,11.76,17.77,6.15,0.0,15.18,68.67,Jumilla,2011,4,106
2011-04-17,11.09,18.31,5.51,0.0,26.5,68.12,Jumilla,2011,4,107
2011-04-18,11.65,19.41,5.34,0.0,24.54,65.38,Jumilla,2011,4,108
2011-04-19,11.77,20.59,5.88,2.81,13.67,76.57,Jumilla,2011,4,109
2011-04-20,13.55,19.8,7.82,0.08,20.62,71.28,Jumilla,2011,4,110
2011-04-21,14.04,18.85,10.42,14.56,5.02,76.79,Jumilla,2011,4,111
2011-04-22,10.73,17.92,5.4,1.59,19.97,71.34,Jumilla,2011,4,112
2011-04-23,10.53,15.34,6.31,4.65,14.71,76.57,Jumilla,2011,4,113
2011-04-24,10.9,13.84,8.53,2.0,13.08,84.66,Jumilla,2011,4,114
2011-04-25,11.56,15.4,8.52,3.2,12.72,80.24,Jumilla,2011,4,115
2011-04-26,14.65,21.02,7.56,0.45,25.09,63.5,Jumilla,2011,4,116
2011-04-27,15.72,21.03,10.9,0.0,24.23,59.39,Jumilla,2011,4,117
2011-04-28,16.06,23.33,10.32,0.0,24.79,53.03,Jumilla,2011,4,118
2011-04-29,10.63,14.34,7.72,1.3,11.35,69.23,Jumilla,2011,4,119
2011-04-30,10.83,15.32,7.37,0.51,14.25,74.43,Jumilla,2011,4,120
2011-05-01,12.2,16.65,7.73,0.92,21.09,75.86,Jumilla,2011,5,121
2011-05-02,12.48,17.38,9.23,8.45,12.41,81.63,Jumilla,2011,5,122
2011-05-03,14.71,19.3,10.31,1.07,20.49,73.4,Jumilla,2011,5,123
2011-05-04,16.39,23.2,8.92,0.09,22.34,62.97,Jumilla,2011,5,124
2011-05-05,16.76,23.28,10.78,0.0,26.1,62.52,Jumilla,2011,5,125
2011-05-06,15.33,22.84,7.79,0.01,23.1,73.92,Jumilla,2011,5,126
2011-05-07,14.92,21.15,9.04,2.33,14.49,67.23,Jumilla,2011,5,127
2011-05-08,16.1,26.09,6.52,0.0,26.77,53.8,Jumilla,2011,5,128
2011-05-09,17.0,25.15,10.32,0.0,27.47,55.16,Jumilla,2011,5,129
2011-05-10,14.65,22.65,6.92,0.0,29.54,67.04,Jumilla,2011,5,130
2011-05-11,15.35,22.2,8.42,0.0,26.79,52.93,Jumilla,2011,5,131
2011-05-12,17.23,22.95,11.59,0.0,20.24,39.68,Jumilla,2011,5,132
2011-05-13,16.77,23.3,11.9,0.0,21.81,49.36,Jumilla,2011,5,133
2011-05-14,20.6,29.28,12.0,0.01,27.18,43.25,Jumilla,2011,5,134
2011-05-15,15.12,20.87,11.13,1.22,17.25,71.88,Jumilla,2011,5,135
2011-05-16,12.44,16.3,9.49,0.0,24.79,75.41,Jumilla,2011,5,136
2011-05-17,15.77,22.97,10.13,0.0,21.89,59.34,Jumilla,2011,5,137
2011-05-18,12.47,15.98,9.08,1.06,13.28,76.93,Jumilla,2011,5,138
2011-05-19,13.9,19.23,9.94,0.99,11.77,70.07,Jumilla,2011,5,139
2011-05-20,14.91,21.34,7.8,1.94,20.97,62.98,Jumilla,2011,5,140
2011-05-21,16.41,24.21,8.01,0.0,30.28,50.26,Jumilla,2011,5,141
2011-05-22,18.67,26.5,10.88,0.02,27.72,45.36,Jumilla,2011,5,142
2011-05-23,20.04,26.91,14.53,0.0,29.9,38.55,Jumilla,2011,5,143
2011-05-24,20.88,28.45,13.95,0.0,29.88,37.85,Jumilla,2011,5,144
2011-05-25,21.86,29.89,15.02,0.0,30.94,32.69,Jumilla,2011,5,145
2011-05-26,21.47,30.08,13.48,0.0,23.44,34.18,Jumilla,2011,5,146
2011-05-27,20.29,26.75,15.68,0.35,18.22,49.57,Jumilla,2011,5,147
2011-05-28,19.93,29.0,12.95,0.19,25.26,63.76,Jumilla,2011,5,148
2011-05-29,20.06,27.36,14.03,0.2,21.57,62.93,Jumilla,2011,5,149
2011-05-30,20.55,28.82,12.54,0.21,20.66,54.13,Jumilla,2011,5,150
2011-05-31,19.48,25.39,14.26,0.32,24.7,56.65,Jumilla,2011,5,151
2011-06-01,16.51,21.58,11.95,1.99,16.69,67.86,Jumilla,2011,6,152
2011-06-02,15.29,22.57,9.28,0.01,23.75,55.6,Jumilla,2011,6,153
2011-06-03,14.98,20.54,9.44,0.0,21.43,61.91,Jumilla,2011,6,154
2011-06-04,15.79,23.05,9.3,0.0,25.58,58.82,Jumilla,2011,6,155
2011-06-05,17.39,24.91,9.58,0.0,25.12,56.9,Jumilla,2011,6,156
2011-06-06,15.88,18.75,12.58,1.07,16.23,67.83,Jumilla,2011,6,157
2011-06-07,16.28,22.53,10.6,2.91,18.95,62.68,Jumilla,2011,6,158
2011-06-08,17.7,24.63,9.9,0.15,22.77,54.75,Jumilla,2011,6,159
2011-06-09,19.76,27.4,10.93,0.02,25.6,44.95,Jumilla,2011,6,160
2011-06-10,20.52,28.04,11.95,0.19,25.6,43.42,Jumilla,2011,6,161
2011-06-11,19.83,27.2,13.73,0.0,23.85,55.77,Jumilla,2011,6,162
2011-06-12,22.4,31.3,13.79,0.0,28.94,46.64,Jumilla,2011,6,163
2011-06-13,24.35,33.1,16.52,0.0,29.04,36.86,Jumilla,2011,6,164
2011-06-14,23.16,31.19,14.79,0.0,29.95,40.33,Jumilla,2011,6,165
2011-06-15,24.6,33.31,15.21,0.0,31.1,35.44,Jumilla,2011,6,166
2011-06-16,25.83,34.37,16.85,0.0,30.44,34.47,Jumilla,2011,6,167
2011-06-17,26.07,35.4,17.5,0.0,31.14,31.93,Jumilla,2011,6,168
2011-06-18,25.29,33.42,17.76,0.0,30.87,31.87,Jumilla,2011,6,169
2011-06-19,22.65,30.99,15.46,0.0,29.74,60.95,Jumilla,2011,6,170
2011-06-20,23.89,32.35,15.7,0.0,27.81,53.88,Jumilla,2011,6,171
2011-06-21,25.35,33.89,17.95,2.77,24.44,45.15,Jumilla,2011,6,172
2011-06-22,26.92,35.32,17.81,0.0,28.26,36.96,Jumilla,2011,6,173
2011-06-23,25.96,34.36,18.68,0.0,29.63,42.05,Jumilla,2011,6,174
2011-06-24,22.92,30.97,17.37,0.0,24.47,64.08,Jumilla,2011,6,175
2011-06-25,23.02,32.01,15.25,0.0,30.53,56.06,Jumilla,2011,6,176
2011-06-26,25.24,34.24,17.97,0.0,30.7,43.24,Jumilla,2011,6,177
2011-06-27,26.0,35.33,18.29,0.0,30.75,36.51,Jumilla,2011,6,178
2011-06-28,28.59,37.67,20.14,0.0,30.13,31.09,Jumilla,2011,6,179
2011-06-29,27.88,36.31,19.88,0.0,27.79,33.66,Jumilla,2011,6,180
2011-06-30,25.31,35.02,17.51,0.0,26.26,55.08,Jumilla,2011,6,181
2011-07-01,26.08,35.38,17.71,0.0,23.93,46.51,Jumilla,2011,7,182
2011-07-02,28.62,36.83,19.52,0.0,28.17,29.91,Jumilla,2011,7,183
2011-07-03,25.84,32.26,18.52,0.77,15.89,35.04,Jumilla,2011,7,184
2011-07-04,23.79,32.26,15.66,0.0,30.35,32.43,Jumilla,2011,7,185
2011-07-05,26.69,34.87,19.58,0.0,30.37,30.97,Jumilla,2011,7,186
2011-07-06,28.21,37.09,19.68,0.0,31.48,26.56,Jumilla,2011,7,187
2011-07-07,27.09,36.06,18.32,0.0,31.9,22.19,Jumilla,2011,7,188
2011-07-08,25.74,35.47,16.09,0.0,31.26,23.85,Jumilla,2011,7,189
2011-07-09,26.51,35.67,17.56,0.02,29.27,31.84,Jumilla,2011,7,190
2011-07-10,26.4,35.44,18.54,0.0,29.04,37.01,Jumilla,2011,7,191
2011-07-11,27.42,36.81,19.26,0.0,28.24,37.65,Jumilla,2011,7,192
2011-07-12,27.16,35.51,20.9,0.0,19.54,33.88,Jumilla,2011,7,193
2011-07-13,23.52,31.44,16.44,0.0,31.04,36.92,Jumilla,2011,7,194
2011-07-14,21.89,28.83,16.3,0.01,26.75,60.38,Jumilla,2011,7,195
2011-07-15,22.47,29.55,17.03,0.0,25.77,61.94,Jumilla,2011,7,196
2011-07-16,25.68,34.51,15.99,0.0,27.88,43.96,Jumilla,2011,7,197
2011-07-17,26.92,34.61,19.41,0.0,29.62,32.72,Jumilla,2011,7,198
2011-07-18,24.2,32.69,16.69,0.0,25.09,42.3,Jumilla,2011,7,199
2011-07-19,23.89,31.48,17.47,0.0,27.68,40.2,Jumilla,2011,7,200
2011-07-20,22.19,30.07,15.27,0.0,29.65,58.89,Jumilla,2011,7,201
2011-07-21,24.64,34.7,16.07,0.0,29.26,47.26,Jumilla,2011,7,202
2011-07-22,22.16,29.85,16.21,0.31,21.54,63.49,Jumilla,2011,7,203
2011-07-23,24.37,31.98,16.49,0.0,23.41,55.76,Jumilla,2011,7,204
2011-07-24,24.52,32.53,17.24,0.0,28.19,43.75,Jumilla,2011,7,205
2011-07-25,24.44,32.5,17.09,0.0,28.21,47.87,Jumilla,2011,7,206
2011-07-26,26.62,34.62,19.19,0.0,25.79,34.82,Jumilla,2011,7,207
2011-07-27,24.71,34.08,18.57,0.0,26.94,54.23,Jumilla,2011,7,208
2011-07-28,23.75,32.75,18.22,0.01,23.83,62.38,Jumilla,2011,7,209
2011-07-29,25.92,35.04,16.61,0.0,25.39,47.0,Jumilla,2011,7,210
2011-07-30,26.0,34.24,18.41,0.0,25.68,40.18,Jumilla,2011,7,211
2011-07-31,25.34,34.46,16.78,0.0,27.52,44.3,Jumilla,2011,7,212
2011-08-01,23.33,30.65,17.14,0.0,23.59,57.06,Jumilla,2011,8,213
2011-08-02,24.72,33.11,17.08,0.0,26.78,44.24,Jumilla,2011,8,214
