date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2002-11-14,6.7,9.14,4.81,1.62,1.95,95.9,Jork,2002,11,318
2002-11-15,5.15,6.86,3.96,1.38,1.64,98.48,Jork,2002,11,319
2002-11-16,5.51,6.72,4.02,11.92,1.42,97.62,Jork,2002,11,320
2002-11-17,5.99,7.35,4.23,17.36,1.46,97.44,Jork,2002,11,321
2002-11-18,6.79,9.61,5.57,0.29,2.01,96.69,Jork,2002,11,322
2002-11-19,2.99,6.1,-3.26,0.22,2.74,93.74,Jork,2002,11,323
2002-11-20,-1.75,1.9,-3.31,0.04,4.72,92.92,Jork,2002,11,324
2002-11-21,-0.07,2.71,-2.86,0.07,2.1,94.09,Jork,2002,11,325
2002-11-22,1.96,3.35,0.66,2.75,0.98,96.29,Jork,2002,11,326
2002-11-23,2.84,4.95,1.15,3.67,2.54,98.14,Jork,2002,11,327
2002-11-24,2.99,6.33,1.89,0.16,2.39,98.23,Jork,2002,11,328
2002-11-25,2.94,4.54,1.35,0.41,0.83,98.04,Jork,2002,11,329
2002-11-26,5.28,7.27,3.17,0.56,1.11,97.23,Jork,2002,11,330
2002-11-27,4.11,6.69,2.91,0.18,3.57,96.99,Jork,2002,11,331
2002-11-28,4.56,6.3,2.99,0.26,1.52,96.84,Jork,2002,11,332
2002-11-29,5.19,6.5,3.92,4.5,0.93,98.13,Jork,2002,11,333
2002-11-30,4.02,5.02,1.59,4.04,0.86,98.21,Jork,2002,11,334
2002-12-01,3.27,4.66,1.68,0.26,1.23,97.08,Jork,2002,12,335
2002-12-02,2.78,4.8,1.71,1.44,1.1,97.57,Jork,2002,12,336
2002-12-03,2.71,3.94,1.62,0.17,1.46,97.19,Jork,2002,12,337
2002-12-04,2.34,3.76,1.49,0.37,1.09,93.92,Jork,2002,12,338
2002-12-05,1.1,3.15,-0.64,0.34,1.26,93.13,Jork,2002,12,339
2002-12-06,-0.62,0.53,-1.4,0.51,1.04,90.82,Jork,2002,12,340
2002-12-07,-3.25,-1.54,-5.98,0.01,1.26,75.04,Jork,2002,12,341
2002-12-08,-5.35,-2.37,-6.84,0.0,3.58,81.02,Jork,2002,12,342
2002-12-09,-8.45,-5.83,-10.69,0.0,3.3,88.04,Jork,2002,12,343
2002-12-10,-9.4,-5.6,-11.7,0.0,3.33,89.52,Jork,2002,12,344
2002-12-11,-7.47,-3.6,-10.03,0.0,3.16,84.28,Jork,2002,12,345
2002-12-12,-7.77,-4.78,-9.48,0.0,3.15,91.66,Jork,2002,12,346
2002-12-13,-8.95,-5.77,-10.53,0.05,2.9,96.84,Jork,2002,12,347
2002-12-14,-8.07,-5.05,-10.15,0.03,0.83,95.32,Jork,2002,12,348
2002-12-15,-6.88,-5.53,-8.4,0.06,1.6,94.84,Jork,2002,12,349
2002-12-16,-4.0,-2.72,-5.57,1.92,0.68,94.92,Jork,2002,12,350
2002-12-17,-2.16,0.91,-5.1,0.98,1.03,98.13,Jork,2002,12,351
2002-12-18,-1.81,2.63,-7.72,0.31,1.47,98.98,Jork,2002,12,352
2002-12-19,-1.39,0.65,-2.95,0.2,1.53,96.77,Jork,2002,12,353
2002-12-20,-3.57,-2.1,-4.72,0.19,0.98,98.33,Jork,2002,12,354
2002-12-21,-2.36,0.08,-4.85,0.28,0.91,99.01,Jork,2002,12,355
2002-12-22,-2.97,-2.09,-4.15,3.11,1.06,96.38,Jork,2002,12,356
2002-12-23,-5.14,-2.93,-7.59,0.01,1.05,88.72,Jork,2002,12,357
2002-12-24,-5.14,-3.76,-6.19,3.79,0.43,82.08,Jork,2002,12,358
2002-12-25,-1.9,0.52,-4.6,1.81,0.7,95.19,Jork,2002,12,359
2002-12-26,0.82,1.96,0.03,3.44,1.43,97.51,Jork,2002,12,360
2002-12-27,2.06,3.44,0.79,8.68,0.5,98.78,Jork,2002,12,361
2002-12-28,3.58,4.88,2.38,2.41,1.14,99.32,Jork,2002,12,362
2002-12-29,4.27,5.17,2.64,3.27,1.48,98.19,Jork,2002,12,363
2002-12-30,-0.23,2.04,-1.76,6.62,0.78,94.57,Jork,2002,12,364
2002-12-31,-4.29,-1.91,-8.2,0.1,2.82,87.28,Jork,2002,12,365
2003-01-01,-5.92,-0.24,-10.44,8.35,0.75,93.96,Jork,2003,1,1
2003-01-02,0.7,2.01,-0.39,8.29,0.93,98.18,Jork,2003,1,2
2003-01-03,-1.37,0.54,-4.09,4.99,1.23,96.61,Jork,2003,1,3
2003-01-04,-5.76,-2.75,-11.76,1.54,1.87,97.3,Jork,2003,1,4
2003-01-05,-7.54,-2.04,-14.1,3.23,1.82,98.38,Jork,2003,1,5
2003-01-06,-8.68,-4.5,-11.89,0.31,1.5,98.14,Jork,2003,1,6
2003-01-07,-9.48,-6.3,-12.22,0.99,2.05,98.31,Jork,2003,1,7
2003-01-08,-10.1,-6.2,-14.83,0.17,1.64,97.62,Jork,2003,1,8
2003-01-09,-13.78,-9.42,-15.77,0.31,3.49,98.8,Jork,2003,1,9
2003-01-10,-11.05,-6.76,-14.78,0.17,3.05,98.84,Jork,2003,1,10
2003-01-11,-5.16,-1.94,-8.61,0.26,1.74,98.69,Jork,2003,1,11
2003-01-12,-0.26,0.4,-1.51,0.8,1.83,97.97,Jork,2003,1,12
2003-01-13,0.83,2.25,-0.73,9.81,0.85,97.94,Jork,2003,1,13
2003-01-14,4.11,5.2,2.45,3.22,1.08,98.54,Jork,2003,1,14
2003-01-15,3.49,4.17,2.76,0.86,0.99,95.82,Jork,2003,1,15
2003-01-16,3.96,5.72,2.92,0.38,2.52,96.46,Jork,2003,1,16
2003-01-17,0.87,3.21,-1.8,0.22,3.17,95.67,Jork,2003,1,17
2003-01-18,0.95,3.29,-1.98,0.4,1.87,95.78,Jork,2003,1,18
2003-01-19,1.28,3.67,-1.14,1.24,2.5,93.14,Jork,2003,1,19
2003-01-20,4.15,6.49,1.83,1.01,2.44,94.84,Jork,2003,1,20
2003-01-21,3.92,6.2,0.72,3.53,2.18,95.18,Jork,2003,1,21
2003-01-22,1.54,5.31,-1.0,0.1,2.49,97.38,Jork,2003,1,22
2003-01-23,3.09,6.11,1.41,0.54,1.63,97.68,Jork,2003,1,23
2003-01-24,1.21,4.91,-1.39,0.26,2.05,96.71,Jork,2003,1,24
2003-01-25,0.91,3.35,-1.49,2.68,2.42,93.89,Jork,2003,1,25
2003-01-26,2.61,5.32,0.23,1.9,2.5,97.14,Jork,2003,1,26
2003-01-27,6.28,7.43,2.57,3.14,2.18,97.57,Jork,2003,1,27
2003-01-28,4.3,7.23,1.69,6.49,2.2,92.87,Jork,2003,1,28
2003-01-29,1.2,3.1,-2.19,2.28,2.11,96.12,Jork,2003,1,29
2003-01-30,-1.06,1.29,-4.12,3.57,1.74,94.72,Jork,2003,1,30
2003-01-31,-3.86,-1.69,-5.88,0.53,4.75,84.29,Jork,2003,1,31
2003-02-01,-5.29,-1.84,-8.95,0.08,3.84,89.98,Jork,2003,2,32
2003-02-02,-1.37,1.94,-4.64,3.68,1.56,94.27,Jork,2003,2,33
2003-02-03,0.73,1.63,-0.27,2.32,2.37,97.27,Jork,2003,2,34
2003-02-04,0.09,1.47,-0.92,3.77,2.5,96.58,Jork,2003,2,35
2003-02-05,-0.58,1.63,-2.41,1.24,4.53,95.56,Jork,2003,2,36
2003-02-06,-3.47,-0.59,-7.02,0.19,5.37,89.74,Jork,2003,2,37
2003-02-07,-1.4,0.5,-4.87,2.64,1.73,94.3,Jork,2003,2,38
2003-02-08,1.26,2.64,0.47,0.51,1.98,98.68,Jork,2003,2,39
2003-02-09,-2.35,1.31,-5.27,0.01,4.62,92.29,Jork,2003,2,40
2003-02-10,-3.86,0.85,-6.6,0.02,6.26,94.6,Jork,2003,2,41
2003-02-11,-4.0,0.65,-6.46,0.05,3.28,94.8,Jork,2003,2,42
2003-02-12,-4.86,0.27,-8.45,0.03,6.03,92.87,Jork,2003,2,43
2003-02-13,-6.68,-0.38,-11.28,0.0,6.74,86.26,Jork,2003,2,44
2003-02-14,-4.59,1.16,-9.14,0.06,7.64,87.06,Jork,2003,2,45
2003-02-15,-2.21,0.95,-6.03,0.3,2.48,93.77,Jork,2003,2,46
2003-02-16,-5.51,-1.36,-9.43,0.0,8.35,90.25,Jork,2003,2,47
2003-02-17,-6.68,-1.67,-10.17,0.02,7.85,93.05,Jork,2003,2,48
2003-02-18,-4.03,-0.57,-6.44,0.35,2.82,94.38,Jork,2003,2,49
2003-02-19,-2.86,1.34,-5.11,0.11,3.74,94.85,Jork,2003,2,50
2003-02-20,-3.14,0.86,-5.17,0.15,6.19,95.1,Jork,2003,2,51
2003-02-21,-2.43,1.14,-4.39,0.1,4.25,94.05,Jork,2003,2,52
2003-02-22,-1.8,3.03,-4.64,0.12,7.52,94.88,Jork,2003,2,53
2003-02-23,-1.06,4.65,-4.78,0.05,9.14,90.68,Jork,2003,2,54
2003-02-24,-0.4,6.45,-4.0,0.03,9.41,93.47,Jork,2003,2,55
2003-02-25,-0.24,6.17,-4.4,0.0,10.01,91.72,Jork,2003,2,56
2003-02-26,-0.65,5.09,-3.89,0.01,9.47,89.57,Jork,2003,2,57
2003-02-27,-1.36,3.93,-4.46,0.03,7.77,93.31,Jork,2003,2,58
2003-02-28,-0.44,3.5,-3.44,0.14,4.29,93.21,Jork,2003,2,59
2003-03-01,1.52,4.57,-0.6,0.75,5.87,97.26,Jork,2003,3,60
2003-03-02,1.59,4.54,0.02,3.76,2.76,94.87,Jork,2003,3,61
2003-03-03,0.43,3.0,-1.09,0.62,2.26,93.08,Jork,2003,3,62
2003-03-04,1.38,5.69,-1.52,0.2,4.76,92.61,Jork,2003,3,63
2003-03-05,1.89,5.83,-1.34,0.51,3.66,91.36,Jork,2003,3,64
2003-03-06,1.62,5.28,-1.54,3.47,2.77,87.44,Jork,2003,3,65
2003-03-07,3.21,7.58,1.16,0.37,8.58,91.92,Jork,2003,3,66
2003-03-08,4.19,8.3,-0.28,5.11,3.9,90.45,Jork,2003,3,67
2003-03-09,6.84,9.23,5.11,3.91,3.61,95.46,Jork,2003,3,68
2003-03-10,6.86,11.99,3.01,0.03,8.75,88.27,Jork,2003,3,69
2003-03-11,6.84,10.25,4.69,2.96,3.08,95.37,Jork,2003,3,70
2003-03-12,4.71,8.68,-2.14,0.86,5.66,93.25,Jork,2003,3,71
2003-03-13,1.24,7.91,-3.14,0.0,14.28,82.01,Jork,2003,3,72
2003-03-14,1.36,7.28,-3.13,0.03,14.09,87.73,Jork,2003,3,73
2003-03-15,1.69,6.73,-2.19,0.11,10.21,85.4,Jork,2003,3,74
2003-03-16,2.15,9.06,-2.55,0.01,13.33,87.99,Jork,2003,3,75
2003-03-17,2.88,9.18,-0.67,0.29,10.21,90.5,Jork,2003,3,76
2003-03-18,3.75,11.39,-1.78,0.02,14.94,83.67,Jork,2003,3,77
2003-03-19,3.52,6.96,1.44,0.4,3.29,89.66,Jork,2003,3,78
2003-03-20,3.85,8.45,-0.22,0.43,3.77,83.97,Jork,2003,3,79
2003-03-21,-0.42,4.85,-4.3,0.0,15.82,71.28,Jork,2003,3,80
2003-03-22,0.49,7.64,-4.62,0.0,16.03,70.66,Jork,2003,3,81
2003-03-23,5.0,12.62,-2.9,0.0,16.04,65.27,Jork,2003,3,82
2003-03-24,7.03,15.03,-0.88,0.0,15.08,77.55,Jork,2003,3,83
2003-03-25,6.78,13.32,3.82,0.14,12.64,89.85,Jork,2003,3,84
2003-03-26,6.9,13.98,2.83,0.15,15.04,85.37,Jork,2003,3,85
2003-03-27,7.45,14.43,3.59,0.04,11.84,86.84,Jork,2003,3,86
2003-03-28,7.44,14.21,3.29,0.07,14.72,84.1,Jork,2003,3,87
2003-03-29,8.45,14.77,2.54,0.04,11.51,85.96,Jork,2003,3,88
2003-03-30,5.96,9.49,3.65,0.1,10.45,89.54,Jork,2003,3,89
2003-03-31,6.02,11.11,2.26,0.05,12.76,81.42,Jork,2003,3,90
2003-04-01,6.75,12.76,1.1,3.32,11.76,82.1,Jork,2003,4,91
2003-04-02,5.83,7.92,3.96,3.39,10.48,89.13,Jork,2003,4,92
2003-04-03,5.1,8.84,-0.04,0.84,12.62,80.73,Jork,2003,4,93
2003-04-04,3.92,8.48,-3.23,0.35,8.66,86.3,Jork,2003,4,94
2003-04-05,4.02,9.38,-1.55,0.01,13.88,75.82,Jork,2003,4,95
2003-04-06,0.91,4.41,-2.48,0.0,17.85,67.33,Jork,2003,4,96
2003-04-07,-0.01,4.29,-3.97,0.0,19.35,66.85,Jork,2003,4,97
2003-04-08,0.04,3.65,-4.02,0.11,15.06,70.02,Jork,2003,4,98
2003-04-09,0.24,4.87,-4.11,1.27,14.6,81.45,Jork,2003,4,99
2003-04-10,1.93,5.1,-0.84,1.75,9.49,85.59,Jork,2003,4,100
2003-04-11,2.93,7.23,-0.39,1.04,9.07,88.17,Jork,2003,4,101
2003-04-12,5.79,12.43,-1.5,0.0,17.75,74.6,Jork,2003,4,102
2003-04-13,7.74,14.83,0.93,0.0,18.83,68.89,Jork,2003,4,103
2003-04-14,8.59,15.24,1.82,0.0,19.62,71.2,Jork,2003,4,104
2003-04-15,10.34,18.5,2.58,0.0,19.94,74.5,Jork,2003,4,105
2003-04-16,10.99,17.85,4.94,0.0,20.86,72.36,Jork,2003,4,106
2003-04-17,10.18,17.73,3.09,0.0,20.43,74.65,Jork,2003,4,107
2003-04-18,5.93,10.29,1.9,0.03,20.08,77.93,Jork,2003,4,108
2003-04-19,7.42,12.9,2.91,0.14,13.6,77.41,Jork,2003,4,109
2003-04-20,10.57,17.11,4.61,2.8,17.11,75.97,Jork,2003,4,110
2003-04-21,11.87,18.74,5.18,0.0,20.7,71.34,Jork,2003,4,111
2003-04-22,11.85,19.82,4.81,0.0,20.23,68.82,Jork,2003,4,112
2003-04-23,10.2,18.06,2.27,0.0,21.97,71.27,Jork,2003,4,113
2003-04-24,11.57,18.18,4.87,0.0,21.38,73.0,Jork,2003,4,114
2003-04-25,11.54,17.43,5.61,0.33,11.46,79.4,Jork,2003,4,115
2003-04-26,13.34,18.37,9.99,16.98,6.24,88.31,Jork,2003,4,116
2003-04-27,10.61,13.5,8.14,4.4,13.04,87.54,Jork,2003,4,117
2003-04-28,12.48,15.81,8.15,1.28,9.93,84.06,Jork,2003,4,118
2003-04-29,13.62,16.99,7.5,2.17,16.6,82.58,Jork,2003,4,119
2003-04-30,12.43,16.7,6.82,13.16,6.29,90.36,Jork,2003,4,120
2003-05-01,11.22,14.37,7.89,4.42,13.57,84.98,Jork,2003,5,121
2003-05-02,12.65,17.5,7.18,0.94,18.26,78.9,Jork,2003,5,122
2003-05-03,10.25,12.68,6.01,4.29,8.07,85.68,Jork,2003,5,123
2003-05-04,12.8,19.34,5.43,0.0,21.66,76.17,Jork,2003,5,124
2003-05-05,16.29,25.08,8.21,0.02,19.95,78.69,Jork,2003,5,125
2003-05-06,11.47,15.26,6.69,1.66,9.48,85.73,Jork,2003,5,126
2003-05-07,11.02,16.3,5.85,0.08,21.7,78.11,Jork,2003,5,127
2003-05-08,13.18,20.89,5.85,0.0,22.06,76.18,Jork,2003,5,128
2003-05-09,11.19,16.65,5.59,0.71,9.46,78.15,Jork,2003,5,129
2003-05-10,12.21,16.83,6.46,0.29,16.09,75.36,Jork,2003,5,130
2003-05-11,14.0,19.06,6.77,0.05,19.89,75.2,Jork,2003,5,131
2003-05-12,13.51,16.75,10.1,0.56,15.48,77.13,Jork,2003,5,132
2003-05-13,9.67,12.82,5.01,1.75,14.72,81.66,Jork,2003,5,133
2003-05-14,7.96,11.67,3.64,2.46,16.24,84.0,Jork,2003,5,134
2003-05-15,8.57,12.05,5.09,0.65,21.35,78.2,Jork,2003,5,135
2003-05-16,9.39,14.0,4.13,0.08,22.49,71.05,Jork,2003,5,136
2003-05-17,11.65,16.62,6.4,0.17,12.63,76.51,Jork,2003,5,137
2003-05-18,12.7,17.34,8.07,5.47,15.07,86.49,Jork,2003,5,138
2003-05-19,13.11,16.37,9.55,11.37,12.04,87.28,Jork,2003,5,139
2003-05-20,11.63,14.86,8.68,2.94,18.22,81.17,Jork,2003,5,140
2003-05-21,11.82,15.23,8.62,3.29,15.8,84.6,Jork,2003,5,141
2003-05-22,12.86,17.04,7.52,4.38,9.34,85.91,Jork,2003,5,142
2003-05-23,13.08,14.86,10.49,8.16,7.08,93.61,Jork,2003,5,143
2003-05-24,16.27,22.99,10.34,2.25,9.11,87.05,Jork,2003,5,144
2003-05-25,15.58,19.89,11.14,1.0,14.27,86.02,Jork,2003,5,145
2003-05-26,14.14,19.09,9.02,0.07,23.72,77.14,Jork,2003,5,146
2003-05-27,14.93,20.29,8.9,0.0,22.39,74.73,Jork,2003,5,147
2003-05-28,15.28,20.79,9.24,0.0,22.86,72.85,Jork,2003,5,148
2003-05-29,16.29,22.31,8.67,0.0,27.02,71.51,Jork,2003,5,149
2003-05-30,19.08,25.56,10.94,0.0,24.45,70.9,Jork,2003,5,150
2003-05-31,18.62,23.41,13.6,0.08,26.27,77.23,Jork,2003,5,151
2003-06-01,17.58,23.89,10.16,0.01,27.69,73.29,Jork,2003,6,152
2003-06-02,19.63,26.54,11.49,0.01,25.7,73.93,Jork,2003,6,153
2003-06-03,20.23,24.57,16.07,1.82,15.66,82.33,Jork,2003,6,154
2003-06-04,22.18,27.24,16.29,1.71,19.75,78.98,Jork,2003,6,155
2003-06-05,19.36,24.16,13.06,1.76,15.22,82.95,Jork,2003,6,156
2003-06-06,16.97,21.7,10.01,0.07,25.58,73.23,Jork,2003,6,157
2003-06-07,20.33,25.12,14.3,0.63,19.55,75.02,Jork,2003,6,158
2003-06-08,21.97,27.41,16.94,6.48,15.87,83.76,Jork,2003,6,159
2003-06-09,15.07,19.18,10.38,0.07,22.52,75.68,Jork,2003,6,160
2003-06-10,17.67,23.74,9.36,0.72,17.38,77.42,Jork,2003,6,161
2003-06-11,17.95,21.54,12.02,0.21,22.03,78.95,Jork,2003,6,162
2003-06-12,17.27,22.85,10.48,0.4,22.06,78.46,Jork,2003,6,163
2003-06-13,15.56,20.32,10.2,0.06,23.99,74.99,Jork,2003,6,164
2003-06-14,14.19,18.48,8.69,0.11,18.56,78.73,Jork,2003,6,165
2003-06-15,14.25,18.86,8.69,0.03,22.73,80.57,Jork,2003,6,166
2003-06-16,15.35,19.8,9.38,0.08,22.79,78.6,Jork,2003,6,167
2003-06-17,17.57,22.56,10.93,0.01,23.86,74.53,Jork,2003,6,168
2003-06-18,17.78,22.08,13.88,1.25,17.75,75.9,Jork,2003,6,169
2003-06-19,17.18,20.17,14.14,8.3,17.56,81.49,Jork,2003,6,170
2003-06-20,14.27,16.88,11.28,3.07,18.63,77.8,Jork,2003,6,171
2003-06-21,13.89,17.57,10.04,2.31,17.36,77.67,Jork,2003,6,172
2003-06-22,15.26,19.55,10.0,0.71,19.66,77.09,Jork,2003,6,173
2003-06-23,19.4,26.87,13.29,1.16,17.63,78.74,Jork,2003,6,174
2003-06-24,15.47,18.83,11.89,0.22,19.69,75.1,Jork,2003,6,175
2003-06-25,14.95,18.1,12.22,0.19,13.86,78.82,Jork,2003,6,176
2003-06-26,16.89,21.55,11.48,0.37,22.88,78.86,Jork,2003,6,177
2003-06-27,17.9,23.4,11.02,0.0,27.52,72.0,Jork,2003,6,178
2003-06-28,19.06,24.12,11.64,0.14,21.77,68.9,Jork,2003,6,179
2003-06-29,17.39,21.62,11.81,2.56,18.68,81.5,Jork,2003,6,180
2003-06-30,16.82,22.08,10.09,1.39,16.35,78.58,Jork,2003,6,181
2003-07-01,17.55,21.0,14.73,4.36,15.36,80.72,Jork,2003,7,182
2003-07-02,15.95,18.94,13.0,8.13,13.61,87.76,Jork,2003,7,183
2003-07-03,16.18,19.74,12.69,3.14,16.52,83.46,Jork,2003,7,184
2003-07-04,15.29,16.99,13.85,8.86,5.58,89.72,Jork,2003,7,185
2003-07-05,16.77,20.54,13.74,1.74,8.03,85.14,Jork,2003,7,186
2003-07-06,15.51,18.36,12.18,0.26,13.17,78.87,Jork,2003,7,187
2003-07-07,15.68,19.79,10.75,0.52,17.82,80.08,Jork,2003,7,188
2003-07-08,16.83,21.42,10.51,0.12,20.74,77.36,Jork,2003,7,189
2003-07-09,16.71,20.25,12.6,2.34,20.25,81.29,Jork,2003,7,190
2003-07-10,16.25,19.88,12.23,0.05,23.67,75.65,Jork,2003,7,191
2003-07-11,18.44,24.83,11.9,2.06,16.64,78.25,Jork,2003,7,192
2003-07-12,16.15,20.17,11.55,0.76,20.03,76.86,Jork,2003,7,193
2003-07-13,17.14,21.18,12.19,0.08,21.13,74.97,Jork,2003,7,194
2003-07-14,19.12,24.54,11.91,0.0,26.65,74.92,Jork,2003,7,195
2003-07-15,20.65,25.58,14.05,0.02,25.52,77.8,Jork,2003,7,196
2003-07-16,22.15,27.36,16.46,0.14,24.58,77.2,Jork,2003,7,197
2003-07-17,21.07,25.67,17.45,3.29,16.29,80.05,Jork,2003,7,198
2003-07-18,19.56,23.63,14.99,1.32,17.99,80.95,Jork,2003,7,199
2003-07-19,21.54,26.59,15.25,0.11,25.02,73.85,Jork,2003,7,200
2003-07-20,23.73,29.7,16.9,0.07,22.35,67.16,Jork,2003,7,201
2003-07-21,21.44,24.48,18.0,1.76,21.19,80.03,Jork,2003,7,202
2003-07-22,20.37,24.24,15.58,3.45,20.85,82.6,Jork,2003,7,203
2003-07-23,19.91,23.95,13.67,0.37,20.5,72.97,Jork,2003,7,204
2003-07-24,19.92,24.88,16.09,4.64,11.18,80.15,Jork,2003,7,205
2003-07-25,19.46,23.34,14.8,0.49,20.72,76.74,Jork,2003,7,206
2003-07-26,19.82,22.99,16.16,2.24,18.15,76.01,Jork,2003,7,207
2003-07-27,20.53,24.46,16.96,4.49,15.45,82.1,Jork,2003,7,208
2003-07-28,19.14,22.68,15.49,0.22,21.89,75.95,Jork,2003,7,209
2003-07-29,19.64,23.73,14.09,0.2,23.08,69.64,Jork,2003,7,210
2003-07-30,20.24,24.49,14.41,0.19,13.12,69.66,Jork,2003,7,211
2003-07-31,21.44,27.15,15.36,0.01,19.94,67.01,Jork,2003,7,212
2003-08-01,22.14,27.36,15.59,0.01,20.48,72.65,Jork,2003,8,213
2003-08-02,22.16,26.62,18.19,0.2,17.63,77.31,Jork,2003,8,214
2003-08-03,21.26,26.13,16.89,0.08,21.99,78.41,Jork,2003,8,215
2003-08-04,20.61,26.18,14.21,0.01,25.12,74.17,Jork,2003,8,216
2003-08-05,20.39,25.78,14.39,0.01,23.27,75.21,Jork,2003,8,217
2003-08-06,20.04,25.36,14.29,0.0,23.43,73.33,Jork,2003,8,218
2003-08-07,21.02,27.57,14.15,0.0,20.91,68.4,Jork,2003,8,219
2003-08-08,22.1,28.81,14.9,0.0,23.36,64.77,Jork,2003,8,220
2003-08-09,23.21,29.85,17.07,0.0,22.97,67.06,Jork,2003,8,221
2003-08-10,21.56,27.3,15.59,0.0,23.75,68.52,Jork,2003,8,222
2003-08-11,21.66,27.48,15.21,0.0,23.47,64.34,Jork,2003,8,223
2003-08-12,23.8,30.83,15.97,0.0,18.36,62.55,Jork,2003,8,224
2003-08-13,21.62,26.69,15.96,0.06,17.18,75.43,Jork,2003,8,225
2003-08-14,17.47,20.97,14.36,0.78,19.42,73.25,Jork,2003,8,226
2003-08-15,17.02,20.45,14.05,0.5,18.2,71.66,Jork,2003,8,227
2003-08-16,16.46,20.04,13.74,0.05,16.95,70.74,Jork,2003,8,228
2003-08-17,17.27,22.38,10.81,0.0,21.63,69.85,Jork,2003,8,229
2003-08-18,20.06,25.35,14.95,1.24,11.2,71.26,Jork,2003,8,230
2003-08-19,18.83,23.01,14.34,4.53,7.03,83.59,Jork,2003,8,231
2003-08-20,16.84,21.21,13.37,0.29,14.44,79.59,Jork,2003,8,232
2003-08-21,16.56,19.94,12.49,0.05,13.42,79.83,Jork,2003,8,233
2003-08-22,17.88,22.22,13.64,1.09,10.13,81.06,Jork,2003,8,234
2003-08-23,17.07,21.49,13.07,0.38,18.53,77.06,Jork,2003,8,235
2003-08-24,17.11,21.05,13.87,0.1,11.17,78.62,Jork,2003,8,236
2003-08-25,17.85,23.63,12.14,0.06,19.56,77.69,Jork,2003,8,237
2003-08-26,16.47,20.04,12.35,0.18,11.66,79.7,Jork,2003,8,238
2003-08-27,14.9,16.69,12.33,0.31,12.02,71.4,Jork,2003,8,239
2003-08-28,14.45,18.27,10.68,0.92,9.41,80.12,Jork,2003,8,240
2003-08-29,13.48,15.66,11.72,15.71,2.38,91.99,Jork,2003,8,241
2003-08-30,14.2,18.17,9.96,1.57,16.04,82.64,Jork,2003,8,242
2003-08-31,13.04,17.1,9.09,2.25,15.52,84.09,Jork,2003,8,243
2003-09-01,13.08,16.47,10.4,2.06,15.3,79.76,Jork,2003,9,244
2003-09-02,12.75,17.61,8.81,0.15,17.91,74.77,Jork,2003,9,245
2003-09-03,13.68,18.42,9.25,1.84,9.91,86.12,Jork,2003,9,246
2003-09-04,14.73,20.22,10.15,0.13,13.22,83.4,Jork,2003,9,247
2003-09-05,15.17,20.76,9.87,0.07,17.34,78.69,Jork,2003,9,248
2003-09-06,16.17,22.24,9.79,0.01,9.69,72.09,Jork,2003,9,249
2003-09-07,16.24,19.68,13.76,4.76,13.85,87.76,Jork,2003,9,250
2003-09-08,15.49,20.27,12.03,1.5,5.8,88.89,Jork,2003,9,251
2003-09-09,14.5,19.36,10.13,0.97,11.04,85.36,Jork,2003,9,252
2003-09-10,13.6,17.55,10.02,8.0,14.12,82.99,Jork,2003,9,253
2003-09-11,13.41,16.6,10.7,4.74,9.4,87.42,Jork,2003,9,254
2003-09-12,14.1,18.45,10.03,0.19,10.25,87.1,Jork,2003,9,255
2003-09-13,13.18,18.57,8.08,0.06,15.03,82.02,Jork,2003,9,256
2003-09-14,14.24,19.82,8.36,0.03,16.62,75.03,Jork,2003,9,257
2003-09-15,14.62,19.74,9.31,0.03,13.45,84.5,Jork,2003,9,258
2003-09-16,16.15,21.79,11.84,0.03,15.46,81.49,Jork,2003,9,259
2003-09-17,16.48,22.24,11.36,0.15,14.44,85.72,Jork,2003,9,260
2003-09-18,16.44,23.16,10.73,0.0,15.03,76.88,Jork,2003,9,261
2003-09-19,16.45,21.62,12.08,0.0,12.63,79.67,Jork,2003,9,262
2003-09-20,18.23,25.27,11.68,0.01,13.97,83.71,Jork,2003,9,263
2003-09-21,15.71,19.07,11.82,0.01,14.76,73.56,Jork,2003,9,264
2003-09-22,18.11,24.98,11.72,3.18,14.23,74.9,Jork,2003,9,265
2003-09-23,12.21,17.23,8.64,4.9,9.4,80.61,Jork,2003,9,266
2003-09-24,10.89,14.98,7.75,0.77,11.76,78.37,Jork,2003,9,267
2003-09-25,10.89,16.86,5.9,0.0,14.0,75.52,Jork,2003,9,268
2003-09-26,12.25,18.71,6.3,0.06,13.6,70.88,Jork,2003,9,269
2003-09-27,11.67,15.76,7.37,0.4,10.16,79.66,Jork,2003,9,270
2003-09-28,10.95,15.85,6.31,3.16,9.95,76.54,Jork,2003,9,271
2003-09-29,9.1,10.75,5.74,11.44,5.01,92.74,Jork,2003,9,272
2003-09-30,9.12,15.35,5.42,0.04,13.08,80.41,Jork,2003,9,273
2003-10-01,9.83,16.34,4.28,0.06,12.29,82.7,Jork,2003,10,274
2003-10-02,10.99,16.1,5.77,0.44,11.15,87.8,Jork,2003,10,275
2003-10-03,11.01,16.32,5.79,1.64,7.18,90.89,Jork,2003,10,276
2003-10-04,10.72,13.71,7.05,3.96,7.28,88.82,Jork,2003,10,277
2003-10-05,8.39,11.94,5.28,0.52,9.72,86.18,Jork,2003,10,278
2003-10-06,7.5,9.04,5.17,4.57,3.01,90.4,Jork,2003,10,279
