date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2002-07-14,18.36,25.15,10.39,0.21,24.5,61.82,Toulenne,2002,7,195
2002-07-15,20.45,26.48,13.07,0.36,22.99,62.47,Toulenne,2002,7,196
2002-07-16,21.46,27.7,15.87,0.94,18.55,64.03,Toulenne,2002,7,197
2002-07-17,22.0,29.52,13.7,0.2,25.65,62.18,Toulenne,2002,7,198
2002-07-18,23.45,31.08,14.91,0.02,26.44,56.49,Toulenne,2002,7,199
2002-07-19,25.1,34.62,15.39,0.04,27.36,43.2,Toulenne,2002,7,200
2002-07-20,27.54,36.98,18.46,0.12,23.45,42.44,Toulenne,2002,7,201
2002-07-21,24.96,32.76,18.25,0.31,25.62,51.35,Toulenne,2002,7,202
2002-07-22,23.84,32.67,14.34,0.03,25.62,42.01,Toulenne,2002,7,203
2002-07-23,22.8,31.03,16.0,0.02,27.26,47.46,Toulenne,2002,7,204
2002-07-24,20.06,25.91,15.75,2.2,9.03,73.4,Toulenne,2002,7,205
2002-07-25,20.7,25.89,15.66,0.62,13.1,72.74,Toulenne,2002,7,206
2002-07-26,23.2,29.97,16.81,0.35,16.79,64.85,Toulenne,2002,7,207
2002-07-27,25.75,34.17,16.8,0.0,27.86,52.94,Toulenne,2002,7,208
2002-07-28,26.02,34.55,17.34,0.01,22.98,58.27,Toulenne,2002,7,209
2002-07-29,26.89,35.93,19.25,0.15,11.34,54.11,Toulenne,2002,7,210
2002-07-30,21.23,25.78,17.02,3.59,5.23,78.31,Toulenne,2002,7,211
2002-07-31,18.29,23.59,13.15,0.54,18.93,64.74,Toulenne,2002,7,212
2002-08-01,17.67,24.4,11.03,0.7,22.29,66.23,Toulenne,2002,8,213
2002-08-02,19.1,26.16,12.31,0.08,16.94,64.08,Toulenne,2002,8,214
2002-08-03,19.88,26.9,13.03,0.3,14.46,67.5,Toulenne,2002,8,215
2002-08-04,20.47,26.54,14.44,1.03,14.33,69.54,Toulenne,2002,8,216
2002-08-05,21.79,28.66,15.15,0.14,12.94,62.15,Toulenne,2002,8,217
2002-08-06,20.1,26.37,14.93,2.17,18.37,66.63,Toulenne,2002,8,218
2002-08-07,20.12,26.77,13.21,0.22,14.91,68.4,Toulenne,2002,8,219
2002-08-08,20.01,26.45,14.83,0.77,14.14,68.03,Toulenne,2002,8,220
2002-08-09,16.98,20.82,13.55,12.85,8.16,81.91,Toulenne,2002,8,221
2002-08-10,16.36,21.31,13.11,3.65,18.57,72.05,Toulenne,2002,8,222
2002-08-11,17.11,21.73,12.57,1.79,12.41,74.83,Toulenne,2002,8,223
2002-08-12,18.59,23.27,13.54,2.51,12.6,74.93,Toulenne,2002,8,224
2002-08-13,19.9,28.1,11.76,0.01,23.68,64.24,Toulenne,2002,8,225
2002-08-14,23.32,32.86,12.9,0.06,25.92,48.49,Toulenne,2002,8,226
2002-08-15,22.86,31.14,15.41,0.03,24.31,61.06,Toulenne,2002,8,227
2002-08-16,23.06,32.1,14.98,0.2,19.38,61.88,Toulenne,2002,8,228
2002-08-17,25.14,33.92,16.98,0.07,23.43,57.52,Toulenne,2002,8,229
2002-08-18,24.96,33.54,17.72,0.25,19.79,64.39,Toulenne,2002,8,230
2002-08-19,25.24,33.53,17.38,2.29,21.35,60.69,Toulenne,2002,8,231
2002-08-20,20.38,24.26,15.43,12.29,12.75,78.66,Toulenne,2002,8,232
2002-08-21,20.55,27.95,12.83,0.02,21.24,60.73,Toulenne,2002,8,233
2002-08-22,21.4,28.84,15.49,0.08,18.81,53.63,Toulenne,2002,8,234
2002-08-23,19.94,24.54,16.56,1.57,10.7,71.46,Toulenne,2002,8,235
2002-08-24,21.04,26.71,15.67,3.36,15.24,66.96,Toulenne,2002,8,236
2002-08-25,19.14,21.78,15.65,11.76,4.18,86.52,Toulenne,2002,8,237
2002-08-26,17.3,20.46,15.59,2.53,8.6,86.82,Toulenne,2002,8,238
2002-08-27,18.37,23.52,14.09,1.83,13.82,77.9,Toulenne,2002,8,239
2002-08-28,18.8,24.51,14.03,2.1,8.84,78.95,Toulenne,2002,8,240
2002-08-29,20.28,26.31,15.26,1.57,10.23,78.14,Toulenne,2002,8,241
2002-08-30,20.92,28.4,13.96,0.3,17.09,70.77,Toulenne,2002,8,242
2002-08-31,21.06,26.95,15.73,0.14,16.81,69.5,Toulenne,2002,8,243
2002-09-01,20.28,26.59,14.76,0.0,22.0,63.28,Toulenne,2002,9,244
2002-09-02,20.51,28.93,11.64,0.01,22.53,58.01,Toulenne,2002,9,245
2002-09-03,21.73,30.07,14.87,0.12,20.22,61.73,Toulenne,2002,9,246
2002-09-04,19.02,24.05,15.31,1.61,9.07,75.82,Toulenne,2002,9,247
2002-09-05,17.04,21.75,12.34,8.57,15.22,79.74,Toulenne,2002,9,248
2002-09-06,17.76,24.59,11.38,0.08,12.58,71.19,Toulenne,2002,9,249
2002-09-07,19.74,26.97,13.78,0.12,14.91,66.17,Toulenne,2002,9,250
2002-09-08,18.28,23.0,14.9,9.01,12.79,81.88,Toulenne,2002,9,251
2002-09-09,17.53,22.71,13.35,3.04,16.81,74.32,Toulenne,2002,9,252
2002-09-10,17.61,24.16,11.36,0.23,16.94,70.59,Toulenne,2002,9,253
2002-09-11,17.75,24.83,10.85,0.03,21.2,58.9,Toulenne,2002,9,254
2002-09-12,16.59,23.8,9.75,0.19,19.87,64.7,Toulenne,2002,9,255
2002-09-13,17.34,24.98,9.49,0.14,19.45,64.71,Toulenne,2002,9,256
2002-09-14,19.41,28.86,12.07,0.02,20.59,58.91,Toulenne,2002,9,257
2002-09-15,18.22,28.45,9.31,0.05,20.7,52.74,Toulenne,2002,9,258
2002-09-16,17.88,27.7,9.43,0.0,18.58,58.28,Toulenne,2002,9,259
2002-09-17,20.76,29.15,13.86,0.08,16.31,68.5,Toulenne,2002,9,260
2002-09-18,22.01,27.41,16.68,0.89,9.98,72.97,Toulenne,2002,9,261
2002-09-19,23.37,30.28,17.2,0.77,16.46,61.55,Toulenne,2002,9,262
2002-09-20,23.02,30.67,18.25,2.09,14.16,68.16,Toulenne,2002,9,263
2002-09-21,20.56,25.26,16.98,9.96,10.66,79.25,Toulenne,2002,9,264
2002-09-22,16.92,23.02,12.26,1.82,18.06,68.99,Toulenne,2002,9,265
2002-09-23,14.18,19.89,9.95,0.09,16.46,66.45,Toulenne,2002,9,266
2002-09-24,11.75,17.84,6.85,0.0,18.51,64.33,Toulenne,2002,9,267
2002-09-25,10.79,18.85,3.88,0.03,19.02,59.53,Toulenne,2002,9,268
2002-09-26,13.11,21.37,6.42,0.0,17.63,65.91,Toulenne,2002,9,269
2002-09-27,13.93,21.63,7.33,0.03,17.14,69.47,Toulenne,2002,9,270
2002-09-28,14.63,23.55,7.13,0.02,18.03,61.09,Toulenne,2002,9,271
2002-09-29,15.7,26.16,7.73,0.03,17.98,52.43,Toulenne,2002,9,272
2002-09-30,17.06,26.08,9.5,0.06,16.31,70.03,Toulenne,2002,9,273
2002-10-01,18.31,26.25,11.57,0.06,12.79,72.53,Toulenne,2002,10,274
2002-10-02,18.87,25.63,13.11,0.08,11.94,69.56,Toulenne,2002,10,275
2002-10-03,17.29,24.1,12.86,0.06,12.18,76.04,Toulenne,2002,10,276
2002-10-04,17.41,23.53,12.51,0.32,10.84,69.52,Toulenne,2002,10,277
2002-10-05,13.8,21.87,7.24,0.03,16.42,59.29,Toulenne,2002,10,278
2002-10-06,13.98,22.48,6.25,0.05,16.15,68.6,Toulenne,2002,10,279
2002-10-07,13.35,20.92,7.43,0.05,16.27,64.3,Toulenne,2002,10,280
2002-10-08,14.99,23.29,8.05,0.01,13.81,55.31,Toulenne,2002,10,281
2002-10-09,13.47,15.63,12.0,14.09,2.99,94.23,Toulenne,2002,10,282
2002-10-10,13.6,17.21,10.81,1.99,6.27,87.86,Toulenne,2002,10,283
2002-10-11,15.01,20.26,10.6,2.65,5.25,87.43,Toulenne,2002,10,284
2002-10-12,13.33,18.43,9.62,1.23,13.1,80.72,Toulenne,2002,10,285
2002-10-13,14.66,23.79,6.9,0.84,11.51,77.05,Toulenne,2002,10,286
2002-10-14,16.45,22.57,12.63,0.55,6.41,80.84,Toulenne,2002,10,287
2002-10-15,16.0,19.62,13.53,3.5,4.77,84.72,Toulenne,2002,10,288
2002-10-16,16.47,22.14,11.84,1.87,6.87,79.58,Toulenne,2002,10,289
2002-10-17,11.93,14.72,8.95,9.75,5.94,83.34,Toulenne,2002,10,290
2002-10-18,12.27,16.42,9.75,6.48,10.87,79.81,Toulenne,2002,10,291
2002-10-19,12.59,18.14,7.52,0.07,11.28,70.23,Toulenne,2002,10,292
2002-10-20,16.66,25.44,9.14,0.32,11.69,69.41,Toulenne,2002,10,293
2002-10-21,17.79,24.25,13.67,1.85,7.71,73.49,Toulenne,2002,10,294
2002-10-22,16.35,21.99,12.72,0.92,7.13,68.73,Toulenne,2002,10,295
2002-10-23,13.54,16.91,9.76,3.69,9.51,79.64,Toulenne,2002,10,296
2002-10-24,12.73,15.94,9.3,2.47,5.79,84.79,Toulenne,2002,10,297
2002-10-25,16.27,22.16,12.96,4.29,6.06,86.06,Toulenne,2002,10,298
2002-10-26,15.79,20.2,12.4,0.88,6.11,89.67,Toulenne,2002,10,299
2002-10-27,13.38,20.12,7.66,0.8,5.14,84.58,Toulenne,2002,10,300
2002-10-28,10.29,17.89,5.55,0.13,11.86,68.47,Toulenne,2002,10,301
2002-10-29,14.0,23.57,7.48,0.0,11.33,68.79,Toulenne,2002,10,302
2002-10-30,13.41,17.6,10.03,2.31,4.5,87.52,Toulenne,2002,10,303
2002-10-31,14.31,18.74,11.87,1.34,7.55,86.58,Toulenne,2002,10,304
2002-11-01,13.14,19.26,8.71,0.28,7.77,84.85,Toulenne,2002,11,305
2002-11-02,15.15,22.12,10.42,0.84,7.9,82.96,Toulenne,2002,11,306
2002-11-03,14.21,16.52,9.68,5.18,7.76,87.68,Toulenne,2002,11,307
2002-11-04,10.37,14.66,7.34,1.03,6.63,89.23,Toulenne,2002,11,308
2002-11-05,10.24,16.17,6.51,0.14,9.45,82.8,Toulenne,2002,11,309
2002-11-06,9.32,13.72,3.74,5.57,2.99,86.67,Toulenne,2002,11,310
2002-11-07,9.52,11.98,8.2,1.56,5.14,84.3,Toulenne,2002,11,311
2002-11-08,9.41,12.66,5.79,3.2,4.26,92.21,Toulenne,2002,11,312
2002-11-09,14.0,17.11,11.58,16.2,4.18,93.56,Toulenne,2002,11,313
2002-11-10,14.92,18.83,13.35,3.27,3.17,92.35,Toulenne,2002,11,314
2002-11-11,12.57,16.51,7.14,2.53,7.1,88.44,Toulenne,2002,11,315
2002-11-12,10.72,17.22,6.71,0.58,8.56,78.46,Toulenne,2002,11,316
2002-11-13,12.53,18.21,6.92,1.82,7.64,74.93,Toulenne,2002,11,317
2002-11-14,10.73,15.4,7.35,0.95,8.3,75.88,Toulenne,2002,11,318
2002-11-15,9.25,15.17,5.46,1.15,8.28,82.89,Toulenne,2002,11,319
2002-11-16,8.76,14.98,4.34,0.09,6.47,81.64,Toulenne,2002,11,320
2002-11-17,8.57,15.1,4.2,2.01,6.62,87.97,Toulenne,2002,11,321
2002-11-18,9.25,13.16,5.23,1.23,5.25,90.4,Toulenne,2002,11,322
2002-11-19,9.75,16.71,5.11,0.12,7.35,83.39,Toulenne,2002,11,323
2002-11-20,8.74,12.25,6.87,0.53,3.0,94.38,Toulenne,2002,11,324
2002-11-21,9.15,12.07,6.86,14.55,4.37,90.15,Toulenne,2002,11,325
2002-11-22,9.18,14.79,5.74,1.53,7.51,81.58,Toulenne,2002,11,326
2002-11-23,10.2,14.49,7.0,2.15,5.51,85.49,Toulenne,2002,11,327
2002-11-24,8.73,11.75,5.68,2.94,4.83,95.55,Toulenne,2002,11,328
2002-11-25,8.36,12.85,4.12,2.11,5.57,92.74,Toulenne,2002,11,329
2002-11-26,5.58,11.79,1.58,0.09,4.64,87.15,Toulenne,2002,11,330
2002-11-27,6.51,15.19,0.7,0.09,7.97,81.63,Toulenne,2002,11,331
2002-11-28,9.4,15.09,6.01,3.03,2.59,89.69,Toulenne,2002,11,332
2002-11-29,8.04,9.5,6.35,11.05,3.19,96.0,Toulenne,2002,11,333
2002-11-30,8.63,12.25,6.4,0.99,2.98,91.49,Toulenne,2002,11,334
2002-12-01,10.85,13.87,8.74,19.92,1.88,97.31,Toulenne,2002,12,335
2002-12-02,7.77,8.79,6.05,8.28,2.1,94.86,Toulenne,2002,12,336
2002-12-03,6.76,10.07,4.82,0.78,4.68,93.71,Toulenne,2002,12,337
2002-12-04,7.45,10.67,4.82,4.49,3.35,94.4,Toulenne,2002,12,338
2002-12-05,6.55,8.95,5.34,0.92,5.39,87.96,Toulenne,2002,12,339
2002-12-06,4.89,7.1,2.69,0.27,1.73,88.44,Toulenne,2002,12,340
2002-12-07,2.41,5.46,0.2,0.2,1.49,89.13,Toulenne,2002,12,341
2002-12-08,2.39,7.05,-0.56,0.11,2.86,85.78,Toulenne,2002,12,342
2002-12-09,2.95,8.28,0.04,0.04,4.77,88.47,Toulenne,2002,12,343
2002-12-10,7.51,13.97,3.68,0.22,5.79,90.96,Toulenne,2002,12,344
2002-12-11,7.59,11.81,4.42,0.79,4.89,92.34,Toulenne,2002,12,345
2002-12-12,6.86,13.83,3.28,0.15,6.37,87.67,Toulenne,2002,12,346
2002-12-13,5.95,12.39,2.04,0.03,6.6,83.86,Toulenne,2002,12,347
2002-12-14,7.78,14.65,4.32,1.32,5.0,91.69,Toulenne,2002,12,348
2002-12-15,9.22,13.18,5.86,4.2,4.59,87.58,Toulenne,2002,12,349
2002-12-16,7.09,13.01,4.03,0.03,4.55,79.24,Toulenne,2002,12,350
2002-12-17,6.84,8.77,4.6,3.16,1.59,90.18,Toulenne,2002,12,351
2002-12-18,7.97,10.62,6.4,0.38,4.5,88.88,Toulenne,2002,12,352
2002-12-19,8.88,12.57,6.3,0.68,3.89,91.25,Toulenne,2002,12,353
2002-12-20,9.35,13.8,7.41,0.28,5.16,93.11,Toulenne,2002,12,354
2002-12-21,8.6,12.24,6.12,0.22,2.76,96.45,Toulenne,2002,12,355
2002-12-22,9.46,12.71,7.49,0.05,4.51,90.56,Toulenne,2002,12,356
2002-12-23,9.61,15.43,6.82,0.1,3.84,89.93,Toulenne,2002,12,357
2002-12-24,10.55,16.3,7.69,0.73,4.21,90.16,Toulenne,2002,12,358
2002-12-25,10.82,15.7,7.56,3.01,3.16,92.88,Toulenne,2002,12,359
2002-12-26,12.56,15.33,10.97,4.65,3.81,88.3,Toulenne,2002,12,360
2002-12-27,11.34,14.33,9.55,2.51,3.21,85.32,Toulenne,2002,12,361
2002-12-28,10.45,13.01,7.9,6.96,4.09,92.18,Toulenne,2002,12,362
2002-12-29,9.43,12.41,7.68,0.84,4.42,92.32,Toulenne,2002,12,363
2002-12-30,9.53,12.86,7.75,5.45,1.91,92.33,Toulenne,2002,12,364
2002-12-31,9.78,12.77,8.19,3.36,4.44,91.5,Toulenne,2002,12,365
2003-01-01,10.33,13.07,6.07,10.25,2.04,95.69,Toulenne,2003,1,1
2003-01-02,12.7,17.74,8.89,0.16,4.46,85.31,Toulenne,2003,1,2
2003-01-03,10.75,15.34,7.85,1.79,5.06,83.6,Toulenne,2003,1,3
2003-01-04,6.46,10.05,-0.07,6.46,4.52,85.68,Toulenne,2003,1,4
2003-01-05,-0.09,4.17,-3.74,0.66,6.65,78.86,Toulenne,2003,1,5
2003-01-06,-1.02,3.2,-5.66,5.14,4.55,88.06,Toulenne,2003,1,6
2003-01-07,-2.21,0.67,-5.28,0.85,2.98,85.57,Toulenne,2003,1,7
2003-01-08,0.38,2.61,-1.92,5.52,2.73,95.93,Toulenne,2003,1,8
2003-01-09,-0.95,3.03,-5.0,1.74,3.28,95.94,Toulenne,2003,1,9
2003-01-10,-4.12,-0.08,-6.37,0.0,6.67,87.08,Toulenne,2003,1,10
2003-01-11,-3.26,0.2,-7.01,0.06,4.38,82.27,Toulenne,2003,1,11
2003-01-12,-4.89,-0.46,-7.51,0.0,5.53,84.61,Toulenne,2003,1,12
2003-01-13,-4.76,1.07,-9.44,0.0,8.08,85.88,Toulenne,2003,1,13
2003-01-14,0.57,6.18,-1.98,0.01,6.67,92.61,Toulenne,2003,1,14
2003-01-15,2.12,5.78,-1.4,0.1,4.49,92.57,Toulenne,2003,1,15
2003-01-16,2.67,6.27,-1.09,0.38,3.1,99.08,Toulenne,2003,1,16
2003-01-17,1.92,5.54,-1.99,1.99,3.88,96.78,Toulenne,2003,1,17
2003-01-18,4.27,10.1,1.04,0.17,6.59,91.55,Toulenne,2003,1,18
2003-01-19,7.54,11.17,4.88,5.36,4.49,93.21,Toulenne,2003,1,19
2003-01-20,6.79,9.6,3.21,2.87,3.05,86.81,Toulenne,2003,1,20
2003-01-21,7.99,11.43,4.04,9.97,5.52,88.89,Toulenne,2003,1,21
2003-01-22,8.74,12.23,6.63,5.54,6.25,91.08,Toulenne,2003,1,22
2003-01-23,6.08,9.7,4.23,0.28,6.61,86.5,Toulenne,2003,1,23
2003-01-24,3.48,8.83,-0.29,0.02,9.3,88.59,Toulenne,2003,1,24
2003-01-25,1.91,7.96,-2.84,0.14,7.76,85.98,Toulenne,2003,1,25
2003-01-26,6.96,8.17,4.69,1.92,2.27,97.8,Toulenne,2003,1,26
2003-01-27,8.72,12.56,7.03,0.89,3.35,95.83,Toulenne,2003,1,27
2003-01-28,7.78,10.49,3.05,2.78,6.85,86.19,Toulenne,2003,1,28
2003-01-29,4.89,6.97,2.64,5.88,5.94,92.25,Toulenne,2003,1,29
2003-01-30,2.65,5.22,-0.18,4.95,2.54,92.0,Toulenne,2003,1,30
2003-01-31,-0.33,3.49,-3.6,0.3,6.24,81.24,Toulenne,2003,1,31
2003-02-01,1.42,5.47,-3.35,2.97,4.47,90.76,Toulenne,2003,2,32
2003-02-02,6.6,10.78,3.55,3.66,5.94,96.33,Toulenne,2003,2,33
2003-02-03,9.36,11.07,6.56,23.26,1.77,93.74,Toulenne,2003,2,34
2003-02-04,5.36,9.69,0.86,11.1,5.79,89.91,Toulenne,2003,2,35
2003-02-05,1.96,5.91,-1.36,0.76,5.4,95.46,Toulenne,2003,2,36
2003-02-06,0.96,7.07,-2.34,0.08,11.08,75.43,Toulenne,2003,2,37
2003-02-07,1.15,7.51,-2.51,0.01,9.88,69.77,Toulenne,2003,2,38
2003-02-08,3.85,12.74,-2.15,0.01,11.56,79.27,Toulenne,2003,2,39
2003-02-09,5.47,12.96,0.65,2.2,3.82,91.9,Toulenne,2003,2,40
2003-02-10,4.11,10.17,1.03,0.05,10.9,86.25,Toulenne,2003,2,41
2003-02-11,5.14,10.7,1.18,0.23,5.68,82.81,Toulenne,2003,2,42
2003-02-12,3.5,9.74,-0.58,0.09,7.47,84.27,Toulenne,2003,2,43
2003-02-13,0.32,7.55,-4.29,0.01,7.59,83.52,Toulenne,2003,2,44
2003-02-14,-1.4,2.7,-3.66,0.01,4.09,82.83,Toulenne,2003,2,45
2003-02-15,-1.13,3.17,-4.09,0.08,5.89,84.59,Toulenne,2003,2,46
2003-02-16,-1.22,4.96,-4.6,0.8,12.02,81.83,Toulenne,2003,2,47
2003-02-17,-2.03,1.34,-4.7,0.01,8.57,78.15,Toulenne,2003,2,48
2003-02-18,-0.49,4.98,-3.97,0.0,12.82,69.54,Toulenne,2003,2,49
2003-02-19,2.05,6.53,-2.08,1.07,2.44,90.46,Toulenne,2003,2,50
2003-02-20,4.06,10.89,0.31,0.14,5.55,91.3,Toulenne,2003,2,51
2003-02-21,5.81,13.31,-0.14,0.0,13.34,79.73,Toulenne,2003,2,52
2003-02-22,7.65,12.76,3.92,0.12,7.22,84.43,Toulenne,2003,2,53
2003-02-23,9.54,15.84,5.49,0.09,10.07,83.69,Toulenne,2003,2,54
2003-02-24,9.57,15.6,5.69,0.02,10.64,80.62,Toulenne,2003,2,55
2003-02-25,10.28,15.89,7.18,0.05,4.85,76.0,Toulenne,2003,2,56
2003-02-26,11.4,15.5,8.95,2.56,4.89,81.23,Toulenne,2003,2,57
2003-02-27,9.08,13.84,5.59,0.92,8.5,89.03,Toulenne,2003,2,58
2003-02-28,8.85,12.98,4.98,0.22,9.05,85.58,Toulenne,2003,2,59
2003-03-01,10.64,15.5,7.48,1.69,8.23,87.8,Toulenne,2003,3,60
2003-03-02,9.79,13.2,7.09,1.19,9.07,85.91,Toulenne,2003,3,61
2003-03-03,9.72,12.91,6.39,1.96,3.51,95.66,Toulenne,2003,3,62
2003-03-04,11.18,16.51,6.71,0.06,10.04,82.53,Toulenne,2003,3,63
2003-03-05,11.42,20.42,4.95,2.75,13.52,81.15,Toulenne,2003,3,64
2003-03-06,8.65,13.44,3.56,0.23,13.47,78.78,Toulenne,2003,3,65
2003-03-07,7.11,13.04,0.57,0.04,10.86,82.46,Toulenne,2003,3,66
2003-03-08,8.43,14.82,4.08,0.04,11.46,79.67,Toulenne,2003,3,67
2003-03-09,9.67,17.79,2.19,0.0,17.02,71.0,Toulenne,2003,3,68
2003-03-10,11.36,19.8,4.44,0.07,17.27,68.02,Toulenne,2003,3,69
2003-03-11,11.78,19.36,5.87,0.0,12.96,76.12,Toulenne,2003,3,70
2003-03-12,11.58,18.23,7.1,0.01,13.97,83.54,Toulenne,2003,3,71
2003-03-13,10.46,17.83,5.53,0.0,16.87,72.26,Toulenne,2003,3,72
2003-03-14,9.23,16.9,3.14,0.0,16.11,70.07,Toulenne,2003,3,73
2003-03-15,10.03,17.68,4.36,0.02,16.77,78.47,Toulenne,2003,3,74
2003-03-16,8.08,16.1,1.58,0.0,19.0,68.69,Toulenne,2003,3,75
2003-03-17,8.1,17.23,0.1,0.01,18.96,70.78,Toulenne,2003,3,76
2003-03-18,8.33,17.14,-0.23,0.01,18.21,68.48,Toulenne,2003,3,77
2003-03-19,9.2,17.86,1.74,0.0,18.95,72.2,Toulenne,2003,3,78
2003-03-20,9.05,17.83,1.56,0.0,18.85,74.6,Toulenne,2003,3,79
2003-03-21,8.96,16.01,3.13,0.0,14.74,74.11,Toulenne,2003,3,80
2003-03-22,11.52,18.44,6.22,0.0,17.19,69.4,Toulenne,2003,3,81
2003-03-23,11.88,19.65,6.48,0.0,17.97,70.72,Toulenne,2003,3,82
2003-03-24,11.83,20.13,5.5,0.0,19.16,71.92,Toulenne,2003,3,83
2003-03-25,11.63,20.08,3.82,0.0,18.84,71.37,Toulenne,2003,3,84
2003-03-26,12.68,20.27,6.17,0.02,17.66,75.89,Toulenne,2003,3,85
2003-03-27,12.7,17.59,8.8,0.37,7.24,83.16,Toulenne,2003,3,86
2003-03-28,12.99,18.07,10.37,0.59,7.42,85.01,Toulenne,2003,3,87
2003-03-29,12.33,16.25,9.25,0.46,8.3,87.7,Toulenne,2003,3,88
2003-03-30,13.16,20.06,7.55,0.03,14.77,77.37,Toulenne,2003,3,89
2003-03-31,13.21,20.18,6.18,0.07,18.65,79.21,Toulenne,2003,3,90
2003-04-01,13.75,20.91,7.87,0.31,16.06,77.58,Toulenne,2003,4,91
2003-04-02,10.16,12.92,5.26,2.24,13.7,73.26,Toulenne,2003,4,92
2003-04-03,6.37,10.15,2.94,0.03,15.24,68.78,Toulenne,2003,4,93
2003-04-04,6.61,12.86,0.92,0.0,23.0,64.26,Toulenne,2003,4,94
2003-04-05,8.74,17.47,-0.01,0.0,22.86,69.59,Toulenne,2003,4,95
2003-04-06,9.24,16.21,2.84,0.0,21.87,74.82,Toulenne,2003,4,96
2003-04-07,7.42,15.01,0.85,0.0,23.55,61.29,Toulenne,2003,4,97
2003-04-08,8.7,16.94,-0.33,0.0,21.82,62.43,Toulenne,2003,4,98
2003-04-09,8.19,11.82,5.39,5.7,3.74,87.13,Toulenne,2003,4,99
2003-04-10,8.18,13.93,2.86,0.65,17.36,67.22,Toulenne,2003,4,100
2003-04-11,8.56,14.65,4.26,1.86,10.3,75.8,Toulenne,2003,4,101
2003-04-12,11.1,17.05,5.1,1.47,13.48,77.56,Toulenne,2003,4,102
2003-04-13,14.97,22.72,8.32,0.0,16.32,68.75,Toulenne,2003,4,103
2003-04-14,14.82,20.89,9.85,0.02,11.61,68.96,Toulenne,2003,4,104
2003-04-15,14.9,20.77,10.36,0.01,15.71,66.89,Toulenne,2003,4,105
2003-04-16,14.93,21.92,8.19,0.0,22.66,64.37,Toulenne,2003,4,106
2003-04-17,17.4,24.16,10.59,0.0,20.59,58.73,Toulenne,2003,4,107
2003-04-18,18.25,25.69,12.15,0.0,20.95,62.85,Toulenne,2003,4,108
2003-04-19,15.9,23.63,9.0,6.77,17.28,68.92,Toulenne,2003,4,109
2003-04-20,13.25,17.74,9.22,5.86,10.41,84.06,Toulenne,2003,4,110
2003-04-21,13.67,20.21,7.64,0.28,15.7,73.9,Toulenne,2003,4,111
2003-04-22,15.8,23.01,8.18,0.07,22.44,69.38,Toulenne,2003,4,112
2003-04-23,16.59,24.38,9.11,0.0,24.02,62.12,Toulenne,2003,4,113
2003-04-24,17.03,23.9,10.15,0.23,20.34,69.12,Toulenne,2003,4,114
2003-04-25,19.56,26.18,13.73,0.13,18.19,66.71,Toulenne,2003,4,115
2003-04-26,15.2,19.85,9.85,6.66,17.13,76.35,Toulenne,2003,4,116
2003-04-27,16.57,23.47,9.93,0.0,25.1,67.42,Toulenne,2003,4,117
2003-04-28,20.16,27.56,13.33,1.76,14.26,64.55,Toulenne,2003,4,118
2003-04-29,16.51,21.01,13.04,5.89,13.83,81.52,Toulenne,2003,4,119
2003-04-30,13.96,16.7,9.75,6.89,17.37,77.72,Toulenne,2003,4,120
2003-05-01,14.71,21.96,6.6,0.05,20.59,63.78,Toulenne,2003,5,121
2003-05-02,14.17,18.59,7.78,0.19,17.55,72.76,Toulenne,2003,5,122
2003-05-03,14.06,21.46,6.89,0.01,27.76,63.17,Toulenne,2003,5,123
2003-05-04,19.38,29.58,9.72,0.04,25.3,52.99,Toulenne,2003,5,124
2003-05-05,13.84,16.81,11.14,17.56,3.22,88.78,Toulenne,2003,5,125
2003-05-06,11.73,13.76,10.27,26.03,5.47,91.44,Toulenne,2003,5,126
2003-05-07,15.64,22.21,10.15,1.47,10.81,78.65,Toulenne,2003,5,127
2003-05-08,15.08,20.45,10.02,0.54,9.69,80.01,Toulenne,2003,5,128
2003-05-09,14.11,19.46,10.59,0.3,14.73,76.98,Toulenne,2003,5,129
2003-05-10,14.08,19.75,8.6,0.01,18.75,69.55,Toulenne,2003,5,130
2003-05-11,14.51,20.22,8.69,0.22,14.19,72.77,Toulenne,2003,5,131
2003-05-12,14.43,20.82,9.11,0.07,21.21,74.57,Toulenne,2003,5,132
2003-05-13,12.99,17.88,6.92,0.3,22.7,67.81,Toulenne,2003,5,133
2003-05-14,11.76,17.96,4.82,0.02,18.39,67.71,Toulenne,2003,5,134
2003-05-15,13.06,18.59,6.2,0.14,24.57,65.01,Toulenne,2003,5,135
2003-05-16,13.99,21.17,7.38,2.74,12.9,71.31,Toulenne,2003,5,136
2003-05-17,15.44,20.55,10.44,1.33,17.69,78.11,Toulenne,2003,5,137
2003-05-18,18.81,25.18,13.21,0.37,15.88,76.05,Toulenne,2003,5,138
2003-05-19,16.7,22.98,10.12,2.14,9.84,73.7,Toulenne,2003,5,139
2003-05-20,13.82,19.14,9.39,1.56,18.36,74.55,Toulenne,2003,5,140
2003-05-21,14.32,19.79,8.85,0.19,17.46,77.89,Toulenne,2003,5,141
2003-05-22,17.12,24.49,9.83,0.03,27.77,71.47,Toulenne,2003,5,142
2003-05-23,20.97,30.88,11.34,0.01,28.65,57.42,Toulenne,2003,5,143
2003-05-24,14.58,18.32,9.91,2.45,12.81,71.75,Toulenne,2003,5,144
