date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2001-06-10,23.5,32.82,14.29,0.0,28.09,52.94,Čačak,2001,6,161
2001-06-11,24.94,35.18,16.15,0.36,25.97,52.64,Čačak,2001,6,162
2001-06-12,15.94,21.17,11.42,0.34,18.67,60.08,Čačak,2001,6,163
2001-06-13,18.28,25.95,11.65,0.15,18.17,55.93,Čačak,2001,6,164
2001-06-14,15.97,21.96,10.76,13.17,15.99,83.7,Čačak,2001,6,165
2001-06-15,16.02,21.4,11.0,2.1,21.65,70.81,Čačak,2001,6,166
2001-06-16,19.11,26.78,10.02,0.0,30.73,54.98,Čačak,2001,6,167
2001-06-17,23.91,32.92,14.11,0.15,29.5,48.5,Čačak,2001,6,168
2001-06-18,17.15,24.34,12.17,10.3,17.96,75.25,Čačak,2001,6,169
2001-06-19,15.71,20.06,11.39,15.69,10.38,79.45,Čačak,2001,6,170
2001-06-20,14.02,16.33,11.77,26.87,5.73,92.79,Čačak,2001,6,171
2001-06-21,15.2,18.19,12.03,20.48,5.55,91.66,Čačak,2001,6,172
2001-06-22,19.39,26.22,11.75,0.05,28.12,68.82,Čačak,2001,6,173
2001-06-23,16.3,21.15,11.03,1.71,22.78,74.86,Čačak,2001,6,174
2001-06-24,16.6,22.12,9.5,0.02,29.79,72.22,Čačak,2001,6,175
2001-06-25,17.77,23.06,12.26,0.0,25.44,68.31,Čačak,2001,6,176
2001-06-26,17.74,23.61,11.73,0.0,28.16,67.11,Čačak,2001,6,177
2001-06-27,19.58,25.74,11.07,0.0,29.92,57.79,Čačak,2001,6,178
2001-06-28,23.48,30.59,12.83,0.01,29.73,48.5,Čačak,2001,6,179
2001-06-29,21.06,26.87,16.59,4.89,7.74,67.88,Čačak,2001,6,180
2001-06-30,19.68,24.28,15.76,3.44,12.89,80.04,Čačak,2001,6,181
2001-07-01,19.72,25.18,13.83,2.73,21.82,73.06,Čačak,2001,7,182
2001-07-02,17.31,21.4,14.52,3.39,10.06,83.05,Čačak,2001,7,183
2001-07-03,16.91,20.21,14.25,3.06,10.17,77.28,Čačak,2001,7,184
2001-07-04,18.66,23.62,12.17,0.26,20.74,64.76,Čačak,2001,7,185
2001-07-05,20.93,28.04,12.7,2.24,23.31,63.16,Čačak,2001,7,186
2001-07-06,19.94,25.68,14.72,1.35,24.95,67.37,Čačak,2001,7,187
2001-07-07,23.89,33.54,13.78,0.01,23.95,56.75,Čačak,2001,7,188
2001-07-08,23.83,29.66,17.76,0.03,26.59,61.74,Čačak,2001,7,189
2001-07-09,23.44,28.78,18.18,1.25,27.86,57.17,Čačak,2001,7,190
2001-07-10,22.22,27.93,17.08,1.92,25.83,61.83,Čačak,2001,7,191
2001-07-11,23.13,28.51,16.39,4.15,22.67,57.69,Čačak,2001,7,192
2001-07-12,24.06,30.79,17.02,0.01,27.77,51.63,Čačak,2001,7,193
2001-07-13,25.11,31.87,16.2,0.02,25.14,54.42,Čačak,2001,7,194
2001-07-14,26.93,34.0,18.9,0.76,22.72,48.47,Čačak,2001,7,195
2001-07-15,27.41,35.06,19.08,0.11,25.54,42.93,Čačak,2001,7,196
2001-07-16,28.1,36.4,20.01,0.0,28.33,42.37,Čačak,2001,7,197
2001-07-17,22.92,29.95,15.79,6.23,16.61,60.72,Čačak,2001,7,198
2001-07-18,20.58,27.65,13.92,0.05,26.81,60.36,Čačak,2001,7,199
2001-07-19,24.66,33.62,14.4,0.0,29.31,42.35,Čačak,2001,7,200
2001-07-20,26.39,35.27,17.87,0.23,27.87,38.87,Čačak,2001,7,201
2001-07-21,18.05,21.44,14.37,4.97,10.33,68.96,Čačak,2001,7,202
2001-07-22,17.18,21.13,14.13,6.27,7.43,80.28,Čačak,2001,7,203
2001-07-23,18.15,23.16,14.39,10.87,11.9,79.7,Čačak,2001,7,204
2001-07-24,19.95,25.8,15.21,2.68,13.17,75.85,Čačak,2001,7,205
2001-07-25,21.58,28.23,15.13,0.68,20.02,68.39,Čačak,2001,7,206
2001-07-26,21.31,27.19,15.59,2.11,20.53,68.43,Čačak,2001,7,207
2001-07-27,21.74,27.53,15.94,0.26,23.88,64.83,Čačak,2001,7,208
2001-07-28,22.32,28.64,16.08,0.06,25.68,57.1,Čačak,2001,7,209
2001-07-29,22.93,29.24,15.78,0.02,23.54,55.99,Čačak,2001,7,210
2001-07-30,22.97,27.46,16.98,0.13,20.47,59.16,Čačak,2001,7,211
2001-07-31,23.61,30.59,16.7,0.26,21.85,57.96,Čačak,2001,7,212
2001-08-01,24.03,31.42,16.18,0.0,25.27,51.77,Čačak,2001,8,213
2001-08-02,24.98,32.34,17.71,0.0,24.9,49.95,Čačak,2001,8,214
2001-08-03,26.71,35.25,17.56,0.0,25.43,43.66,Čačak,2001,8,215
2001-08-04,27.97,36.86,19.03,0.0,25.45,40.48,Čačak,2001,8,216
2001-08-05,29.42,38.93,20.14,0.61,24.58,39.25,Čačak,2001,8,217
2001-08-06,23.2,29.47,17.52,1.95,22.22,58.22,Čačak,2001,8,218
2001-08-07,24.38,30.89,17.69,1.15,20.13,53.2,Čačak,2001,8,219
2001-08-08,26.26,34.34,18.44,0.0,24.31,48.66,Čačak,2001,8,220
2001-08-09,28.4,37.0,19.91,0.01,23.62,42.22,Čačak,2001,8,221
2001-08-10,29.4,38.8,20.11,1.38,18.61,43.6,Čačak,2001,8,222
2001-08-11,22.07,27.33,15.94,5.61,9.48,65.46,Čačak,2001,8,223
2001-08-12,15.54,18.93,13.6,14.91,4.83,80.27,Čačak,2001,8,224
2001-08-13,17.68,24.08,11.44,0.06,14.97,56.86,Čačak,2001,8,225
2001-08-14,19.93,27.21,11.45,0.0,23.66,44.82,Čačak,2001,8,226
2001-08-15,22.83,30.9,14.7,0.0,23.69,43.41,Čačak,2001,8,227
2001-08-16,23.65,31.77,15.55,0.0,23.73,48.06,Čačak,2001,8,228
2001-08-17,23.78,31.93,16.19,0.0,24.04,46.96,Čačak,2001,8,229
2001-08-18,24.36,32.5,16.62,0.0,23.4,44.59,Čačak,2001,8,230
2001-08-19,24.17,32.35,16.28,0.0,23.44,41.38,Čačak,2001,8,231
2001-08-20,26.04,34.09,16.54,0.79,22.65,41.59,Čačak,2001,8,232
2001-08-21,24.39,31.56,18.95,2.82,15.53,50.84,Čačak,2001,8,233
2001-08-22,22.78,28.92,17.14,3.94,16.89,64.13,Čačak,2001,8,234
2001-08-23,22.1,27.08,17.52,11.53,12.76,66.02,Čačak,2001,8,235
2001-08-24,21.48,26.79,16.3,7.27,14.23,68.02,Čačak,2001,8,236
2001-08-25,22.77,28.14,16.35,3.72,18.34,62.44,Čačak,2001,8,237
2001-08-26,23.21,29.64,16.65,0.13,16.78,57.93,Čačak,2001,8,238
2001-08-27,23.74,30.81,15.93,0.0,20.1,52.26,Čačak,2001,8,239
2001-08-28,21.91,28.07,16.23,0.01,18.73,50.44,Čačak,2001,8,240
2001-08-29,17.52,26.09,10.99,2.83,17.01,58.91,Čačak,2001,8,241
2001-08-30,15.91,23.69,8.55,0.0,24.56,50.66,Čačak,2001,8,242
2001-08-31,20.4,29.86,10.43,0.11,20.43,46.27,Čačak,2001,8,243
2001-09-01,21.82,30.04,15.56,2.05,18.16,61.97,Čačak,2001,9,244
2001-09-02,18.21,25.64,13.38,6.34,12.74,67.93,Čačak,2001,9,245
2001-09-03,16.09,21.63,11.05,0.14,17.19,60.45,Čačak,2001,9,246
2001-09-04,19.11,28.63,9.55,0.0,23.31,44.87,Čačak,2001,9,247
2001-09-05,17.36,24.46,12.92,17.16,6.04,69.0,Čačak,2001,9,248
2001-09-06,13.04,14.44,12.08,19.82,3.56,92.2,Čačak,2001,9,249
2001-09-07,13.58,18.08,11.53,6.82,8.46,78.52,Čačak,2001,9,250
2001-09-08,16.0,22.36,9.58,0.16,19.36,64.09,Čačak,2001,9,251
2001-09-09,15.05,26.09,6.62,2.52,13.32,68.93,Čačak,2001,9,252
2001-09-10,9.63,14.81,7.0,6.9,6.87,84.88,Čačak,2001,9,253
2001-09-11,7.81,10.18,4.0,17.86,7.41,91.25,Čačak,2001,9,254
2001-09-12,11.67,18.78,5.83,0.06,17.01,70.84,Čačak,2001,9,255
2001-09-13,13.99,21.21,7.37,0.08,20.67,66.26,Čačak,2001,9,256
2001-09-14,16.64,25.38,9.85,0.0,20.83,57.32,Čačak,2001,9,257
2001-09-15,16.41,23.28,9.84,6.05,11.27,71.57,Čačak,2001,9,258
2001-09-16,12.61,17.87,7.9,2.94,12.4,79.93,Čačak,2001,9,259
2001-09-17,14.51,21.22,8.41,5.93,6.09,81.78,Čačak,2001,9,260
2001-09-18,14.38,21.07,8.59,7.82,10.77,80.12,Čačak,2001,9,261
2001-09-19,12.74,17.27,9.24,2.09,11.63,89.32,Čačak,2001,9,262
2001-09-20,14.35,21.73,7.46,0.07,19.49,74.48,Čačak,2001,9,263
2001-09-21,16.14,24.14,9.53,0.05,14.2,70.36,Čačak,2001,9,264
2001-09-22,16.85,23.82,12.0,0.01,16.47,74.95,Čačak,2001,9,265
2001-09-23,18.53,27.38,9.86,0.06,16.16,62.58,Čačak,2001,9,266
2001-09-24,20.05,28.5,15.16,1.84,11.22,77.85,Čačak,2001,9,267
2001-09-25,18.05,22.94,14.08,4.12,14.48,83.9,Čačak,2001,9,268
2001-09-26,15.78,21.37,12.32,19.19,11.27,84.89,Čačak,2001,9,269
2001-09-27,11.02,13.57,7.11,11.29,4.47,91.81,Čačak,2001,9,270
2001-09-28,11.89,19.25,5.76,0.0,17.55,74.34,Čačak,2001,9,271
2001-09-29,14.34,22.6,7.69,0.37,18.56,68.05,Čačak,2001,9,272
2001-09-30,15.59,24.03,9.39,0.03,12.68,60.58,Čačak,2001,9,273
2001-10-01,15.66,22.17,10.79,1.07,11.04,71.08,Čačak,2001,10,274
2001-10-02,17.34,24.81,11.32,0.0,16.92,76.52,Čačak,2001,10,275
2001-10-03,19.37,27.36,11.77,0.02,17.15,63.15,Čačak,2001,10,276
2001-10-04,18.0,24.85,12.12,0.0,16.88,71.89,Čačak,2001,10,277
2001-10-05,15.95,20.49,12.97,0.4,8.5,86.4,Čačak,2001,10,278
2001-10-06,16.58,22.83,11.74,0.01,9.45,77.18,Čačak,2001,10,279
2001-10-07,16.61,24.52,10.07,0.0,15.7,70.13,Čačak,2001,10,280
2001-10-08,19.12,27.73,12.54,0.0,14.78,64.83,Čačak,2001,10,281
2001-10-09,19.88,27.51,14.91,0.0,13.69,68.32,Čačak,2001,10,282
2001-10-10,18.51,24.59,14.02,0.02,13.19,79.72,Čačak,2001,10,283
2001-10-11,15.87,21.29,11.46,0.25,10.73,78.87,Čačak,2001,10,284
2001-10-12,14.38,20.81,9.56,0.0,14.19,72.5,Čačak,2001,10,285
2001-10-13,13.39,20.27,7.94,0.0,14.54,72.87,Čačak,2001,10,286
2001-10-14,12.43,18.96,7.13,0.0,10.95,67.72,Čačak,2001,10,287
2001-10-15,12.54,20.34,6.44,0.0,14.05,65.07,Čačak,2001,10,288
2001-10-16,13.59,20.73,8.57,0.0,14.3,64.83,Čačak,2001,10,289
2001-10-17,12.61,19.66,8.1,0.0,12.21,76.29,Čačak,2001,10,290
2001-10-18,13.22,22.25,7.06,0.0,11.54,73.85,Čačak,2001,10,291
2001-10-19,13.43,21.73,7.34,0.0,13.01,72.45,Čačak,2001,10,292
2001-10-20,13.66,22.12,7.87,0.01,12.84,66.34,Čačak,2001,10,293
2001-10-21,15.06,23.61,8.69,1.18,6.41,72.56,Čačak,2001,10,294
2001-10-22,13.52,19.11,9.14,7.77,8.76,88.7,Čačak,2001,10,295
2001-10-23,11.57,18.09,6.92,0.09,12.81,81.13,Čačak,2001,10,296
2001-10-24,9.64,13.94,6.73,0.08,8.23,85.71,Čačak,2001,10,297
2001-10-25,5.93,9.54,2.13,0.77,2.99,69.26,Čačak,2001,10,298
2001-10-26,2.88,8.98,-1.46,0.07,8.03,65.88,Čačak,2001,10,299
2001-10-27,4.54,13.32,-1.52,0.0,12.78,70.13,Čačak,2001,10,300
2001-10-28,6.29,13.94,0.67,0.0,11.96,72.19,Čačak,2001,10,301
2001-10-29,9.76,16.97,3.99,0.17,10.07,76.36,Čačak,2001,10,302
2001-10-30,11.93,17.62,7.37,0.04,7.67,74.72,Čačak,2001,10,303
2001-10-31,14.66,22.97,9.55,0.0,11.13,66.36,Čačak,2001,10,304
2001-11-01,10.02,13.82,4.23,0.0,7.79,66.76,Čačak,2001,11,305
2001-11-02,4.7,8.81,-0.18,0.53,6.19,67.26,Čačak,2001,11,306
2001-11-03,0.9,5.92,-3.17,0.27,9.11,68.67,Čačak,2001,11,307
2001-11-04,0.5,6.26,-3.0,0.0,11.74,60.57,Čačak,2001,11,308
2001-11-05,2.99,11.64,-2.9,0.0,11.03,59.6,Čačak,2001,11,309
2001-11-06,5.2,10.03,-0.55,1.52,8.58,67.81,Čačak,2001,11,310
2001-11-07,7.31,13.72,4.07,2.03,6.71,84.82,Čačak,2001,11,311
2001-11-08,9.77,17.41,4.21,0.02,8.91,78.45,Čačak,2001,11,312
2001-11-09,11.68,19.58,6.95,0.23,6.73,76.49,Čačak,2001,11,313
2001-11-10,3.21,6.6,1.95,5.63,2.5,91.75,Čačak,2001,11,314
2001-11-11,7.4,14.77,1.64,2.59,6.02,86.75,Čačak,2001,11,315
2001-11-12,11.63,18.0,7.23,4.6,7.05,86.62,Čačak,2001,11,316
2001-11-13,11.03,17.3,7.16,3.22,2.53,86.91,Čačak,2001,11,317
2001-11-14,2.45,5.35,0.49,4.43,2.58,87.52,Čačak,2001,11,318
2001-11-15,1.18,4.73,-1.23,0.31,2.01,85.69,Čačak,2001,11,319
2001-11-16,0.81,5.3,-2.97,0.02,9.45,80.41,Čačak,2001,11,320
2001-11-17,0.24,4.62,-3.95,0.05,4.59,77.82,Čačak,2001,11,321
2001-11-18,1.15,9.54,-4.28,0.0,8.6,75.26,Čačak,2001,11,322
2001-11-19,0.53,3.55,-2.16,7.05,1.59,92.87,Čačak,2001,11,323
2001-11-20,-0.64,1.71,-2.71,1.23,2.13,93.23,Čačak,2001,11,324
2001-11-21,-0.89,4.19,-3.5,0.04,5.38,88.19,Čačak,2001,11,325
2001-11-22,1.41,9.07,-3.35,0.0,9.17,84.94,Čačak,2001,11,326
2001-11-23,0.9,6.04,-1.18,9.88,1.03,94.03,Čačak,2001,11,327
2001-11-24,-1.11,0.46,-2.48,2.37,1.95,90.42,Čačak,2001,11,328
2001-11-25,-1.38,-0.13,-2.0,2.75,2.45,90.98,Čačak,2001,11,329
2001-11-26,0.88,4.34,-1.46,0.57,7.17,85.69,Čačak,2001,11,330
2001-11-27,3.7,9.51,-0.04,1.65,5.31,92.82,Čačak,2001,11,331
2001-11-28,3.47,6.13,0.52,11.44,2.9,95.84,Čačak,2001,11,332
2001-11-29,0.08,1.32,-1.06,8.08,2.01,95.72,Čačak,2001,11,333
2001-11-30,-0.39,2.38,-2.22,3.82,4.09,95.74,Čačak,2001,11,334
2001-12-01,-2.81,-0.33,-5.03,0.86,2.22,94.96,Čačak,2001,12,335
2001-12-02,-3.12,0.04,-5.06,0.1,2.66,95.35,Čačak,2001,12,336
2001-12-03,-2.9,0.06,-4.41,0.39,2.56,95.61,Čačak,2001,12,337
2001-12-04,-3.78,0.84,-6.63,0.07,2.69,92.61,Čačak,2001,12,338
2001-12-05,-3.76,-0.78,-6.04,0.28,1.8,90.16,Čačak,2001,12,339
2001-12-06,-3.14,0.76,-5.68,0.2,4.33,87.4,Čačak,2001,12,340
2001-12-07,-5.98,-3.16,-7.93,0.2,3.81,86.35,Čačak,2001,12,341
2001-12-08,-6.51,-3.41,-9.6,0.15,6.34,88.35,Čačak,2001,12,342
2001-12-09,-6.53,-4.12,-8.85,0.19,3.71,87.76,Čačak,2001,12,343
2001-12-10,-7.96,-3.2,-9.9,0.01,5.3,91.71,Čačak,2001,12,344
2001-12-11,-7.85,-3.98,-9.71,0.02,7.47,87.9,Čačak,2001,12,345
2001-12-12,-6.62,-3.85,-8.62,0.63,5.33,88.39,Čačak,2001,12,346
2001-12-13,-5.51,-4.64,-6.81,3.56,4.56,89.32,Čačak,2001,12,347
2001-12-14,-5.75,-2.78,-8.73,0.83,4.18,92.47,Čačak,2001,12,348
2001-12-15,-7.9,-4.97,-9.36,0.07,4.27,92.34,Čačak,2001,12,349
2001-12-16,-8.48,-6.67,-10.09,0.47,4.63,91.93,Čačak,2001,12,350
2001-12-17,-9.06,-7.33,-11.76,1.21,3.99,92.7,Čačak,2001,12,351
2001-12-18,-12.82,-7.96,-16.34,0.24,7.14,95.06,Čačak,2001,12,352
2001-12-19,-6.89,-1.4,-12.61,0.76,3.61,96.76,Čačak,2001,12,353
2001-12-20,-3.83,2.16,-10.31,1.48,6.53,92.88,Čačak,2001,12,354
2001-12-21,-4.41,-2.04,-6.58,0.91,3.56,96.66,Čačak,2001,12,355
2001-12-22,-1.56,3.04,-6.13,0.07,5.28,95.71,Čačak,2001,12,356
2001-12-23,-0.08,3.84,-2.98,2.87,3.98,95.91,Čačak,2001,12,357
2001-12-24,-7.06,-3.76,-8.75,2.79,2.52,85.81,Čačak,2001,12,358
2001-12-25,-6.37,-1.57,-8.46,0.5,6.59,90.04,Čačak,2001,12,359
2001-12-26,-3.39,2.53,-7.01,0.0,5.97,92.97,Čačak,2001,12,360
2001-12-27,-3.17,-0.2,-5.92,5.95,2.02,92.76,Čačak,2001,12,361
2001-12-28,-4.76,-0.34,-7.6,0.51,6.26,91.26,Čačak,2001,12,362
2001-12-29,-0.92,3.11,-7.18,0.01,6.2,92.49,Čačak,2001,12,363
2001-12-30,2.75,7.99,-2.63,3.67,3.2,93.68,Čačak,2001,12,364
2001-12-31,-2.49,-1.47,-3.42,10.68,0.86,90.86,Čačak,2001,12,365
2002-01-01,-7.56,-4.48,-11.48,1.39,3.53,91.43,Čačak,2002,1,1
2002-01-02,-4.99,0.48,-11.63,0.74,4.26,91.19,Čačak,2002,1,2
2002-01-03,-8.67,-4.0,-15.27,1.07,5.29,90.69,Čačak,2002,1,3
2002-01-04,-11.99,-8.53,-14.93,0.11,5.7,92.18,Čačak,2002,1,4
2002-01-05,-11.17,-7.17,-13.54,0.04,4.88,93.0,Čačak,2002,1,5
2002-01-06,-9.77,-4.14,-14.19,0.01,3.85,95.13,Čačak,2002,1,6
2002-01-07,-6.34,-1.05,-12.28,0.09,4.68,91.39,Čačak,2002,1,7
2002-01-08,-3.74,0.16,-5.88,0.34,4.09,97.13,Čačak,2002,1,8
2002-01-09,-3.91,0.44,-6.59,0.02,4.6,95.2,Čačak,2002,1,9
2002-01-10,-4.21,0.34,-6.05,0.02,8.08,96.15,Čačak,2002,1,10
2002-01-11,-4.81,0.26,-7.61,0.03,7.5,95.17,Čačak,2002,1,11
2002-01-12,-6.39,-2.57,-7.97,0.08,6.8,94.08,Čačak,2002,1,12
2002-01-13,-7.43,-3.81,-9.29,0.03,5.21,91.71,Čačak,2002,1,13
2002-01-14,-6.92,-2.29,-10.31,0.02,4.84,95.64,Čačak,2002,1,14
2002-01-15,-5.31,-1.45,-7.54,0.01,4.7,94.26,Čačak,2002,1,15
2002-01-16,-4.03,1.62,-6.35,0.72,4.74,94.07,Čačak,2002,1,16
2002-01-17,-4.79,-1.9,-6.4,1.44,2.5,96.46,Čačak,2002,1,17
2002-01-18,-4.47,-1.8,-6.8,2.82,1.84,96.48,Čačak,2002,1,18
2002-01-19,-4.63,-1.04,-7.62,1.06,4.44,96.57,Čačak,2002,1,19
2002-01-20,-3.21,1.9,-7.14,0.01,4.8,96.15,Čačak,2002,1,20
2002-01-21,0.47,4.41,-4.2,0.79,4.33,86.62,Čačak,2002,1,21
2002-01-22,3.23,9.85,-0.51,0.32,8.78,88.54,Čačak,2002,1,22
2002-01-23,2.42,9.35,-0.9,0.0,7.43,89.4,Čačak,2002,1,23
2002-01-24,2.32,10.22,-1.34,0.05,9.09,91.72,Čačak,2002,1,24
2002-01-25,2.86,6.3,0.13,0.8,5.82,96.95,Čačak,2002,1,25
2002-01-26,5.06,12.35,0.73,0.05,7.19,86.49,Čačak,2002,1,26
2002-01-27,5.38,13.37,0.17,0.01,8.3,85.92,Čačak,2002,1,27
2002-01-28,5.44,11.1,2.66,0.13,6.7,93.86,Čačak,2002,1,28
2002-01-29,7.13,16.04,2.08,0.0,10.18,76.31,Čačak,2002,1,29
2002-01-30,7.1,15.76,2.24,0.0,10.22,80.41,Čačak,2002,1,30
2002-01-31,7.19,17.41,1.68,0.0,8.52,87.44,Čačak,2002,1,31
2002-02-01,4.53,9.49,1.27,0.0,6.95,93.37,Čačak,2002,2,32
2002-02-02,3.51,9.22,-0.06,0.02,10.37,90.55,Čačak,2002,2,33
2002-02-03,4.61,13.71,-0.88,0.0,10.28,80.37,Čačak,2002,2,34
2002-02-04,5.3,13.98,-0.31,0.01,11.08,75.7,Čačak,2002,2,35
2002-02-05,4.32,10.48,0.3,0.04,8.62,81.42,Čačak,2002,2,36
2002-02-06,5.67,14.05,-0.17,0.03,9.66,83.11,Čačak,2002,2,37
2002-02-07,7.37,14.65,1.88,0.0,8.65,82.87,Čačak,2002,2,38
2002-02-08,7.0,13.87,2.57,0.01,11.25,87.76,Čačak,2002,2,39
2002-02-09,6.05,11.27,1.66,0.01,11.05,76.34,Čačak,2002,2,40
2002-02-10,4.91,9.62,1.71,3.07,6.15,79.62,Čačak,2002,2,41
2002-02-11,2.52,7.29,-0.24,0.26,7.16,87.01,Čačak,2002,2,42
2002-02-12,7.49,17.05,0.93,0.0,11.25,65.09,Čačak,2002,2,43
2002-02-13,8.28,17.98,2.27,0.0,13.14,71.34,Čačak,2002,2,44
2002-02-14,5.24,9.75,1.3,0.03,10.64,91.71,Čačak,2002,2,45
2002-02-15,3.12,6.08,0.51,0.07,8.59,85.72,Čačak,2002,2,46
2002-02-16,3.31,7.13,0.72,0.35,5.7,86.79,Čačak,2002,2,47
2002-02-17,7.06,16.05,0.33,0.01,9.37,78.81,Čačak,2002,2,48
2002-02-18,8.55,15.58,4.68,0.13,8.45,79.56,Čačak,2002,2,49
2002-02-19,4.88,8.02,-0.87,4.89,6.53,81.69,Čačak,2002,2,50
2002-02-20,4.7,13.24,-2.04,0.0,14.01,70.8,Čačak,2002,2,51
2002-02-21,4.87,9.26,0.48,1.17,3.15,82.51,Čačak,2002,2,52
2002-02-22,1.02,5.74,-3.29,1.47,7.93,78.68,Čačak,2002,2,53
2002-02-23,4.24,11.78,-3.21,0.0,11.36,79.96,Čačak,2002,2,54
2002-02-24,1.49,5.06,-0.43,4.07,3.13,88.67,Čačak,2002,2,55
2002-02-25,1.15,6.28,-1.7,0.29,11.97,71.38,Čačak,2002,2,56
2002-02-26,5.82,14.18,-0.9,0.0,13.93,69.59,Čačak,2002,2,57
2002-02-27,8.81,16.8,2.54,0.0,12.4,77.63,Čačak,2002,2,58
2002-02-28,10.11,17.5,4.79,0.01,11.03,77.54,Čačak,2002,2,59
2002-03-01,9.67,17.92,3.57,0.0,13.46,79.46,Čačak,2002,3,60
2002-03-02,11.55,20.93,5.11,0.0,9.69,71.49,Čačak,2002,3,61
2002-03-03,11.12,19.27,3.53,0.01,11.02,73.16,Čačak,2002,3,62
2002-03-04,4.34,10.11,0.87,0.11,12.3,67.05,Čačak,2002,3,63
2002-03-05,8.6,20.64,-1.03,0.03,14.78,68.41,Čačak,2002,3,64
2002-03-06,10.82,20.08,4.91,0.14,9.69,70.55,Čačak,2002,3,65
2002-03-07,12.79,20.65,7.84,0.0,14.01,73.18,Čačak,2002,3,66
2002-03-08,7.75,12.54,1.38,0.03,6.78,72.38,Čačak,2002,3,67
2002-03-09,5.32,10.53,-1.45,0.52,6.95,75.56,Čačak,2002,3,68
2002-03-10,5.66,7.8,2.5,7.48,2.97,89.74,Čačak,2002,3,69
2002-03-11,3.59,8.55,-0.66,0.29,4.04,73.4,Čačak,2002,3,70
2002-03-12,3.38,8.8,-0.5,0.13,9.96,76.59,Čačak,2002,3,71
2002-03-13,6.11,14.7,-1.2,0.0,17.72,67.86,Čačak,2002,3,72
2002-03-14,9.61,19.51,1.49,0.0,18.69,68.5,Čačak,2002,3,73
2002-03-15,11.3,19.61,3.99,0.0,18.6,66.84,Čačak,2002,3,74
2002-03-16,11.58,18.77,5.06,0.4,14.07,64.41,Čačak,2002,3,75
2002-03-17,7.12,14.33,2.05,0.58,12.93,72.32,Čačak,2002,3,76
2002-03-18,7.5,16.13,0.65,0.0,16.5,69.98,Čačak,2002,3,77
2002-03-19,11.71,18.95,3.99,1.11,14.91,66.43,Čačak,2002,3,78
2002-03-20,9.79,13.65,7.17,4.31,14.56,76.09,Čačak,2002,3,79
2002-03-21,11.55,17.79,7.97,0.43,16.43,77.18,Čačak,2002,3,80
2002-03-22,6.59,8.01,3.43,9.33,2.91,95.24,Čačak,2002,3,81
2002-03-23,2.85,5.54,-0.73,1.45,10.73,76.85,Čačak,2002,3,82
2002-03-24,1.69,5.25,-1.56,1.1,7.15,74.02,Čačak,2002,3,83
2002-03-25,1.53,3.41,-0.71,4.94,3.56,91.49,Čačak,2002,3,84
2002-03-26,3.49,8.16,-0.73,0.54,3.56,75.26,Čačak,2002,3,85
2002-03-27,2.53,7.74,-3.09,0.02,12.02,69.99,Čačak,2002,3,86
2002-03-28,3.24,8.64,-2.43,0.05,12.38,70.65,Čačak,2002,3,87
2002-03-29,4.6,11.32,-1.75,0.12,19.12,68.04,Čačak,2002,3,88
2002-03-30,5.61,12.54,-0.16,0.01,21.81,64.22,Čačak,2002,3,89
2002-03-31,7.97,14.85,1.21,0.0,22.22,49.81,Čačak,2002,3,90
2002-04-01,8.64,16.63,2.14,0.0,22.83,50.02,Čačak,2002,4,91
2002-04-02,11.15,19.59,3.09,0.0,22.91,45.79,Čačak,2002,4,92
2002-04-03,12.38,20.13,6.59,0.0,20.71,46.91,Čačak,2002,4,93
2002-04-04,7.18,12.15,3.03,2.07,11.25,74.03,Čačak,2002,4,94
2002-04-05,2.67,5.15,1.01,6.03,5.77,86.74,Čačak,2002,4,95
2002-04-06,3.02,7.2,-0.75,1.61,7.11,79.52,Čačak,2002,4,96
2002-04-07,0.77,5.46,-2.98,0.48,12.2,64.38,Čačak,2002,4,97
2002-04-08,3.77,11.09,-3.44,0.05,18.9,50.16,Čačak,2002,4,98
2002-04-09,2.74,4.84,0.86,6.04,3.86,81.01,Čačak,2002,4,99
2002-04-10,6.05,11.28,2.57,8.91,6.99,87.82,Čačak,2002,4,100
2002-04-11,8.88,15.07,3.05,0.52,13.79,77.29,Čačak,2002,4,101
2002-04-12,8.16,12.84,5.14,6.05,3.86,85.88,Čačak,2002,4,102
2002-04-13,13.73,22.49,5.81,0.24,13.49,74.15,Čačak,2002,4,103
2002-04-14,13.34,19.45,8.14,7.05,12.0,77.82,Čačak,2002,4,104
2002-04-15,12.37,19.08,5.84,0.42,17.08,74.43,Čačak,2002,4,105
2002-04-16,11.95,17.51,6.69,0.17,14.18,74.69,Čačak,2002,4,106
2002-04-17,12.25,16.54,7.97,4.64,12.53,73.16,Čačak,2002,4,107
2002-04-18,9.8,13.23,6.26,9.25,10.44,87.06,Čačak,2002,4,108
2002-04-19,11.48,16.46,6.13,1.15,16.6,71.71,Čačak,2002,4,109
2002-04-20,12.11,17.92,5.93,1.39,16.75,65.98,Čačak,2002,4,110
2002-04-21,12.92,18.12,8.06,0.23,17.06,61.51,Čačak,2002,4,111
2002-04-22,12.93,18.87,5.92,6.9,19.54,68.66,Čačak,2002,4,112
2002-04-23,12.07,16.94,7.82,2.95,15.01,73.02,Čačak,2002,4,113
2002-04-24,10.16,15.58,4.98,2.85,15.3,75.6,Čačak,2002,4,114
