date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-09-04,23.63,32.16,15.04,0.0,22.61,44.84,Plovdiv,2006,9,247
2006-09-05,24.88,32.4,18.6,0.04,20.3,49.32,Plovdiv,2006,9,248
2006-09-06,22.29,28.97,16.77,0.08,23.05,40.43,Plovdiv,2006,9,249
2006-09-07,21.23,29.26,13.43,0.0,22.66,40.47,Plovdiv,2006,9,250
2006-09-08,21.82,29.9,14.07,0.0,22.15,44.37,Plovdiv,2006,9,251
2006-09-09,21.37,28.16,15.82,0.0,19.74,49.79,Plovdiv,2006,9,252
2006-09-10,17.99,24.44,11.88,0.0,17.33,48.84,Plovdiv,2006,9,253
2006-09-11,16.06,24.05,9.04,0.0,22.24,54.21,Plovdiv,2006,9,254
2006-09-12,16.94,24.3,10.87,0.0,20.27,58.46,Plovdiv,2006,9,255
2006-09-13,17.69,24.66,11.17,0.0,18.66,58.54,Plovdiv,2006,9,256
2006-09-14,17.5,24.8,11.74,0.0,19.33,56.59,Plovdiv,2006,9,257
2006-09-15,18.06,26.31,10.86,0.0,19.43,52.21,Plovdiv,2006,9,258
2006-09-16,18.49,25.41,12.43,0.0,15.6,55.45,Plovdiv,2006,9,259
2006-09-17,18.15,25.09,11.93,0.19,14.66,62.09,Plovdiv,2006,9,260
2006-09-18,15.4,18.42,12.77,2.29,9.63,83.38,Plovdiv,2006,9,261
2006-09-19,19.23,26.57,12.9,0.37,14.61,67.0,Plovdiv,2006,9,262
2006-09-20,17.94,21.38,15.83,10.1,6.62,81.01,Plovdiv,2006,9,263
2006-09-21,17.35,21.76,14.32,0.76,7.71,76.74,Plovdiv,2006,9,264
2006-09-22,14.75,20.88,10.06,11.38,5.76,81.03,Plovdiv,2006,9,265
2006-09-23,12.67,18.26,7.16,0.79,9.03,75.44,Plovdiv,2006,9,266
2006-09-24,15.27,20.32,11.21,0.58,7.16,78.69,Plovdiv,2006,9,267
2006-09-25,17.03,24.76,10.75,0.02,16.97,69.66,Plovdiv,2006,9,268
2006-09-26,17.92,24.43,12.73,0.03,14.47,66.28,Plovdiv,2006,9,269
2006-09-27,16.83,21.76,13.19,7.24,3.71,80.85,Plovdiv,2006,9,270
2006-09-28,16.26,19.58,12.84,8.75,6.3,88.06,Plovdiv,2006,9,271
2006-09-29,16.58,21.04,13.52,8.09,7.93,81.77,Plovdiv,2006,9,272
2006-09-30,17.82,23.91,11.96,0.0,14.92,64.31,Plovdiv,2006,9,273
2006-10-01,17.7,23.81,11.44,0.02,15.19,64.57,Plovdiv,2006,10,274
2006-10-02,17.91,24.63,12.49,0.0,16.11,64.55,Plovdiv,2006,10,275
2006-10-03,19.58,27.8,12.96,0.0,16.09,58.67,Plovdiv,2006,10,276
2006-10-04,21.86,31.4,14.26,0.0,17.08,50.06,Plovdiv,2006,10,277
2006-10-05,21.98,31.75,15.16,0.01,16.68,58.91,Plovdiv,2006,10,278
2006-10-06,18.35,24.35,14.05,0.48,5.81,72.36,Plovdiv,2006,10,279
2006-10-07,15.55,19.22,13.24,4.64,3.69,84.17,Plovdiv,2006,10,280
2006-10-08,13.79,15.51,12.12,13.42,2.49,92.58,Plovdiv,2006,10,281
2006-10-09,12.94,15.89,11.16,2.67,7.18,80.31,Plovdiv,2006,10,282
2006-10-10,13.31,18.29,10.57,4.88,10.2,72.74,Plovdiv,2006,10,283
2006-10-11,12.9,18.47,8.96,0.04,10.65,74.92,Plovdiv,2006,10,284
2006-10-12,12.49,18.36,8.41,0.1,5.52,78.78,Plovdiv,2006,10,285
2006-10-13,12.15,18.51,7.45,0.0,8.12,71.74,Plovdiv,2006,10,286
2006-10-14,10.4,15.4,6.9,0.0,9.66,73.15,Plovdiv,2006,10,287
2006-10-15,10.2,16.82,4.58,0.0,14.93,59.48,Plovdiv,2006,10,288
2006-10-16,9.34,15.03,4.58,1.0,7.31,69.56,Plovdiv,2006,10,289
2006-10-17,6.25,12.91,1.6,0.05,12.27,72.23,Plovdiv,2006,10,290
2006-10-18,4.8,10.52,0.28,0.01,14.67,65.16,Plovdiv,2006,10,291
2006-10-19,7.4,12.58,3.55,0.13,10.67,77.58,Plovdiv,2006,10,292
2006-10-20,11.09,18.99,5.81,0.28,13.83,76.14,Plovdiv,2006,10,293
2006-10-21,12.64,21.66,5.51,0.13,11.33,72.25,Plovdiv,2006,10,294
2006-10-22,15.14,21.7,9.46,2.57,12.0,73.73,Plovdiv,2006,10,295
2006-10-23,16.27,23.4,10.68,0.1,10.98,67.75,Plovdiv,2006,10,296
2006-10-24,17.26,25.45,11.42,0.01,12.45,63.82,Plovdiv,2006,10,297
2006-10-25,19.48,26.28,13.7,0.0,12.59,57.16,Plovdiv,2006,10,298
2006-10-26,16.76,22.75,11.23,0.18,12.76,65.99,Plovdiv,2006,10,299
2006-10-27,13.6,19.52,9.9,0.0,12.64,71.19,Plovdiv,2006,10,300
2006-10-28,14.25,21.69,6.61,0.0,12.01,63.26,Plovdiv,2006,10,301
2006-10-29,13.93,18.68,10.0,0.19,5.58,70.68,Plovdiv,2006,10,302
2006-10-30,10.2,12.26,4.83,5.09,4.16,78.2,Plovdiv,2006,10,303
2006-10-31,4.1,8.69,1.21,1.51,10.03,58.22,Plovdiv,2006,10,304
2006-11-01,8.06,18.8,0.04,0.0,12.19,54.16,Plovdiv,2006,11,305
2006-11-02,6.86,15.27,1.29,2.39,3.92,66.27,Plovdiv,2006,11,306
2006-11-03,-0.39,2.22,-3.08,2.96,8.62,62.15,Plovdiv,2006,11,307
2006-11-04,-1.6,1.91,-5.05,0.35,8.23,60.18,Plovdiv,2006,11,308
2006-11-05,0.63,7.66,-6.13,0.19,6.41,67.29,Plovdiv,2006,11,309
2006-11-06,5.52,10.67,1.19,0.49,6.14,75.78,Plovdiv,2006,11,310
2006-11-07,7.1,13.44,2.67,0.02,5.25,78.64,Plovdiv,2006,11,311
2006-11-08,9.53,17.25,3.78,0.01,11.02,53.36,Plovdiv,2006,11,312
2006-11-09,10.02,18.09,4.56,0.0,9.4,54.38,Plovdiv,2006,11,313
2006-11-10,7.48,11.85,3.6,0.28,5.84,68.91,Plovdiv,2006,11,314
2006-11-11,4.39,10.3,0.27,0.1,10.96,65.33,Plovdiv,2006,11,315
2006-11-12,5.42,14.12,-0.53,0.0,9.54,44.82,Plovdiv,2006,11,316
2006-11-13,3.68,8.13,0.46,5.67,4.43,71.24,Plovdiv,2006,11,317
2006-11-14,5.25,13.25,-1.45,0.01,8.1,65.69,Plovdiv,2006,11,318
2006-11-15,9.91,17.79,4.59,0.07,9.74,63.16,Plovdiv,2006,11,319
2006-11-16,12.23,21.17,6.38,0.0,10.04,58.79,Plovdiv,2006,11,320
2006-11-17,12.09,19.51,6.47,0.0,10.09,53.64,Plovdiv,2006,11,321
2006-11-18,9.87,17.53,5.72,0.0,9.41,68.16,Plovdiv,2006,11,322
2006-11-19,7.53,12.25,4.79,0.0,4.9,89.41,Plovdiv,2006,11,323
2006-11-20,6.44,10.48,4.38,0.0,4.82,89.52,Plovdiv,2006,11,324
2006-11-21,6.84,14.54,1.93,0.02,4.79,82.62,Plovdiv,2006,11,325
2006-11-22,8.21,14.41,2.98,0.98,5.12,87.57,Plovdiv,2006,11,326
2006-11-23,11.84,14.5,9.69,8.63,2.36,84.72,Plovdiv,2006,11,327
2006-11-24,11.66,15.86,8.85,8.34,3.29,87.5,Plovdiv,2006,11,328
2006-11-25,9.85,12.87,7.92,6.97,3.53,93.42,Plovdiv,2006,11,329
2006-11-26,9.38,15.38,5.48,0.0,7.9,88.92,Plovdiv,2006,11,330
2006-11-27,9.56,16.88,4.15,0.0,8.87,70.78,Plovdiv,2006,11,331
2006-11-28,8.49,15.63,3.88,0.09,8.22,67.52,Plovdiv,2006,11,332
2006-11-29,5.62,8.81,3.32,0.13,4.52,91.81,Plovdiv,2006,11,333
2006-11-30,6.24,8.88,4.26,0.24,4.26,88.28,Plovdiv,2006,11,334
2006-12-01,5.4,9.42,2.53,0.0,4.37,82.95,Plovdiv,2006,12,335
2006-12-02,4.25,9.97,1.23,0.0,8.04,84.12,Plovdiv,2006,12,336
2006-12-03,4.65,11.57,1.1,0.0,7.41,75.06,Plovdiv,2006,12,337
2006-12-04,4.24,11.14,-0.01,0.01,8.11,74.62,Plovdiv,2006,12,338
2006-12-05,6.64,13.45,1.75,0.09,4.48,78.86,Plovdiv,2006,12,339
2006-12-06,7.52,14.26,3.54,0.0,7.95,81.37,Plovdiv,2006,12,340
2006-12-07,5.59,13.31,0.93,0.0,7.91,81.81,Plovdiv,2006,12,341
2006-12-08,6.03,14.3,2.03,0.11,6.5,76.06,Plovdiv,2006,12,342
2006-12-09,4.97,14.12,-0.14,0.04,5.59,82.57,Plovdiv,2006,12,343
2006-12-10,6.66,15.57,1.63,0.06,5.06,83.4,Plovdiv,2006,12,344
2006-12-11,6.0,9.5,3.51,1.12,3.52,90.75,Plovdiv,2006,12,345
2006-12-12,2.73,6.3,0.22,3.74,2.34,92.8,Plovdiv,2006,12,346
2006-12-13,2.19,7.65,-0.69,0.0,7.43,87.93,Plovdiv,2006,12,347
2006-12-14,2.3,9.36,-2.79,0.0,8.0,75.29,Plovdiv,2006,12,348
2006-12-15,6.19,13.12,1.79,0.0,7.87,58.9,Plovdiv,2006,12,349
2006-12-16,7.22,15.61,1.63,0.0,7.99,56.93,Plovdiv,2006,12,350
2006-12-17,8.89,15.39,3.62,0.0,4.77,45.75,Plovdiv,2006,12,351
2006-12-18,6.75,12.42,4.19,0.17,4.07,61.4,Plovdiv,2006,12,352
2006-12-19,5.5,10.06,3.91,4.95,1.44,90.45,Plovdiv,2006,12,353
2006-12-20,1.19,3.95,-0.45,15.65,2.13,94.42,Plovdiv,2006,12,354
2006-12-21,-1.4,1.55,-4.89,2.12,2.74,88.68,Plovdiv,2006,12,355
2006-12-22,-3.89,0.99,-6.41,0.0,5.05,84.8,Plovdiv,2006,12,356
2006-12-23,-2.55,3.23,-6.39,0.0,7.29,80.86,Plovdiv,2006,12,357
2006-12-24,-1.89,2.75,-4.7,0.0,5.81,90.06,Plovdiv,2006,12,358
2006-12-25,-1.48,3.87,-4.29,0.09,6.13,85.44,Plovdiv,2006,12,359
2006-12-26,-2.48,0.57,-6.92,1.32,4.13,78.31,Plovdiv,2006,12,360
2006-12-27,-3.9,1.83,-7.54,0.01,7.75,70.59,Plovdiv,2006,12,361
2006-12-28,-0.67,6.15,-5.42,0.0,8.12,62.68,Plovdiv,2006,12,362
2006-12-29,0.76,6.78,-2.52,0.05,5.83,65.9,Plovdiv,2006,12,363
2006-12-30,0.11,3.62,-2.11,0.19,6.83,79.97,Plovdiv,2006,12,364
2006-12-31,0.51,6.13,-3.13,0.0,7.83,73.48,Plovdiv,2006,12,365
2007-01-01,3.83,11.96,0.51,0.0,7.45,65.9,Plovdiv,2007,1,1
2007-01-02,6.27,13.88,1.95,0.2,5.66,78.29,Plovdiv,2007,1,2
2007-01-03,2.7,6.38,-2.08,12.37,3.57,85.55,Plovdiv,2007,1,3
2007-01-04,0.56,6.14,-2.72,0.02,6.99,77.9,Plovdiv,2007,1,4
2007-01-05,-0.25,5.0,-3.02,0.03,6.01,74.16,Plovdiv,2007,1,5
2007-01-06,1.71,8.28,-1.51,0.3,6.15,84.9,Plovdiv,2007,1,6
2007-01-07,3.99,11.08,-1.01,0.03,8.3,76.28,Plovdiv,2007,1,7
2007-01-08,5.9,13.32,1.39,0.01,8.03,69.84,Plovdiv,2007,1,8
2007-01-09,5.63,12.71,0.42,0.02,8.16,71.33,Plovdiv,2007,1,9
2007-01-10,6.49,14.15,1.12,0.05,8.63,73.76,Plovdiv,2007,1,10
2007-01-11,7.76,15.37,3.41,0.03,8.01,67.9,Plovdiv,2007,1,11
2007-01-12,5.92,9.73,2.89,0.66,2.34,82.69,Plovdiv,2007,1,12
2007-01-13,4.1,10.44,-0.69,0.02,8.7,72.27,Plovdiv,2007,1,13
2007-01-14,7.68,15.18,2.69,0.02,8.87,71.31,Plovdiv,2007,1,14
2007-01-15,6.57,12.85,0.95,0.01,9.08,73.97,Plovdiv,2007,1,15
2007-01-16,5.31,14.47,-0.95,0.0,9.56,44.75,Plovdiv,2007,1,16
2007-01-17,6.92,14.92,2.4,0.01,8.81,42.39,Plovdiv,2007,1,17
2007-01-18,6.77,14.57,1.56,0.0,8.63,72.6,Plovdiv,2007,1,18
2007-01-19,8.34,16.28,3.76,2.19,5.78,76.07,Plovdiv,2007,1,19
2007-01-20,6.98,12.08,4.43,0.88,8.66,68.31,Plovdiv,2007,1,20
2007-01-21,11.02,20.61,5.82,0.0,9.29,63.24,Plovdiv,2007,1,21
2007-01-22,9.85,17.31,5.82,0.0,9.28,76.36,Plovdiv,2007,1,22
2007-01-23,8.67,16.35,3.64,0.03,6.52,80.61,Plovdiv,2007,1,23
2007-01-24,9.92,14.05,6.6,0.74,5.06,79.9,Plovdiv,2007,1,24
2007-01-25,9.67,13.36,7.67,5.59,5.95,75.79,Plovdiv,2007,1,25
2007-01-26,6.04,8.14,1.13,13.73,4.02,87.26,Plovdiv,2007,1,26
2007-01-27,3.48,10.49,-0.8,10.91,5.1,82.41,Plovdiv,2007,1,27
2007-01-28,-1.47,1.92,-3.93,0.06,9.95,63.99,Plovdiv,2007,1,28
2007-01-29,2.75,9.33,-3.67,0.61,7.16,66.38,Plovdiv,2007,1,29
2007-01-30,1.47,5.82,-2.85,0.11,6.94,64.95,Plovdiv,2007,1,30
2007-01-31,2.92,8.64,-0.94,0.02,7.54,77.42,Plovdiv,2007,1,31
2007-02-01,4.37,11.84,-0.5,0.13,10.36,71.29,Plovdiv,2007,2,32
2007-02-02,2.3,6.49,-1.16,1.17,8.09,73.03,Plovdiv,2007,2,33
2007-02-03,0.29,5.47,-4.69,0.98,9.47,73.89,Plovdiv,2007,2,34
2007-02-04,0.0,2.41,-1.59,4.58,3.38,85.65,Plovdiv,2007,2,35
2007-02-05,-0.72,4.08,-3.99,0.52,9.43,76.23,Plovdiv,2007,2,36
2007-02-06,2.75,11.09,-3.97,0.0,10.27,59.04,Plovdiv,2007,2,37
2007-02-07,4.16,11.52,-1.43,0.01,8.59,72.57,Plovdiv,2007,2,38
2007-02-08,6.84,13.48,1.52,0.08,10.16,85.26,Plovdiv,2007,2,39
2007-02-09,8.1,15.83,3.7,0.01,11.07,80.49,Plovdiv,2007,2,40
2007-02-10,8.02,14.04,3.18,0.04,7.31,84.79,Plovdiv,2007,2,41
2007-02-11,8.7,15.38,4.97,0.04,9.12,80.71,Plovdiv,2007,2,42
2007-02-12,7.67,13.59,3.98,2.15,6.51,85.74,Plovdiv,2007,2,43
2007-02-13,7.26,12.96,2.45,6.21,4.22,84.2,Plovdiv,2007,2,44
2007-02-14,4.24,6.41,2.52,7.75,2.2,89.53,Plovdiv,2007,2,45
2007-02-15,5.58,11.74,1.26,0.12,10.97,84.51,Plovdiv,2007,2,46
2007-02-16,5.53,8.48,3.64,0.87,4.05,88.45,Plovdiv,2007,2,47
2007-02-17,2.0,5.24,-1.68,1.26,4.61,85.72,Plovdiv,2007,2,48
2007-02-18,0.09,3.73,-2.3,0.54,3.69,88.26,Plovdiv,2007,2,49
2007-02-19,3.57,11.12,-2.42,0.0,10.09,77.2,Plovdiv,2007,2,50
2007-02-20,7.7,15.85,2.17,0.04,13.13,77.94,Plovdiv,2007,2,51
2007-02-21,8.71,16.09,2.43,0.01,13.05,79.88,Plovdiv,2007,2,52
2007-02-22,8.3,15.66,3.45,0.0,7.93,80.64,Plovdiv,2007,2,53
2007-02-23,5.83,12.65,-1.63,0.06,8.15,77.89,Plovdiv,2007,2,54
2007-02-24,-2.65,1.2,-5.78,0.07,5.44,75.17,Plovdiv,2007,2,55
2007-02-25,-2.22,3.77,-5.76,0.04,11.66,79.49,Plovdiv,2007,2,56
2007-02-26,0.73,8.18,-4.0,0.15,9.8,82.71,Plovdiv,2007,2,57
2007-02-27,2.01,6.57,-0.68,6.51,3.91,89.35,Plovdiv,2007,2,58
2007-02-28,3.48,9.44,-1.51,1.74,13.56,74.71,Plovdiv,2007,2,59
2007-03-01,8.26,16.42,1.35,0.02,13.22,67.41,Plovdiv,2007,3,60
2007-03-02,10.47,18.39,4.6,0.33,8.66,70.9,Plovdiv,2007,3,61
2007-03-03,9.25,14.94,3.83,0.35,16.75,65.28,Plovdiv,2007,3,62
2007-03-04,9.21,14.63,4.25,0.81,11.83,67.6,Plovdiv,2007,3,63
2007-03-05,5.39,11.67,0.76,0.1,14.21,74.27,Plovdiv,2007,3,64
2007-03-06,6.25,13.53,0.26,0.0,16.26,72.81,Plovdiv,2007,3,65
2007-03-07,7.29,13.86,2.58,0.0,14.41,75.87,Plovdiv,2007,3,66
2007-03-08,5.21,12.49,0.7,0.0,9.41,81.38,Plovdiv,2007,3,67
2007-03-09,4.07,10.52,0.4,0.0,7.79,81.17,Plovdiv,2007,3,68
2007-03-10,3.09,9.21,-0.52,0.0,7.87,79.72,Plovdiv,2007,3,69
2007-03-11,3.49,8.68,-0.01,0.0,8.61,76.02,Plovdiv,2007,3,70
2007-03-12,6.05,14.04,-2.25,0.0,17.27,67.93,Plovdiv,2007,3,71
2007-03-13,6.05,11.39,1.46,0.86,9.57,68.15,Plovdiv,2007,3,72
2007-03-14,4.12,10.26,-1.51,0.01,17.24,66.5,Plovdiv,2007,3,73
2007-03-15,7.05,15.03,-1.02,0.0,15.08,62.94,Plovdiv,2007,3,74
2007-03-16,8.28,12.87,3.85,0.04,15.27,65.47,Plovdiv,2007,3,75
2007-03-17,9.21,17.75,1.89,0.0,18.84,61.25,Plovdiv,2007,3,76
2007-03-18,10.82,17.45,4.18,0.0,15.76,57.03,Plovdiv,2007,3,77
2007-03-19,11.01,19.15,4.44,0.0,18.84,61.13,Plovdiv,2007,3,78
2007-03-20,11.06,16.8,5.64,0.35,11.55,71.65,Plovdiv,2007,3,79
2007-03-21,11.33,15.02,4.96,15.44,3.17,71.93,Plovdiv,2007,3,80
2007-03-22,6.93,12.75,2.46,18.33,9.97,80.97,Plovdiv,2007,3,81
2007-03-23,8.52,12.9,4.47,14.37,8.47,79.65,Plovdiv,2007,3,82
2007-03-24,7.92,14.47,1.54,1.27,16.65,69.78,Plovdiv,2007,3,83
2007-03-25,7.71,12.69,2.69,2.58,13.45,76.26,Plovdiv,2007,3,84
2007-03-26,5.39,8.67,0.89,1.26,9.44,83.58,Plovdiv,2007,3,85
2007-03-27,2.63,8.63,-2.04,0.05,18.69,72.76,Plovdiv,2007,3,86
2007-03-28,3.85,10.38,-0.98,0.0,17.36,66.53,Plovdiv,2007,3,87
2007-03-29,4.39,10.22,-0.85,0.01,13.26,79.74,Plovdiv,2007,3,88
2007-03-30,5.92,11.8,0.7,0.08,12.86,82.91,Plovdiv,2007,3,89
2007-03-31,4.39,6.52,2.78,5.32,5.04,93.22,Plovdiv,2007,3,90
2007-04-01,7.04,13.48,-0.23,0.45,16.98,71.04,Plovdiv,2007,4,91
2007-04-02,8.02,13.62,1.71,0.01,14.59,60.44,Plovdiv,2007,4,92
2007-04-03,8.77,15.1,2.95,0.01,15.16,60.98,Plovdiv,2007,4,93
2007-04-04,10.09,16.88,3.27,1.14,15.75,66.08,Plovdiv,2007,4,94
2007-04-05,8.5,13.07,5.07,2.14,6.76,78.97,Plovdiv,2007,4,95
2007-04-06,10.46,17.52,2.27,0.02,22.48,59.63,Plovdiv,2007,4,96
2007-04-07,11.75,19.46,3.71,0.0,21.98,59.16,Plovdiv,2007,4,97
2007-04-08,11.51,18.0,4.51,0.0,21.46,60.66,Plovdiv,2007,4,98
2007-04-09,11.32,17.41,5.14,0.01,21.75,62.99,Plovdiv,2007,4,99
2007-04-10,13.78,20.63,6.86,0.0,23.3,50.59,Plovdiv,2007,4,100
2007-04-11,10.76,14.87,6.08,1.71,11.84,68.41,Plovdiv,2007,4,101
2007-04-12,11.45,18.09,3.26,0.15,24.06,63.4,Plovdiv,2007,4,102
2007-04-13,13.71,20.48,6.07,0.0,19.87,59.41,Plovdiv,2007,4,103
2007-04-14,13.75,19.71,8.46,0.0,21.37,65.91,Plovdiv,2007,4,104
2007-04-15,11.22,18.11,4.7,0.05,19.81,63.96,Plovdiv,2007,4,105
2007-04-16,8.07,13.36,2.84,0.91,14.55,61.4,Plovdiv,2007,4,106
2007-04-17,7.43,13.12,1.61,0.01,19.44,55.16,Plovdiv,2007,4,107
2007-04-18,10.91,18.5,2.4,0.0,20.45,52.2,Plovdiv,2007,4,108
2007-04-19,11.1,16.82,6.26,0.23,21.16,56.35,Plovdiv,2007,4,109
2007-04-20,11.94,20.4,3.73,0.0,26.38,49.1,Plovdiv,2007,4,110
2007-04-21,15.81,23.89,6.71,0.0,24.67,51.26,Plovdiv,2007,4,111
2007-04-22,14.67,22.46,7.73,0.0,23.05,53.52,Plovdiv,2007,4,112
2007-04-23,12.05,19.14,4.95,0.0,25.49,56.15,Plovdiv,2007,4,113
2007-04-24,14.09,21.43,5.98,0.0,23.13,56.44,Plovdiv,2007,4,114
2007-04-25,13.72,20.03,5.99,0.06,18.9,56.39,Plovdiv,2007,4,115
2007-04-26,9.89,17.72,3.22,0.01,25.37,61.56,Plovdiv,2007,4,116
2007-04-27,10.98,18.55,3.34,0.0,26.05,55.54,Plovdiv,2007,4,117
2007-04-28,12.49,17.85,6.06,0.13,16.49,56.07,Plovdiv,2007,4,118
2007-04-29,15.34,21.63,7.85,0.71,17.77,56.95,Plovdiv,2007,4,119
2007-04-30,16.19,22.79,9.31,0.99,20.51,57.04,Plovdiv,2007,4,120
2007-05-01,13.9,17.85,10.95,7.45,14.5,75.36,Plovdiv,2007,5,121
2007-05-02,12.97,18.72,6.89,2.71,19.93,66.32,Plovdiv,2007,5,122
2007-05-03,14.07,20.77,6.31,0.0,18.26,65.93,Plovdiv,2007,5,123
2007-05-04,16.37,23.02,9.99,0.07,12.27,63.93,Plovdiv,2007,5,124
2007-05-05,19.5,27.8,12.1,0.0,17.0,57.18,Plovdiv,2007,5,125
2007-05-06,20.81,28.73,14.4,0.02,13.54,53.16,Plovdiv,2007,5,126
2007-05-07,19.84,28.73,11.31,0.09,21.71,53.93,Plovdiv,2007,5,127
2007-05-08,18.24,24.38,12.61,0.35,22.91,58.84,Plovdiv,2007,5,128
2007-05-09,20.21,27.96,11.6,0.0,25.84,49.62,Plovdiv,2007,5,129
2007-05-10,20.51,26.89,14.51,0.08,26.47,50.48,Plovdiv,2007,5,130
2007-05-11,20.45,27.59,13.99,0.0,28.42,48.12,Plovdiv,2007,5,131
2007-05-12,22.37,29.78,13.87,0.0,26.78,46.84,Plovdiv,2007,5,132
2007-05-13,22.37,29.53,14.98,0.0,26.77,48.93,Plovdiv,2007,5,133
2007-05-14,20.4,28.31,13.63,0.0,28.64,44.7,Plovdiv,2007,5,134
2007-05-15,19.34,27.79,11.75,0.0,29.18,44.61,Plovdiv,2007,5,135
2007-05-16,21.61,31.2,12.17,0.01,26.54,43.76,Plovdiv,2007,5,136
2007-05-17,21.71,30.68,13.44,0.0,25.13,40.84,Plovdiv,2007,5,137
2007-05-18,17.73,22.67,13.71,2.13,13.62,60.15,Plovdiv,2007,5,138
2007-05-19,15.14,20.79,10.86,5.76,7.68,78.26,Plovdiv,2007,5,139
2007-05-20,17.17,22.76,13.01,14.06,6.0,81.98,Plovdiv,2007,5,140
2007-05-21,15.86,19.14,13.97,30.95,8.36,89.82,Plovdiv,2007,5,141
2007-05-22,15.79,18.41,13.23,13.77,7.0,83.5,Plovdiv,2007,5,142
2007-05-23,15.64,19.55,10.85,11.82,7.47,84.9,Plovdiv,2007,5,143
2007-05-24,18.16,22.44,13.72,0.91,22.62,75.9,Plovdiv,2007,5,144
2007-05-25,19.09,23.39,14.53,11.52,20.88,75.85,Plovdiv,2007,5,145
2007-05-26,20.81,25.65,15.57,2.79,21.22,67.87,Plovdiv,2007,5,146
2007-05-27,21.29,27.6,14.5,0.57,23.1,63.77,Plovdiv,2007,5,147
2007-05-28,20.19,26.7,14.82,0.04,22.41,68.33,Plovdiv,2007,5,148
2007-05-29,20.32,26.48,15.03,0.12,20.67,65.63,Plovdiv,2007,5,149
2007-05-30,18.18,21.28,15.82,0.95,16.0,73.31,Plovdiv,2007,5,150
2007-05-31,15.11,18.81,11.23,3.86,13.54,79.76,Plovdiv,2007,5,151
2007-06-01,17.7,24.76,9.37,0.04,25.45,62.43,Plovdiv,2007,6,152
2007-06-02,20.64,26.6,13.7,0.04,24.62,56.34,Plovdiv,2007,6,153
2007-06-03,22.07,26.61,16.39,0.24,23.36,55.88,Plovdiv,2007,6,154
2007-06-04,21.41,26.85,15.97,0.0,21.75,57.58,Plovdiv,2007,6,155
2007-06-05,18.86,24.94,13.49,19.81,7.71,74.95,Plovdiv,2007,6,156
2007-06-06,16.99,19.75,13.9,18.01,8.26,86.0,Plovdiv,2007,6,157
2007-06-07,19.19,25.45,12.71,0.07,23.99,61.9,Plovdiv,2007,6,158
2007-06-08,19.35,25.11,13.46,0.01,25.28,58.44,Plovdiv,2007,6,159
2007-06-09,19.3,25.51,11.68,0.31,24.41,55.5,Plovdiv,2007,6,160
2007-06-10,18.63,22.9,13.05,0.91,21.0,59.72,Plovdiv,2007,6,161
2007-06-11,19.88,26.08,11.4,0.0,28.09,53.18,Plovdiv,2007,6,162
2007-06-12,22.26,28.47,14.34,0.24,25.44,54.56,Plovdiv,2007,6,163
2007-06-13,21.48,25.3,16.91,8.12,15.21,66.67,Plovdiv,2007,6,164
2007-06-14,22.49,27.46,16.25,2.14,18.66,62.1,Plovdiv,2007,6,165
2007-06-15,23.46,28.51,16.96,0.58,21.82,56.41,Plovdiv,2007,6,166
2007-06-16,23.27,28.9,16.78,1.16,19.83,61.51,Plovdiv,2007,6,167
2007-06-17,22.96,28.53,17.7,0.51,26.99,64.65,Plovdiv,2007,6,168
2007-06-18,23.98,29.98,16.85,0.0,27.89,54.99,Plovdiv,2007,6,169
2007-06-19,24.93,30.57,18.02,0.0,27.27,54.87,Plovdiv,2007,6,170
2007-06-20,25.19,30.99,18.59,0.97,27.38,52.43,Plovdiv,2007,6,171
2007-06-21,25.65,32.07,17.96,0.0,27.37,49.81,Plovdiv,2007,6,172
2007-06-22,26.12,31.87,18.01,0.31,26.96,55.55,Plovdiv,2007,6,173
2007-06-23,30.48,39.44,21.68,0.0,27.92,40.62,Plovdiv,2007,6,174
2007-06-24,27.88,33.57,22.11,0.01,29.81,46.6,Plovdiv,2007,6,175
2007-06-25,29.49,36.69,21.87,0.0,28.38,41.08,Plovdiv,2007,6,176
2007-06-26,31.18,39.91,21.84,0.0,28.48,31.78,Plovdiv,2007,6,177
2007-06-27,30.86,39.75,22.09,0.09,28.59,30.87,Plovdiv,2007,6,178
2007-06-28,25.58,31.82,19.38,0.0,27.88,39.45,Plovdiv,2007,6,179
2007-06-29,22.46,28.29,16.15,0.0,24.49,45.61,Plovdiv,2007,6,180
2007-06-30,22.9,29.04,16.91,0.0,26.48,43.11,Plovdiv,2007,6,181
2007-07-01,23.11,29.25,16.49,0.02,25.6,43.25,Plovdiv,2007,7,182
2007-07-02,24.4,31.38,16.42,0.0,27.33,38.29,Plovdiv,2007,7,183
2007-07-03,25.59,33.18,16.81,0.15,25.38,37.14,Plovdiv,2007,7,184
2007-07-04,27.19,35.49,17.34,0.0,24.43,37.32,Plovdiv,2007,7,185
2007-07-05,24.93,34.83,16.76,0.0,22.83,38.45,Plovdiv,2007,7,186
2007-07-06,21.16,27.31,15.27,0.06,25.88,38.67,Plovdiv,2007,7,187
2007-07-07,23.99,31.66,14.44,0.0,29.15,36.82,Plovdiv,2007,7,188
