date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-04-23,15.44,20.52,10.26,0.0,25.96,70.18,St Gilles,2008,4,114
2008-04-24,16.13,20.85,11.42,0.0,26.51,68.17,St Gilles,2008,4,115
2008-04-25,15.9,20.28,11.14,0.0,21.61,66.34,St Gilles,2008,4,116
2008-04-26,15.62,20.57,11.14,0.0,25.99,72.61,St Gilles,2008,4,117
2008-04-27,15.33,19.1,11.92,0.01,25.01,76.01,St Gilles,2008,4,118
2008-04-28,14.29,16.52,11.92,5.68,9.79,89.67,St Gilles,2008,4,119
2008-04-29,13.41,17.27,9.26,0.01,27.4,71.19,St Gilles,2008,4,120
2008-04-30,14.53,17.28,11.32,2.8,15.63,72.03,St Gilles,2008,4,121
2008-05-01,13.96,18.45,8.54,0.0,27.92,67.31,St Gilles,2008,5,122
2008-05-02,15.57,19.61,10.75,0.0,26.91,64.82,St Gilles,2008,5,123
2008-05-03,17.44,22.31,12.46,0.02,26.96,56.05,St Gilles,2008,5,124
2008-05-04,17.66,21.79,13.47,0.0,27.21,58.82,St Gilles,2008,5,125
2008-05-05,18.6,23.59,13.99,11.75,22.82,74.76,St Gilles,2008,5,126
2008-05-06,16.51,18.86,14.85,7.36,11.02,76.64,St Gilles,2008,5,127
2008-05-07,17.23,20.77,13.84,0.01,27.16,68.28,St Gilles,2008,5,128
2008-05-08,17.17,20.51,13.8,0.03,25.58,75.08,St Gilles,2008,5,129
2008-05-09,16.81,19.06,14.42,0.08,13.61,75.22,St Gilles,2008,5,130
2008-05-10,18.34,22.36,15.07,0.04,21.58,65.88,St Gilles,2008,5,131
2008-05-11,17.37,19.44,15.15,0.51,17.62,78.25,St Gilles,2008,5,132
2008-05-12,16.72,20.24,13.72,2.65,17.1,74.28,St Gilles,2008,5,133
2008-05-13,17.14,19.68,14.11,0.27,19.25,73.55,St Gilles,2008,5,134
2008-05-14,17.61,20.71,15.01,0.14,21.32,72.83,St Gilles,2008,5,135
2008-05-15,17.15,19.13,15.53,2.06,15.18,85.57,St Gilles,2008,5,136
2008-05-16,16.72,18.2,15.31,5.79,8.29,90.08,St Gilles,2008,5,137
2008-05-17,17.61,19.68,14.98,7.0,15.63,84.42,St Gilles,2008,5,138
2008-05-18,18.37,22.28,13.08,0.33,28.17,68.03,St Gilles,2008,5,139
2008-05-19,17.75,21.47,14.1,0.52,26.66,69.31,St Gilles,2008,5,140
2008-05-20,18.29,21.97,14.41,0.87,22.55,64.85,St Gilles,2008,5,141
2008-05-21,18.45,22.47,13.69,0.0,25.45,60.88,St Gilles,2008,5,142
2008-05-22,17.99,22.05,13.21,0.0,26.82,68.59,St Gilles,2008,5,143
2008-05-23,18.28,21.77,14.34,0.09,23.72,77.2,St Gilles,2008,5,144
2008-05-24,18.82,20.54,17.51,3.69,14.24,84.92,St Gilles,2008,5,145
2008-05-25,18.53,21.52,17.31,30.89,5.13,85.83,St Gilles,2008,5,146
2008-05-26,19.48,21.48,16.87,10.91,9.99,80.74,St Gilles,2008,5,147
2008-05-27,20.13,23.36,16.63,8.71,11.77,73.22,St Gilles,2008,5,148
2008-05-28,17.53,19.78,15.23,7.51,15.7,80.69,St Gilles,2008,5,149
2008-05-29,17.38,20.05,14.64,6.26,12.31,81.38,St Gilles,2008,5,150
2008-05-30,18.98,21.68,16.14,1.4,25.08,80.23,St Gilles,2008,5,151
2008-05-31,18.47,20.58,15.83,0.36,15.64,85.57,St Gilles,2008,5,152
2008-06-01,17.94,19.35,16.45,21.86,11.44,88.48,St Gilles,2008,6,153
2008-06-02,18.37,21.23,16.16,5.72,25.48,80.38,St Gilles,2008,6,154
2008-06-03,18.93,22.44,14.95,0.16,21.35,71.83,St Gilles,2008,6,155
2008-06-04,19.23,23.35,15.3,0.0,28.32,67.23,St Gilles,2008,6,156
2008-06-05,18.72,22.21,15.01,0.02,23.44,70.78,St Gilles,2008,6,157
2008-06-06,17.12,19.99,14.73,0.12,19.38,72.57,St Gilles,2008,6,158
2008-06-07,17.21,20.77,13.82,0.07,26.25,67.81,St Gilles,2008,6,159
2008-06-08,17.73,21.33,13.98,1.84,23.15,76.0,St Gilles,2008,6,160
2008-06-09,19.06,22.4,15.37,2.03,22.53,79.21,St Gilles,2008,6,161
2008-06-10,20.74,23.56,16.5,0.76,27.73,72.89,St Gilles,2008,6,162
2008-06-11,21.33,24.28,18.44,2.06,25.04,72.26,St Gilles,2008,6,163
2008-06-12,21.15,25.18,17.83,0.12,30.0,65.31,St Gilles,2008,6,164
2008-06-13,18.82,23.15,15.04,0.24,30.32,63.53,St Gilles,2008,6,165
2008-06-14,18.07,22.28,13.63,0.01,31.12,60.96,St Gilles,2008,6,166
2008-06-15,17.59,20.61,14.22,0.3,13.61,74.42,St Gilles,2008,6,167
2008-06-16,18.83,20.95,16.42,4.59,12.79,84.57,St Gilles,2008,6,168
2008-06-17,19.46,21.75,16.93,11.69,17.11,80.25,St Gilles,2008,6,169
2008-06-18,20.48,25.03,15.92,0.01,30.78,69.34,St Gilles,2008,6,170
2008-06-19,22.1,27.98,16.18,0.0,30.67,67.53,St Gilles,2008,6,171
2008-06-20,23.87,29.21,18.7,0.0,29.6,65.26,St Gilles,2008,6,172
2008-06-21,24.6,29.15,20.61,0.0,30.3,66.78,St Gilles,2008,6,173
2008-06-22,23.5,27.4,19.93,0.01,30.7,77.09,St Gilles,2008,6,174
2008-06-23,23.54,27.44,19.44,0.01,30.33,70.61,St Gilles,2008,6,175
2008-06-24,24.52,28.14,20.35,0.0,24.44,68.4,St Gilles,2008,6,176
2008-06-25,26.29,31.08,21.33,0.01,29.79,59.3,St Gilles,2008,6,177
2008-06-26,26.14,30.96,21.24,0.0,29.52,62.4,St Gilles,2008,6,178
2008-06-27,25.6,29.67,21.43,0.07,29.18,60.06,St Gilles,2008,6,179
2008-06-28,24.76,29.17,19.54,0.0,30.17,59.81,St Gilles,2008,6,180
2008-06-29,25.76,30.87,21.14,0.0,29.71,64.39,St Gilles,2008,6,181
2008-06-30,26.56,31.36,21.69,0.01,28.19,68.17,St Gilles,2008,6,182
2008-07-01,24.52,26.86,21.95,0.02,28.5,77.25,St Gilles,2008,7,183
2008-07-02,24.09,26.95,21.25,0.04,26.52,80.47,St Gilles,2008,7,184
2008-07-03,23.71,26.97,19.13,1.35,15.16,72.29,St Gilles,2008,7,185
2008-07-04,22.86,27.7,17.3,0.0,30.3,57.02,St Gilles,2008,7,186
2008-07-05,24.53,29.37,18.74,0.0,30.28,60.46,St Gilles,2008,7,187
2008-07-06,23.94,26.35,20.21,0.54,21.79,73.1,St Gilles,2008,7,188
2008-07-07,21.85,26.26,18.06,0.1,27.74,60.02,St Gilles,2008,7,189
2008-07-08,21.66,26.31,16.48,0.0,30.47,56.49,St Gilles,2008,7,190
2008-07-09,22.86,28.81,16.73,0.0,30.14,60.07,St Gilles,2008,7,191
2008-07-10,24.03,28.09,20.3,0.01,28.95,68.57,St Gilles,2008,7,192
2008-07-11,23.34,25.71,21.16,0.66,23.09,79.14,St Gilles,2008,7,193
2008-07-12,22.91,27.0,19.38,12.61,23.87,74.85,St Gilles,2008,7,194
2008-07-13,21.42,25.2,17.64,0.04,29.08,60.23,St Gilles,2008,7,195
2008-07-14,20.94,25.19,15.79,0.0,30.09,54.79,St Gilles,2008,7,196
2008-07-15,22.97,28.01,16.39,0.0,29.9,53.12,St Gilles,2008,7,197
2008-07-16,22.68,26.92,18.37,0.0,23.63,61.06,St Gilles,2008,7,198
2008-07-17,24.17,28.3,19.78,0.06,24.98,62.85,St Gilles,2008,7,199
2008-07-18,23.45,27.92,18.33,0.01,29.28,56.08,St Gilles,2008,7,200
2008-07-19,22.76,27.33,17.89,0.01,29.37,64.91,St Gilles,2008,7,201
2008-07-20,24.43,28.13,20.21,0.4,22.71,68.78,St Gilles,2008,7,202
2008-07-21,21.64,26.09,17.59,0.0,27.25,47.71,St Gilles,2008,7,203
2008-07-22,21.94,26.5,17.12,0.0,29.11,47.87,St Gilles,2008,7,204
2008-07-23,22.95,28.6,16.56,0.0,29.49,49.82,St Gilles,2008,7,205
2008-07-24,22.51,26.52,17.88,0.12,27.51,63.9,St Gilles,2008,7,206
2008-07-25,23.14,26.63,20.35,0.54,24.05,73.07,St Gilles,2008,7,207
2008-07-26,25.67,29.7,21.34,0.05,25.64,58.62,St Gilles,2008,7,208
2008-07-27,25.29,30.41,20.87,0.02,28.14,57.87,St Gilles,2008,7,209
2008-07-28,24.82,28.57,21.55,0.0,27.41,69.88,St Gilles,2008,7,210
2008-07-29,24.5,27.75,21.78,0.02,25.24,76.47,St Gilles,2008,7,211
2008-07-30,24.96,28.7,21.67,0.01,27.38,71.73,St Gilles,2008,7,212
2008-07-31,25.48,29.47,21.83,0.0,27.41,70.38,St Gilles,2008,7,213
2008-08-01,25.5,28.17,22.59,0.1,19.9,69.12,St Gilles,2008,8,214
2008-08-02,26.15,31.06,20.57,0.0,27.26,54.57,St Gilles,2008,8,215
2008-08-03,26.36,32.42,21.24,0.0,28.04,58.5,St Gilles,2008,8,216
2008-08-04,27.99,33.28,22.48,0.01,26.16,58.76,St Gilles,2008,8,217
2008-08-05,27.46,33.49,22.83,0.0,26.37,52.91,St Gilles,2008,8,218
2008-08-06,27.25,33.21,22.93,0.0,26.72,56.68,St Gilles,2008,8,219
2008-08-07,25.93,28.46,23.14,0.23,14.25,70.48,St Gilles,2008,8,220
2008-08-08,24.9,29.22,20.38,0.0,26.3,50.34,St Gilles,2008,8,221
2008-08-09,24.76,29.62,19.6,0.0,26.93,49.06,St Gilles,2008,8,222
2008-08-10,24.04,28.88,19.35,0.0,26.69,57.21,St Gilles,2008,8,223
2008-08-11,23.38,25.36,21.39,1.88,10.81,86.79,St Gilles,2008,8,224
2008-08-12,24.24,26.57,21.21,2.61,10.2,79.67,St Gilles,2008,8,225
2008-08-13,22.98,26.99,18.96,0.0,23.83,52.96,St Gilles,2008,8,226
2008-08-14,22.27,26.43,17.48,0.1,13.45,54.63,St Gilles,2008,8,227
2008-08-15,20.73,24.98,17.96,0.32,21.12,57.86,St Gilles,2008,8,228
2008-08-16,20.82,24.83,17.23,0.03,15.63,55.11,St Gilles,2008,8,229
2008-08-17,21.68,26.17,17.19,0.06,23.05,62.17,St Gilles,2008,8,230
2008-08-18,22.34,25.54,18.67,0.14,21.2,78.05,St Gilles,2008,8,231
2008-08-19,22.96,25.56,20.26,0.52,20.28,73.54,St Gilles,2008,8,232
2008-08-20,22.91,27.83,18.21,0.46,25.24,56.18,St Gilles,2008,8,233
2008-08-21,22.75,28.4,17.15,0.0,25.11,55.98,St Gilles,2008,8,234
2008-08-22,23.1,27.11,19.56,1.36,16.51,60.46,St Gilles,2008,8,235
2008-08-23,22.05,26.8,16.84,0.0,24.9,54.31,St Gilles,2008,8,236
2008-08-24,22.11,27.69,16.78,0.0,24.99,51.43,St Gilles,2008,8,237
2008-08-25,23.58,28.27,18.01,0.0,23.94,54.13,St Gilles,2008,8,238
2008-08-26,24.17,28.9,19.23,0.0,23.58,54.4,St Gilles,2008,8,239
2008-08-27,24.71,29.96,19.37,0.0,22.93,56.56,St Gilles,2008,8,240
2008-08-28,25.32,30.48,20.53,0.01,23.44,55.74,St Gilles,2008,8,241
2008-08-29,24.39,30.69,19.09,0.0,22.68,56.04,St Gilles,2008,8,242
2008-08-30,23.11,26.69,19.59,0.0,22.49,75.79,St Gilles,2008,8,243
2008-08-31,23.19,25.7,21.12,0.2,18.13,81.12,St Gilles,2008,8,244
2008-09-01,24.78,29.71,20.74,0.18,22.12,60.71,St Gilles,2008,9,245
2008-09-02,22.93,26.85,18.23,0.12,22.27,69.02,St Gilles,2008,9,246
2008-09-03,23.44,25.84,21.45,0.94,13.7,85.2,St Gilles,2008,9,247
2008-09-04,23.05,25.35,20.81,4.12,14.08,85.57,St Gilles,2008,9,248
2008-09-05,23.85,26.44,22.07,3.09,16.87,87.61,St Gilles,2008,9,249
2008-09-06,23.41,26.62,20.01,1.01,11.85,74.2,St Gilles,2008,9,250
2008-09-07,20.92,25.09,16.84,0.01,21.68,56.36,St Gilles,2008,9,251
2008-09-08,20.44,25.15,14.75,0.0,22.01,59.66,St Gilles,2008,9,252
2008-09-09,22.35,26.01,18.69,0.0,14.24,65.04,St Gilles,2008,9,253
2008-09-10,24.2,28.31,20.8,0.0,15.81,52.32,St Gilles,2008,9,254
2008-09-11,23.4,25.51,21.41,16.39,9.43,79.17,St Gilles,2008,9,255
2008-09-12,19.86,23.92,16.9,2.13,14.22,65.82,St Gilles,2008,9,256
2008-09-13,18.37,22.39,15.07,0.33,16.75,61.11,St Gilles,2008,9,257
2008-09-14,18.44,22.64,15.17,0.03,16.82,57.04,St Gilles,2008,9,258
2008-09-15,16.35,21.25,12.6,0.0,20.16,55.17,St Gilles,2008,9,259
2008-09-16,15.94,21.17,11.44,0.0,20.11,60.8,St Gilles,2008,9,260
2008-09-17,16.86,20.98,11.8,0.0,12.82,74.41,St Gilles,2008,9,261
2008-09-18,19.43,21.34,17.51,3.61,8.47,87.1,St Gilles,2008,9,262
2008-09-19,20.14,24.83,16.02,4.12,18.39,70.66,St Gilles,2008,9,263
2008-09-20,18.02,23.11,13.62,0.0,19.74,65.07,St Gilles,2008,9,264
2008-09-21,17.22,21.86,12.31,0.0,18.07,70.43,St Gilles,2008,9,265
2008-09-22,16.61,21.81,11.8,0.0,18.3,64.57,St Gilles,2008,9,266
2008-09-23,16.4,20.84,12.91,0.0,15.77,66.38,St Gilles,2008,9,267
2008-09-24,16.74,21.18,12.49,0.0,16.85,61.67,St Gilles,2008,9,268
2008-09-25,16.65,21.08,12.63,0.0,17.97,64.0,St Gilles,2008,9,269
2008-09-26,16.69,21.4,12.55,1.48,15.11,69.67,St Gilles,2008,9,270
2008-09-27,17.13,21.46,12.61,0.05,17.33,68.23,St Gilles,2008,9,271
2008-09-28,18.07,21.15,15.57,0.0,17.53,66.39,St Gilles,2008,9,272
2008-09-29,18.7,22.71,15.74,0.03,17.41,65.64,St Gilles,2008,9,273
2008-09-30,17.77,22.74,12.86,0.03,17.28,60.2,St Gilles,2008,9,274
2008-10-01,17.83,22.99,13.16,0.0,15.78,61.14,St Gilles,2008,10,275
2008-10-02,17.6,21.76,13.99,0.24,15.47,66.78,St Gilles,2008,10,276
2008-10-03,14.88,18.82,11.71,0.17,16.32,59.06,St Gilles,2008,10,277
2008-10-04,13.78,18.28,9.83,0.01,16.82,51.46,St Gilles,2008,10,278
2008-10-05,14.31,18.64,10.13,0.0,15.66,54.95,St Gilles,2008,10,279
2008-10-06,17.28,22.15,13.66,0.02,16.18,71.22,St Gilles,2008,10,280
2008-10-07,18.7,21.07,16.07,2.52,9.17,86.41,St Gilles,2008,10,281
2008-10-08,16.85,18.56,13.8,19.39,3.71,83.6,St Gilles,2008,10,282
2008-10-09,16.65,21.26,13.87,0.13,10.21,77.1,St Gilles,2008,10,283
2008-10-10,18.13,23.67,13.34,0.01,15.45,72.05,St Gilles,2008,10,284
2008-10-11,18.3,22.76,14.94,0.02,14.82,79.67,St Gilles,2008,10,285
2008-10-12,18.19,21.21,15.62,0.08,8.72,83.61,St Gilles,2008,10,286
2008-10-13,18.52,20.28,16.6,0.37,4.0,88.69,St Gilles,2008,10,287
2008-10-14,19.71,24.6,15.85,0.01,12.66,78.17,St Gilles,2008,10,288
2008-10-15,19.21,24.37,15.53,0.01,12.88,77.42,St Gilles,2008,10,289
2008-10-16,19.12,23.71,16.0,0.12,10.66,76.57,St Gilles,2008,10,290
2008-10-17,16.02,20.55,12.03,0.01,14.0,64.81,St Gilles,2008,10,291
2008-10-18,14.82,18.55,10.38,0.0,11.79,62.01,St Gilles,2008,10,292
2008-10-19,17.26,19.88,15.08,1.64,5.69,85.18,St Gilles,2008,10,293
2008-10-20,18.68,20.64,17.14,14.7,5.57,90.45,St Gilles,2008,10,294
2008-10-21,19.2,21.32,17.69,6.57,6.89,91.24,St Gilles,2008,10,295
2008-10-22,15.37,18.67,11.0,15.02,2.58,84.41,St Gilles,2008,10,296
2008-10-23,13.01,17.42,9.8,1.04,6.05,72.12,St Gilles,2008,10,297
2008-10-24,14.99,17.32,12.2,0.19,6.19,79.07,St Gilles,2008,10,298
2008-10-25,15.23,20.04,11.87,0.0,12.18,70.7,St Gilles,2008,10,299
2008-10-26,15.33,20.59,10.48,0.0,12.61,63.38,St Gilles,2008,10,300
2008-10-27,15.94,19.55,13.41,0.18,10.27,76.26,St Gilles,2008,10,301
2008-10-28,12.05,14.97,9.78,6.79,2.44,85.83,St Gilles,2008,10,302
2008-10-29,9.83,12.63,8.24,4.99,5.43,73.19,St Gilles,2008,10,303
2008-10-30,10.57,14.03,6.41,0.64,4.89,71.16,St Gilles,2008,10,304
2008-10-31,15.63,17.43,12.24,6.33,4.7,85.54,St Gilles,2008,10,305
2008-11-01,17.04,18.43,15.62,15.07,3.44,89.52,St Gilles,2008,11,306
2008-11-02,17.22,19.5,15.76,20.02,5.77,89.41,St Gilles,2008,11,307
2008-11-03,15.06,16.91,13.38,0.92,9.78,80.04,St Gilles,2008,11,308
2008-11-04,13.48,14.96,12.16,42.61,2.0,90.58,St Gilles,2008,11,309
2008-11-05,12.56,13.17,11.96,12.93,4.33,86.53,St Gilles,2008,11,310
2008-11-06,12.23,14.33,10.38,3.89,5.32,79.52,St Gilles,2008,11,311
2008-11-07,11.95,15.4,9.06,0.03,9.44,79.51,St Gilles,2008,11,312
2008-11-08,12.36,15.53,9.17,0.02,9.36,80.72,St Gilles,2008,11,313
2008-11-09,13.9,16.33,11.87,0.09,7.03,84.7,St Gilles,2008,11,314
2008-11-10,14.99,17.13,13.36,0.55,6.49,89.54,St Gilles,2008,11,315
2008-11-11,15.41,17.05,13.6,1.23,3.67,88.52,St Gilles,2008,11,316
2008-11-12,11.61,13.59,9.92,4.11,4.29,82.53,St Gilles,2008,11,317
2008-11-13,10.53,13.48,8.53,0.04,9.29,73.93,St Gilles,2008,11,318
2008-11-14,9.85,13.16,7.91,0.0,9.48,73.24,St Gilles,2008,11,319
2008-11-15,9.4,13.58,6.92,0.0,9.63,78.29,St Gilles,2008,11,320
2008-11-16,10.2,14.63,7.09,0.0,9.57,81.14,St Gilles,2008,11,321
2008-11-17,11.91,16.0,8.68,0.0,9.29,77.39,St Gilles,2008,11,322
2008-11-18,10.32,13.08,8.45,0.13,5.14,83.35,St Gilles,2008,11,323
2008-11-19,10.41,14.31,8.27,0.01,9.21,82.44,St Gilles,2008,11,324
2008-11-20,10.04,14.13,6.78,0.02,8.49,78.99,St Gilles,2008,11,325
2008-11-21,12.24,15.31,8.96,0.22,7.3,79.94,St Gilles,2008,11,326
2008-11-22,9.41,10.91,6.63,0.12,8.1,70.13,St Gilles,2008,11,327
2008-11-23,7.42,12.42,3.97,4.75,8.56,73.55,St Gilles,2008,11,328
2008-11-24,8.54,12.32,6.66,0.84,6.53,80.22,St Gilles,2008,11,329
2008-11-25,6.46,9.68,4.72,0.01,7.85,73.47,St Gilles,2008,11,330
2008-11-26,5.0,8.3,2.93,0.0,8.3,76.67,St Gilles,2008,11,331
2008-11-27,6.62,11.35,2.6,0.05,7.65,75.69,St Gilles,2008,11,332
2008-11-28,5.67,7.61,3.88,3.9,2.15,81.29,St Gilles,2008,11,333
2008-11-29,9.12,13.0,4.78,6.78,3.11,78.36,St Gilles,2008,11,334
2008-11-30,10.45,12.85,8.51,0.09,7.7,65.13,St Gilles,2008,11,335
2008-12-01,7.85,10.46,6.03,0.07,6.08,77.82,St Gilles,2008,12,336
2008-12-02,6.99,10.7,4.27,0.0,6.74,72.15,St Gilles,2008,12,337
2008-12-03,7.43,10.46,4.09,0.81,3.03,78.53,St Gilles,2008,12,338
2008-12-04,8.74,11.65,5.11,1.3,3.35,85.14,St Gilles,2008,12,339
2008-12-05,11.24,12.97,9.07,1.78,7.41,82.55,St Gilles,2008,12,340
2008-12-06,9.53,12.49,6.25,0.51,6.85,81.48,St Gilles,2008,12,341
2008-12-07,6.46,10.59,3.93,0.0,7.9,86.83,St Gilles,2008,12,342
2008-12-08,8.45,13.21,4.35,0.01,7.4,78.98,St Gilles,2008,12,343
2008-12-09,9.38,10.42,4.83,21.92,1.35,88.55,St Gilles,2008,12,344
2008-12-10,5.14,6.42,4.09,2.56,4.65,79.91,St Gilles,2008,12,345
2008-12-11,4.88,7.3,3.65,0.02,4.78,73.19,St Gilles,2008,12,346
2008-12-12,4.17,7.55,1.87,0.0,7.88,70.83,St Gilles,2008,12,347
2008-12-13,6.5,11.71,0.97,2.14,5.18,76.78,St Gilles,2008,12,348
2008-12-14,7.89,11.57,4.07,41.88,1.7,88.35,St Gilles,2008,12,349
2008-12-15,5.87,8.29,3.96,3.38,2.67,89.39,St Gilles,2008,12,350
2008-12-16,5.13,5.84,4.45,3.62,1.88,88.02,St Gilles,2008,12,351
2008-12-17,4.62,6.99,3.48,0.28,6.15,84.03,St Gilles,2008,12,352
2008-12-18,5.88,8.74,4.3,0.11,6.66,79.76,St Gilles,2008,12,353
2008-12-19,7.93,12.02,5.64,0.0,6.85,83.65,St Gilles,2008,12,354
2008-12-20,7.64,11.27,5.03,0.0,7.0,83.27,St Gilles,2008,12,355
2008-12-21,9.64,13.04,7.48,0.0,7.62,82.94,St Gilles,2008,12,356
2008-12-22,8.01,11.8,6.15,0.0,7.63,81.6,St Gilles,2008,12,357
2008-12-23,7.33,11.94,5.09,0.0,7.28,83.09,St Gilles,2008,12,358
2008-12-24,6.62,9.78,4.05,0.01,5.65,86.38,St Gilles,2008,12,359
2008-12-25,5.72,8.73,3.5,0.17,4.69,82.15,St Gilles,2008,12,360
2008-12-26,5.97,7.51,4.43,5.32,2.42,78.54,St Gilles,2008,12,361
2008-12-27,6.91,10.17,5.2,0.34,3.49,73.31,St Gilles,2008,12,362
2008-12-28,6.43,8.62,4.39,0.22,5.72,70.31,St Gilles,2008,12,363
2008-12-29,8.04,9.99,5.36,21.69,2.0,76.43,St Gilles,2008,12,364
2008-12-30,11.52,12.15,10.06,24.6,1.87,87.47,St Gilles,2008,12,365
2008-12-31,11.85,13.16,11.08,4.39,2.92,89.87,St Gilles,2008,12,366
2009-01-01,9.09,11.16,6.77,0.09,5.34,87.19,St Gilles,2009,1,1
2009-01-02,6.54,9.05,2.18,0.03,3.64,82.71,St Gilles,2009,1,2
2009-01-03,4.62,9.27,1.51,0.01,5.84,81.24,St Gilles,2009,1,3
2009-01-04,2.7,5.96,0.42,0.0,7.67,79.46,St Gilles,2009,1,4
2009-01-05,2.37,6.27,0.23,0.0,6.6,76.02,St Gilles,2009,1,5
2009-01-06,2.02,4.08,0.93,0.37,4.95,76.95,St Gilles,2009,1,6
2009-01-07,1.66,3.32,0.9,3.81,1.27,79.28,St Gilles,2009,1,7
2009-01-08,2.58,5.13,-0.17,0.5,4.86,85.19,St Gilles,2009,1,8
2009-01-09,6.07,9.36,3.69,2.0,4.05,80.1,St Gilles,2009,1,9
2009-01-10,5.79,9.1,4.05,0.04,6.77,82.82,St Gilles,2009,1,10
2009-01-11,4.5,8.99,1.81,0.0,8.05,84.13,St Gilles,2009,1,11
2009-01-12,6.31,9.92,2.47,0.0,8.12,71.04,St Gilles,2009,1,12
2009-01-13,7.34,10.95,4.87,0.0,7.94,78.88,St Gilles,2009,1,13
2009-01-14,6.24,10.59,3.74,0.01,8.2,83.95,St Gilles,2009,1,14
2009-01-15,5.83,10.46,2.54,0.0,8.76,81.23,St Gilles,2009,1,15
2009-01-16,8.23,11.5,5.04,0.08,6.27,75.2,St Gilles,2009,1,16
2009-01-17,9.69,11.89,8.09,0.03,6.07,85.54,St Gilles,2009,1,17
2009-01-18,9.43,11.73,7.67,0.39,3.92,87.35,St Gilles,2009,1,18
2009-01-19,10.77,13.22,8.67,0.82,4.78,91.13,St Gilles,2009,1,19
2009-01-20,7.09,10.1,4.51,0.54,6.69,79.97,St Gilles,2009,1,20
2009-01-21,5.98,9.8,3.63,0.02,8.8,80.22,St Gilles,2009,1,21
2009-01-22,5.56,7.7,2.55,0.38,4.88,79.37,St Gilles,2009,1,22
2009-01-23,10.27,14.43,7.19,10.78,3.03,89.23,St Gilles,2009,1,23
2009-01-24,8.63,11.67,6.07,3.17,2.51,77.82,St Gilles,2009,1,24
2009-01-25,6.82,9.64,2.97,2.61,9.28,74.61,St Gilles,2009,1,25
2009-01-26,6.08,7.74,3.27,23.49,1.13,90.52,St Gilles,2009,1,26
2009-01-27,6.43,9.59,4.67,0.04,8.41,79.16,St Gilles,2009,1,27
2009-01-28,4.92,8.45,2.27,0.0,10.27,77.28,St Gilles,2009,1,28
2009-01-29,4.52,8.85,1.06,0.02,10.57,75.32,St Gilles,2009,1,29
2009-01-30,6.4,11.05,2.05,0.02,10.28,84.6,St Gilles,2009,1,30
2009-01-31,9.49,11.21,8.11,9.55,2.68,89.09,St Gilles,2009,1,31
2009-02-01,9.01,10.47,7.4,9.37,2.59,87.5,St Gilles,2009,2,32
2009-02-02,10.78,12.45,9.14,32.19,2.39,92.16,St Gilles,2009,2,33
2009-02-03,9.58,10.8,6.74,16.93,2.51,91.13,St Gilles,2009,2,34
2009-02-04,9.93,12.77,6.69,0.16,8.12,86.63,St Gilles,2009,2,35
2009-02-05,11.85,12.8,10.32,1.38,4.29,91.53,St Gilles,2009,2,36
2009-02-06,10.77,12.49,6.67,2.93,4.28,89.12,St Gilles,2009,2,37
2009-02-07,6.73,9.19,3.83,3.01,8.07,78.73,St Gilles,2009,2,38
2009-02-08,4.61,7.68,2.78,0.01,9.49,72.4,St Gilles,2009,2,39
2009-02-09,7.31,11.41,2.77,0.14,9.19,83.05,St Gilles,2009,2,40
2009-02-10,9.36,12.13,5.79,3.66,11.64,84.13,St Gilles,2009,2,41
2009-02-11,6.31,9.58,3.61,1.0,9.91,76.43,St Gilles,2009,2,42
2009-02-12,4.93,9.39,2.64,0.17,10.9,73.59,St Gilles,2009,2,43
2009-02-13,4.49,8.01,2.27,0.04,12.04,74.59,St Gilles,2009,2,44
2009-02-14,3.94,6.84,1.73,0.16,12.74,75.8,St Gilles,2009,2,45
2009-02-15,3.11,6.95,0.1,0.0,11.19,77.29,St Gilles,2009,2,46
2009-02-16,4.09,8.09,0.51,0.0,10.6,76.31,St Gilles,2009,2,47
2009-02-17,6.56,11.7,2.28,0.04,11.65,79.84,St Gilles,2009,2,48
2009-02-18,7.99,11.83,4.44,0.03,12.72,79.67,St Gilles,2009,2,49
2009-02-19,4.19,7.86,1.2,0.0,14.08,72.19,St Gilles,2009,2,50
2009-02-20,4.98,9.3,1.26,0.0,13.85,76.37,St Gilles,2009,2,51
2009-02-21,7.24,11.04,4.56,0.0,12.63,77.82,St Gilles,2009,2,52
2009-02-22,7.29,10.72,4.09,0.0,7.51,80.02,St Gilles,2009,2,53
2009-02-23,8.02,11.53,5.74,0.0,13.98,77.68,St Gilles,2009,2,54
2009-02-24,7.57,11.62,4.85,0.0,15.0,78.36,St Gilles,2009,2,55
2009-02-25,8.05,12.47,3.13,0.0,14.08,79.57,St Gilles,2009,2,56
2009-02-26,8.91,14.92,4.01,0.0,15.0,76.73,St Gilles,2009,2,57
2009-02-27,9.27,14.45,5.45,0.0,14.96,76.73,St Gilles,2009,2,58
2009-02-28,9.84,13.35,6.21,0.02,11.3,90.93,St Gilles,2009,2,59
2009-03-01,11.07,12.41,9.83,2.28,5.13,89.48,St Gilles,2009,3,60
2009-03-02,10.73,14.0,7.76,0.17,12.77,82.4,St Gilles,2009,3,61
2009-03-03,8.87,13.2,4.66,0.0,15.05,74.15,St Gilles,2009,3,62
2009-03-04,9.0,11.3,6.62,10.52,2.6,83.33,St Gilles,2009,3,63
