date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-01-25,7.49,13.21,4.4,0.01,8.16,87.67,Balandran,1997,1,25
1997-01-26,6.86,12.72,2.08,0.04,9.37,84.5,Balandran,1997,1,26
1997-01-27,6.02,11.29,2.2,0.03,7.28,89.33,Balandran,1997,1,27
1997-01-28,2.63,7.6,-1.24,0.17,6.4,86.74,Balandran,1997,1,28
1997-01-29,3.7,9.97,0.38,0.05,9.62,89.49,Balandran,1997,1,29
1997-01-30,3.89,9.77,-0.5,0.03,10.11,89.53,Balandran,1997,1,30
1997-01-31,3.19,10.31,-1.36,0.03,9.42,85.61,Balandran,1997,1,31
1997-02-01,2.88,10.34,-1.53,0.04,10.75,86.32,Balandran,1997,2,32
1997-02-02,4.82,10.77,-1.1,0.02,10.58,87.46,Balandran,1997,2,33
1997-02-03,4.25,7.69,-0.75,1.01,4.61,94.54,Balandran,1997,2,34
1997-02-04,3.6,10.86,-1.98,0.04,10.76,85.42,Balandran,1997,2,35
1997-02-05,4.44,10.79,-0.01,0.51,7.13,92.15,Balandran,1997,2,36
1997-02-06,3.9,10.05,0.25,0.01,11.29,79.93,Balandran,1997,2,37
1997-02-07,5.86,12.14,0.72,0.0,11.43,71.35,Balandran,1997,2,38
1997-02-08,6.24,11.82,1.3,0.03,10.45,83.2,Balandran,1997,2,39
1997-02-09,5.72,12.2,0.93,0.01,8.77,84.96,Balandran,1997,2,40
1997-02-10,5.13,9.78,1.99,0.08,8.33,87.8,Balandran,1997,2,41
1997-02-11,8.17,14.94,3.87,0.13,7.3,89.44,Balandran,1997,2,42
1997-02-12,9.62,15.98,5.53,0.07,11.52,86.83,Balandran,1997,2,43
1997-02-13,7.48,13.68,3.49,0.36,7.18,86.02,Balandran,1997,2,44
1997-02-14,8.74,15.62,3.06,3.01,5.17,87.32,Balandran,1997,2,45
1997-02-15,6.73,12.56,2.19,2.15,10.59,79.34,Balandran,1997,2,46
1997-02-16,5.32,10.73,0.42,0.0,13.06,66.06,Balandran,1997,2,47
1997-02-17,6.08,13.52,1.13,0.09,12.86,78.67,Balandran,1997,2,48
1997-02-18,7.81,14.63,2.55,0.26,8.07,81.13,Balandran,1997,2,49
1997-02-19,6.35,10.78,1.89,0.01,13.02,77.77,Balandran,1997,2,50
1997-02-20,7.93,15.11,3.0,0.03,13.68,82.83,Balandran,1997,2,51
1997-02-21,7.25,14.01,2.09,0.0,13.77,83.98,Balandran,1997,2,52
1997-02-22,7.09,13.52,1.99,0.03,11.72,89.18,Balandran,1997,2,53
1997-02-23,7.91,11.34,5.6,0.73,7.05,94.79,Balandran,1997,2,54
1997-02-24,10.09,13.44,7.82,0.43,4.89,93.17,Balandran,1997,2,55
1997-02-25,10.99,15.3,8.82,0.27,6.12,93.64,Balandran,1997,2,56
1997-02-26,10.58,16.31,5.9,0.45,11.49,81.72,Balandran,1997,2,57
1997-02-27,6.59,11.66,3.26,0.09,15.07,73.14,Balandran,1997,2,58
1997-02-28,7.99,15.83,1.07,0.0,15.04,69.71,Balandran,1997,2,59
1997-03-01,9.2,14.9,4.19,0.01,12.17,69.5,Balandran,1997,3,60
1997-03-02,10.23,15.92,5.74,0.01,14.28,78.04,Balandran,1997,3,61
1997-03-03,11.42,18.3,5.52,0.01,15.23,85.04,Balandran,1997,3,62
1997-03-04,13.18,21.93,7.14,0.03,14.53,73.61,Balandran,1997,3,63
1997-03-05,11.05,18.39,5.9,0.0,13.4,83.87,Balandran,1997,3,64
1997-03-06,9.03,15.3,4.47,0.12,15.35,80.46,Balandran,1997,3,65
1997-03-07,9.12,16.56,2.74,0.0,15.7,74.87,Balandran,1997,3,66
1997-03-08,9.86,17.47,3.58,0.0,16.14,76.31,Balandran,1997,3,67
1997-03-09,10.05,16.87,4.31,0.0,16.39,75.83,Balandran,1997,3,68
1997-03-10,10.68,18.89,3.73,0.01,16.57,67.21,Balandran,1997,3,69
1997-03-11,11.81,19.93,5.58,0.0,16.68,74.04,Balandran,1997,3,70
1997-03-12,10.95,17.19,6.14,0.0,16.88,73.81,Balandran,1997,3,71
1997-03-13,11.75,19.71,6.06,0.01,17.66,79.17,Balandran,1997,3,72
1997-03-14,10.45,18.01,4.18,0.02,17.06,75.19,Balandran,1997,3,73
1997-03-15,9.97,15.75,5.81,0.02,17.92,72.22,Balandran,1997,3,74
1997-03-16,11.34,18.02,6.68,0.0,18.02,76.78,Balandran,1997,3,75
1997-03-17,11.87,18.85,6.5,0.0,18.25,76.38,Balandran,1997,3,76
1997-03-18,13.53,24.03,6.06,0.0,18.76,73.09,Balandran,1997,3,77
1997-03-19,9.28,14.49,4.91,0.07,16.72,71.1,Balandran,1997,3,78
1997-03-20,7.55,12.98,3.58,0.01,18.66,69.17,Balandran,1997,3,79
1997-03-21,8.8,15.58,2.55,0.0,17.94,64.16,Balandran,1997,3,80
1997-03-22,8.84,15.21,3.84,0.0,18.69,69.47,Balandran,1997,3,81
1997-03-23,9.24,17.44,1.32,0.02,16.87,73.73,Balandran,1997,3,82
1997-03-24,9.45,15.53,4.43,0.29,18.0,74.38,Balandran,1997,3,83
1997-03-25,9.57,16.45,3.45,0.12,18.53,72.56,Balandran,1997,3,84
1997-03-26,10.27,16.91,4.14,0.0,19.84,71.81,Balandran,1997,3,85
1997-03-27,12.98,21.38,4.86,0.0,19.71,76.5,Balandran,1997,3,86
1997-03-28,12.31,20.25,6.35,0.02,18.69,71.95,Balandran,1997,3,87
1997-03-29,7.93,13.2,3.57,0.0,21.18,58.88,Balandran,1997,3,88
1997-03-30,8.43,15.01,3.13,0.0,21.29,64.69,Balandran,1997,3,89
1997-03-31,9.67,17.29,1.91,0.0,21.38,68.02,Balandran,1997,3,90
1997-04-01,11.54,18.91,3.98,0.01,20.32,62.15,Balandran,1997,4,91
1997-04-02,11.78,18.7,5.27,0.0,21.39,75.15,Balandran,1997,4,92
1997-04-03,13.55,21.47,6.11,0.02,21.22,69.89,Balandran,1997,4,93
1997-04-04,10.33,14.89,5.91,0.0,18.69,62.31,Balandran,1997,4,94
1997-04-05,9.73,17.47,3.61,0.0,18.68,58.69,Balandran,1997,4,95
1997-04-06,11.66,17.72,5.44,0.0,23.51,70.05,Balandran,1997,4,96
1997-04-07,11.38,18.95,4.49,0.0,21.72,58.08,Balandran,1997,4,97
1997-04-08,10.55,17.02,5.62,0.0,17.41,71.44,Balandran,1997,4,98
1997-04-09,10.33,17.05,3.47,0.0,23.34,70.63,Balandran,1997,4,99
1997-04-10,11.59,19.32,3.93,0.0,24.34,67.22,Balandran,1997,4,100
1997-04-11,13.98,22.74,5.67,0.01,24.28,63.43,Balandran,1997,4,101
1997-04-12,11.1,16.82,6.22,0.0,24.08,52.56,Balandran,1997,4,102
1997-04-13,10.0,17.92,3.18,0.0,25.17,56.79,Balandran,1997,4,103
1997-04-14,11.76,19.68,3.36,0.0,25.18,59.89,Balandran,1997,4,104
1997-04-15,12.13,19.7,4.75,0.01,25.61,58.82,Balandran,1997,4,105
1997-04-16,11.15,18.15,5.11,0.0,24.74,48.08,Balandran,1997,4,106
1997-04-17,8.62,14.47,2.43,0.44,11.64,62.46,Balandran,1997,4,107
1997-04-18,10.19,17.33,2.2,0.0,24.33,56.95,Balandran,1997,4,108
1997-04-19,9.49,13.82,4.74,4.75,7.35,75.51,Balandran,1997,4,109
1997-04-20,10.07,15.64,4.88,1.17,23.11,64.53,Balandran,1997,4,110
1997-04-21,8.27,15.53,1.32,0.0,25.72,46.05,Balandran,1997,4,111
1997-04-22,9.31,15.79,3.19,0.0,26.06,42.33,Balandran,1997,4,112
1997-04-23,11.01,18.87,2.21,0.0,26.12,50.21,Balandran,1997,4,113
1997-04-24,11.57,18.79,3.48,0.0,24.57,68.91,Balandran,1997,4,114
1997-04-25,12.76,20.15,5.27,0.01,20.45,77.23,Balandran,1997,4,115
1997-04-26,15.41,22.15,8.78,2.92,17.81,78.67,Balandran,1997,4,116
1997-04-27,15.18,21.22,10.22,4.39,21.72,68.22,Balandran,1997,4,117
1997-04-28,15.32,22.08,8.25,1.34,20.73,72.76,Balandran,1997,4,118
1997-04-29,14.58,21.02,8.11,0.04,24.4,60.32,Balandran,1997,4,119
1997-04-30,14.26,20.61,8.65,0.06,27.86,60.24,Balandran,1997,4,120
1997-05-01,15.52,22.93,8.41,0.0,27.22,56.85,Balandran,1997,5,121
1997-05-02,16.1,23.8,8.87,0.0,27.17,58.2,Balandran,1997,5,122
1997-05-03,16.76,23.74,8.4,0.01,25.77,62.23,Balandran,1997,5,123
1997-05-04,16.29,21.01,11.82,0.33,16.94,80.92,Balandran,1997,5,124
1997-05-05,16.3,21.9,12.37,11.02,13.69,81.39,Balandran,1997,5,125
1997-05-06,12.89,17.7,7.35,5.53,14.64,68.36,Balandran,1997,5,126
1997-05-07,9.53,13.62,4.73,3.35,18.12,69.55,Balandran,1997,5,127
1997-05-08,10.0,15.94,4.35,0.39,26.82,59.34,Balandran,1997,5,128
1997-05-09,12.42,18.07,6.82,1.83,15.13,74.22,Balandran,1997,5,129
1997-05-10,14.36,21.66,7.42,0.09,25.84,69.05,Balandran,1997,5,130
1997-05-11,15.01,20.53,8.12,1.37,10.62,76.65,Balandran,1997,5,131
1997-05-12,14.57,17.31,12.48,8.38,8.28,89.17,Balandran,1997,5,132
1997-05-13,18.04,24.52,11.81,2.23,13.41,71.89,Balandran,1997,5,133
1997-05-14,20.1,26.44,14.52,0.05,23.25,56.23,Balandran,1997,5,134
1997-05-15,20.1,26.78,12.27,0.09,21.48,56.09,Balandran,1997,5,135
1997-05-16,18.33,24.76,13.9,0.11,19.58,70.92,Balandran,1997,5,136
1997-05-17,16.26,21.1,12.59,8.43,12.55,86.15,Balandran,1997,5,137
1997-05-18,16.68,23.01,11.71,0.94,24.26,75.95,Balandran,1997,5,138
1997-05-19,16.87,22.59,11.68,0.56,15.43,75.73,Balandran,1997,5,139
1997-05-20,17.88,23.64,11.95,1.69,15.97,71.55,Balandran,1997,5,140
1997-05-21,16.43,23.7,9.06,0.17,24.21,59.33,Balandran,1997,5,141
1997-05-22,16.91,24.04,9.38,0.01,28.21,59.06,Balandran,1997,5,142
1997-05-23,17.99,24.44,10.89,0.0,26.55,64.75,Balandran,1997,5,143
1997-05-24,19.16,25.47,13.03,0.01,20.14,65.4,Balandran,1997,5,144
1997-05-25,18.96,23.99,12.62,0.39,11.29,62.12,Balandran,1997,5,145
1997-05-26,22.09,30.07,14.05,0.0,29.18,57.51,Balandran,1997,5,146
1997-05-27,22.68,31.91,13.07,0.0,29.66,47.68,Balandran,1997,5,147
1997-05-28,20.95,28.62,14.15,0.0,29.46,44.45,Balandran,1997,5,148
1997-05-29,20.21,28.27,12.33,0.0,29.16,45.07,Balandran,1997,5,149
1997-05-30,22.49,30.85,13.85,0.0,27.58,43.49,Balandran,1997,5,150
1997-05-31,19.89,25.66,15.27,0.01,25.45,59.1,Balandran,1997,5,151
1997-06-01,15.22,17.25,12.57,24.91,5.35,87.84,Balandran,1997,6,152
1997-06-02,15.69,20.02,12.21,10.01,12.81,82.07,Balandran,1997,6,153
1997-06-03,18.46,24.41,13.24,1.25,22.83,74.75,Balandran,1997,6,154
1997-06-04,19.21,25.34,13.59,3.17,12.07,72.69,Balandran,1997,6,155
1997-06-05,17.01,18.81,14.85,23.19,7.28,89.13,Balandran,1997,6,156
1997-06-06,19.39,25.67,13.5,1.3,26.09,77.49,Balandran,1997,6,157
1997-06-07,19.71,26.16,13.77,0.13,15.99,78.06,Balandran,1997,6,158
1997-06-08,22.69,29.9,15.71,0.16,28.17,68.13,Balandran,1997,6,159
1997-06-09,22.65,29.99,16.08,0.05,24.11,63.59,Balandran,1997,6,160
1997-06-10,22.74,28.58,16.85,0.04,23.23,67.07,Balandran,1997,6,161
1997-06-11,23.38,28.87,17.97,0.04,23.31,70.34,Balandran,1997,6,162
1997-06-12,23.42,29.79,17.63,0.27,26.57,66.9,Balandran,1997,6,163
1997-06-13,22.93,29.35,17.68,1.55,16.34,70.46,Balandran,1997,6,164
1997-06-14,22.45,28.46,16.38,3.12,16.94,64.23,Balandran,1997,6,165
1997-06-15,22.35,30.36,13.53,0.0,30.88,49.94,Balandran,1997,6,166
1997-06-16,22.05,27.26,17.27,10.39,21.9,66.01,Balandran,1997,6,167
1997-06-17,20.78,25.7,14.97,0.38,25.46,63.47,Balandran,1997,6,168
1997-06-18,21.71,27.88,15.64,0.02,28.11,49.16,Balandran,1997,6,169
1997-06-19,20.45,27.77,14.7,0.08,23.54,50.72,Balandran,1997,6,170
1997-06-20,19.93,27.07,12.92,0.03,27.86,57.25,Balandran,1997,6,171
1997-06-21,20.8,26.99,14.7,5.37,11.75,76.44,Balandran,1997,6,172
1997-06-22,17.79,23.96,12.63,3.73,16.62,61.26,Balandran,1997,6,173
1997-06-23,18.0,24.25,11.45,1.23,28.49,57.36,Balandran,1997,6,174
1997-06-24,18.96,25.64,11.83,0.05,29.32,55.03,Balandran,1997,6,175
1997-06-25,18.66,25.45,10.78,0.06,21.99,55.97,Balandran,1997,6,176
1997-06-26,18.19,23.53,14.17,1.79,7.7,72.7,Balandran,1997,6,177
1997-06-27,17.22,23.58,12.15,2.35,19.72,61.88,Balandran,1997,6,178
1997-06-28,18.18,26.13,10.03,9.93,8.7,58.39,Balandran,1997,6,179
1997-06-29,17.96,22.28,12.84,8.03,26.39,68.59,Balandran,1997,6,180
1997-06-30,16.76,22.27,10.58,1.52,24.67,67.67,Balandran,1997,6,181
1997-07-01,18.66,25.06,11.48,0.77,28.26,65.09,Balandran,1997,7,182
1997-07-02,19.26,23.71,15.49,3.62,10.95,74.68,Balandran,1997,7,183
1997-07-03,17.65,21.56,15.08,9.33,11.13,80.0,Balandran,1997,7,184
1997-07-04,18.35,23.69,12.37,3.93,22.04,68.76,Balandran,1997,7,185
1997-07-05,17.88,23.29,12.44,2.66,25.69,62.18,Balandran,1997,7,186
1997-07-06,19.1,24.56,13.72,0.0,30.14,55.32,Balandran,1997,7,187
1997-07-07,20.48,25.96,14.71,0.0,30.3,51.56,Balandran,1997,7,188
1997-07-08,21.85,29.08,13.81,0.0,30.8,52.08,Balandran,1997,7,189
1997-07-09,22.11,29.61,14.78,0.01,28.53,60.94,Balandran,1997,7,190
1997-07-10,20.18,23.44,16.89,0.91,23.87,77.91,Balandran,1997,7,191
1997-07-11,22.03,28.13,14.34,1.84,24.61,65.72,Balandran,1997,7,192
1997-07-12,23.82,31.24,16.4,0.01,29.05,55.65,Balandran,1997,7,193
1997-07-13,24.26,32.66,16.0,0.0,24.43,59.28,Balandran,1997,7,194
1997-07-14,25.67,33.91,17.84,1.85,26.93,55.05,Balandran,1997,7,195
1997-07-15,25.41,32.68,18.27,0.12,26.8,52.95,Balandran,1997,7,196
1997-07-16,25.49,34.22,18.3,0.0,15.2,50.96,Balandran,1997,7,197
1997-07-17,23.18,27.26,19.76,7.61,15.42,69.11,Balandran,1997,7,198
1997-07-18,21.54,27.64,15.6,1.37,25.91,55.22,Balandran,1997,7,199
1997-07-19,20.63,27.16,13.41,0.01,29.08,51.03,Balandran,1997,7,200
1997-07-20,22.37,29.28,15.49,0.0,28.52,47.09,Balandran,1997,7,201
1997-07-21,21.45,29.11,14.26,0.0,28.13,46.54,Balandran,1997,7,202
1997-07-22,23.38,31.98,15.02,0.0,24.63,48.55,Balandran,1997,7,203
1997-07-23,25.64,33.63,17.57,0.07,27.32,42.86,Balandran,1997,7,204
1997-07-24,25.78,32.73,18.29,0.55,21.24,49.44,Balandran,1997,7,205
1997-07-25,23.64,29.79,17.74,0.34,22.63,51.7,Balandran,1997,7,206
1997-07-26,24.38,31.91,16.94,0.6,28.43,55.79,Balandran,1997,7,207
1997-07-27,25.29,32.26,19.55,0.0,25.56,50.01,Balandran,1997,7,208
1997-07-28,26.58,33.98,19.02,0.0,27.86,50.8,Balandran,1997,7,209
1997-07-29,27.28,35.56,18.82,0.01,27.1,44.95,Balandran,1997,7,210
1997-07-30,26.99,34.43,18.67,0.0,26.43,40.84,Balandran,1997,7,211
1997-07-31,26.75,34.91,20.07,0.0,25.49,39.54,Balandran,1997,7,212
1997-08-01,24.96,32.24,18.11,0.0,27.64,38.67,Balandran,1997,8,213
1997-08-02,26.22,33.48,18.93,0.0,27.52,47.94,Balandran,1997,8,214
1997-08-03,26.92,35.19,19.67,0.0,27.36,54.16,Balandran,1997,8,215
1997-08-04,26.31,34.28,19.78,0.08,24.37,58.33,Balandran,1997,8,216
1997-08-05,23.18,25.98,20.18,2.63,8.25,71.73,Balandran,1997,8,217
1997-08-06,24.63,30.53,20.0,3.52,23.45,69.51,Balandran,1997,8,218
1997-08-07,23.53,28.97,19.27,1.05,22.73,71.75,Balandran,1997,8,219
1997-08-08,24.66,30.96,17.07,0.02,24.05,58.9,Balandran,1997,8,220
1997-08-09,28.19,37.03,18.86,0.0,24.76,42.37,Balandran,1997,8,221
1997-08-10,27.18,34.94,19.79,0.03,24.19,53.28,Balandran,1997,8,222
1997-08-11,22.5,24.61,20.19,27.65,8.65,84.24,Balandran,1997,8,223
1997-08-12,24.81,32.53,17.31,0.0,26.29,57.64,Balandran,1997,8,224
1997-08-13,26.63,33.9,18.92,0.03,26.04,50.73,Balandran,1997,8,225
1997-08-14,27.49,35.06,20.48,0.01,25.55,54.77,Balandran,1997,8,226
1997-08-15,27.61,34.87,21.03,0.42,23.26,55.89,Balandran,1997,8,227
1997-08-16,26.26,33.95,19.58,1.0,18.09,50.11,Balandran,1997,8,228
1997-08-17,25.79,33.21,18.18,0.16,24.92,50.23,Balandran,1997,8,229
1997-08-18,25.84,33.13,18.33,0.46,24.17,50.77,Balandran,1997,8,230
1997-08-19,26.16,33.4,19.23,0.12,22.64,50.13,Balandran,1997,8,231
1997-08-20,26.01,33.58,18.61,0.07,22.99,56.06,Balandran,1997,8,232
1997-08-21,24.36,29.26,20.04,5.84,15.35,71.81,Balandran,1997,8,233
1997-08-22,25.89,33.76,18.9,0.03,23.39,59.93,Balandran,1997,8,234
1997-08-23,25.41,32.44,18.93,0.17,23.3,60.22,Balandran,1997,8,235
1997-08-24,25.21,32.42,19.26,0.01,23.16,59.33,Balandran,1997,8,236
1997-08-25,23.39,29.46,19.2,3.1,19.85,70.75,Balandran,1997,8,237
1997-08-26,22.11,26.45,18.4,3.67,17.54,72.35,Balandran,1997,8,238
1997-08-27,22.64,28.07,17.85,10.68,15.7,79.03,Balandran,1997,8,239
1997-08-28,19.04,24.42,15.14,6.32,13.95,68.85,Balandran,1997,8,240
1997-08-29,18.98,25.87,12.5,0.23,21.33,56.54,Balandran,1997,8,241
1997-08-30,21.88,30.93,12.75,0.0,22.91,57.17,Balandran,1997,8,242
1997-08-31,22.82,30.92,15.64,0.02,22.55,60.58,Balandran,1997,8,243
1997-09-01,22.02,28.24,16.5,5.08,12.18,73.56,Balandran,1997,9,244
1997-09-02,20.82,24.67,16.65,6.56,7.47,72.53,Balandran,1997,9,245
1997-09-03,21.4,28.08,15.28,0.55,22.01,65.19,Balandran,1997,9,246
1997-09-04,23.67,31.83,16.4,0.0,22.36,57.42,Balandran,1997,9,247
1997-09-05,23.77,31.03,17.47,0.01,22.4,55.98,Balandran,1997,9,248
1997-09-06,23.94,31.65,17.13,0.08,21.52,56.54,Balandran,1997,9,249
1997-09-07,22.57,30.69,16.08,0.0,21.32,53.61,Balandran,1997,9,250
1997-09-08,21.52,30.46,13.8,0.01,20.7,47.25,Balandran,1997,9,251
1997-09-09,22.39,31.95,14.0,0.0,21.33,43.5,Balandran,1997,9,252
1997-09-10,20.99,29.23,14.21,0.01,21.53,45.79,Balandran,1997,9,253
1997-09-11,20.84,28.63,14.02,0.0,19.41,62.69,Balandran,1997,9,254
1997-09-12,21.66,27.62,16.61,1.32,15.83,80.0,Balandran,1997,9,255
1997-09-13,19.97,24.78,13.67,1.43,12.85,65.68,Balandran,1997,9,256
1997-09-14,17.08,23.75,11.82,0.0,19.45,40.93,Balandran,1997,9,257
1997-09-15,18.84,26.65,11.9,0.11,17.64,56.19,Balandran,1997,9,258
1997-09-16,19.53,26.5,13.79,0.03,18.77,61.74,Balandran,1997,9,259
1997-09-17,19.55,27.53,12.56,0.03,20.0,53.36,Balandran,1997,9,260
1997-09-18,20.28,29.87,11.96,0.0,20.17,43.97,Balandran,1997,9,261
1997-09-19,20.56,31.04,11.9,0.01,19.23,47.39,Balandran,1997,9,262
1997-09-20,20.75,29.29,12.86,0.0,18.82,54.45,Balandran,1997,9,263
1997-09-21,20.82,28.47,14.83,0.16,17.95,60.06,Balandran,1997,9,264
1997-09-22,21.27,28.09,14.23,3.04,17.22,56.72,Balandran,1997,9,265
1997-09-23,20.75,28.36,14.53,0.5,18.24,57.96,Balandran,1997,9,266
1997-09-24,20.24,28.95,12.73,0.0,18.09,52.12,Balandran,1997,9,267
1997-09-25,20.24,28.21,13.36,0.0,17.68,50.36,Balandran,1997,9,268
1997-09-26,20.68,28.76,13.66,0.01,17.47,55.14,Balandran,1997,9,269
1997-09-27,20.16,28.78,13.72,0.01,16.83,63.23,Balandran,1997,9,270
1997-09-28,19.86,28.72,12.59,0.05,17.14,53.37,Balandran,1997,9,271
1997-09-29,20.44,28.99,13.19,0.02,16.04,58.86,Balandran,1997,9,272
1997-09-30,20.25,29.52,12.28,0.03,16.73,43.39,Balandran,1997,9,273
1997-10-01,21.49,31.15,12.66,0.01,16.65,40.03,Balandran,1997,10,274
1997-10-02,22.62,30.7,16.34,0.0,17.06,48.28,Balandran,1997,10,275
1997-10-03,20.57,28.7,15.0,0.0,16.82,40.22,Balandran,1997,10,276
1997-10-04,19.51,28.22,11.94,0.0,16.7,52.34,Balandran,1997,10,277
1997-10-05,20.09,27.23,14.05,0.62,14.64,72.73,Balandran,1997,10,278
1997-10-06,18.87,21.41,17.18,19.89,5.2,89.04,Balandran,1997,10,279
1997-10-07,20.63,25.22,17.48,9.83,10.88,83.21,Balandran,1997,10,280
1997-10-08,19.06,25.88,14.61,0.07,13.58,81.68,Balandran,1997,10,281
1997-10-09,20.39,28.58,14.58,0.11,14.01,69.8,Balandran,1997,10,282
1997-10-10,21.21,27.83,16.37,1.11,8.7,67.61,Balandran,1997,10,283
1997-10-11,18.61,23.92,13.62,1.35,14.81,75.94,Balandran,1997,10,284
1997-10-12,15.97,20.63,10.56,1.72,11.98,62.26,Balandran,1997,10,285
1997-10-13,11.57,16.11,8.54,0.1,14.04,55.86,Balandran,1997,10,286
1997-10-14,10.17,15.02,7.18,0.27,14.5,57.3,Balandran,1997,10,287
1997-10-15,10.06,16.21,5.92,0.51,9.63,67.34,Balandran,1997,10,288
1997-10-16,13.07,21.02,7.51,0.54,12.37,75.9,Balandran,1997,10,289
1997-10-17,13.59,21.0,7.48,0.25,12.97,81.52,Balandran,1997,10,290
1997-10-18,15.89,22.19,11.77,0.71,12.76,82.06,Balandran,1997,10,291
1997-10-19,15.41,22.48,10.19,0.08,10.9,81.48,Balandran,1997,10,292
1997-10-20,16.7,21.98,13.52,0.76,6.4,85.83,Balandran,1997,10,293
1997-10-21,18.67,24.66,14.42,0.39,12.33,78.58,Balandran,1997,10,294
1997-10-22,15.61,18.16,13.18,3.48,4.86,90.92,Balandran,1997,10,295
1997-10-23,15.35,17.66,12.42,3.22,5.21,91.21,Balandran,1997,10,296
1997-10-24,12.5,18.96,7.57,0.04,13.33,55.85,Balandran,1997,10,297
1997-10-25,9.37,17.4,4.21,0.0,11.97,52.18,Balandran,1997,10,298
1997-10-26,9.7,19.0,3.7,0.0,12.58,55.99,Balandran,1997,10,299
1997-10-27,9.45,18.78,2.71,0.0,12.38,57.75,Balandran,1997,10,300
1997-10-28,7.54,12.29,3.14,7.92,2.94,76.86,Balandran,1997,10,301
1997-10-29,5.29,12.42,0.51,0.09,10.34,56.65,Balandran,1997,10,302
1997-10-30,4.66,13.77,-1.64,0.0,12.16,52.25,Balandran,1997,10,303
1997-10-31,4.63,13.97,-1.58,0.0,11.76,55.66,Balandran,1997,10,304
1997-11-01,8.01,16.19,0.71,0.0,10.28,53.59,Balandran,1997,11,305
1997-11-02,9.84,17.11,2.24,1.05,5.6,73.16,Balandran,1997,11,306
1997-11-03,13.37,16.99,11.74,7.01,5.38,90.17,Balandran,1997,11,307
1997-11-04,13.76,15.05,12.18,28.55,3.06,87.84,Balandran,1997,11,308
1997-11-05,14.43,16.56,13.16,19.4,2.2,90.69,Balandran,1997,11,309
1997-11-06,15.96,17.34,11.41,27.98,1.61,92.66,Balandran,1997,11,310
1997-11-07,10.47,15.74,7.26,0.56,8.68,85.96,Balandran,1997,11,311
1997-11-08,11.59,16.68,8.84,0.83,9.44,83.18,Balandran,1997,11,312
1997-11-09,11.4,15.8,8.18,2.28,8.95,79.06,Balandran,1997,11,313
1997-11-10,9.91,15.91,5.89,1.91,7.89,81.74,Balandran,1997,11,314
1997-11-11,9.99,16.13,4.8,3.78,6.51,86.96,Balandran,1997,11,315
1997-11-12,7.56,12.68,3.71,1.12,8.2,84.48,Balandran,1997,11,316
1997-11-13,6.52,12.93,1.69,0.5,10.02,80.31,Balandran,1997,11,317
1997-11-14,6.18,13.31,2.15,0.04,9.75,79.17,Balandran,1997,11,318
1997-11-15,6.65,14.02,1.26,0.02,9.54,74.88,Balandran,1997,11,319
1997-11-16,9.34,14.98,3.49,0.0,7.83,81.95,Balandran,1997,11,320
1997-11-17,10.38,15.56,6.3,0.02,8.86,86.27,Balandran,1997,11,321
1997-11-18,9.97,14.41,5.27,1.35,2.31,84.64,Balandran,1997,11,322
1997-11-19,9.39,12.19,8.09,4.05,2.34,94.22,Balandran,1997,11,323
1997-11-20,9.17,13.11,5.62,4.32,4.52,95.03,Balandran,1997,11,324
1997-11-21,7.05,12.23,2.97,0.16,3.82,85.56,Balandran,1997,11,325
1997-11-22,6.86,12.91,3.19,0.12,7.13,79.76,Balandran,1997,11,326
1997-11-23,6.42,12.3,1.69,0.0,8.68,75.78,Balandran,1997,11,327
1997-11-24,6.49,11.43,0.91,1.38,5.11,87.44,Balandran,1997,11,328
1997-11-25,11.11,13.84,9.56,16.87,3.67,91.74,Balandran,1997,11,329
1997-11-26,10.91,12.87,9.62,12.77,2.77,89.8,Balandran,1997,11,330
1997-11-27,11.01,15.79,7.59,0.66,6.05,82.35,Balandran,1997,11,331
1997-11-28,9.53,12.98,6.68,3.48,4.24,97.64,Balandran,1997,11,332
1997-11-29,8.32,14.06,4.71,1.1,6.95,91.39,Balandran,1997,11,333
1997-11-30,7.29,12.63,3.74,0.97,7.9,83.67,Balandran,1997,11,334
1997-12-01,5.74,10.86,1.69,0.64,7.15,81.25,Balandran,1997,12,335
1997-12-02,5.78,12.16,1.65,2.86,5.87,83.54,Balandran,1997,12,336
1997-12-03,1.79,5.63,-0.83,0.08,7.27,66.81,Balandran,1997,12,337
1997-12-04,0.97,5.3,-1.32,0.0,5.8,73.66,Balandran,1997,12,338
1997-12-05,1.68,7.4,-0.89,0.0,6.6,72.13,Balandran,1997,12,339
1997-12-06,0.17,6.1,-2.75,0.0,7.47,74.25,Balandran,1997,12,340
1997-12-07,2.67,9.6,-2.52,0.0,7.7,78.39,Balandran,1997,12,341
1997-12-08,4.84,11.11,0.54,0.05,6.45,73.75,Balandran,1997,12,342
1997-12-09,5.39,12.68,1.93,0.16,7.53,88.25,Balandran,1997,12,343
1997-12-10,4.19,8.01,0.43,1.37,4.45,95.89,Balandran,1997,12,344
1997-12-11,7.17,11.48,4.47,0.56,2.4,97.98,Balandran,1997,12,345
1997-12-12,7.43,11.32,4.44,0.63,6.1,83.52,Balandran,1997,12,346
1997-12-13,5.49,9.12,2.85,0.0,6.14,70.75,Balandran,1997,12,347
