date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2000-06-30,22.1,29.19,13.7,0.01,27.31,56.33,Forlì,2000,6,182
2000-07-01,22.65,29.06,15.77,0.02,25.64,62.86,Forlì,2000,7,183
2000-07-02,24.61,31.9,17.52,0.0,26.82,58.27,Forlì,2000,7,184
2000-07-03,25.92,34.12,17.35,0.0,24.4,44.7,Forlì,2000,7,185
2000-07-04,26.28,33.89,20.79,0.04,15.94,51.36,Forlì,2000,7,186
2000-07-05,23.31,30.1,17.15,0.0,28.91,52.89,Forlì,2000,7,187
2000-07-06,24.55,32.73,15.24,0.0,28.19,46.55,Forlì,2000,7,188
2000-07-07,26.84,35.67,17.43,0.0,26.29,41.6,Forlì,2000,7,189
2000-07-08,23.2,29.67,16.13,0.99,25.97,60.46,Forlì,2000,7,190
2000-07-09,18.39,25.35,11.88,4.99,27.65,58.46,Forlì,2000,7,191
2000-07-10,20.54,26.5,13.88,0.36,24.98,63.56,Forlì,2000,7,192
2000-07-11,19.27,23.89,14.21,10.68,22.64,60.62,Forlì,2000,7,193
2000-07-12,15.87,22.32,11.17,3.44,21.29,65.66,Forlì,2000,7,194
2000-07-13,17.11,23.88,9.38,0.34,24.0,63.42,Forlì,2000,7,195
2000-07-14,17.9,24.43,11.51,0.6,16.67,63.7,Forlì,2000,7,196
2000-07-15,16.31,20.38,12.54,14.64,23.19,74.55,Forlì,2000,7,197
2000-07-16,14.66,18.6,10.18,6.06,19.27,74.63,Forlì,2000,7,198
2000-07-17,17.98,26.13,8.77,0.01,27.67,52.59,Forlì,2000,7,199
2000-07-18,18.83,26.11,10.98,0.04,25.65,58.97,Forlì,2000,7,200
2000-07-19,20.82,27.43,13.23,0.0,25.93,56.53,Forlì,2000,7,201
2000-07-20,19.48,24.32,13.68,0.08,23.68,59.97,Forlì,2000,7,202
2000-07-21,19.15,24.79,12.89,0.08,23.85,61.77,Forlì,2000,7,203
2000-07-22,21.25,28.62,12.59,0.0,25.72,51.62,Forlì,2000,7,204
2000-07-23,22.9,30.22,15.35,0.02,22.26,52.05,Forlì,2000,7,205
2000-07-24,22.12,27.33,17.3,0.29,11.22,55.21,Forlì,2000,7,206
2000-07-25,23.19,28.84,18.91,0.04,23.07,63.84,Forlì,2000,7,207
2000-07-26,23.34,30.5,16.57,0.02,25.04,58.14,Forlì,2000,7,208
2000-07-27,23.75,31.32,15.84,0.0,25.1,58.26,Forlì,2000,7,209
2000-07-28,23.27,30.63,16.14,1.11,19.56,59.77,Forlì,2000,7,210
2000-07-29,21.2,26.74,14.57,2.39,26.14,59.19,Forlì,2000,7,211
2000-07-30,20.78,26.16,15.72,0.05,25.46,58.14,Forlì,2000,7,212
2000-07-31,20.64,27.0,14.53,0.0,24.99,53.16,Forlì,2000,7,213
2000-08-01,23.19,31.05,15.33,0.0,25.88,41.89,Forlì,2000,8,214
2000-08-02,24.66,32.14,18.03,0.0,25.25,46.04,Forlì,2000,8,215
2000-08-03,24.54,32.35,16.99,0.0,23.05,51.93,Forlì,2000,8,216
2000-08-04,21.6,26.63,18.03,2.63,8.11,66.69,Forlì,2000,8,217
2000-08-05,19.07,23.09,15.07,6.11,12.74,82.51,Forlì,2000,8,218
2000-08-06,18.95,24.43,13.75,1.54,21.38,68.19,Forlì,2000,8,219
2000-08-07,19.93,25.4,14.34,0.3,24.62,62.45,Forlì,2000,8,220
2000-08-08,22.02,28.28,15.71,0.01,24.7,52.16,Forlì,2000,8,221
2000-08-09,20.86,26.06,16.25,0.19,20.86,57.29,Forlì,2000,8,222
2000-08-10,22.76,29.29,16.54,0.0,24.77,52.96,Forlì,2000,8,223
2000-08-11,24.65,31.64,18.46,0.03,22.41,48.88,Forlì,2000,8,224
2000-08-12,25.02,32.51,17.47,0.06,22.96,56.17,Forlì,2000,8,225
2000-08-13,24.62,31.02,18.16,0.77,20.7,51.65,Forlì,2000,8,226
2000-08-14,24.41,30.62,18.05,1.3,22.47,58.07,Forlì,2000,8,227
2000-08-15,25.05,31.42,18.3,0.0,23.94,50.04,Forlì,2000,8,228
2000-08-16,26.08,32.41,20.83,0.0,23.41,39.27,Forlì,2000,8,229
2000-08-17,26.98,34.61,19.36,0.0,23.12,42.07,Forlì,2000,8,230
2000-08-18,27.81,35.35,21.2,0.0,22.38,43.72,Forlì,2000,8,231
2000-08-19,27.58,35.44,20.06,0.0,22.14,39.49,Forlì,2000,8,232
2000-08-20,27.26,35.58,18.84,0.0,22.39,36.57,Forlì,2000,8,233
2000-08-21,27.55,35.94,19.32,0.0,22.06,43.05,Forlì,2000,8,234
2000-08-22,26.93,33.31,21.03,0.0,19.84,43.45,Forlì,2000,8,235
2000-08-23,27.57,35.5,21.37,0.0,22.09,44.05,Forlì,2000,8,236
2000-08-24,27.23,34.5,20.41,0.0,21.24,48.95,Forlì,2000,8,237
2000-08-25,27.24,34.43,21.15,0.0,21.71,42.28,Forlì,2000,8,238
2000-08-26,25.07,33.65,18.32,3.52,22.37,50.32,Forlì,2000,8,239
2000-08-27,23.98,32.25,17.43,0.07,17.37,62.93,Forlì,2000,8,240
2000-08-28,20.8,25.99,16.56,0.42,20.46,63.98,Forlì,2000,8,241
2000-08-29,21.44,28.01,15.64,0.45,20.07,54.77,Forlì,2000,8,242
2000-08-30,22.07,29.08,15.69,0.05,18.78,50.13,Forlì,2000,8,243
2000-08-31,19.46,22.98,15.83,13.85,6.17,79.05,Forlì,2000,8,244
2000-09-01,20.34,28.0,13.62,0.04,19.81,65.14,Forlì,2000,9,245
2000-09-02,20.49,27.61,15.27,0.03,18.18,65.1,Forlì,2000,9,246
2000-09-03,19.93,25.73,14.59,1.16,14.96,66.05,Forlì,2000,9,247
2000-09-04,17.61,21.39,14.31,7.33,10.68,80.47,Forlì,2000,9,248
2000-09-05,15.65,20.88,11.14,1.11,20.03,65.01,Forlì,2000,9,249
2000-09-06,17.08,24.32,9.65,0.0,18.03,58.26,Forlì,2000,9,250
2000-09-07,17.78,23.11,14.8,10.67,8.54,75.67,Forlì,2000,9,251
2000-09-08,15.89,19.88,12.92,0.55,18.82,65.94,Forlì,2000,9,252
2000-09-09,16.09,22.28,10.93,0.0,19.4,67.86,Forlì,2000,9,253
2000-09-10,17.8,25.54,11.38,0.0,19.33,67.55,Forlì,2000,9,254
2000-09-11,17.66,24.84,11.23,0.0,18.77,63.26,Forlì,2000,9,255
2000-09-12,19.61,27.18,13.5,0.0,18.31,55.69,Forlì,2000,9,256
2000-09-13,20.13,28.15,14.47,0.0,16.32,55.7,Forlì,2000,9,257
2000-09-14,19.89,27.72,12.38,0.0,15.75,63.14,Forlì,2000,9,258
2000-09-15,20.85,28.02,14.1,0.01,16.81,66.35,Forlì,2000,9,259
2000-09-16,20.55,27.03,16.15,0.18,13.35,71.82,Forlì,2000,9,260
2000-09-17,20.96,27.36,16.76,0.29,15.98,69.83,Forlì,2000,9,261
2000-09-18,19.31,24.31,15.24,1.58,14.6,73.71,Forlì,2000,9,262
2000-09-19,20.0,25.94,14.83,0.19,14.0,66.94,Forlì,2000,9,263
2000-09-20,21.46,26.11,17.35,3.82,12.74,72.84,Forlì,2000,9,264
2000-09-21,16.25,21.1,11.5,4.7,10.61,67.67,Forlì,2000,9,265
2000-09-22,16.01,22.9,10.82,0.01,16.86,59.58,Forlì,2000,9,266
2000-09-23,15.61,21.76,10.82,0.86,11.13,71.16,Forlì,2000,9,267
2000-09-24,14.4,19.59,9.38,0.01,14.35,73.22,Forlì,2000,9,268
2000-09-25,15.22,22.13,10.49,0.0,15.7,71.58,Forlì,2000,9,269
2000-09-26,16.93,25.29,11.02,0.0,13.84,67.92,Forlì,2000,9,270
2000-09-27,17.9,25.42,12.42,0.0,14.26,70.54,Forlì,2000,9,271
2000-09-28,18.4,25.54,12.69,0.0,12.64,66.92,Forlì,2000,9,272
2000-09-29,16.44,21.5,12.79,1.16,12.05,78.15,Forlì,2000,9,273
2000-09-30,16.48,18.8,14.91,7.06,4.08,86.98,Forlì,2000,9,274
2000-10-01,15.88,18.84,13.7,9.7,4.28,85.73,Forlì,2000,10,275
2000-10-02,14.68,17.8,12.39,4.5,9.37,87.57,Forlì,2000,10,276
2000-10-03,13.71,15.29,11.73,9.0,7.9,91.43,Forlì,2000,10,277
2000-10-04,15.55,18.04,13.58,6.36,6.11,93.53,Forlì,2000,10,278
2000-10-05,15.0,19.64,11.89,2.39,6.96,85.58,Forlì,2000,10,279
2000-10-06,14.46,18.04,11.46,4.06,7.27,87.08,Forlì,2000,10,280
2000-10-07,10.68,13.75,8.05,9.84,2.4,92.06,Forlì,2000,10,281
2000-10-08,10.01,12.01,7.3,2.62,4.27,94.47,Forlì,2000,10,282
2000-10-09,11.55,14.39,9.2,0.45,3.64,90.74,Forlì,2000,10,283
2000-10-10,12.95,17.63,8.44,10.46,7.35,88.17,Forlì,2000,10,284
2000-10-11,13.63,17.28,9.4,0.18,6.07,82.43,Forlì,2000,10,285
2000-10-12,17.33,22.28,13.4,0.24,13.06,77.21,Forlì,2000,10,286
2000-10-13,18.34,25.86,11.33,0.05,5.93,62.62,Forlì,2000,10,287
2000-10-14,17.9,22.3,15.0,0.92,5.41,79.81,Forlì,2000,10,288
2000-10-15,13.85,18.89,9.95,9.68,4.33,91.36,Forlì,2000,10,289
2000-10-16,13.1,17.37,10.5,1.03,9.49,88.47,Forlì,2000,10,290
2000-10-17,12.76,15.82,10.88,8.94,4.3,89.17,Forlì,2000,10,291
2000-10-18,12.92,17.58,9.67,0.82,7.39,82.95,Forlì,2000,10,292
2000-10-19,12.99,19.06,8.37,0.01,8.1,80.76,Forlì,2000,10,293
2000-10-20,13.04,17.76,10.05,0.08,11.13,84.76,Forlì,2000,10,294
2000-10-21,13.1,17.03,10.69,0.07,10.28,87.87,Forlì,2000,10,295
2000-10-22,12.72,17.42,8.62,0.05,11.97,84.1,Forlì,2000,10,296
2000-10-23,11.4,17.7,6.86,0.0,10.79,83.17,Forlì,2000,10,297
2000-10-24,11.83,18.87,6.04,0.02,7.55,80.54,Forlì,2000,10,298
2000-10-25,12.25,17.48,8.31,0.08,5.78,85.08,Forlì,2000,10,299
2000-10-26,13.01,16.59,9.67,1.14,8.88,92.0,Forlì,2000,10,300
2000-10-27,13.17,17.51,10.38,1.34,6.26,89.58,Forlì,2000,10,301
2000-10-28,12.8,17.59,10.31,0.06,8.85,83.28,Forlì,2000,10,302
2000-10-29,13.0,17.89,8.89,0.32,5.04,83.76,Forlì,2000,10,303
2000-10-30,13.72,17.53,10.88,1.24,5.06,88.37,Forlì,2000,10,304
2000-10-31,14.56,18.24,12.48,12.49,6.58,85.18,Forlì,2000,10,305
2000-11-01,12.15,16.25,9.24,1.57,10.42,83.77,Forlì,2000,11,306
2000-11-02,10.98,14.54,8.5,3.59,7.0,87.0,Forlì,2000,11,307
2000-11-03,13.37,15.68,11.15,14.62,2.11,89.7,Forlì,2000,11,308
2000-11-04,10.96,14.04,8.23,3.48,3.56,81.33,Forlì,2000,11,309
2000-11-05,9.49,13.1,6.22,0.61,9.85,81.62,Forlì,2000,11,310
2000-11-06,10.82,13.46,7.22,13.49,1.02,92.54,Forlì,2000,11,311
2000-11-07,10.04,12.45,7.98,5.79,6.27,86.37,Forlì,2000,11,312
2000-11-08,9.05,12.14,7.09,5.34,7.97,85.38,Forlì,2000,11,313
2000-11-09,7.6,11.38,5.42,5.89,5.54,91.2,Forlì,2000,11,314
2000-11-10,7.0,11.45,4.16,1.66,6.44,89.62,Forlì,2000,11,315
2000-11-11,5.83,11.94,2.69,0.02,3.65,83.38,Forlì,2000,11,316
2000-11-12,6.94,11.8,2.12,0.23,5.43,86.86,Forlì,2000,11,317
2000-11-13,13.67,17.32,10.6,0.54,4.3,92.99,Forlì,2000,11,318
2000-11-14,14.5,18.24,12.52,0.68,1.07,89.25,Forlì,2000,11,319
2000-11-15,12.97,16.19,10.5,10.79,4.8,90.61,Forlì,2000,11,320
2000-11-16,13.49,15.55,12.07,10.06,2.48,94.9,Forlì,2000,11,321
2000-11-17,11.55,14.83,8.91,3.45,3.4,87.08,Forlì,2000,11,322
2000-11-18,8.55,12.03,4.98,0.42,6.02,83.46,Forlì,2000,11,323
2000-11-19,6.9,9.22,4.39,2.02,1.59,91.93,Forlì,2000,11,324
2000-11-20,9.59,11.53,5.99,16.64,1.1,94.85,Forlì,2000,11,325
2000-11-21,9.66,11.04,6.96,15.18,1.55,95.18,Forlì,2000,11,326
2000-11-22,7.28,10.99,5.1,0.08,5.31,85.03,Forlì,2000,11,327
2000-11-23,7.48,11.5,3.27,0.13,5.39,90.21,Forlì,2000,11,328
2000-11-24,9.8,12.34,8.08,8.78,1.74,94.63,Forlì,2000,11,329
2000-11-25,7.28,10.26,3.16,1.11,4.78,93.36,Forlì,2000,11,330
2000-11-26,7.49,11.89,3.1,5.75,1.95,94.51,Forlì,2000,11,331
2000-11-27,5.26,10.88,1.76,0.04,6.92,76.15,Forlì,2000,11,332
2000-11-28,5.95,11.78,2.64,0.0,4.97,80.61,Forlì,2000,11,333
2000-11-29,6.04,11.49,2.87,0.0,7.08,81.18,Forlì,2000,11,334
2000-11-30,5.79,10.21,3.48,0.0,4.06,82.42,Forlì,2000,11,335
2000-12-01,5.92,12.0,1.83,0.01,3.99,85.43,Forlì,2000,12,336
2000-12-02,6.65,10.2,2.63,0.09,3.43,96.73,Forlì,2000,12,337
2000-12-03,8.26,9.61,7.21,1.84,2.58,98.72,Forlì,2000,12,338
2000-12-04,9.11,11.66,7.82,0.21,3.3,97.52,Forlì,2000,12,339
2000-12-05,8.46,11.51,6.77,0.11,4.14,95.79,Forlì,2000,12,340
2000-12-06,7.65,10.82,5.92,0.05,2.62,92.42,Forlì,2000,12,341
2000-12-07,8.74,12.34,6.56,0.19,3.87,94.41,Forlì,2000,12,342
2000-12-08,10.59,13.21,9.01,0.31,2.65,95.29,Forlì,2000,12,343
2000-12-09,11.61,14.23,10.31,0.39,3.44,95.68,Forlì,2000,12,344
2000-12-10,9.69,13.05,7.47,0.32,3.57,93.08,Forlì,2000,12,345
2000-12-11,9.51,13.53,7.34,0.03,3.0,92.57,Forlì,2000,12,346
2000-12-12,8.54,11.93,6.23,0.03,2.46,95.56,Forlì,2000,12,347
2000-12-13,8.49,11.38,6.67,0.09,2.05,95.78,Forlì,2000,12,348
2000-12-14,9.42,11.12,7.99,0.24,2.59,95.68,Forlì,2000,12,349
2000-12-15,9.39,12.01,3.14,1.5,3.77,90.76,Forlì,2000,12,350
2000-12-16,3.08,9.03,-0.02,0.06,6.15,70.25,Forlì,2000,12,351
2000-12-17,2.8,8.3,-0.63,0.15,6.15,84.05,Forlì,2000,12,352
2000-12-18,2.52,6.68,-0.2,2.16,5.1,89.67,Forlì,2000,12,353
2000-12-19,2.72,8.4,-1.07,0.03,6.04,92.52,Forlì,2000,12,354
2000-12-20,3.92,5.29,2.45,0.82,1.22,94.35,Forlì,2000,12,355
2000-12-21,2.7,5.33,0.62,0.71,3.3,89.22,Forlì,2000,12,356
2000-12-22,-0.63,3.51,-3.27,0.0,5.02,89.72,Forlì,2000,12,357
2000-12-23,-1.0,3.33,-3.44,0.0,6.18,89.98,Forlì,2000,12,358
2000-12-24,1.33,5.66,-2.24,4.98,3.28,93.41,Forlì,2000,12,359
2000-12-25,7.54,11.04,3.3,16.3,1.77,96.11,Forlì,2000,12,360
2000-12-26,7.44,9.21,5.26,7.28,2.99,95.71,Forlì,2000,12,361
2000-12-27,6.39,7.88,3.64,27.38,1.1,97.87,Forlì,2000,12,362
2000-12-28,5.09,9.56,2.89,2.76,2.5,90.91,Forlì,2000,12,363
2000-12-29,4.59,6.63,2.39,4.34,2.99,95.82,Forlì,2000,12,364
2000-12-30,3.36,8.35,-2.3,3.45,6.43,81.26,Forlì,2000,12,365
2000-12-31,2.98,4.84,-0.58,2.97,2.95,82.33,Forlì,2000,12,366
2001-01-01,0.68,4.92,-2.41,0.0,6.62,79.93,Forlì,2001,1,1
2001-01-02,4.01,7.48,-0.57,5.33,4.75,91.01,Forlì,2001,1,2
2001-01-03,7.65,8.71,6.77,1.31,4.68,95.12,Forlì,2001,1,3
2001-01-04,5.42,6.52,4.61,5.35,3.54,97.03,Forlì,2001,1,4
2001-01-05,5.65,8.78,2.58,0.11,5.55,94.05,Forlì,2001,1,5
2001-01-06,9.85,13.57,7.08,0.59,2.51,95.11,Forlì,2001,1,6
2001-01-07,10.66,12.79,9.64,2.62,1.58,96.1,Forlì,2001,1,7
2001-01-08,7.65,10.52,5.27,5.13,2.37,95.33,Forlì,2001,1,8
2001-01-09,5.36,9.18,3.11,0.54,3.24,88.42,Forlì,2001,1,9
2001-01-10,5.69,9.38,3.53,0.01,3.49,91.74,Forlì,2001,1,10
2001-01-11,7.31,9.07,5.35,0.2,2.75,97.26,Forlì,2001,1,11
2001-01-12,7.32,8.56,5.81,5.75,2.77,96.84,Forlì,2001,1,12
2001-01-13,2.13,5.19,0.11,5.34,5.11,88.22,Forlì,2001,1,13
2001-01-14,-0.33,0.99,-1.13,0.11,5.27,76.55,Forlì,2001,1,14
2001-01-15,-1.3,-0.4,-2.31,0.26,3.53,86.38,Forlì,2001,1,15
2001-01-16,-1.09,0.9,-2.12,0.16,2.68,89.9,Forlì,2001,1,16
2001-01-17,0.89,2.73,-1.54,5.27,1.48,96.86,Forlì,2001,1,17
2001-01-18,1.15,3.53,-0.34,2.26,4.79,96.59,Forlì,2001,1,18
2001-01-19,1.32,2.21,0.2,0.28,2.65,97.5,Forlì,2001,1,19
2001-01-20,3.13,4.54,2.08,1.06,2.75,98.3,Forlì,2001,1,20
2001-01-21,1.86,3.69,0.23,1.98,3.37,96.49,Forlì,2001,1,21
2001-01-22,3.05,7.28,0.55,0.02,5.69,93.13,Forlì,2001,1,22
2001-01-23,5.35,7.46,3.07,0.43,3.88,97.85,Forlì,2001,1,23
2001-01-24,7.67,9.47,6.11,0.76,1.77,97.15,Forlì,2001,1,24
2001-01-25,10.52,11.88,9.31,4.52,1.9,95.15,Forlì,2001,1,25
2001-01-26,7.46,9.85,4.02,3.79,4.18,93.13,Forlì,2001,1,26
2001-01-27,5.4,7.19,3.59,2.23,2.93,96.62,Forlì,2001,1,27
2001-01-28,5.36,8.32,3.66,0.83,4.58,93.25,Forlì,2001,1,28
2001-01-29,5.47,6.71,3.39,16.64,2.16,96.75,Forlì,2001,1,29
2001-01-30,1.81,2.7,1.51,29.16,1.28,96.95,Forlì,2001,1,30
2001-01-31,1.74,3.78,0.48,0.54,5.29,86.8,Forlì,2001,1,31
2001-02-01,0.74,2.27,-0.49,0.63,6.62,79.21,Forlì,2001,2,32
2001-02-02,-0.38,3.22,-3.39,0.01,9.94,68.83,Forlì,2001,2,33
2001-02-03,0.77,4.89,-3.48,0.33,5.33,87.47,Forlì,2001,2,34
2001-02-04,5.28,7.63,1.68,0.54,3.6,98.09,Forlì,2001,2,35
2001-02-05,7.43,10.37,5.38,0.19,6.83,94.98,Forlì,2001,2,36
2001-02-06,7.12,11.72,4.82,0.01,7.81,92.85,Forlì,2001,2,37
2001-02-07,7.92,12.61,5.15,0.02,8.28,93.4,Forlì,2001,2,38
2001-02-08,7.57,11.61,2.82,0.65,8.01,90.21,Forlì,2001,2,39
2001-02-09,7.8,9.81,6.4,10.27,6.9,93.0,Forlì,2001,2,40
2001-02-10,6.84,8.32,5.41,8.85,3.24,97.24,Forlì,2001,2,41
2001-02-11,4.92,8.71,1.06,0.0,11.49,86.53,Forlì,2001,2,42
2001-02-12,4.6,10.85,-0.51,0.0,11.35,77.9,Forlì,2001,2,43
2001-02-13,4.92,10.68,1.08,0.0,8.97,72.47,Forlì,2001,2,44
2001-02-14,5.22,8.47,1.13,0.02,10.99,90.73,Forlì,2001,2,45
2001-02-15,3.14,8.36,0.24,0.0,11.92,86.83,Forlì,2001,2,46
2001-02-16,4.58,10.93,0.46,0.17,11.71,81.08,Forlì,2001,2,47
2001-02-17,5.42,10.4,1.68,0.03,11.54,88.36,Forlì,2001,2,48
2001-02-18,4.67,9.25,0.97,0.01,10.18,87.19,Forlì,2001,2,49
2001-02-19,4.26,9.89,0.02,0.0,12.5,77.3,Forlì,2001,2,50
2001-02-20,4.3,10.4,0.57,0.07,10.73,84.33,Forlì,2001,2,51
2001-02-21,4.25,10.66,-0.38,0.01,9.92,74.76,Forlì,2001,2,52
2001-02-22,6.22,13.06,1.01,0.02,12.25,91.75,Forlì,2001,2,53
2001-02-23,7.32,11.3,4.39,0.06,10.36,90.89,Forlì,2001,2,54
2001-02-24,3.9,6.44,0.63,4.01,1.99,94.95,Forlì,2001,2,55
2001-02-25,0.38,1.83,-0.83,3.47,8.78,87.68,Forlì,2001,2,56
2001-02-26,-1.91,-0.14,-4.78,5.98,6.72,86.71,Forlì,2001,2,57
2001-02-27,-1.23,4.24,-5.64,0.01,13.66,80.56,Forlì,2001,2,58
2001-02-28,1.3,4.4,-1.98,3.3,6.25,94.41,Forlì,2001,2,59
2001-03-01,2.21,5.64,-0.91,2.16,8.85,92.82,Forlì,2001,3,60
2001-03-02,4.8,9.18,1.7,11.46,4.68,94.97,Forlì,2001,3,61
2001-03-03,11.25,14.9,8.32,2.82,4.59,92.17,Forlì,2001,3,62
2001-03-04,11.27,14.94,8.88,2.23,11.18,90.78,Forlì,2001,3,63
2001-03-05,11.22,14.42,9.54,0.53,11.02,93.24,Forlì,2001,3,64
2001-03-06,7.23,9.47,3.04,0.65,5.12,90.49,Forlì,2001,3,65
2001-03-07,5.42,8.99,3.01,0.07,9.33,89.2,Forlì,2001,3,66
2001-03-08,8.05,11.32,3.68,2.17,5.6,93.16,Forlì,2001,3,67
2001-03-09,9.06,12.12,6.93,1.66,11.4,90.42,Forlì,2001,3,68
2001-03-10,8.26,11.57,6.35,2.05,8.82,93.36,Forlì,2001,3,69
2001-03-11,9.86,14.24,6.32,0.39,10.3,89.36,Forlì,2001,3,70
2001-03-12,10.32,13.17,7.72,0.14,9.2,92.54,Forlì,2001,3,71
2001-03-13,9.19,12.05,5.26,8.53,5.5,89.3,Forlì,2001,3,72
2001-03-14,9.58,15.46,5.14,0.03,17.13,85.51,Forlì,2001,3,73
2001-03-15,9.99,15.51,5.93,0.01,15.82,84.6,Forlì,2001,3,74
2001-03-16,10.27,15.77,6.0,0.02,14.99,83.02,Forlì,2001,3,75
2001-03-17,10.2,15.06,5.8,5.88,4.74,89.99,Forlì,2001,3,76
2001-03-18,9.54,13.24,7.66,0.9,15.75,88.55,Forlì,2001,3,77
2001-03-19,9.78,14.83,6.37,0.04,16.3,85.59,Forlì,2001,3,78
2001-03-20,10.6,14.16,8.06,0.09,14.25,89.5,Forlì,2001,3,79
2001-03-21,11.53,14.62,9.62,0.12,9.24,91.1,Forlì,2001,3,80
2001-03-22,12.8,17.76,10.21,0.09,10.95,87.11,Forlì,2001,3,81
2001-03-23,13.26,19.07,8.19,0.01,13.73,83.8,Forlì,2001,3,82
2001-03-24,14.2,20.78,9.12,0.01,17.18,80.96,Forlì,2001,3,83
2001-03-25,13.57,19.22,9.68,0.0,13.45,80.13,Forlì,2001,3,84
2001-03-26,11.26,15.9,7.76,0.11,16.55,81.54,Forlì,2001,3,85
2001-03-27,9.63,13.58,6.79,1.9,13.87,88.41,Forlì,2001,3,86
2001-03-28,9.72,13.87,6.47,6.98,13.28,89.22,Forlì,2001,3,87
2001-03-29,9.97,13.67,7.3,4.67,12.33,86.69,Forlì,2001,3,88
2001-03-30,9.74,12.05,7.65,19.95,3.83,86.72,Forlì,2001,3,89
2001-03-31,9.05,12.59,6.1,6.48,17.52,84.67,Forlì,2001,3,90
2001-04-01,7.93,12.4,3.93,0.0,19.92,80.32,Forlì,2001,4,91
2001-04-02,8.2,13.88,2.38,0.0,21.01,72.57,Forlì,2001,4,92
2001-04-03,9.77,16.65,2.83,0.0,19.89,73.1,Forlì,2001,4,93
2001-04-04,9.63,14.78,4.53,0.01,19.68,84.72,Forlì,2001,4,94
2001-04-05,8.07,11.93,4.08,4.97,6.87,83.97,Forlì,2001,4,95
2001-04-06,10.0,16.46,4.04,0.0,21.29,70.83,Forlì,2001,4,96
2001-04-07,9.86,14.14,5.06,13.79,4.3,87.23,Forlì,2001,4,97
2001-04-08,9.15,13.74,5.15,0.88,16.33,82.22,Forlì,2001,4,98
2001-04-09,9.9,14.92,3.91,0.03,21.52,66.49,Forlì,2001,4,99
2001-04-10,11.81,17.18,7.39,0.63,21.13,61.73,Forlì,2001,4,100
2001-04-11,8.43,9.29,7.26,15.92,3.86,92.19,Forlì,2001,4,101
2001-04-12,8.38,10.36,6.84,8.08,6.68,92.74,Forlì,2001,4,102
2001-04-13,8.59,12.16,5.65,1.51,13.11,83.53,Forlì,2001,4,103
2001-04-14,3.1,5.47,-0.72,3.52,20.58,71.82,Forlì,2001,4,104
2001-04-15,5.0,10.14,-0.61,0.03,20.57,65.93,Forlì,2001,4,105
2001-04-16,8.2,12.82,4.73,7.69,6.54,88.47,Forlì,2001,4,106
2001-04-17,6.62,9.69,2.65,4.03,11.83,84.19,Forlì,2001,4,107
2001-04-18,7.87,14.26,1.13,0.07,19.94,78.37,Forlì,2001,4,108
2001-04-19,9.15,13.85,5.74,0.51,16.54,81.98,Forlì,2001,4,109
2001-04-20,8.39,12.56,3.39,1.74,11.42,87.37,Forlì,2001,4,110
2001-04-21,4.67,9.21,0.28,2.47,14.33,81.04,Forlì,2001,4,111
2001-04-22,4.65,8.99,0.77,0.33,21.3,77.99,Forlì,2001,4,112
2001-04-23,6.72,11.66,1.2,2.3,18.7,84.86,Forlì,2001,4,113
2001-04-24,10.45,17.65,2.8,0.18,24.57,78.53,Forlì,2001,4,114
2001-04-25,13.33,19.62,7.14,0.01,18.94,81.59,Forlì,2001,4,115
2001-04-26,13.68,18.77,8.87,0.03,21.94,79.48,Forlì,2001,4,116
2001-04-27,12.84,17.65,9.0,0.02,20.62,80.71,Forlì,2001,4,117
2001-04-28,13.8,19.41,7.46,0.0,23.06,75.84,Forlì,2001,4,118
2001-04-29,14.86,20.38,8.74,0.0,24.94,73.51,Forlì,2001,4,119
2001-04-30,15.57,21.69,10.81,0.05,22.42,72.05,Forlì,2001,4,120
2001-05-01,15.9,22.0,8.79,0.13,24.93,72.31,Forlì,2001,5,121
2001-05-02,17.69,23.23,12.64,0.03,23.4,69.64,Forlì,2001,5,122
2001-05-03,16.09,21.44,11.74,1.6,12.34,73.53,Forlì,2001,5,123
2001-05-04,14.46,17.86,11.77,7.03,16.84,88.11,Forlì,2001,5,124
2001-05-05,12.94,15.99,10.07,3.03,14.31,91.27,Forlì,2001,5,125
2001-05-06,12.83,15.41,9.93,7.88,14.93,93.25,Forlì,2001,5,126
2001-05-07,12.39,14.89,9.65,16.14,13.87,92.6,Forlì,2001,5,127
2001-05-08,14.33,18.79,10.36,0.73,20.57,83.97,Forlì,2001,5,128
2001-05-09,14.95,19.13,10.75,0.12,25.3,78.49,Forlì,2001,5,129
2001-05-10,14.52,19.15,9.56,0.05,25.59,79.52,Forlì,2001,5,130
2001-05-11,14.23,19.08,9.35,0.01,25.6,73.01,Forlì,2001,5,131
2001-05-12,14.66,19.42,9.97,0.22,23.96,71.92,Forlì,2001,5,132
2001-05-13,14.41,20.13,8.65,0.11,25.84,68.43,Forlì,2001,5,133
2001-05-14,14.81,21.36,7.55,0.0,25.47,71.08,Forlì,2001,5,134
2001-05-15,14.23,18.0,10.18,0.29,11.85,80.85,Forlì,2001,5,135
2001-05-16,16.29,21.05,12.08,0.06,22.49,79.89,Forlì,2001,5,136
2001-05-17,16.97,23.8,11.65,0.24,15.56,79.95,Forlì,2001,5,137
2001-05-18,17.31,23.03,11.43,0.35,17.53,79.68,Forlì,2001,5,138
