date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-03-22,5.36,9.94,1.36,2.85,10.96,91.79,Bozas,2006,3,81
2006-03-23,5.47,11.58,1.06,0.88,12.16,85.35,Bozas,2006,3,82
2006-03-24,5.54,9.16,2.84,7.45,11.04,95.95,Bozas,2006,3,83
2006-03-25,6.99,12.64,2.43,0.83,12.6,90.65,Bozas,2006,3,84
2006-03-26,10.16,17.57,3.49,0.12,18.16,87.71,Bozas,2006,3,85
2006-03-27,9.33,13.53,7.1,1.54,11.06,90.75,Bozas,2006,3,86
2006-03-28,5.48,9.3,1.18,13.19,10.38,83.88,Bozas,2006,3,87
2006-03-29,5.22,10.46,0.54,1.29,12.24,85.18,Bozas,2006,3,88
2006-03-30,8.27,14.62,2.78,1.99,8.4,91.82,Bozas,2006,3,89
2006-03-31,10.67,15.68,6.31,2.5,18.61,72.49,Bozas,2006,3,90
2006-04-01,9.09,15.28,4.9,4.26,7.41,86.78,Bozas,2006,4,91
2006-04-02,8.4,14.29,3.67,0.63,15.62,80.74,Bozas,2006,4,92
2006-04-03,5.81,10.62,0.58,0.29,18.44,79.22,Bozas,2006,4,93
2006-04-04,6.33,13.56,-0.22,0.32,21.98,78.41,Bozas,2006,4,94
2006-04-05,5.16,10.24,-1.23,3.92,6.55,90.34,Bozas,2006,4,95
2006-04-06,0.95,6.5,-3.29,0.04,18.9,78.44,Bozas,2006,4,96
2006-04-07,4.57,12.72,-3.48,0.0,23.54,67.04,Bozas,2006,4,97
2006-04-08,7.38,15.32,-1.88,0.23,20.81,78.73,Bozas,2006,4,98
2006-04-09,8.5,10.95,6.76,6.1,4.81,95.71,Bozas,2006,4,99
2006-04-10,3.08,7.75,0.26,18.93,5.74,90.77,Bozas,2006,4,100
2006-04-11,1.32,5.0,-1.46,0.16,18.11,78.0,Bozas,2006,4,101
2006-04-12,3.3,7.92,-1.41,0.22,11.34,84.03,Bozas,2006,4,102
2006-04-13,6.27,11.71,0.96,0.01,14.25,83.37,Bozas,2006,4,103
2006-04-14,10.13,18.86,4.03,0.02,22.7,78.72,Bozas,2006,4,104
2006-04-15,8.42,11.0,7.16,2.94,6.2,93.33,Bozas,2006,4,105
2006-04-16,9.06,14.54,2.59,0.41,15.53,82.34,Bozas,2006,4,106
2006-04-17,8.98,13.76,5.59,0.03,20.18,81.49,Bozas,2006,4,107
2006-04-18,7.2,11.71,2.7,0.15,17.86,80.41,Bozas,2006,4,108
2006-04-19,7.51,14.73,2.11,0.0,24.35,78.45,Bozas,2006,4,109
2006-04-20,9.63,16.49,3.84,0.02,23.4,75.48,Bozas,2006,4,110
2006-04-21,8.9,14.81,4.12,1.5,24.41,85.6,Bozas,2006,4,111
2006-04-22,10.69,16.35,5.29,0.3,23.21,81.68,Bozas,2006,4,112
2006-04-23,12.9,18.71,6.81,0.22,23.83,74.22,Bozas,2006,4,113
2006-04-24,11.6,15.87,7.1,0.93,17.76,81.94,Bozas,2006,4,114
2006-04-25,12.04,18.13,6.23,0.41,20.51,79.92,Bozas,2006,4,115
2006-04-26,11.72,15.97,8.45,0.64,18.61,82.93,Bozas,2006,4,116
2006-04-27,10.18,14.12,7.23,1.78,13.02,85.68,Bozas,2006,4,117
2006-04-28,8.01,10.84,4.64,0.56,7.49,86.87,Bozas,2006,4,118
2006-04-29,4.69,9.17,0.33,0.04,18.21,71.64,Bozas,2006,4,119
2006-04-30,4.14,9.87,-1.57,0.0,26.21,68.18,Bozas,2006,4,120
2006-05-01,8.2,15.48,0.74,0.0,19.82,74.88,Bozas,2006,5,121
2006-05-02,9.86,16.33,5.03,0.02,23.28,81.44,Bozas,2006,5,122
2006-05-03,11.93,18.67,4.68,0.0,23.81,74.16,Bozas,2006,5,123
2006-05-04,13.9,19.74,8.54,0.0,25.02,69.1,Bozas,2006,5,124
2006-05-05,13.2,17.49,7.64,0.99,19.0,75.0,Bozas,2006,5,125
2006-05-06,12.0,15.37,8.75,12.47,10.3,91.85,Bozas,2006,5,126
2006-05-07,11.23,15.41,8.31,3.5,13.23,89.76,Bozas,2006,5,127
2006-05-08,8.89,12.71,3.88,31.25,9.3,89.27,Bozas,2006,5,128
2006-05-09,7.01,11.76,2.93,0.51,16.54,77.39,Bozas,2006,5,129
2006-05-10,6.76,10.95,2.71,1.89,14.8,78.71,Bozas,2006,5,130
2006-05-11,9.77,17.11,3.68,0.01,24.1,77.4,Bozas,2006,5,131
2006-05-12,8.62,11.78,4.42,1.34,14.19,86.14,Bozas,2006,5,132
2006-05-13,9.97,14.53,6.67,5.69,13.28,88.36,Bozas,2006,5,133
2006-05-14,12.2,17.38,8.1,0.59,24.86,82.08,Bozas,2006,5,134
2006-05-15,12.92,19.24,7.64,0.35,21.21,84.33,Bozas,2006,5,135
2006-05-16,13.85,20.36,8.85,1.02,18.84,81.55,Bozas,2006,5,136
2006-05-17,16.76,23.39,9.32,0.05,24.41,79.39,Bozas,2006,5,137
2006-05-18,15.33,19.19,10.0,5.0,11.77,85.07,Bozas,2006,5,138
2006-05-19,11.32,17.23,5.8,0.05,22.41,75.17,Bozas,2006,5,139
2006-05-20,10.94,15.99,6.02,0.57,8.05,82.35,Bozas,2006,5,140
2006-05-21,13.0,18.95,7.34,0.26,21.6,80.19,Bozas,2006,5,141
2006-05-22,12.87,17.68,7.37,5.06,13.81,83.83,Bozas,2006,5,142
2006-05-23,9.23,14.94,4.21,0.37,24.09,72.98,Bozas,2006,5,143
2006-05-24,8.96,14.41,3.74,0.0,30.23,69.95,Bozas,2006,5,144
2006-05-25,11.88,18.72,3.27,0.01,21.72,72.85,Bozas,2006,5,145
2006-05-26,14.24,19.49,9.51,0.04,21.34,80.25,Bozas,2006,5,146
2006-05-27,16.12,21.3,11.69,0.09,22.2,82.27,Bozas,2006,5,147
2006-05-28,16.78,22.66,11.73,0.09,27.17,79.29,Bozas,2006,5,148
2006-05-29,13.42,19.17,6.6,0.5,15.53,78.0,Bozas,2006,5,149
2006-05-30,6.64,10.17,3.36,0.34,20.09,71.67,Bozas,2006,5,150
2006-05-31,5.03,8.04,2.06,0.41,20.79,74.23,Bozas,2006,5,151
2006-06-01,7.06,11.92,4.14,0.3,17.43,74.78,Bozas,2006,6,152
2006-06-02,6.61,10.29,3.19,0.59,23.77,78.56,Bozas,2006,6,153
2006-06-03,9.48,14.5,3.6,0.0,29.64,69.21,Bozas,2006,6,154
2006-06-04,12.02,16.98,6.81,0.0,24.25,73.02,Bozas,2006,6,155
2006-06-05,12.01,17.44,7.19,0.01,28.59,72.55,Bozas,2006,6,156
2006-06-06,12.29,17.51,7.33,0.1,29.19,70.26,Bozas,2006,6,157
2006-06-07,11.8,18.38,5.47,0.0,29.43,65.61,Bozas,2006,6,158
2006-06-08,14.09,21.66,5.52,0.0,30.19,67.66,Bozas,2006,6,159
2006-06-09,14.47,21.52,7.31,0.0,30.68,60.71,Bozas,2006,6,160
2006-06-10,15.0,22.16,7.76,0.0,30.89,59.17,Bozas,2006,6,161
2006-06-11,17.75,25.14,9.96,0.0,29.88,59.13,Bozas,2006,6,162
2006-06-12,16.0,22.63,10.06,0.0,30.0,62.87,Bozas,2006,6,163
2006-06-13,16.92,24.61,9.09,0.0,30.46,55.74,Bozas,2006,6,164
2006-06-14,17.73,25.55,9.58,0.0,31.03,42.48,Bozas,2006,6,165
2006-06-15,17.6,25.56,9.09,0.0,30.44,47.42,Bozas,2006,6,166
2006-06-16,18.7,25.35,12.53,1.89,20.83,59.95,Bozas,2006,6,167
2006-06-17,19.32,25.48,14.17,1.96,16.59,71.13,Bozas,2006,6,168
2006-06-18,20.6,26.95,13.57,0.23,23.23,58.24,Bozas,2006,6,169
2006-06-19,20.7,26.26,14.78,1.22,24.11,60.14,Bozas,2006,6,170
2006-06-20,19.9,25.2,14.67,1.93,15.13,65.83,Bozas,2006,6,171
2006-06-21,20.05,25.59,13.28,0.58,21.06,66.13,Bozas,2006,6,172
2006-06-22,19.49,26.07,13.73,0.0,17.92,61.03,Bozas,2006,6,173
2006-06-23,18.08,25.72,11.37,0.0,28.51,59.59,Bozas,2006,6,174
2006-06-24,19.9,24.49,13.11,1.22,17.2,65.38,Bozas,2006,6,175
2006-06-25,19.53,26.55,13.78,7.14,18.44,70.69,Bozas,2006,6,176
2006-06-26,20.11,27.76,12.82,1.44,27.44,64.88,Bozas,2006,6,177
2006-06-27,21.2,26.87,13.69,13.0,23.61,64.85,Bozas,2006,6,178
2006-06-28,20.77,26.75,15.63,7.84,25.52,71.32,Bozas,2006,6,179
2006-06-29,19.95,25.34,14.73,0.33,27.73,66.48,Bozas,2006,6,180
2006-06-30,20.13,26.02,14.07,0.01,29.17,56.89,Bozas,2006,6,181
2006-07-01,21.07,28.48,13.99,0.0,30.31,55.79,Bozas,2006,7,182
2006-07-02,23.21,31.5,14.77,0.0,30.2,54.78,Bozas,2006,7,183
2006-07-03,22.83,29.37,16.22,1.0,26.4,56.32,Bozas,2006,7,184
2006-07-04,22.41,30.34,14.79,0.08,28.46,46.88,Bozas,2006,7,185
2006-07-05,21.21,27.71,14.02,6.67,17.58,60.63,Bozas,2006,7,186
2006-07-06,17.3,20.56,13.8,22.38,16.01,84.0,Bozas,2006,7,187
2006-07-07,16.63,20.95,12.11,2.87,20.43,77.72,Bozas,2006,7,188
2006-07-08,18.62,24.79,13.32,0.02,25.77,69.4,Bozas,2006,7,189
2006-07-09,19.12,24.6,14.34,0.07,15.12,63.6,Bozas,2006,7,190
2006-07-10,21.08,28.24,14.04,0.04,29.45,66.03,Bozas,2006,7,191
2006-07-11,23.96,31.96,14.55,0.01,27.02,53.89,Bozas,2006,7,192
2006-07-12,23.09,28.66,17.02,0.48,25.87,60.89,Bozas,2006,7,193
2006-07-13,21.31,25.5,16.32,3.63,23.01,72.01,Bozas,2006,7,194
2006-07-14,19.81,22.86,16.33,21.02,23.57,81.42,Bozas,2006,7,195
2006-07-15,21.17,25.88,16.95,4.84,26.08,78.97,Bozas,2006,7,196
2006-07-16,21.85,26.82,16.32,2.13,26.32,70.84,Bozas,2006,7,197
2006-07-17,22.91,29.68,15.47,1.51,27.85,59.53,Bozas,2006,7,198
2006-07-18,21.85,27.1,15.8,0.25,26.07,68.07,Bozas,2006,7,199
2006-07-19,21.02,28.06,15.1,0.04,26.03,64.55,Bozas,2006,7,200
2006-07-20,23.03,30.03,14.9,0.04,25.29,60.05,Bozas,2006,7,201
2006-07-21,24.64,31.29,16.32,0.04,27.41,53.41,Bozas,2006,7,202
2006-07-22,24.89,30.69,19.19,1.16,19.85,51.6,Bozas,2006,7,203
2006-07-23,22.81,28.45,17.64,0.21,26.74,62.84,Bozas,2006,7,204
2006-07-24,23.93,31.12,16.71,0.0,27.68,56.39,Bozas,2006,7,205
2006-07-25,24.93,33.09,17.74,1.28,26.09,53.07,Bozas,2006,7,206
2006-07-26,25.67,32.47,17.99,4.87,24.41,50.85,Bozas,2006,7,207
2006-07-27,24.68,31.47,18.21,0.27,26.21,51.98,Bozas,2006,7,208
2006-07-28,20.57,25.56,16.22,4.53,20.06,68.13,Bozas,2006,7,209
2006-07-29,19.94,25.66,14.43,1.98,24.85,68.58,Bozas,2006,7,210
2006-07-30,22.63,29.8,15.21,0.15,20.03,54.94,Bozas,2006,7,211
2006-07-31,22.94,29.64,17.35,3.04,15.0,59.13,Bozas,2006,7,212
2006-08-01,19.46,25.24,13.84,0.6,19.24,61.68,Bozas,2006,8,213
2006-08-02,17.28,23.29,12.19,1.04,20.7,62.65,Bozas,2006,8,214
2006-08-03,14.99,19.02,11.41,4.47,14.38,74.22,Bozas,2006,8,215
2006-08-04,14.46,18.89,11.13,2.6,8.18,73.66,Bozas,2006,8,216
2006-08-05,15.23,20.42,11.1,0.17,15.35,67.72,Bozas,2006,8,217
2006-08-06,15.96,20.3,10.71,0.07,18.2,66.51,Bozas,2006,8,218
2006-08-07,17.26,23.01,11.5,0.0,22.8,59.49,Bozas,2006,8,219
2006-08-08,17.51,22.9,12.6,0.29,23.64,63.07,Bozas,2006,8,220
2006-08-09,16.37,22.08,11.37,0.0,22.94,57.16,Bozas,2006,8,221
2006-08-10,16.13,22.34,10.34,0.0,22.47,54.64,Bozas,2006,8,222
2006-08-11,15.19,21.5,9.45,0.37,12.17,58.45,Bozas,2006,8,223
2006-08-12,12.84,16.71,9.74,8.69,16.14,73.95,Bozas,2006,8,224
2006-08-13,13.15,18.73,8.62,0.85,9.44,67.42,Bozas,2006,8,225
2006-08-14,13.66,20.08,7.26,0.69,16.32,64.28,Bozas,2006,8,226
2006-08-15,14.7,21.81,8.26,9.83,21.48,69.28,Bozas,2006,8,227
2006-08-16,16.34,20.4,11.98,7.69,19.69,81.39,Bozas,2006,8,228
2006-08-17,17.55,21.36,14.37,26.17,15.04,85.73,Bozas,2006,8,229
2006-08-18,15.83,22.01,10.01,0.23,25.22,70.69,Bozas,2006,8,230
2006-08-19,16.76,22.41,11.15,3.16,18.3,76.03,Bozas,2006,8,231
2006-08-20,15.88,22.38,9.83,0.1,18.97,68.46,Bozas,2006,8,232
2006-08-21,15.62,21.81,9.37,0.01,22.25,67.85,Bozas,2006,8,233
2006-08-22,15.79,21.88,11.22,0.1,20.55,70.88,Bozas,2006,8,234
2006-08-23,17.05,24.88,9.19,0.04,24.73,60.65,Bozas,2006,8,235
2006-08-24,15.52,20.9,9.94,0.06,14.95,59.22,Bozas,2006,8,236
2006-08-25,14.36,21.29,7.27,1.73,19.23,69.97,Bozas,2006,8,237
2006-08-26,15.57,21.4,11.83,3.26,15.48,75.25,Bozas,2006,8,238
2006-08-27,14.25,19.69,10.27,0.43,16.45,68.21,Bozas,2006,8,239
2006-08-28,15.36,22.12,8.63,2.37,11.27,76.49,Bozas,2006,8,240
2006-08-29,13.16,18.14,7.68,5.69,8.99,77.62,Bozas,2006,8,241
2006-08-30,11.43,16.93,7.16,0.36,18.13,72.11,Bozas,2006,8,242
2006-08-31,12.84,19.76,6.74,0.0,23.69,61.78,Bozas,2006,8,243
2006-09-01,16.15,25.1,8.58,0.0,23.02,53.58,Bozas,2006,9,244
2006-09-02,17.4,24.33,10.78,0.0,15.16,64.92,Bozas,2006,9,245
2006-09-03,19.46,27.74,11.57,0.0,21.55,65.44,Bozas,2006,9,246
2006-09-04,20.44,27.66,15.65,0.06,20.49,73.7,Bozas,2006,9,247
2006-09-05,20.17,27.65,15.22,0.07,21.2,72.05,Bozas,2006,9,248
2006-09-06,21.42,28.02,16.05,0.11,17.97,68.23,Bozas,2006,9,249
2006-09-07,19.98,25.85,15.15,3.98,14.68,78.22,Bozas,2006,9,250
2006-09-08,16.5,21.84,11.53,0.18,11.34,74.41,Bozas,2006,9,251
2006-09-09,18.77,27.29,10.98,0.05,19.26,69.62,Bozas,2006,9,252
2006-09-10,19.45,24.94,14.46,0.32,14.78,63.56,Bozas,2006,9,253
2006-09-11,18.86,25.71,13.48,0.25,18.72,55.94,Bozas,2006,9,254
2006-09-12,17.27,23.74,11.85,0.57,18.95,69.71,Bozas,2006,9,255
2006-09-13,16.86,22.24,12.27,6.82,15.89,80.21,Bozas,2006,9,256
2006-09-14,15.91,18.67,13.55,24.81,12.9,91.45,Bozas,2006,9,257
2006-09-15,13.14,15.51,10.35,27.49,8.26,91.86,Bozas,2006,9,258
2006-09-16,13.5,17.88,9.29,1.3,14.18,83.27,Bozas,2006,9,259
2006-09-17,14.38,19.44,10.04,0.12,8.53,79.91,Bozas,2006,9,260
2006-09-18,13.6,18.55,8.97,0.39,12.79,83.35,Bozas,2006,9,261
2006-09-19,13.39,19.05,9.04,0.05,15.34,79.02,Bozas,2006,9,262
2006-09-20,14.41,22.2,8.74,0.04,18.72,75.8,Bozas,2006,9,263
2006-09-21,15.14,20.86,10.64,0.14,18.94,81.77,Bozas,2006,9,264
2006-09-22,15.92,20.41,12.48,0.14,9.86,71.73,Bozas,2006,9,265
2006-09-23,15.2,19.45,12.22,4.6,10.7,78.38,Bozas,2006,9,266
2006-09-24,13.43,15.26,11.22,32.46,4.13,92.75,Bozas,2006,9,267
2006-09-25,11.69,15.77,9.46,11.89,8.84,86.56,Bozas,2006,9,268
2006-09-26,11.74,15.38,9.55,1.17,8.84,85.42,Bozas,2006,9,269
2006-09-27,12.04,17.53,9.26,0.03,10.79,83.51,Bozas,2006,9,270
2006-09-28,12.48,17.98,7.09,0.11,13.68,81.42,Bozas,2006,9,271
2006-09-29,13.66,20.1,6.93,0.54,16.03,85.64,Bozas,2006,9,272
2006-09-30,15.01,16.82,13.11,7.17,9.85,96.74,Bozas,2006,9,273
2006-10-01,16.37,19.72,12.36,9.73,5.85,93.67,Bozas,2006,10,274
2006-10-02,15.03,18.2,11.53,4.14,11.07,95.32,Bozas,2006,10,275
2006-10-03,12.96,17.33,6.06,10.49,3.58,89.25,Bozas,2006,10,276
2006-10-04,8.82,12.4,5.79,1.35,11.91,85.39,Bozas,2006,10,277
2006-10-05,8.74,13.62,5.91,0.16,12.8,83.64,Bozas,2006,10,278
2006-10-06,10.87,16.72,5.8,0.55,12.12,86.24,Bozas,2006,10,279
2006-10-07,10.02,13.99,6.28,3.7,11.24,82.44,Bozas,2006,10,280
2006-10-08,9.88,16.89,5.14,0.01,15.01,83.99,Bozas,2006,10,281
2006-10-09,12.49,18.65,8.6,0.09,13.54,81.34,Bozas,2006,10,282
2006-10-10,12.48,18.79,8.49,0.05,14.45,74.7,Bozas,2006,10,283
2006-10-11,11.63,15.55,8.3,4.6,6.54,90.35,Bozas,2006,10,284
2006-10-12,12.66,17.7,9.46,3.13,10.54,83.98,Bozas,2006,10,285
2006-10-13,12.1,17.18,9.55,0.12,6.11,88.86,Bozas,2006,10,286
2006-10-14,12.29,18.73,8.8,0.05,7.1,83.47,Bozas,2006,10,287
2006-10-15,10.83,15.72,7.33,0.11,10.64,88.92,Bozas,2006,10,288
2006-10-16,10.41,17.15,6.62,0.1,13.02,83.54,Bozas,2006,10,289
2006-10-17,9.77,14.26,5.02,1.13,11.41,88.83,Bozas,2006,10,290
2006-10-18,10.43,13.9,8.42,5.64,7.77,91.48,Bozas,2006,10,291
2006-10-19,11.25,12.69,9.72,16.39,4.03,95.0,Bozas,2006,10,292
2006-10-20,11.15,13.95,9.09,11.49,7.09,95.49,Bozas,2006,10,293
2006-10-21,11.64,17.71,7.93,0.36,11.11,85.0,Bozas,2006,10,294
2006-10-22,11.39,13.99,7.68,1.91,9.84,94.66,Bozas,2006,10,295
2006-10-23,14.59,17.18,12.37,6.2,3.29,96.29,Bozas,2006,10,296
2006-10-24,10.91,15.46,7.04,0.02,10.57,80.62,Bozas,2006,10,297
2006-10-25,11.12,16.15,6.07,1.61,9.6,94.63,Bozas,2006,10,298
2006-10-26,14.16,19.27,10.45,0.12,11.0,84.83,Bozas,2006,10,299
2006-10-27,15.4,21.08,11.13,0.08,10.43,84.46,Bozas,2006,10,300
2006-10-28,14.08,19.81,10.81,0.11,9.55,86.81,Bozas,2006,10,301
2006-10-29,12.49,16.71,9.97,0.18,9.41,84.63,Bozas,2006,10,302
2006-10-30,10.16,14.85,5.48,0.05,9.34,81.4,Bozas,2006,10,303
2006-10-31,10.13,12.93,5.65,1.46,6.72,93.95,Bozas,2006,10,304
2006-11-01,6.13,9.82,1.12,0.26,6.26,83.97,Bozas,2006,11,305
2006-11-02,0.81,5.54,-2.7,0.0,11.97,65.32,Bozas,2006,11,306
2006-11-03,0.05,5.64,-4.06,0.0,11.5,71.81,Bozas,2006,11,307
2006-11-04,-0.02,7.37,-3.9,0.01,10.47,80.48,Bozas,2006,11,308
2006-11-05,1.37,8.4,-3.08,0.0,9.67,79.84,Bozas,2006,11,309
2006-11-06,3.58,11.4,-0.54,0.0,9.01,69.12,Bozas,2006,11,310
2006-11-07,5.95,10.53,0.23,0.12,8.39,90.92,Bozas,2006,11,311
2006-11-08,8.46,13.81,4.48,0.29,7.91,91.7,Bozas,2006,11,312
2006-11-09,8.58,13.84,4.23,0.19,5.33,91.03,Bozas,2006,11,313
2006-11-10,5.44,10.27,1.21,0.02,7.8,76.69,Bozas,2006,11,314
2006-11-11,6.81,11.09,1.23,0.71,3.32,90.59,Bozas,2006,11,315
2006-11-12,6.8,8.53,5.38,1.26,4.73,90.55,Bozas,2006,11,316
2006-11-13,6.41,9.37,4.84,0.18,5.7,87.02,Bozas,2006,11,317
2006-11-14,9.54,16.03,6.13,0.05,8.07,91.45,Bozas,2006,11,318
2006-11-15,9.5,11.53,7.6,1.73,7.93,95.93,Bozas,2006,11,319
2006-11-16,10.95,12.77,9.67,6.52,4.19,91.74,Bozas,2006,11,320
2006-11-17,9.88,11.7,5.21,55.52,1.22,96.6,Bozas,2006,11,321
2006-11-18,5.36,11.36,0.68,0.96,6.49,92.05,Bozas,2006,11,322
2006-11-19,5.5,8.94,2.96,6.91,2.5,97.51,Bozas,2006,11,323
2006-11-20,2.77,8.42,-2.77,1.16,6.93,86.94,Bozas,2006,11,324
2006-11-21,5.09,9.33,2.16,4.52,2.64,95.97,Bozas,2006,11,325
2006-11-22,2.52,5.79,-0.59,1.21,7.12,88.4,Bozas,2006,11,326
2006-11-23,7.37,10.88,4.23,1.03,4.22,97.57,Bozas,2006,11,327
2006-11-24,9.81,11.71,7.77,1.55,2.66,95.65,Bozas,2006,11,328
2006-11-25,11.18,12.38,9.36,3.83,2.79,95.45,Bozas,2006,11,329
2006-11-26,9.55,12.65,7.92,0.98,5.51,94.83,Bozas,2006,11,330
2006-11-27,9.76,12.0,8.48,1.53,5.38,96.56,Bozas,2006,11,331
2006-11-28,8.09,10.21,6.78,4.69,6.04,96.99,Bozas,2006,11,332
2006-11-29,5.65,7.95,3.49,4.65,3.78,91.47,Bozas,2006,11,333
2006-11-30,5.44,9.22,3.49,0.15,4.7,93.11,Bozas,2006,11,334
2006-12-01,7.45,9.24,6.56,0.59,6.98,93.53,Bozas,2006,12,335
2006-12-02,6.31,7.29,4.46,7.56,2.97,97.39,Bozas,2006,12,336
2006-12-03,8.27,10.32,5.75,5.53,4.57,96.55,Bozas,2006,12,337
2006-12-04,8.09,11.51,5.25,1.17,2.92,95.46,Bozas,2006,12,338
2006-12-05,9.2,10.75,6.83,1.3,3.96,97.24,Bozas,2006,12,339
2006-12-06,4.71,10.04,0.64,6.37,1.67,94.94,Bozas,2006,12,340
2006-12-07,2.7,5.77,-0.8,1.88,4.01,89.92,Bozas,2006,12,341
2006-12-08,4.01,8.52,-1.76,18.24,1.25,96.03,Bozas,2006,12,342
2006-12-09,0.8,3.87,-1.91,1.29,3.11,94.12,Bozas,2006,12,343
2006-12-10,0.03,2.94,-2.94,0.4,4.32,94.42,Bozas,2006,12,344
2006-12-11,-0.76,5.05,-4.09,0.0,6.65,83.11,Bozas,2006,12,345
2006-12-12,1.12,5.23,-2.37,0.09,4.92,86.62,Bozas,2006,12,346
2006-12-13,-0.13,4.21,-3.03,0.09,6.19,91.54,Bozas,2006,12,347
2006-12-14,1.69,8.45,-2.0,0.0,6.32,77.86,Bozas,2006,12,348
2006-12-15,3.33,8.78,-0.56,0.57,6.08,83.3,Bozas,2006,12,349
2006-12-16,5.59,8.0,3.56,1.79,3.91,98.86,Bozas,2006,12,350
2006-12-17,1.82,4.06,-1.04,2.44,1.87,96.48,Bozas,2006,12,351
2006-12-18,-0.62,1.53,-2.08,0.79,3.79,92.26,Bozas,2006,12,352
2006-12-19,-2.25,0.41,-3.98,0.13,3.92,90.98,Bozas,2006,12,353
2006-12-20,-2.49,2.05,-4.42,0.02,5.87,90.34,Bozas,2006,12,354
2006-12-21,-3.35,-0.03,-5.14,0.02,4.07,90.31,Bozas,2006,12,355
2006-12-22,-3.09,1.71,-5.93,0.02,5.61,91.01,Bozas,2006,12,356
2006-12-23,-3.68,2.03,-6.02,0.01,4.86,87.25,Bozas,2006,12,357
2006-12-24,-2.42,4.05,-5.59,0.0,4.26,82.81,Bozas,2006,12,358
2006-12-25,-4.1,0.39,-6.12,0.0,2.84,88.34,Bozas,2006,12,359
2006-12-26,-1.06,4.9,-5.23,0.0,4.85,70.34,Bozas,2006,12,360
2006-12-27,0.05,5.95,-3.64,0.08,5.62,64.3,Bozas,2006,12,361
2006-12-28,1.21,6.48,-2.61,0.0,5.46,71.77,Bozas,2006,12,362
2006-12-29,1.14,5.61,-1.34,0.07,5.96,89.1,Bozas,2006,12,363
2006-12-30,4.55,5.98,2.8,0.29,5.06,99.52,Bozas,2006,12,364
2006-12-31,5.64,10.62,2.91,0.15,4.8,97.56,Bozas,2006,12,365
2007-01-01,4.97,8.48,2.24,2.84,2.36,94.44,Bozas,2007,1,1
2007-01-02,1.68,3.55,0.42,2.32,3.2,89.7,Bozas,2007,1,2
2007-01-03,1.03,4.27,-0.29,0.53,6.06,88.58,Bozas,2007,1,3
2007-01-04,3.4,6.75,0.75,1.25,2.04,93.11,Bozas,2007,1,4
2007-01-05,3.48,5.6,1.93,0.41,3.66,95.23,Bozas,2007,1,5
2007-01-06,4.76,9.96,1.87,0.15,4.9,93.6,Bozas,2007,1,6
2007-01-07,4.6,9.54,1.14,0.42,3.88,95.34,Bozas,2007,1,7
2007-01-08,4.41,7.94,2.07,3.43,2.76,96.71,Bozas,2007,1,8
2007-01-09,6.95,12.03,4.09,0.32,6.11,94.46,Bozas,2007,1,9
2007-01-10,6.95,8.7,3.28,0.28,5.66,97.09,Bozas,2007,1,10
2007-01-11,4.85,9.03,1.9,0.17,6.94,89.95,Bozas,2007,1,11
2007-01-12,5.99,8.4,3.3,0.38,5.33,91.93,Bozas,2007,1,12
2007-01-13,6.07,11.58,1.68,0.02,6.07,91.21,Bozas,2007,1,13
2007-01-14,5.1,7.6,2.74,0.08,4.63,93.65,Bozas,2007,1,14
2007-01-15,4.48,6.29,1.93,0.16,5.31,96.34,Bozas,2007,1,15
2007-01-16,5.97,7.26,5.08,1.38,3.53,97.96,Bozas,2007,1,16
2007-01-17,5.53,10.71,2.53,0.21,6.45,91.8,Bozas,2007,1,17
2007-01-18,6.72,9.14,3.52,0.3,1.34,90.81,Bozas,2007,1,18
2007-01-19,8.53,11.09,4.39,0.16,5.15,89.92,Bozas,2007,1,19
2007-01-20,6.86,10.98,4.63,0.04,6.65,93.92,Bozas,2007,1,20
2007-01-21,3.08,5.14,-1.18,0.34,4.39,92.31,Bozas,2007,1,21
2007-01-22,0.66,1.94,-0.27,7.72,2.88,94.14,Bozas,2007,1,22
2007-01-23,0.6,4.57,-6.64,18.34,1.75,93.83,Bozas,2007,1,23
2007-01-24,-6.25,-4.86,-7.45,1.08,3.83,87.04,Bozas,2007,1,24
2007-01-25,-8.07,-6.08,-10.94,0.12,3.57,91.33,Bozas,2007,1,25
2007-01-26,-8.11,-5.51,-9.62,0.05,4.97,91.92,Bozas,2007,1,26
2007-01-27,-5.06,-1.46,-9.85,0.24,4.54,95.03,Bozas,2007,1,27
2007-01-28,-3.22,0.67,-5.48,0.06,5.53,93.42,Bozas,2007,1,28
2007-01-29,-3.34,-0.23,-6.18,0.16,5.46,94.67,Bozas,2007,1,29
2007-01-30,-1.37,5.56,-5.23,0.01,6.78,89.25,Bozas,2007,1,30
2007-01-31,-0.32,5.78,-3.58,0.03,6.13,88.35,Bozas,2007,1,31
2007-02-01,-1.18,1.07,-4.1,0.37,3.66,94.28,Bozas,2007,2,32
2007-02-02,0.15,4.6,-2.04,0.07,5.46,93.43,Bozas,2007,2,33
2007-02-03,0.0,2.94,-2.05,0.15,4.92,95.7,Bozas,2007,2,34
2007-02-04,0.99,7.28,-3.38,0.02,9.46,90.96,Bozas,2007,2,35
2007-02-05,1.36,5.16,-0.84,0.34,7.94,97.01,Bozas,2007,2,36
2007-02-06,1.36,5.43,-0.94,1.49,3.53,95.01,Bozas,2007,2,37
