date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2001-07-14,15.92,19.67,11.61,11.16,7.9,87.56,Bonn,2001,7,195
2001-07-15,13.77,17.0,10.22,0.51,16.52,70.18,Bonn,2001,7,196
2001-07-16,13.17,16.15,10.48,2.28,13.72,82.21,Bonn,2001,7,197
2001-07-17,14.93,19.55,9.5,1.8,19.34,71.69,Bonn,2001,7,198
2001-07-18,15.06,18.67,12.68,2.83,18.51,77.36,Bonn,2001,7,199
2001-07-19,14.11,17.6,10.68,3.99,15.01,85.16,Bonn,2001,7,200
2001-07-20,13.19,18.3,9.43,3.69,8.74,87.09,Bonn,2001,7,201
2001-07-21,15.2,20.21,8.38,0.02,18.67,77.21,Bonn,2001,7,202
2001-07-22,19.15,25.25,11.18,0.05,19.03,69.36,Bonn,2001,7,203
2001-07-23,19.7,25.16,14.06,6.48,18.6,74.56,Bonn,2001,7,204
2001-07-24,19.42,24.08,14.78,0.62,20.35,81.63,Bonn,2001,7,205
2001-07-25,20.2,26.36,12.7,0.0,23.42,70.99,Bonn,2001,7,206
2001-07-26,20.54,26.47,13.66,0.57,19.97,66.31,Bonn,2001,7,207
2001-07-27,22.69,29.3,14.64,0.41,22.07,54.27,Bonn,2001,7,208
2001-07-28,22.18,28.62,17.08,0.09,18.82,62.07,Bonn,2001,7,209
2001-07-29,19.65,24.76,15.26,0.05,22.95,67.72,Bonn,2001,7,210
2001-07-30,22.13,28.23,14.69,0.0,23.23,65.93,Bonn,2001,7,211
2001-07-31,21.82,27.74,15.33,0.09,20.67,72.58,Bonn,2001,7,212
2001-08-01,17.98,24.04,12.76,0.11,25.22,64.98,Bonn,2001,8,213
2001-08-02,20.81,28.75,11.08,0.55,17.73,62.7,Bonn,2001,8,214
2001-08-03,19.57,23.18,15.01,2.33,11.16,78.13,Bonn,2001,8,215
2001-08-04,15.6,19.91,13.21,4.13,12.92,77.29,Bonn,2001,8,216
2001-08-05,15.09,20.21,11.43,2.48,13.97,76.33,Bonn,2001,8,217
2001-08-06,16.54,21.21,11.23,4.52,9.97,81.93,Bonn,2001,8,218
2001-08-07,16.57,19.9,12.98,12.83,11.3,84.52,Bonn,2001,8,219
2001-08-08,16.2,19.58,13.08,6.97,14.57,77.12,Bonn,2001,8,220
2001-08-09,14.86,18.67,10.94,3.7,14.91,80.91,Bonn,2001,8,221
2001-08-10,12.87,17.18,9.32,1.74,12.97,81.09,Bonn,2001,8,222
2001-08-11,14.06,19.86,8.32,0.1,18.47,72.8,Bonn,2001,8,223
2001-08-12,16.95,23.41,10.14,0.01,18.56,65.74,Bonn,2001,8,224
2001-08-13,19.1,24.63,13.82,0.01,18.88,72.38,Bonn,2001,8,225
2001-08-14,23.04,29.86,13.47,0.0,23.81,59.95,Bonn,2001,8,226
2001-08-15,24.05,31.51,16.23,0.0,23.11,53.27,Bonn,2001,8,227
2001-08-16,19.66,24.57,14.04,1.09,10.72,69.61,Bonn,2001,8,228
2001-08-17,17.74,22.23,12.58,0.1,19.43,64.53,Bonn,2001,8,229
2001-08-18,20.49,26.26,15.08,1.74,16.02,69.5,Bonn,2001,8,230
2001-08-19,18.58,22.94,15.11,1.17,15.79,67.06,Bonn,2001,8,231
2001-08-20,17.19,20.69,14.07,3.99,13.64,80.51,Bonn,2001,8,232
2001-08-21,19.2,25.2,14.2,0.41,17.69,70.4,Bonn,2001,8,233
2001-08-22,20.63,27.13,12.98,0.0,19.63,61.57,Bonn,2001,8,234
2001-08-23,21.71,27.65,14.18,0.0,17.61,62.24,Bonn,2001,8,235
2001-08-24,23.22,30.07,16.66,0.0,19.77,59.52,Bonn,2001,8,236
2001-08-25,24.94,31.21,18.62,0.0,20.34,53.98,Bonn,2001,8,237
2001-08-26,25.31,32.47,18.23,0.0,20.08,47.06,Bonn,2001,8,238
2001-08-27,17.21,20.64,10.67,0.91,10.49,70.15,Bonn,2001,8,239
2001-08-28,14.21,20.39,8.47,0.01,21.26,67.57,Bonn,2001,8,240
2001-08-29,15.1,23.15,7.72,0.0,21.2,61.2,Bonn,2001,8,241
2001-08-30,14.89,22.93,9.45,0.72,8.9,65.9,Bonn,2001,8,242
2001-08-31,14.31,19.0,9.48,2.28,8.67,79.85,Bonn,2001,8,243
2001-09-01,14.16,18.42,9.75,0.93,7.95,77.8,Bonn,2001,9,244
2001-09-02,14.19,20.55,7.19,1.09,12.02,77.84,Bonn,2001,9,245
2001-09-03,14.69,18.93,11.65,9.78,6.23,89.71,Bonn,2001,9,246
2001-09-04,11.68,13.86,10.27,6.26,10.02,87.91,Bonn,2001,9,247
2001-09-05,11.48,14.39,7.65,4.54,7.3,84.89,Bonn,2001,9,248
2001-09-06,11.14,16.21,7.62,7.07,4.56,90.48,Bonn,2001,9,249
2001-09-07,12.03,14.5,9.03,2.57,4.52,88.2,Bonn,2001,9,250
2001-09-08,11.96,15.48,6.87,4.58,10.56,82.16,Bonn,2001,9,251
2001-09-09,8.71,10.6,7.05,4.43,9.99,89.69,Bonn,2001,9,252
2001-09-10,9.91,13.31,7.63,3.43,8.49,87.81,Bonn,2001,9,253
2001-09-11,9.93,13.72,6.24,1.66,11.09,86.62,Bonn,2001,9,254
2001-09-12,13.0,16.75,10.26,5.37,5.84,85.57,Bonn,2001,9,255
2001-09-13,12.12,16.57,8.03,7.8,8.25,85.82,Bonn,2001,9,256
2001-09-14,10.55,14.67,7.65,1.84,8.78,85.99,Bonn,2001,9,257
2001-09-15,10.09,14.08,7.5,3.94,5.83,87.8,Bonn,2001,9,258
2001-09-16,8.82,10.49,7.41,10.52,8.28,91.46,Bonn,2001,9,259
2001-09-17,7.87,10.65,4.6,2.32,7.86,91.88,Bonn,2001,9,260
2001-09-18,9.28,14.7,4.54,0.12,10.99,81.1,Bonn,2001,9,261
2001-09-19,9.11,12.84,5.92,7.12,5.1,89.68,Bonn,2001,9,262
2001-09-20,10.99,14.69,8.74,4.87,4.54,89.27,Bonn,2001,9,263
2001-09-21,10.09,13.98,7.61,1.22,6.79,90.45,Bonn,2001,9,264
2001-09-22,9.18,13.97,5.59,0.22,9.21,86.09,Bonn,2001,9,265
2001-09-23,9.13,15.3,5.21,0.4,11.15,82.52,Bonn,2001,9,266
2001-09-24,9.98,15.27,3.36,0.86,7.96,83.92,Bonn,2001,9,267
2001-09-25,9.85,14.23,6.41,0.66,8.33,86.58,Bonn,2001,9,268
2001-09-26,10.52,15.68,6.38,5.44,10.3,84.84,Bonn,2001,9,269
2001-09-27,12.92,16.82,10.38,1.61,5.69,90.81,Bonn,2001,9,270
2001-09-28,12.67,18.75,7.94,0.01,12.13,81.09,Bonn,2001,9,271
2001-09-29,12.49,18.27,7.83,1.83,9.83,85.61,Bonn,2001,9,272
2001-09-30,13.88,18.63,10.43,0.85,13.08,81.07,Bonn,2001,9,273
2001-10-01,13.86,16.12,11.14,8.33,5.2,92.49,Bonn,2001,10,274
2001-10-02,17.01,22.39,13.56,1.75,10.51,87.29,Bonn,2001,10,275
2001-10-03,13.56,17.12,11.46,14.0,4.14,88.67,Bonn,2001,10,276
2001-10-04,11.04,15.85,6.81,0.14,10.32,86.75,Bonn,2001,10,277
2001-10-05,11.11,17.32,6.88,0.03,9.27,85.58,Bonn,2001,10,278
2001-10-06,13.82,19.05,8.92,3.61,9.89,85.55,Bonn,2001,10,279
2001-10-07,12.88,16.36,10.66,1.19,8.13,87.17,Bonn,2001,10,280
2001-10-08,10.86,14.34,7.66,0.48,5.57,87.62,Bonn,2001,10,281
2001-10-09,10.38,14.55,7.46,0.11,6.11,87.75,Bonn,2001,10,282
2001-10-10,10.99,16.07,7.93,0.04,9.76,87.0,Bonn,2001,10,283
2001-10-11,11.19,17.12,7.3,0.05,10.72,87.29,Bonn,2001,10,284
2001-10-12,11.32,18.8,4.94,0.04,11.24,85.64,Bonn,2001,10,285
2001-10-13,14.77,21.76,10.41,0.09,9.31,84.67,Bonn,2001,10,286
2001-10-14,13.7,18.7,9.5,0.25,7.93,90.32,Bonn,2001,10,287
2001-10-15,14.0,20.08,10.55,0.34,8.5,90.48,Bonn,2001,10,288
2001-10-16,11.62,16.68,7.94,0.1,9.93,84.04,Bonn,2001,10,289
2001-10-17,11.5,17.18,7.65,0.06,6.01,90.51,Bonn,2001,10,290
2001-10-18,12.47,17.34,8.83,1.13,5.97,89.05,Bonn,2001,10,291
2001-10-19,12.65,18.64,8.95,0.18,9.89,89.72,Bonn,2001,10,292
2001-10-20,10.54,15.32,7.0,0.75,8.8,87.7,Bonn,2001,10,293
2001-10-21,10.82,12.84,9.42,1.23,4.41,93.11,Bonn,2001,10,294
2001-10-22,11.34,15.33,8.13,0.14,7.63,87.6,Bonn,2001,10,295
2001-10-23,10.08,12.93,8.28,8.4,3.35,93.69,Bonn,2001,10,296
2001-10-24,10.13,13.45,7.32,1.1,6.26,91.27,Bonn,2001,10,297
2001-10-25,9.99,13.66,7.35,3.19,4.43,92.2,Bonn,2001,10,298
2001-10-26,9.41,14.45,6.66,0.09,5.17,91.86,Bonn,2001,10,299
2001-10-27,9.61,12.67,7.75,1.52,4.31,96.03,Bonn,2001,10,300
2001-10-28,9.59,11.68,7.63,5.07,3.05,97.49,Bonn,2001,10,301
2001-10-29,9.93,13.64,6.89,0.14,3.72,91.4,Bonn,2001,10,302
2001-10-30,11.86,16.75,8.8,0.02,7.28,84.7,Bonn,2001,10,303
2001-10-31,9.12,12.72,5.62,1.61,2.94,87.47,Bonn,2001,10,304
2001-11-01,5.9,9.72,2.89,0.31,5.8,88.76,Bonn,2001,11,305
2001-11-02,6.62,11.92,3.88,0.03,7.26,85.01,Bonn,2001,11,306
2001-11-03,6.23,11.69,3.2,0.0,6.81,85.07,Bonn,2001,11,307
2001-11-04,4.8,9.08,1.81,0.2,5.23,93.42,Bonn,2001,11,308
2001-11-05,4.96,8.91,0.89,0.36,6.5,87.53,Bonn,2001,11,309
2001-11-06,4.83,7.39,1.8,2.31,1.98,94.77,Bonn,2001,11,310
2001-11-07,7.25,8.63,5.65,3.96,2.6,94.96,Bonn,2001,11,311
2001-11-08,4.77,8.29,0.57,21.17,3.06,91.93,Bonn,2001,11,312
2001-11-09,0.15,2.7,-2.68,1.17,4.35,90.37,Bonn,2001,11,313
2001-11-10,-2.11,2.88,-5.08,0.0,7.26,83.42,Bonn,2001,11,314
2001-11-11,0.62,5.91,-3.54,0.17,4.48,84.54,Bonn,2001,11,315
2001-11-12,4.93,7.63,1.96,3.48,2.26,97.82,Bonn,2001,11,316
2001-11-13,3.07,5.8,1.62,2.32,5.54,91.67,Bonn,2001,11,317
2001-11-14,0.36,3.32,-3.32,0.87,3.78,95.21,Bonn,2001,11,318
2001-11-15,-1.3,3.17,-3.8,0.05,6.62,84.18,Bonn,2001,11,319
2001-11-16,1.94,3.94,-1.93,0.33,3.0,97.08,Bonn,2001,11,320
2001-11-17,2.43,4.7,0.78,0.31,2.68,96.26,Bonn,2001,11,321
2001-11-18,0.73,2.05,0.08,0.24,3.51,96.59,Bonn,2001,11,322
2001-11-19,2.13,5.74,-0.46,0.4,2.45,96.99,Bonn,2001,11,323
2001-11-20,3.62,5.72,1.97,0.45,1.57,97.44,Bonn,2001,11,324
2001-11-21,2.79,6.71,1.33,0.07,2.03,92.78,Bonn,2001,11,325
2001-11-22,2.71,5.47,-0.46,11.39,0.93,94.76,Bonn,2001,11,326
2001-11-23,0.96,2.77,-0.62,1.18,3.14,94.47,Bonn,2001,11,327
2001-11-24,2.01,3.37,0.3,4.05,1.15,96.88,Bonn,2001,11,328
2001-11-25,5.85,7.6,3.46,1.9,1.61,98.58,Bonn,2001,11,329
2001-11-26,4.9,6.32,3.2,9.82,1.15,96.89,Bonn,2001,11,330
2001-11-27,1.98,3.74,0.02,1.77,2.48,94.93,Bonn,2001,11,331
2001-11-28,2.84,5.3,1.62,2.67,3.48,95.47,Bonn,2001,11,332
2001-11-29,3.39,6.29,1.25,11.73,1.2,96.65,Bonn,2001,11,333
2001-11-30,7.26,8.4,5.37,9.29,1.82,97.5,Bonn,2001,11,334
2001-12-01,8.77,11.19,7.63,5.6,1.26,96.7,Bonn,2001,12,335
2001-12-02,6.37,7.48,4.81,0.99,1.61,98.27,Bonn,2001,12,336
2001-12-03,6.21,7.75,5.33,0.46,1.27,96.74,Bonn,2001,12,337
2001-12-04,5.7,6.96,4.2,4.84,0.91,96.41,Bonn,2001,12,338
2001-12-05,5.65,8.04,4.08,1.09,1.92,95.19,Bonn,2001,12,339
2001-12-06,4.5,6.62,2.51,1.42,1.89,94.54,Bonn,2001,12,340
2001-12-07,0.28,3.59,-3.6,0.11,4.0,95.28,Bonn,2001,12,341
2001-12-08,-1.59,2.24,-3.2,0.08,4.14,96.5,Bonn,2001,12,342
2001-12-09,-2.28,1.32,-4.01,0.01,4.48,90.96,Bonn,2001,12,343
2001-12-10,-1.25,2.37,-3.73,0.0,3.43,78.75,Bonn,2001,12,344
2001-12-11,-0.35,1.98,-1.97,0.13,2.68,95.29,Bonn,2001,12,345
2001-12-12,-0.49,1.94,-1.53,0.34,2.42,97.05,Bonn,2001,12,346
2001-12-13,-2.86,0.65,-9.16,0.15,2.44,83.71,Bonn,2001,12,347
2001-12-14,-9.07,-4.98,-11.85,0.0,4.57,88.28,Bonn,2001,12,348
2001-12-15,-5.49,-1.06,-10.51,0.07,2.19,92.52,Bonn,2001,12,349
2001-12-16,-3.61,-0.1,-5.52,0.07,3.41,94.72,Bonn,2001,12,350
2001-12-17,-3.28,-1.09,-6.51,0.83,1.67,98.79,Bonn,2001,12,351
2001-12-18,-1.93,0.64,-4.17,0.44,1.82,97.54,Bonn,2001,12,352
2001-12-19,0.79,2.04,-0.04,1.83,1.54,97.3,Bonn,2001,12,353
2001-12-20,-2.66,-0.06,-5.64,0.31,3.73,91.01,Bonn,2001,12,354
2001-12-21,-1.06,0.35,-4.61,9.02,1.21,95.09,Bonn,2001,12,355
2001-12-22,-1.1,-0.11,-2.5,4.2,1.25,95.45,Bonn,2001,12,356
2001-12-23,-8.72,-3.02,-14.06,0.19,3.35,90.54,Bonn,2001,12,357
2001-12-24,-4.67,0.83,-11.78,1.82,0.69,92.29,Bonn,2001,12,358
2001-12-25,0.23,1.08,-2.17,6.79,1.23,96.51,Bonn,2001,12,359
2001-12-26,-1.29,-0.51,-2.18,2.76,1.88,95.73,Bonn,2001,12,360
2001-12-27,-2.61,0.91,-7.81,3.26,1.51,96.28,Bonn,2001,12,361
2001-12-28,1.35,3.05,0.41,2.35,2.11,93.71,Bonn,2001,12,362
2001-12-29,-1.15,0.23,-3.2,7.38,0.81,96.09,Bonn,2001,12,363
2001-12-30,-2.63,-0.82,-4.97,0.79,1.62,94.8,Bonn,2001,12,364
2001-12-31,-5.18,-2.31,-8.02,0.23,3.12,98.5,Bonn,2001,12,365
2002-01-01,-6.28,-2.24,-10.71,0.24,2.62,96.18,Bonn,2002,1,1
2002-01-02,-7.18,-1.31,-12.66,0.07,3.99,82.57,Bonn,2002,1,2
2002-01-03,-8.09,-4.71,-11.79,0.05,4.69,93.69,Bonn,2002,1,3
2002-01-04,-12.09,-5.81,-15.5,0.0,4.81,86.37,Bonn,2002,1,4
2002-01-05,-10.8,-3.91,-15.34,0.0,4.82,92.66,Bonn,2002,1,5
2002-01-06,-3.92,0.48,-11.1,0.49,2.35,98.51,Bonn,2002,1,6
2002-01-07,-1.92,0.74,-4.79,0.47,2.53,99.01,Bonn,2002,1,7
2002-01-08,-4.28,-0.34,-7.53,0.11,2.75,97.5,Bonn,2002,1,8
2002-01-09,-4.2,0.43,-6.26,0.07,4.22,98.46,Bonn,2002,1,9
2002-01-10,-4.35,-0.74,-6.55,0.06,3.65,98.17,Bonn,2002,1,10
2002-01-11,-2.48,-0.26,-4.88,0.62,2.67,97.68,Bonn,2002,1,11
2002-01-12,-2.64,1.06,-6.09,0.39,2.56,94.32,Bonn,2002,1,12
2002-01-13,-3.32,1.44,-6.05,0.0,4.78,95.57,Bonn,2002,1,13
2002-01-14,-4.52,-0.82,-6.89,0.1,2.99,97.68,Bonn,2002,1,14
2002-01-15,-4.35,-1.59,-5.59,0.65,3.01,96.77,Bonn,2002,1,15
2002-01-16,-3.18,0.92,-5.98,1.21,2.34,98.9,Bonn,2002,1,16
2002-01-17,-2.71,0.63,-5.78,0.12,1.85,97.1,Bonn,2002,1,17
2002-01-18,-1.44,1.37,-3.78,0.72,2.18,95.09,Bonn,2002,1,18
2002-01-19,1.25,2.17,-0.03,1.23,2.4,96.66,Bonn,2002,1,19
2002-01-20,2.38,4.76,1.31,4.0,1.36,96.93,Bonn,2002,1,20
2002-01-21,4.1,5.87,1.83,2.58,1.93,97.13,Bonn,2002,1,21
2002-01-22,2.1,4.52,-2.01,1.02,2.29,95.68,Bonn,2002,1,22
2002-01-23,2.93,4.86,0.98,3.22,3.18,95.2,Bonn,2002,1,23
2002-01-24,5.51,7.42,2.7,2.8,2.0,94.31,Bonn,2002,1,24
2002-01-25,1.69,4.3,-0.96,1.31,4.16,91.46,Bonn,2002,1,25
2002-01-26,6.91,7.91,3.44,4.85,2.12,92.67,Bonn,2002,1,26
2002-01-27,8.97,10.64,7.21,19.26,1.92,94.34,Bonn,2002,1,27
2002-01-28,8.06,10.62,4.84,1.44,2.75,89.76,Bonn,2002,1,28
2002-01-29,5.15,7.56,1.35,0.09,5.33,95.54,Bonn,2002,1,29
2002-01-30,5.54,8.68,3.38,0.04,4.91,94.59,Bonn,2002,1,30
2002-01-31,5.62,8.12,2.69,0.2,6.13,90.31,Bonn,2002,1,31
2002-02-01,6.12,7.85,3.53,0.22,3.48,94.04,Bonn,2002,2,32
2002-02-02,6.33,11.79,3.32,0.0,7.21,88.88,Bonn,2002,2,33
2002-02-03,5.65,10.41,2.14,0.0,7.15,87.32,Bonn,2002,2,34
2002-02-04,5.92,8.22,3.09,0.26,5.09,81.8,Bonn,2002,2,35
2002-02-05,7.77,9.91,6.17,3.63,1.05,90.55,Bonn,2002,2,36
2002-02-06,4.42,6.43,0.97,0.82,4.78,91.47,Bonn,2002,2,37
2002-02-07,3.64,6.08,1.99,2.12,4.19,91.67,Bonn,2002,2,38
2002-02-08,5.56,8.42,1.99,3.73,2.67,92.9,Bonn,2002,2,39
2002-02-09,7.59,8.5,4.87,8.82,1.85,93.79,Bonn,2002,2,40
2002-02-10,4.99,7.16,3.56,2.59,3.98,90.34,Bonn,2002,2,41
2002-02-11,7.19,8.05,6.0,3.13,1.82,93.44,Bonn,2002,2,42
2002-02-12,8.93,10.2,8.09,14.19,3.62,92.86,Bonn,2002,2,43
2002-02-13,5.27,8.78,3.03,17.05,1.68,94.63,Bonn,2002,2,44
2002-02-14,0.68,4.01,-4.42,0.54,8.32,86.05,Bonn,2002,2,45
2002-02-15,-1.4,5.27,-5.12,0.0,10.13,85.46,Bonn,2002,2,46
2002-02-16,-0.06,6.36,-3.65,0.0,10.1,81.92,Bonn,2002,2,47
2002-02-17,0.61,6.02,-2.53,0.0,8.89,89.92,Bonn,2002,2,48
2002-02-18,0.48,2.47,-0.97,2.26,2.8,96.22,Bonn,2002,2,49
2002-02-19,1.69,3.64,-0.94,4.5,1.74,96.23,Bonn,2002,2,50
2002-02-20,3.97,7.31,1.13,17.92,3.68,93.36,Bonn,2002,2,51
2002-02-21,-1.06,2.08,-3.68,1.04,10.44,80.48,Bonn,2002,2,52
2002-02-22,1.85,5.83,-2.06,5.75,2.77,90.79,Bonn,2002,2,53
2002-02-23,1.79,3.64,-1.08,4.4,5.9,89.49,Bonn,2002,2,54
2002-02-24,0.58,2.87,-1.13,3.86,4.98,88.04,Bonn,2002,2,55
2002-02-25,5.51,7.59,1.12,6.62,3.81,95.63,Bonn,2002,2,56
2002-02-26,7.57,10.22,6.22,7.23,5.73,88.94,Bonn,2002,2,57
2002-02-27,4.16,6.59,1.99,3.8,9.19,85.57,Bonn,2002,2,58
2002-02-28,2.99,5.91,1.38,0.82,6.45,89.35,Bonn,2002,2,59
2002-03-01,2.4,5.92,-1.29,1.17,4.96,90.7,Bonn,2002,3,60
2002-03-02,-0.77,4.17,-3.53,0.01,9.27,76.68,Bonn,2002,3,61
2002-03-03,0.94,5.19,-2.4,0.1,7.55,89.72,Bonn,2002,3,62
2002-03-04,3.07,9.59,-1.45,0.01,6.71,88.07,Bonn,2002,3,63
2002-03-05,3.46,9.62,-0.83,0.01,11.04,89.38,Bonn,2002,3,64
2002-03-06,3.89,6.93,0.63,2.18,5.85,92.57,Bonn,2002,3,65
2002-03-07,6.58,10.22,0.9,1.18,5.79,85.16,Bonn,2002,3,66
2002-03-08,4.41,10.28,-1.82,0.0,12.78,83.46,Bonn,2002,3,67
2002-03-09,5.35,9.12,2.31,0.83,4.6,88.81,Bonn,2002,3,68
2002-03-10,3.28,8.26,-0.15,0.02,14.55,83.25,Bonn,2002,3,69
2002-03-11,5.21,11.59,-0.44,0.01,13.36,81.87,Bonn,2002,3,70
2002-03-12,8.23,13.53,4.3,0.54,8.41,84.37,Bonn,2002,3,71
2002-03-13,7.03,13.03,1.43,4.46,7.63,92.35,Bonn,2002,3,72
2002-03-14,1.42,4.11,-0.74,9.04,3.64,92.4,Bonn,2002,3,73
2002-03-15,3.94,8.59,0.01,0.58,8.73,93.47,Bonn,2002,3,74
2002-03-16,7.31,12.99,2.96,0.15,14.29,89.47,Bonn,2002,3,75
2002-03-17,8.21,13.22,4.86,0.12,11.1,90.64,Bonn,2002,3,76
2002-03-18,8.58,11.93,5.32,6.52,7.72,89.21,Bonn,2002,3,77
2002-03-19,6.43,8.75,4.72,1.92,5.94,88.18,Bonn,2002,3,78
2002-03-20,9.76,12.58,5.54,12.9,6.42,88.81,Bonn,2002,3,79
2002-03-21,9.64,11.99,6.02,2.71,6.71,91.65,Bonn,2002,3,80
2002-03-22,5.8,8.66,0.6,3.22,4.94,94.22,Bonn,2002,3,81
2002-03-23,2.82,6.38,0.08,0.19,9.45,84.91,Bonn,2002,3,82
2002-03-24,1.57,6.01,-2.94,0.08,11.77,86.29,Bonn,2002,3,83
2002-03-25,1.18,6.4,-3.39,0.0,15.61,74.6,Bonn,2002,3,84
2002-03-26,1.16,7.63,-4.31,0.0,17.14,74.75,Bonn,2002,3,85
2002-03-27,1.22,7.21,-3.4,0.0,17.65,78.9,Bonn,2002,3,86
2002-03-28,2.46,9.6,-3.58,0.0,19.22,79.1,Bonn,2002,3,87
2002-03-29,4.65,12.48,-3.1,0.0,18.91,79.73,Bonn,2002,3,88
2002-03-30,7.96,15.05,2.2,0.0,8.91,66.65,Bonn,2002,3,89
2002-03-31,7.4,13.78,1.36,0.19,14.64,77.93,Bonn,2002,3,90
2002-04-01,8.89,15.62,2.33,0.0,16.76,74.94,Bonn,2002,4,91
2002-04-02,8.88,16.18,2.11,0.0,19.03,73.3,Bonn,2002,4,92
2002-04-03,9.27,16.04,2.91,0.0,19.21,80.32,Bonn,2002,4,93
2002-04-04,8.04,15.18,2.15,0.0,18.64,77.34,Bonn,2002,4,94
2002-04-05,4.84,11.82,-1.59,0.0,20.49,74.58,Bonn,2002,4,95
2002-04-06,1.74,7.65,-3.89,0.0,21.1,76.06,Bonn,2002,4,96
2002-04-07,2.87,9.93,-3.56,0.0,21.07,74.56,Bonn,2002,4,97
2002-04-08,3.04,10.14,-3.27,0.0,21.41,73.9,Bonn,2002,4,98
2002-04-09,3.79,10.01,-3.05,0.0,16.02,71.75,Bonn,2002,4,99
2002-04-10,3.65,8.41,-0.87,0.0,15.24,75.08,Bonn,2002,4,100
2002-04-11,4.62,10.84,-2.08,0.01,13.56,80.75,Bonn,2002,4,101
2002-04-12,6.65,12.64,-0.75,0.06,17.9,83.1,Bonn,2002,4,102
2002-04-13,5.19,9.03,2.92,1.4,5.58,90.32,Bonn,2002,4,103
2002-04-14,4.12,8.36,1.05,0.31,12.15,80.88,Bonn,2002,4,104
2002-04-15,5.32,9.17,2.41,4.97,9.68,84.89,Bonn,2002,4,105
2002-04-16,3.92,6.04,1.1,10.3,4.97,95.6,Bonn,2002,4,106
2002-04-17,6.15,9.08,2.17,6.25,8.2,90.72,Bonn,2002,4,107
2002-04-18,7.14,11.83,1.96,5.1,10.95,85.67,Bonn,2002,4,108
2002-04-19,5.72,8.79,2.23,5.16,8.86,88.18,Bonn,2002,4,109
2002-04-20,6.75,11.53,1.49,0.19,14.12,81.49,Bonn,2002,4,110
2002-04-21,9.4,15.75,1.83,0.0,21.52,76.72,Bonn,2002,4,111
2002-04-22,11.28,17.04,4.18,0.0,14.52,74.09,Bonn,2002,4,112
2002-04-23,11.58,16.16,7.14,0.05,13.01,83.99,Bonn,2002,4,113
2002-04-24,12.29,16.31,7.65,0.23,12.22,88.19,Bonn,2002,4,114
2002-04-25,12.21,17.93,6.78,0.07,19.08,83.85,Bonn,2002,4,115
2002-04-26,8.13,10.86,5.04,3.52,8.73,87.86,Bonn,2002,4,116
2002-04-27,6.1,8.69,3.33,2.14,14.33,84.57,Bonn,2002,4,117
2002-04-28,6.96,8.7,4.8,3.79,7.18,92.16,Bonn,2002,4,118
2002-04-29,7.73,10.22,4.75,7.86,15.71,81.86,Bonn,2002,4,119
2002-04-30,9.18,14.13,3.88,0.72,17.75,79.39,Bonn,2002,4,120
2002-05-01,9.49,12.55,6.37,1.06,15.67,80.83,Bonn,2002,5,121
2002-05-02,8.6,12.26,5.69,0.56,10.89,86.07,Bonn,2002,5,122
2002-05-03,6.96,9.8,4.26,4.23,7.3,88.63,Bonn,2002,5,123
2002-05-04,5.67,7.8,1.62,27.19,4.06,95.74,Bonn,2002,5,124
2002-05-05,3.84,7.2,1.09,8.07,5.7,95.64,Bonn,2002,5,125
2002-05-06,7.06,11.61,2.67,0.58,11.75,83.63,Bonn,2002,5,126
2002-05-07,9.6,16.94,1.27,0.13,23.58,84.67,Bonn,2002,5,127
2002-05-08,13.32,19.53,7.32,0.04,19.09,84.98,Bonn,2002,5,128
2002-05-09,16.53,22.31,9.25,0.19,20.63,78.33,Bonn,2002,5,129
2002-05-10,14.54,17.65,10.73,3.52,11.53,88.0,Bonn,2002,5,130
2002-05-11,13.29,17.85,9.4,13.26,12.73,88.1,Bonn,2002,5,131
2002-05-12,12.37,16.53,9.08,4.01,9.09,87.21,Bonn,2002,5,132
2002-05-13,14.2,18.86,8.18,0.14,20.43,81.59,Bonn,2002,5,133
2002-05-14,11.22,14.76,8.25,2.09,15.89,85.51,Bonn,2002,5,134
2002-05-15,13.76,18.94,6.62,0.02,19.09,76.05,Bonn,2002,5,135
2002-05-16,16.72,22.68,9.03,0.0,26.85,70.37,Bonn,2002,5,136
2002-05-17,18.8,24.53,13.16,0.0,26.23,67.44,Bonn,2002,5,137
2002-05-18,13.54,16.2,8.76,4.44,8.93,90.54,Bonn,2002,5,138
2002-05-19,12.82,17.31,7.45,0.09,17.7,78.38,Bonn,2002,5,139
2002-05-20,14.11,19.22,8.71,0.0,20.16,76.59,Bonn,2002,5,140
2002-05-21,15.59,21.97,8.94,0.1,25.87,77.57,Bonn,2002,5,141
2002-05-22,14.1,18.83,10.95,1.39,11.18,84.34,Bonn,2002,5,142
2002-05-23,12.46,16.63,9.71,4.79,9.01,82.29,Bonn,2002,5,143
2002-05-24,12.18,15.27,7.73,0.83,17.71,80.51,Bonn,2002,5,144
2002-05-25,11.32,14.88,6.73,1.99,16.49,80.97,Bonn,2002,5,145
2002-05-26,10.63,14.84,5.15,0.28,17.5,80.57,Bonn,2002,5,146
2002-05-27,11.16,15.38,6.52,0.34,21.0,77.6,Bonn,2002,5,147
2002-05-28,12.14,17.18,5.67,0.12,21.54,75.11,Bonn,2002,5,148
2002-05-29,11.52,15.51,6.4,0.25,16.91,76.75,Bonn,2002,5,149
