date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2000-04-28,11.43,17.72,5.17,2.5,22.57,60.59,Corbins,2000,4,119
2000-04-29,12.06,19.23,5.63,0.09,21.17,65.3,Corbins,2000,4,120
2000-04-30,14.26,20.32,8.94,0.01,17.55,69.7,Corbins,2000,4,121
2000-05-01,15.4,22.88,8.71,0.08,23.44,61.12,Corbins,2000,5,122
2000-05-02,17.11,25.92,9.7,0.21,26.75,54.89,Corbins,2000,5,123
2000-05-03,17.21,25.53,10.14,0.0,22.16,58.14,Corbins,2000,5,124
2000-05-04,17.75,25.22,11.02,0.09,16.49,59.5,Corbins,2000,5,125
2000-05-05,16.4,22.05,12.1,4.68,17.01,74.41,Corbins,2000,5,126
2000-05-06,17.38,24.78,11.34,0.11,23.13,65.13,Corbins,2000,5,127
2000-05-07,16.58,23.0,11.91,0.21,18.9,69.26,Corbins,2000,5,128
2000-05-08,16.42,22.4,11.43,0.29,21.81,74.09,Corbins,2000,5,129
2000-05-09,17.94,23.24,12.8,3.81,15.95,75.17,Corbins,2000,5,130
2000-05-10,15.04,17.71,10.81,19.53,8.73,89.23,Corbins,2000,5,131
2000-05-11,15.79,22.4,9.39,1.72,21.47,71.76,Corbins,2000,5,132
2000-05-12,17.31,25.21,10.16,0.56,22.98,67.41,Corbins,2000,5,133
2000-05-13,19.49,27.85,11.77,0.01,27.88,54.84,Corbins,2000,5,134
2000-05-14,20.27,28.79,13.06,0.0,27.39,53.23,Corbins,2000,5,135
2000-05-15,19.96,28.37,12.6,0.06,28.31,51.75,Corbins,2000,5,136
2000-05-16,19.73,28.22,12.49,1.36,27.18,65.02,Corbins,2000,5,137
2000-05-17,19.87,27.14,12.81,1.59,18.65,65.78,Corbins,2000,5,138
2000-05-18,18.59,25.29,12.54,0.17,26.27,63.07,Corbins,2000,5,139
2000-05-19,16.86,23.79,10.22,0.39,28.03,55.99,Corbins,2000,5,140
2000-05-20,17.11,25.12,8.72,0.33,21.61,63.79,Corbins,2000,5,141
2000-05-21,17.91,22.52,13.74,1.52,14.87,78.93,Corbins,2000,5,142
2000-05-22,17.71,24.86,12.26,1.77,24.49,65.81,Corbins,2000,5,143
2000-05-23,19.26,27.52,10.47,0.21,25.26,63.37,Corbins,2000,5,144
2000-05-24,20.66,28.42,14.13,0.43,25.0,65.95,Corbins,2000,5,145
2000-05-25,21.49,29.27,14.0,0.37,22.45,62.03,Corbins,2000,5,146
2000-05-26,22.08,29.62,14.18,2.35,23.83,64.7,Corbins,2000,5,147
2000-05-27,18.67,24.4,12.72,0.88,25.34,56.43,Corbins,2000,5,148
2000-05-28,19.91,26.54,12.81,0.02,19.11,61.88,Corbins,2000,5,149
2000-05-29,21.85,28.94,14.79,0.11,27.4,59.4,Corbins,2000,5,150
2000-05-30,23.09,31.3,14.43,0.0,28.63,59.12,Corbins,2000,5,151
2000-05-31,23.68,32.76,16.3,0.0,26.76,54.15,Corbins,2000,5,152
2000-06-01,23.11,32.42,14.45,0.0,29.13,60.47,Corbins,2000,6,153
2000-06-02,24.0,33.04,17.12,0.42,24.49,57.61,Corbins,2000,6,154
2000-06-03,23.05,31.4,15.55,0.18,29.28,57.59,Corbins,2000,6,155
2000-06-04,22.66,30.9,15.21,1.23,17.65,57.71,Corbins,2000,6,156
2000-06-05,20.31,26.21,12.84,12.7,25.75,60.66,Corbins,2000,6,157
2000-06-06,18.14,26.53,9.7,0.1,28.32,50.68,Corbins,2000,6,158
2000-06-07,18.07,26.22,9.16,0.0,27.73,52.6,Corbins,2000,6,159
2000-06-08,19.91,28.42,11.45,0.0,27.54,59.83,Corbins,2000,6,160
2000-06-09,19.74,26.22,14.4,1.19,23.8,68.38,Corbins,2000,6,161
2000-06-10,14.73,18.61,10.75,8.65,4.0,69.63,Corbins,2000,6,162
2000-06-11,15.17,21.35,10.0,1.84,9.64,61.71,Corbins,2000,6,163
2000-06-12,19.17,27.71,9.74,0.17,27.87,55.32,Corbins,2000,6,164
2000-06-13,19.96,27.48,11.78,0.4,23.36,60.02,Corbins,2000,6,165
2000-06-14,21.77,29.36,13.99,0.38,23.84,61.46,Corbins,2000,6,166
2000-06-15,24.69,33.96,15.35,0.01,28.09,51.81,Corbins,2000,6,167
2000-06-16,26.53,35.84,16.72,0.0,27.82,41.41,Corbins,2000,6,168
2000-06-17,25.84,35.57,17.41,0.0,27.77,43.57,Corbins,2000,6,169
2000-06-18,23.93,31.64,16.81,0.0,28.23,49.26,Corbins,2000,6,170
2000-06-19,22.67,30.26,15.09,0.0,27.84,55.66,Corbins,2000,6,171
2000-06-20,21.77,29.62,14.77,0.02,28.29,64.01,Corbins,2000,6,172
2000-06-21,23.5,32.41,16.13,0.03,27.4,61.17,Corbins,2000,6,173
2000-06-22,24.1,32.2,17.09,0.0,25.84,59.9,Corbins,2000,6,174
2000-06-23,23.26,30.3,17.14,0.34,21.24,57.58,Corbins,2000,6,175
2000-06-24,21.87,29.69,13.16,0.08,26.07,46.53,Corbins,2000,6,176
2000-06-25,22.74,32.45,13.62,0.03,26.91,54.35,Corbins,2000,6,177
2000-06-26,23.91,31.4,18.44,0.05,24.76,64.38,Corbins,2000,6,178
2000-06-27,26.57,35.9,17.92,0.6,27.63,51.54,Corbins,2000,6,179
2000-06-28,25.77,33.21,18.1,0.0,27.83,45.06,Corbins,2000,6,180
2000-06-29,24.67,32.52,17.88,0.0,27.08,60.47,Corbins,2000,6,181
2000-06-30,25.22,33.75,18.76,0.0,24.6,59.74,Corbins,2000,6,182
2000-07-01,26.46,35.67,19.55,0.06,25.81,57.03,Corbins,2000,7,183
2000-07-02,26.65,33.89,19.38,0.02,26.12,57.91,Corbins,2000,7,184
2000-07-03,26.39,32.75,19.92,0.02,20.69,45.1,Corbins,2000,7,185
2000-07-04,22.85,28.73,16.81,0.04,28.11,42.73,Corbins,2000,7,186
2000-07-05,22.93,29.54,16.22,0.0,27.45,61.19,Corbins,2000,7,187
2000-07-06,23.91,31.64,16.99,0.0,25.2,60.28,Corbins,2000,7,188
2000-07-07,25.17,32.39,18.23,0.0,28.19,47.0,Corbins,2000,7,189
2000-07-08,22.74,30.25,15.36,0.01,28.46,41.11,Corbins,2000,7,190
2000-07-09,21.62,29.46,12.66,0.0,28.33,40.79,Corbins,2000,7,191
2000-07-10,20.43,28.23,14.3,0.55,13.46,58.09,Corbins,2000,7,192
2000-07-11,18.12,24.44,11.93,0.5,28.42,49.16,Corbins,2000,7,193
2000-07-12,18.95,26.53,11.13,0.16,28.04,43.86,Corbins,2000,7,194
2000-07-13,21.53,29.86,12.04,0.0,28.29,44.84,Corbins,2000,7,195
2000-07-14,21.92,29.23,14.62,0.11,26.81,53.63,Corbins,2000,7,196
2000-07-15,22.16,29.31,15.48,0.59,27.38,52.9,Corbins,2000,7,197
2000-07-16,21.37,29.77,13.3,0.34,26.53,54.94,Corbins,2000,7,198
2000-07-17,21.17,27.27,15.09,0.95,19.53,61.93,Corbins,2000,7,199
2000-07-18,22.9,31.56,16.07,0.17,23.1,60.13,Corbins,2000,7,200
2000-07-19,25.03,33.86,17.42,0.01,26.61,61.73,Corbins,2000,7,201
2000-07-20,26.14,34.68,18.25,0.0,26.46,58.14,Corbins,2000,7,202
2000-07-21,25.53,33.88,18.36,0.01,27.29,52.95,Corbins,2000,7,203
2000-07-22,24.9,32.72,18.3,0.0,26.4,57.62,Corbins,2000,7,204
2000-07-23,23.26,27.85,19.34,1.17,11.09,67.99,Corbins,2000,7,205
2000-07-24,23.68,30.52,16.73,0.01,23.18,52.73,Corbins,2000,7,206
2000-07-25,25.01,32.81,17.58,2.75,22.42,55.63,Corbins,2000,7,207
2000-07-26,24.24,30.92,17.25,0.03,27.04,46.15,Corbins,2000,7,208
2000-07-27,24.9,32.46,17.3,0.1,27.07,60.07,Corbins,2000,7,209
2000-07-28,25.53,32.89,19.03,0.23,26.52,49.02,Corbins,2000,7,210
2000-07-29,23.65,31.06,15.79,0.0,26.94,44.76,Corbins,2000,7,211
2000-07-30,24.65,33.43,17.08,0.77,26.6,59.16,Corbins,2000,7,212
2000-07-31,25.75,34.02,18.79,0.04,26.33,61.93,Corbins,2000,7,213
2000-08-01,25.72,33.33,20.19,0.02,21.19,59.88,Corbins,2000,8,214
2000-08-02,26.37,34.3,19.72,0.21,26.82,55.49,Corbins,2000,8,215
2000-08-03,23.48,27.94,18.06,0.56,18.22,54.32,Corbins,2000,8,216
2000-08-04,22.09,29.04,15.5,0.08,25.23,42.84,Corbins,2000,8,217
2000-08-05,20.02,26.08,13.06,1.09,23.29,49.97,Corbins,2000,8,218
2000-08-06,21.86,28.84,13.76,0.44,25.33,46.57,Corbins,2000,8,219
2000-08-07,22.86,30.7,14.84,0.0,26.58,43.63,Corbins,2000,8,220
2000-08-08,24.44,33.15,15.9,0.01,26.33,52.9,Corbins,2000,8,221
2000-08-09,25.79,35.96,16.54,0.0,26.62,52.96,Corbins,2000,8,222
2000-08-10,26.46,36.61,18.58,0.01,26.41,54.5,Corbins,2000,8,223
2000-08-11,24.47,30.77,19.57,0.13,22.84,63.39,Corbins,2000,8,224
2000-08-12,22.78,25.71,19.83,1.2,21.54,56.76,Corbins,2000,8,225
2000-08-13,24.92,33.12,18.55,0.38,24.3,53.66,Corbins,2000,8,226
2000-08-14,26.33,34.79,18.79,0.0,25.44,57.43,Corbins,2000,8,227
2000-08-15,27.55,35.68,21.27,0.04,25.24,49.88,Corbins,2000,8,228
2000-08-16,26.47,34.72,19.94,0.03,25.12,53.55,Corbins,2000,8,229
2000-08-17,26.21,34.71,19.91,0.04,25.11,61.5,Corbins,2000,8,230
2000-08-18,26.03,33.52,20.62,0.0,23.74,55.16,Corbins,2000,8,231
2000-08-19,27.21,36.34,20.4,0.0,24.78,58.91,Corbins,2000,8,232
2000-08-20,28.75,38.39,21.84,0.0,24.74,50.85,Corbins,2000,8,233
2000-08-21,24.17,30.17,19.67,0.21,21.35,48.66,Corbins,2000,8,234
2000-08-22,23.71,31.22,16.73,0.01,23.49,55.15,Corbins,2000,8,235
2000-08-23,24.98,32.86,19.19,0.0,21.53,65.7,Corbins,2000,8,236
2000-08-24,25.5,32.25,20.4,0.01,11.63,54.79,Corbins,2000,8,237
2000-08-25,27.45,34.88,21.48,0.0,19.45,50.17,Corbins,2000,8,238
2000-08-26,25.27,31.78,19.73,0.12,22.59,51.58,Corbins,2000,8,239
2000-08-27,22.55,29.27,16.63,0.01,23.29,42.94,Corbins,2000,8,240
2000-08-28,21.79,29.84,14.8,1.26,21.46,62.43,Corbins,2000,8,241
2000-08-29,23.46,30.61,17.77,0.2,20.21,68.61,Corbins,2000,8,242
2000-08-30,22.89,28.31,18.76,10.05,15.28,73.91,Corbins,2000,8,243
2000-08-31,21.7,28.72,16.18,0.06,22.68,59.91,Corbins,2000,8,244
2000-09-01,22.18,30.39,14.46,0.0,23.99,57.66,Corbins,2000,9,245
2000-09-02,21.41,29.44,14.29,1.24,23.76,56.14,Corbins,2000,9,246
2000-09-03,20.31,27.48,13.08,3.3,22.39,56.03,Corbins,2000,9,247
2000-09-04,20.12,27.42,13.41,0.48,22.92,53.63,Corbins,2000,9,248
2000-09-05,19.49,28.31,12.35,0.01,22.55,53.85,Corbins,2000,9,249
2000-09-06,21.34,30.38,13.96,0.01,21.92,53.75,Corbins,2000,9,250
2000-09-07,23.14,31.77,15.16,0.01,21.31,44.01,Corbins,2000,9,251
2000-09-08,22.52,31.01,15.78,0.0,21.28,58.27,Corbins,2000,9,252
2000-09-09,21.88,29.25,16.08,0.0,21.29,65.3,Corbins,2000,9,253
2000-09-10,21.67,30.79,14.36,0.01,21.41,61.08,Corbins,2000,9,254
2000-09-11,21.48,29.63,15.15,0.02,21.27,72.49,Corbins,2000,9,255
2000-09-12,22.42,28.99,16.97,0.36,15.5,69.16,Corbins,2000,9,256
2000-09-13,23.18,31.97,16.23,0.0,20.38,69.86,Corbins,2000,9,257
2000-09-14,24.27,33.51,17.6,0.01,20.64,67.33,Corbins,2000,9,258
2000-09-15,24.34,34.34,16.91,0.01,20.05,63.49,Corbins,2000,9,259
2000-09-16,23.54,31.54,17.81,0.0,19.19,62.8,Corbins,2000,9,260
2000-09-17,21.47,27.21,17.37,4.21,14.86,73.15,Corbins,2000,9,261
2000-09-18,20.39,26.07,16.28,4.97,17.78,71.46,Corbins,2000,9,262
2000-09-19,19.06,25.48,14.05,15.76,9.59,71.83,Corbins,2000,9,263
2000-09-20,14.11,19.13,10.51,1.87,15.63,62.66,Corbins,2000,9,264
2000-09-21,15.82,23.77,8.57,0.0,19.15,57.62,Corbins,2000,9,265
2000-09-22,18.58,27.19,11.69,0.0,18.81,65.97,Corbins,2000,9,266
2000-09-23,19.11,27.32,13.5,0.0,18.22,71.25,Corbins,2000,9,267
2000-09-24,20.18,27.63,14.2,0.03,18.1,75.38,Corbins,2000,9,268
2000-09-25,20.72,27.55,15.72,0.0,16.89,77.38,Corbins,2000,9,269
2000-09-26,19.3,23.32,16.75,0.58,16.5,84.79,Corbins,2000,9,270
2000-09-27,19.14,23.83,16.3,3.02,11.73,80.82,Corbins,2000,9,271
2000-09-28,20.12,26.94,16.06,9.09,10.13,76.57,Corbins,2000,9,272
2000-09-29,16.0,21.32,10.59,1.42,15.98,62.08,Corbins,2000,9,273
2000-09-30,14.17,20.63,8.12,0.05,16.06,60.89,Corbins,2000,9,274
2000-10-01,13.45,18.89,9.37,1.0,14.99,71.15,Corbins,2000,10,275
2000-10-02,15.13,21.62,10.53,0.18,16.0,66.33,Corbins,2000,10,276
2000-10-03,17.03,26.37,9.66,0.05,13.54,65.61,Corbins,2000,10,277
2000-10-04,17.38,25.22,10.94,0.01,15.89,66.19,Corbins,2000,10,278
2000-10-05,17.14,23.85,12.75,0.08,13.17,70.75,Corbins,2000,10,279
2000-10-06,15.64,23.46,9.8,0.15,14.72,54.61,Corbins,2000,10,280
2000-10-07,14.22,22.62,7.35,0.01,15.02,47.49,Corbins,2000,10,281
2000-10-08,14.6,23.42,7.56,0.01,14.34,47.48,Corbins,2000,10,282
2000-10-09,15.96,22.98,10.83,0.0,14.52,61.7,Corbins,2000,10,283
2000-10-10,15.15,20.21,11.36,0.85,11.87,60.21,Corbins,2000,10,284
2000-10-11,14.17,18.67,11.51,3.18,3.23,72.5,Corbins,2000,10,285
2000-10-12,12.38,16.3,8.07,1.2,3.32,69.59,Corbins,2000,10,286
2000-10-13,11.11,17.11,5.88,2.91,2.76,67.58,Corbins,2000,10,287
2000-10-14,11.94,19.22,7.14,0.89,13.48,66.95,Corbins,2000,10,288
2000-10-15,10.23,16.22,6.46,1.09,5.77,79.74,Corbins,2000,10,289
2000-10-16,11.66,17.68,8.07,0.84,8.56,78.53,Corbins,2000,10,290
2000-10-17,11.58,18.86,6.0,0.01,11.26,68.42,Corbins,2000,10,291
2000-10-18,13.75,22.04,7.6,0.0,15.04,65.14,Corbins,2000,10,292
2000-10-19,15.21,23.45,9.89,0.0,13.54,64.71,Corbins,2000,10,293
2000-10-20,15.25,19.62,11.8,0.23,8.95,85.64,Corbins,2000,10,294
2000-10-21,16.45,20.49,13.18,16.81,2.59,86.64,Corbins,2000,10,295
2000-10-22,15.94,19.24,14.14,24.94,5.93,87.93,Corbins,2000,10,296
2000-10-23,15.88,18.29,13.87,17.09,4.53,91.08,Corbins,2000,10,297
2000-10-24,13.95,17.66,11.01,4.95,9.25,85.77,Corbins,2000,10,298
2000-10-25,14.68,19.89,10.3,6.65,8.01,81.98,Corbins,2000,10,299
2000-10-26,14.99,20.48,11.18,0.22,10.66,83.49,Corbins,2000,10,300
2000-10-27,13.83,20.66,9.82,0.0,11.19,81.78,Corbins,2000,10,301
2000-10-28,14.35,21.35,9.45,0.0,12.52,80.68,Corbins,2000,10,302
2000-10-29,13.51,19.4,9.09,0.95,9.57,77.79,Corbins,2000,10,303
2000-10-30,13.73,19.07,10.55,1.87,9.45,72.12,Corbins,2000,10,304
2000-10-31,10.97,15.89,6.41,3.95,12.23,73.59,Corbins,2000,10,305
2000-11-01,9.17,15.6,3.6,0.0,11.77,69.65,Corbins,2000,11,306
2000-11-02,9.0,11.52,6.8,4.55,2.44,88.32,Corbins,2000,11,307
2000-11-03,8.62,13.07,4.25,0.73,10.75,76.39,Corbins,2000,11,308
2000-11-04,6.63,13.78,1.04,0.01,11.56,75.67,Corbins,2000,11,309
2000-11-05,9.11,13.85,3.97,2.72,4.07,79.23,Corbins,2000,11,310
2000-11-06,11.82,16.13,7.5,1.71,8.56,64.83,Corbins,2000,11,311
2000-11-07,7.79,12.64,3.07,0.03,9.33,65.75,Corbins,2000,11,312
2000-11-08,5.98,12.61,1.23,0.01,9.72,71.75,Corbins,2000,11,313
2000-11-09,6.13,12.82,0.43,0.0,11.13,69.7,Corbins,2000,11,314
2000-11-10,6.67,13.7,0.92,0.0,10.66,64.48,Corbins,2000,11,315
2000-11-11,7.9,12.04,3.66,0.01,6.52,88.92,Corbins,2000,11,316
2000-11-12,11.5,18.13,7.93,0.01,9.85,86.22,Corbins,2000,11,317
2000-11-13,9.58,13.2,6.24,2.75,2.58,87.44,Corbins,2000,11,318
2000-11-14,7.22,13.13,2.15,0.02,11.07,69.63,Corbins,2000,11,319
2000-11-15,6.96,13.84,3.4,0.01,6.22,63.74,Corbins,2000,11,320
2000-11-16,5.67,12.31,0.45,0.16,9.34,73.56,Corbins,2000,11,321
2000-11-17,6.44,13.87,2.84,0.1,10.25,77.19,Corbins,2000,11,322
2000-11-18,6.78,12.84,3.22,0.09,3.54,85.1,Corbins,2000,11,323
2000-11-19,7.51,14.34,2.76,0.34,8.11,88.51,Corbins,2000,11,324
2000-11-20,6.99,10.52,3.97,0.34,4.29,89.65,Corbins,2000,11,325
2000-11-21,7.6,14.33,3.08,0.02,9.79,78.59,Corbins,2000,11,326
2000-11-22,8.58,12.92,4.38,3.09,6.83,85.28,Corbins,2000,11,327
2000-11-23,9.77,14.56,5.01,7.44,4.0,83.67,Corbins,2000,11,328
2000-11-24,5.54,11.5,2.21,0.27,6.78,80.97,Corbins,2000,11,329
2000-11-25,7.2,13.44,2.15,0.03,8.88,91.47,Corbins,2000,11,330
2000-11-26,10.22,16.73,6.75,1.07,9.31,82.77,Corbins,2000,11,331
2000-11-27,11.74,18.58,7.53,0.26,8.54,82.69,Corbins,2000,11,332
2000-11-28,10.91,16.87,7.12,0.06,7.11,90.98,Corbins,2000,11,333
2000-11-29,11.21,13.75,7.75,6.7,2.84,96.4,Corbins,2000,11,334
2000-11-30,8.27,13.51,5.27,0.15,6.33,85.37,Corbins,2000,11,335
2000-12-01,9.83,15.46,5.63,0.05,4.47,87.14,Corbins,2000,12,336
2000-12-02,9.77,14.81,4.65,0.28,5.02,83.02,Corbins,2000,12,337
2000-12-03,5.9,12.4,2.2,0.0,8.72,74.29,Corbins,2000,12,338
2000-12-04,7.69,12.13,3.17,0.0,6.91,76.27,Corbins,2000,12,339
2000-12-05,9.27,15.14,3.75,0.36,5.69,90.83,Corbins,2000,12,340
2000-12-06,10.98,16.39,8.74,2.41,5.61,89.83,Corbins,2000,12,341
2000-12-07,12.08,14.56,9.11,2.66,1.46,91.01,Corbins,2000,12,342
2000-12-08,9.85,13.81,5.19,0.0,4.98,78.34,Corbins,2000,12,343
2000-12-09,6.44,12.97,2.9,0.0,8.22,81.24,Corbins,2000,12,344
2000-12-10,7.1,13.88,2.58,0.0,6.77,85.73,Corbins,2000,12,345
2000-12-11,7.96,13.9,4.57,0.0,5.93,88.17,Corbins,2000,12,346
2000-12-12,7.25,13.33,2.03,0.07,4.31,74.18,Corbins,2000,12,347
2000-12-13,7.74,14.47,1.49,0.11,4.85,73.4,Corbins,2000,12,348
2000-12-14,7.72,12.11,5.12,0.06,3.19,84.88,Corbins,2000,12,349
2000-12-15,5.91,10.6,1.86,0.34,8.3,81.99,Corbins,2000,12,350
2000-12-16,3.73,10.59,0.48,0.06,7.97,86.5,Corbins,2000,12,351
2000-12-17,3.8,10.44,-0.74,0.03,7.6,76.68,Corbins,2000,12,352
2000-12-18,6.03,12.57,0.2,0.04,6.72,75.62,Corbins,2000,12,353
2000-12-19,7.56,14.42,3.16,0.0,6.8,90.97,Corbins,2000,12,354
2000-12-20,8.84,12.84,6.88,1.79,7.41,86.76,Corbins,2000,12,355
2000-12-21,9.56,13.54,7.53,5.86,4.71,89.81,Corbins,2000,12,356
2000-12-22,10.11,12.83,7.92,5.71,3.17,90.89,Corbins,2000,12,357
2000-12-23,8.59,10.94,4.67,8.52,4.67,92.73,Corbins,2000,12,358
2000-12-24,8.46,11.29,5.46,11.17,3.13,94.69,Corbins,2000,12,359
2000-12-25,6.47,12.15,3.19,0.5,7.75,82.9,Corbins,2000,12,360
2000-12-26,7.08,11.65,4.13,0.18,6.78,83.48,Corbins,2000,12,361
2000-12-27,6.07,11.28,3.6,0.28,6.13,81.31,Corbins,2000,12,362
2000-12-28,5.23,7.98,2.86,0.92,3.68,81.73,Corbins,2000,12,363
2000-12-29,6.31,11.27,1.74,0.25,7.47,79.8,Corbins,2000,12,364
2000-12-30,4.93,10.65,-2.37,0.95,4.1,70.43,Corbins,2000,12,365
2000-12-31,1.31,7.32,-4.04,0.0,7.48,71.73,Corbins,2000,12,366
2001-01-01,6.28,13.0,1.56,0.03,5.17,83.62,Corbins,2001,1,1
2001-01-02,6.92,12.34,3.25,0.81,5.11,85.1,Corbins,2001,1,2
2001-01-03,6.31,11.97,1.19,0.0,8.4,81.35,Corbins,2001,1,3
2001-01-04,7.64,14.01,3.41,0.66,7.25,78.46,Corbins,2001,1,4
2001-01-05,8.0,11.47,3.8,0.37,2.1,89.53,Corbins,2001,1,5
2001-01-06,8.43,13.8,2.88,0.46,1.67,93.57,Corbins,2001,1,6
2001-01-07,4.1,10.42,0.85,0.21,8.13,81.22,Corbins,2001,1,7
2001-01-08,3.37,9.58,-0.34,1.16,8.57,83.8,Corbins,2001,1,8
2001-01-09,3.53,10.5,-1.58,0.0,4.38,76.85,Corbins,2001,1,9
2001-01-10,6.95,13.78,2.58,0.0,5.72,85.13,Corbins,2001,1,10
2001-01-11,8.8,14.0,5.23,1.28,4.96,93.97,Corbins,2001,1,11
2001-01-12,9.65,13.38,5.48,2.67,7.21,90.22,Corbins,2001,1,12
2001-01-13,7.95,13.48,4.35,1.46,5.32,80.98,Corbins,2001,1,13
2001-01-14,6.57,8.18,5.05,2.65,3.89,95.43,Corbins,2001,1,14
2001-01-15,5.62,6.79,4.26,6.5,4.32,93.92,Corbins,2001,1,15
2001-01-16,5.37,8.29,3.97,1.38,6.44,86.87,Corbins,2001,1,16
2001-01-17,5.16,10.91,1.72,0.02,8.99,79.36,Corbins,2001,1,17
2001-01-18,4.64,9.42,1.42,0.53,5.34,87.28,Corbins,2001,1,18
2001-01-19,5.61,13.45,0.58,0.05,8.55,82.11,Corbins,2001,1,19
2001-01-20,6.0,12.67,2.65,0.14,9.22,85.22,Corbins,2001,1,20
2001-01-21,5.59,11.76,1.58,0.01,9.08,81.09,Corbins,2001,1,21
2001-01-22,6.63,12.36,3.79,0.05,3.15,83.65,Corbins,2001,1,22
2001-01-23,8.31,16.47,3.2,0.0,7.48,86.5,Corbins,2001,1,23
2001-01-24,9.63,15.88,6.11,0.31,4.76,88.21,Corbins,2001,1,24
2001-01-25,7.17,12.38,1.77,0.15,10.3,74.36,Corbins,2001,1,25
2001-01-26,5.23,10.82,0.35,3.48,9.23,82.01,Corbins,2001,1,26
2001-01-27,7.01,12.23,4.22,0.43,10.49,78.69,Corbins,2001,1,27
2001-01-28,5.91,9.92,3.18,3.81,8.89,82.49,Corbins,2001,1,28
2001-01-29,4.45,11.13,0.08,0.82,10.26,69.94,Corbins,2001,1,29
2001-01-30,3.86,11.07,-0.96,0.0,11.63,64.53,Corbins,2001,1,30
2001-01-31,7.34,14.54,2.58,0.81,11.1,79.78,Corbins,2001,1,31
2001-02-01,5.35,13.26,0.55,0.55,11.44,71.69,Corbins,2001,2,32
2001-02-02,4.76,12.11,-0.91,0.0,11.59,66.84,Corbins,2001,2,33
2001-02-03,7.52,14.74,2.12,0.0,11.66,72.54,Corbins,2001,2,34
2001-02-04,7.23,14.44,1.73,0.0,10.77,77.99,Corbins,2001,2,35
2001-02-05,8.4,14.4,3.35,0.0,10.88,74.94,Corbins,2001,2,36
2001-02-06,9.65,15.0,5.69,0.0,6.03,81.34,Corbins,2001,2,37
2001-02-07,9.74,13.88,7.01,0.08,5.76,88.2,Corbins,2001,2,38
2001-02-08,8.02,13.54,3.16,0.18,10.65,74.88,Corbins,2001,2,39
2001-02-09,5.17,11.86,0.88,0.37,12.94,74.95,Corbins,2001,2,40
2001-02-10,8.01,17.03,1.34,0.0,12.27,82.72,Corbins,2001,2,41
2001-02-11,10.49,18.62,5.75,0.02,12.3,83.97,Corbins,2001,2,42
2001-02-12,9.82,16.74,6.06,0.01,12.07,83.2,Corbins,2001,2,43
2001-02-13,8.89,16.89,3.96,0.26,12.2,75.25,Corbins,2001,2,44
2001-02-14,6.53,11.04,4.21,4.66,5.41,81.22,Corbins,2001,2,45
2001-02-15,7.6,13.62,3.79,0.59,7.1,75.16,Corbins,2001,2,46
2001-02-16,7.8,15.6,1.45,0.0,12.28,61.28,Corbins,2001,2,47
2001-02-17,6.68,15.01,1.68,0.0,12.78,66.96,Corbins,2001,2,48
2001-02-18,4.75,11.59,-0.37,0.07,12.67,63.4,Corbins,2001,2,49
2001-02-19,5.48,13.76,-0.1,0.0,14.13,70.19,Corbins,2001,2,50
2001-02-20,5.58,15.06,-0.52,0.0,14.11,70.26,Corbins,2001,2,51
2001-02-21,5.67,13.84,-0.17,0.0,14.49,68.39,Corbins,2001,2,52
2001-02-22,6.83,15.81,0.01,0.0,14.87,70.2,Corbins,2001,2,53
2001-02-23,8.05,16.62,2.65,0.01,14.58,72.3,Corbins,2001,2,54
2001-02-24,6.98,12.61,3.59,0.61,10.11,80.15,Corbins,2001,2,55
2001-02-25,4.13,10.24,-1.73,0.06,15.83,55.55,Corbins,2001,2,56
2001-02-26,1.92,9.34,-3.71,0.01,16.51,63.18,Corbins,2001,2,57
2001-02-27,3.0,7.73,-0.79,0.3,10.26,69.38,Corbins,2001,2,58
2001-02-28,3.33,8.08,-0.87,0.26,12.03,71.38,Corbins,2001,2,59
2001-03-01,4.87,10.33,-0.39,0.29,12.96,73.95,Corbins,2001,3,60
2001-03-02,11.77,18.43,5.67,1.58,5.49,81.19,Corbins,2001,3,61
2001-03-03,12.86,19.04,7.61,0.1,11.66,69.64,Corbins,2001,3,62
2001-03-04,11.31,16.56,6.07,0.1,6.48,80.17,Corbins,2001,3,63
2001-03-05,13.62,20.07,9.24,0.88,16.16,72.65,Corbins,2001,3,64
2001-03-06,13.94,21.06,9.18,0.0,8.05,74.96,Corbins,2001,3,65
2001-03-07,15.35,22.34,10.79,4.6,8.08,75.75,Corbins,2001,3,66
2001-03-08,11.48,16.56,7.55,1.37,15.87,71.88,Corbins,2001,3,67
2001-03-09,12.61,18.77,6.51,0.05,14.31,73.17,Corbins,2001,3,68
2001-03-10,13.79,20.14,8.14,0.93,11.55,79.58,Corbins,2001,3,69
2001-03-11,14.47,22.49,9.29,0.18,16.54,79.67,Corbins,2001,3,70
2001-03-12,13.69,22.36,6.49,2.85,11.09,75.5,Corbins,2001,3,71
2001-03-13,8.95,15.24,3.91,0.03,18.93,66.4,Corbins,2001,3,72
2001-03-14,9.98,17.78,3.43,0.0,19.48,69.8,Corbins,2001,3,73
2001-03-15,10.58,18.89,3.86,0.0,18.28,71.76,Corbins,2001,3,74
2001-03-16,10.07,15.9,4.48,0.09,9.22,76.21,Corbins,2001,3,75
