date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1997-08-16,20.47,25.38,15.68,0.61,19.27,73.34,Vienna,1997,8,228
1997-08-17,20.49,26.73,13.4,0.06,20.34,68.33,Vienna,1997,8,229
1997-08-18,20.11,24.03,15.68,2.48,12.48,71.42,Vienna,1997,8,230
1997-08-19,18.7,22.22,16.1,4.2,18.17,72.57,Vienna,1997,8,231
1997-08-20,20.45,26.69,14.51,0.19,19.55,64.92,Vienna,1997,8,232
1997-08-21,21.29,28.0,14.74,0.02,19.0,61.74,Vienna,1997,8,233
1997-08-22,22.08,28.96,15.19,0.01,19.36,57.33,Vienna,1997,8,234
1997-08-23,22.59,29.35,15.11,0.02,18.18,54.28,Vienna,1997,8,235
1997-08-24,22.1,28.73,15.69,0.37,19.04,57.37,Vienna,1997,8,236
1997-08-25,22.15,28.86,16.87,0.0,18.76,55.01,Vienna,1997,8,237
1997-08-26,21.2,28.06,14.35,0.01,19.38,62.83,Vienna,1997,8,238
1997-08-27,22.64,28.37,15.99,0.02,19.65,61.53,Vienna,1997,8,239
1997-08-28,23.44,30.0,16.27,0.01,18.5,60.97,Vienna,1997,8,240
1997-08-29,15.1,19.66,13.09,10.89,3.94,76.25,Vienna,1997,8,241
1997-08-30,15.84,19.55,11.45,1.92,5.83,63.96,Vienna,1997,8,242
1997-08-31,17.74,24.74,11.03,0.01,17.38,63.58,Vienna,1997,8,243
1997-09-01,19.08,26.05,11.76,0.0,20.6,64.53,Vienna,1997,9,244
1997-09-02,20.78,28.62,12.91,0.02,18.82,66.76,Vienna,1997,9,245
1997-09-03,21.55,28.49,15.28,0.0,16.93,61.51,Vienna,1997,9,246
1997-09-04,22.99,29.85,16.45,0.37,16.98,60.59,Vienna,1997,9,247
1997-09-05,21.67,27.08,16.68,0.78,14.64,69.04,Vienna,1997,9,248
1997-09-06,21.64,28.33,15.55,8.54,14.95,72.71,Vienna,1997,9,249
1997-09-07,18.73,22.76,13.32,5.11,10.18,74.8,Vienna,1997,9,250
1997-09-08,17.09,23.13,10.93,0.01,14.73,61.34,Vienna,1997,9,251
1997-09-09,17.36,22.29,12.88,0.06,14.11,59.15,Vienna,1997,9,252
1997-09-10,13.3,17.51,9.44,0.21,13.65,55.59,Vienna,1997,9,253
1997-09-11,13.78,20.79,6.66,0.0,18.3,58.2,Vienna,1997,9,254
1997-09-12,17.93,27.45,8.42,0.0,18.11,67.77,Vienna,1997,9,255
1997-09-13,17.48,24.77,12.39,7.98,10.11,80.49,Vienna,1997,9,256
1997-09-14,12.89,19.01,7.7,0.05,13.47,62.34,Vienna,1997,9,257
1997-09-15,12.32,19.66,5.49,0.0,18.35,57.67,Vienna,1997,9,258
1997-09-16,13.19,20.79,6.35,0.0,17.16,57.32,Vienna,1997,9,259
1997-09-17,15.14,24.01,6.98,0.0,16.3,62.54,Vienna,1997,9,260
1997-09-18,17.18,24.71,10.85,0.0,15.63,59.97,Vienna,1997,9,261
1997-09-19,17.11,25.24,10.91,2.98,13.22,66.25,Vienna,1997,9,262
1997-09-20,10.4,16.6,5.27,0.39,16.49,60.47,Vienna,1997,9,263
1997-09-21,10.36,17.42,4.32,0.0,15.98,55.58,Vienna,1997,9,264
1997-09-22,12.01,19.33,4.04,0.0,15.49,51.26,Vienna,1997,9,265
1997-09-23,14.17,21.46,7.54,0.0,16.29,51.04,Vienna,1997,9,266
1997-09-24,11.98,17.68,6.53,0.01,9.81,67.88,Vienna,1997,9,267
1997-09-25,12.19,19.82,5.63,0.0,12.25,67.56,Vienna,1997,9,268
1997-09-26,13.49,21.1,6.88,0.0,13.12,69.5,Vienna,1997,9,269
1997-09-27,12.05,18.24,7.04,0.09,9.78,68.21,Vienna,1997,9,270
1997-09-28,10.68,18.12,4.38,0.0,12.79,69.53,Vienna,1997,9,271
1997-09-29,11.75,19.67,4.0,0.0,13.94,66.45,Vienna,1997,9,272
1997-09-30,14.46,20.3,10.71,0.31,4.84,69.69,Vienna,1997,9,273
1997-10-01,13.7,19.29,9.83,1.84,12.2,74.84,Vienna,1997,10,274
1997-10-02,14.92,19.45,9.64,4.57,2.88,73.73,Vienna,1997,10,275
1997-10-03,9.82,14.04,6.31,0.2,7.11,64.42,Vienna,1997,10,276
1997-10-04,10.53,17.68,4.27,0.0,12.18,64.22,Vienna,1997,10,277
1997-10-05,13.26,22.5,6.9,0.0,14.35,65.7,Vienna,1997,10,278
1997-10-06,14.19,22.93,8.03,0.01,14.09,73.43,Vienna,1997,10,279
1997-10-07,13.86,21.27,8.49,0.09,9.45,80.55,Vienna,1997,10,280
1997-10-08,16.66,22.64,12.78,1.15,4.91,77.57,Vienna,1997,10,281
1997-10-09,18.4,25.78,13.7,0.47,5.77,73.48,Vienna,1997,10,282
1997-10-10,16.95,22.61,14.42,8.24,5.76,80.21,Vienna,1997,10,283
1997-10-11,12.21,16.3,9.33,0.71,6.67,65.8,Vienna,1997,10,284
1997-10-12,9.81,13.6,5.73,5.38,4.4,83.89,Vienna,1997,10,285
1997-10-13,7.27,11.88,3.18,0.47,6.69,75.19,Vienna,1997,10,286
1997-10-14,6.12,10.29,3.0,0.74,6.6,79.21,Vienna,1997,10,287
1997-10-15,5.58,9.58,0.06,1.02,8.79,77.42,Vienna,1997,10,288
1997-10-16,4.75,9.13,0.76,0.55,5.96,77.28,Vienna,1997,10,289
1997-10-17,4.25,10.74,-0.91,0.0,8.86,67.08,Vienna,1997,10,290
1997-10-18,5.86,12.94,0.65,0.0,11.79,76.33,Vienna,1997,10,291
1997-10-19,6.19,13.87,1.81,0.0,10.69,72.16,Vienna,1997,10,292
1997-10-20,5.74,12.38,0.4,0.04,8.81,83.43,Vienna,1997,10,293
1997-10-21,5.11,8.54,-1.58,0.38,7.5,68.89,Vienna,1997,10,294
1997-10-22,1.68,9.72,-4.21,0.0,8.61,79.69,Vienna,1997,10,295
1997-10-23,2.91,11.25,-3.68,0.01,11.07,66.48,Vienna,1997,10,296
1997-10-24,1.26,7.34,-3.05,0.02,7.71,65.39,Vienna,1997,10,297
1997-10-25,3.69,8.87,-3.02,0.23,6.7,62.98,Vienna,1997,10,298
1997-10-26,2.2,5.8,-1.28,1.7,6.25,72.35,Vienna,1997,10,299
1997-10-27,-0.37,3.9,-4.12,0.65,8.08,77.05,Vienna,1997,10,300
1997-10-28,-1.7,3.96,-4.97,0.0,8.62,77.35,Vienna,1997,10,301
1997-10-29,-0.37,4.74,-4.41,0.0,10.34,65.5,Vienna,1997,10,302
1997-10-30,0.75,5.93,-1.92,0.0,10.02,55.92,Vienna,1997,10,303
1997-10-31,0.46,7.16,-2.7,0.0,8.49,70.71,Vienna,1997,10,304
1997-11-01,1.38,8.24,-2.64,0.0,8.53,74.65,Vienna,1997,11,305
1997-11-02,1.9,10.36,-2.88,0.02,8.66,80.83,Vienna,1997,11,306
1997-11-03,2.48,10.01,-3.39,0.01,4.44,82.61,Vienna,1997,11,307
1997-11-04,-0.16,6.26,-4.83,0.01,8.34,73.18,Vienna,1997,11,308
1997-11-05,1.24,6.74,-3.83,0.0,5.13,83.28,Vienna,1997,11,309
1997-11-06,9.49,18.24,2.95,0.03,5.02,90.03,Vienna,1997,11,310
1997-11-07,13.79,18.95,10.21,0.72,1.56,86.07,Vienna,1997,11,311
1997-11-08,11.85,17.37,6.06,9.13,2.09,92.66,Vienna,1997,11,312
1997-11-09,8.73,13.67,4.86,2.63,5.01,89.03,Vienna,1997,11,313
1997-11-10,6.89,14.44,2.66,0.01,7.85,80.95,Vienna,1997,11,314
1997-11-11,5.33,10.73,2.72,0.1,2.51,89.19,Vienna,1997,11,315
1997-11-12,9.36,15.65,3.53,0.5,5.14,88.43,Vienna,1997,11,316
1997-11-13,6.44,9.24,4.74,8.37,1.47,89.5,Vienna,1997,11,317
1997-11-14,4.06,5.58,1.43,16.41,1.05,90.87,Vienna,1997,11,318
1997-11-15,2.37,8.63,-1.0,0.03,5.88,83.28,Vienna,1997,11,319
1997-11-16,1.12,2.44,-0.83,9.1,1.4,94.31,Vienna,1997,11,320
1997-11-17,1.83,5.55,-0.38,0.66,2.07,92.13,Vienna,1997,11,321
1997-11-18,-0.44,2.66,-4.55,0.39,4.14,82.13,Vienna,1997,11,322
1997-11-19,-3.89,0.55,-6.14,0.0,6.19,78.23,Vienna,1997,11,323
1997-11-20,-2.89,2.69,-5.28,0.0,6.52,78.65,Vienna,1997,11,324
1997-11-21,-1.44,1.55,-4.69,0.47,3.36,91.23,Vienna,1997,11,325
1997-11-22,0.42,3.36,-0.98,0.6,4.32,96.34,Vienna,1997,11,326
1997-11-23,-0.87,0.78,-2.3,4.24,2.93,94.36,Vienna,1997,11,327
1997-11-24,-0.91,1.84,-3.44,6.79,2.0,95.34,Vienna,1997,11,328
1997-11-25,-0.07,2.49,-2.48,0.15,1.05,96.13,Vienna,1997,11,329
1997-11-26,-0.53,1.62,-1.65,0.32,1.56,95.69,Vienna,1997,11,330
1997-11-27,0.36,2.51,-0.86,0.29,5.76,97.75,Vienna,1997,11,331
1997-11-28,0.41,1.58,-0.23,1.31,2.66,98.1,Vienna,1997,11,332
1997-11-29,1.51,3.19,0.69,1.77,2.34,97.75,Vienna,1997,11,333
1997-11-30,1.65,2.4,1.06,13.31,1.9,99.52,Vienna,1997,11,334
1997-12-01,1.55,3.2,0.26,5.87,1.91,97.87,Vienna,1997,12,335
1997-12-02,2.54,4.25,1.15,2.1,4.96,94.3,Vienna,1997,12,336
1997-12-03,2.47,4.76,-0.56,6.16,2.69,95.55,Vienna,1997,12,337
1997-12-04,-0.13,3.41,-2.82,0.67,2.95,88.42,Vienna,1997,12,338
1997-12-05,-1.95,2.16,-5.25,0.06,3.01,89.81,Vienna,1997,12,339
1997-12-06,-1.94,2.33,-5.22,0.2,2.99,91.31,Vienna,1997,12,340
1997-12-07,-1.35,1.36,-3.74,1.8,2.32,88.89,Vienna,1997,12,341
1997-12-08,0.05,4.0,-1.97,0.23,4.23,91.78,Vienna,1997,12,342
1997-12-09,0.42,2.12,-0.49,1.1,3.16,95.5,Vienna,1997,12,343
1997-12-10,0.62,3.54,-0.78,1.26,3.63,97.91,Vienna,1997,12,344
1997-12-11,3.66,6.18,0.84,4.81,3.08,97.57,Vienna,1997,12,345
1997-12-12,5.11,8.08,3.22,3.19,1.53,94.6,Vienna,1997,12,346
1997-12-13,3.21,4.99,0.74,2.41,2.34,86.65,Vienna,1997,12,347
1997-12-14,0.46,4.32,-3.27,1.81,2.81,92.83,Vienna,1997,12,348
1997-12-15,-4.16,-1.29,-7.28,0.54,3.02,78.19,Vienna,1997,12,349
1997-12-16,-6.64,-4.9,-7.92,0.22,2.19,74.89,Vienna,1997,12,350
1997-12-17,-6.35,-4.57,-7.67,0.05,3.27,77.63,Vienna,1997,12,351
1997-12-18,-6.91,-5.14,-9.03,0.3,2.0,88.69,Vienna,1997,12,352
1997-12-19,-2.38,0.44,-4.93,0.26,1.63,96.84,Vienna,1997,12,353
1997-12-20,0.49,1.8,-0.14,6.75,1.37,97.32,Vienna,1997,12,354
1997-12-21,0.05,1.25,-1.07,0.61,3.02,98.08,Vienna,1997,12,355
1997-12-22,0.83,2.84,-0.13,1.48,2.63,98.13,Vienna,1997,12,356
1997-12-23,0.15,3.44,-2.22,0.82,4.23,95.73,Vienna,1997,12,357
1997-12-24,0.78,4.53,-1.99,0.08,2.77,96.1,Vienna,1997,12,358
1997-12-25,3.18,7.72,1.14,1.15,2.41,96.31,Vienna,1997,12,359
1997-12-26,3.63,5.41,2.14,3.13,0.93,99.61,Vienna,1997,12,360
1997-12-27,1.92,5.63,-0.86,0.01,2.41,93.79,Vienna,1997,12,361
1997-12-28,0.54,4.05,-1.07,0.1,2.4,96.33,Vienna,1997,12,362
1997-12-29,-0.1,5.09,-2.0,0.02,3.53,93.94,Vienna,1997,12,363
1997-12-30,-0.56,4.81,-2.6,0.01,4.72,93.04,Vienna,1997,12,364
1997-12-31,-1.06,1.83,-2.36,0.09,4.19,92.44,Vienna,1997,12,365
1998-01-01,-0.27,2.35,-1.25,0.33,2.08,94.37,Vienna,1998,1,1
1998-01-02,0.44,2.35,-0.88,0.22,1.73,96.3,Vienna,1998,1,2
1998-01-03,2.14,6.04,0.06,2.1,1.77,96.4,Vienna,1998,1,3
1998-01-04,3.37,7.5,0.89,0.26,4.49,89.67,Vienna,1998,1,4
1998-01-05,2.85,7.52,-1.46,0.0,2.77,77.83,Vienna,1998,1,5
1998-01-06,3.13,6.54,-1.1,0.54,2.99,78.88,Vienna,1998,1,6
1998-01-07,3.07,8.98,-2.27,1.22,1.95,95.37,Vienna,1998,1,7
1998-01-08,5.88,11.66,1.7,0.0,3.93,83.87,Vienna,1998,1,8
1998-01-09,7.48,11.35,5.02,0.0,2.38,77.84,Vienna,1998,1,9
1998-01-10,5.73,10.69,3.7,0.02,2.24,92.06,Vienna,1998,1,10
1998-01-11,2.91,5.1,1.5,0.13,4.1,95.89,Vienna,1998,1,11
1998-01-12,-0.2,2.77,-2.11,0.24,1.65,93.79,Vienna,1998,1,12
1998-01-13,-1.77,1.22,-3.37,0.16,1.37,94.54,Vienna,1998,1,13
1998-01-14,-0.66,2.99,-2.29,0.12,1.53,94.18,Vienna,1998,1,14
1998-01-15,1.11,6.96,-1.52,0.04,3.72,93.32,Vienna,1998,1,15
1998-01-16,1.53,3.56,-0.44,0.45,1.75,96.36,Vienna,1998,1,16
1998-01-17,2.25,6.38,-2.45,1.43,1.94,89.95,Vienna,1998,1,17
1998-01-18,0.06,6.94,-3.49,0.0,5.58,84.14,Vienna,1998,1,18
1998-01-19,0.53,2.67,-1.55,0.67,0.98,91.72,Vienna,1998,1,19
1998-01-20,1.54,4.05,0.23,0.16,2.17,81.69,Vienna,1998,1,20
1998-01-21,0.7,2.4,0.09,5.5,1.22,84.47,Vienna,1998,1,21
1998-01-22,-0.84,0.73,-3.49,4.97,0.4,89.94,Vienna,1998,1,22
1998-01-23,-2.84,1.49,-5.4,0.33,5.41,92.16,Vienna,1998,1,23
1998-01-24,-2.16,1.49,-4.26,0.15,3.42,89.42,Vienna,1998,1,24
1998-01-25,-4.77,-0.36,-7.57,0.01,6.31,91.25,Vienna,1998,1,25
1998-01-26,-5.27,-0.13,-7.98,0.03,6.78,88.46,Vienna,1998,1,26
1998-01-27,-5.89,-0.05,-9.24,0.03,6.11,89.56,Vienna,1998,1,27
1998-01-28,-5.38,-0.53,-9.63,1.17,2.09,85.03,Vienna,1998,1,28
1998-01-29,-3.61,0.56,-7.35,0.8,4.23,85.61,Vienna,1998,1,29
1998-01-30,-5.25,0.09,-8.18,0.04,3.46,88.83,Vienna,1998,1,30
1998-01-31,-5.31,0.08,-11.93,0.49,2.58,77.07,Vienna,1998,1,31
1998-02-01,-10.36,-5.1,-13.99,0.0,3.93,75.74,Vienna,1998,2,32
1998-02-02,-7.16,-0.01,-12.83,0.02,4.19,84.67,Vienna,1998,2,33
1998-02-03,-5.22,0.31,-8.68,0.07,3.88,87.61,Vienna,1998,2,34
1998-02-04,-6.04,0.69,-10.02,0.0,7.2,88.39,Vienna,1998,2,35
1998-02-05,-5.93,1.39,-10.27,0.01,7.59,84.9,Vienna,1998,2,36
1998-02-06,-2.31,4.87,-6.97,0.0,5.9,88.52,Vienna,1998,2,37
1998-02-07,-0.55,6.0,-4.43,0.02,7.44,89.07,Vienna,1998,2,38
1998-02-08,0.5,4.72,-1.91,0.03,4.86,81.87,Vienna,1998,2,39
1998-02-09,0.97,7.22,-3.42,0.01,4.73,77.82,Vienna,1998,2,40
1998-02-10,3.01,10.9,0.02,0.01,8.21,77.48,Vienna,1998,2,41
1998-02-11,3.87,12.78,-0.55,0.01,8.58,81.92,Vienna,1998,2,42
1998-02-12,5.44,10.11,1.94,0.0,4.08,73.74,Vienna,1998,2,43
1998-02-13,8.35,12.75,4.98,0.03,2.43,82.68,Vienna,1998,2,44
1998-02-14,8.59,13.38,5.27,0.01,3.97,87.62,Vienna,1998,2,45
1998-02-15,9.17,15.27,5.17,0.04,5.77,80.59,Vienna,1998,2,46
1998-02-16,8.71,16.16,3.26,0.37,7.01,78.52,Vienna,1998,2,47
1998-02-17,4.1,7.8,-2.93,1.11,4.73,75.07,Vienna,1998,2,48
1998-02-18,2.3,10.22,-3.09,0.01,7.44,78.7,Vienna,1998,2,49
1998-02-19,6.59,15.81,-0.1,0.02,10.34,73.3,Vienna,1998,2,50
1998-02-20,4.36,10.99,-0.2,0.01,10.43,84.19,Vienna,1998,2,51
1998-02-21,5.51,14.36,0.73,0.05,9.3,85.35,Vienna,1998,2,52
1998-02-22,4.25,9.12,1.99,0.06,6.6,90.5,Vienna,1998,2,53
1998-02-23,5.41,12.72,0.38,0.07,9.2,90.24,Vienna,1998,2,54
1998-02-24,5.46,11.67,0.81,1.18,6.31,84.9,Vienna,1998,2,55
1998-02-25,6.75,10.88,3.28,1.02,5.35,86.15,Vienna,1998,2,56
1998-02-26,8.17,13.03,3.26,0.1,5.2,82.24,Vienna,1998,2,57
1998-02-27,7.8,15.89,1.59,0.02,11.77,82.08,Vienna,1998,2,58
1998-02-28,6.94,13.2,1.54,0.06,7.68,76.25,Vienna,1998,2,59
1998-03-01,2.57,5.37,-0.18,0.42,5.46,71.86,Vienna,1998,3,60
1998-03-02,4.24,9.29,-0.31,0.31,5.22,74.32,Vienna,1998,3,61
1998-03-03,7.06,11.92,1.85,0.14,7.71,71.56,Vienna,1998,3,62
1998-03-04,12.47,16.95,9.05,0.1,4.37,67.24,Vienna,1998,3,63
1998-03-05,8.65,12.35,2.59,1.32,3.31,64.78,Vienna,1998,3,64
1998-03-06,4.89,10.14,-0.28,0.93,4.97,71.03,Vienna,1998,3,65
1998-03-07,9.45,15.57,4.94,4.52,5.73,75.47,Vienna,1998,3,66
1998-03-08,7.78,11.21,4.21,0.91,8.09,77.7,Vienna,1998,3,67
1998-03-09,0.49,4.16,-4.25,1.33,9.17,67.1,Vienna,1998,3,68
1998-03-10,-1.72,2.28,-4.93,0.93,10.81,72.35,Vienna,1998,3,69
1998-03-11,-2.77,2.34,-5.81,0.02,14.44,67.37,Vienna,1998,3,70
1998-03-12,-1.06,4.58,-6.17,0.18,14.96,62.06,Vienna,1998,3,71
1998-03-13,0.69,4.82,-1.88,0.24,10.21,69.12,Vienna,1998,3,72
1998-03-14,3.1,7.6,-0.32,1.94,5.56,74.08,Vienna,1998,3,73
1998-03-15,0.55,6.58,-4.32,0.46,13.57,75.82,Vienna,1998,3,74
1998-03-16,0.88,7.15,-4.75,2.32,12.01,74.06,Vienna,1998,3,75
1998-03-17,2.73,5.54,0.09,10.37,7.19,95.3,Vienna,1998,3,76
1998-03-18,6.1,11.26,1.76,1.45,8.33,82.59,Vienna,1998,3,77
1998-03-19,4.22,7.44,-0.55,1.73,13.13,72.34,Vienna,1998,3,78
1998-03-20,1.18,5.86,-3.11,1.74,8.13,73.07,Vienna,1998,3,79
1998-03-21,-0.47,2.62,-3.95,0.74,11.7,72.48,Vienna,1998,3,80
1998-03-22,-1.1,2.22,-4.27,0.96,10.44,74.98,Vienna,1998,3,81
1998-03-23,-1.37,3.88,-5.5,0.06,15.65,75.6,Vienna,1998,3,82
1998-03-24,-0.21,5.11,-4.53,0.02,15.62,67.62,Vienna,1998,3,83
1998-03-25,0.02,5.43,-4.38,0.07,12.9,69.97,Vienna,1998,3,84
1998-03-26,1.13,7.86,-4.14,0.0,17.34,67.45,Vienna,1998,3,85
1998-03-27,4.74,12.68,-3.03,0.01,16.3,63.62,Vienna,1998,3,86
1998-03-28,7.65,13.82,3.43,0.27,6.75,81.0,Vienna,1998,3,87
1998-03-29,6.72,13.54,2.7,0.06,18.66,78.8,Vienna,1998,3,88
1998-03-30,6.83,14.19,0.38,0.01,19.81,68.99,Vienna,1998,3,89
1998-03-31,8.86,18.51,-0.04,0.08,18.96,70.81,Vienna,1998,3,90
1998-04-01,11.23,20.71,3.36,0.02,17.71,72.94,Vienna,1998,4,91
1998-04-02,13.03,18.22,8.76,2.45,12.35,75.04,Vienna,1998,4,92
1998-04-03,12.93,20.14,6.02,0.06,15.67,74.23,Vienna,1998,4,93
1998-04-04,13.47,22.98,7.2,0.12,11.05,74.15,Vienna,1998,4,94
1998-04-05,9.82,13.28,7.2,0.37,9.82,80.31,Vienna,1998,4,95
1998-04-06,8.38,11.42,4.72,8.14,5.87,86.01,Vienna,1998,4,96
1998-04-07,9.8,16.69,1.87,0.58,14.12,72.53,Vienna,1998,4,97
1998-04-08,9.96,14.78,5.76,0.3,15.13,69.02,Vienna,1998,4,98
1998-04-09,7.95,13.4,3.53,0.12,12.37,73.31,Vienna,1998,4,99
1998-04-10,9.55,15.91,2.45,0.03,11.48,74.66,Vienna,1998,4,100
1998-04-11,10.22,15.89,5.76,0.08,18.43,68.65,Vienna,1998,4,101
1998-04-12,7.78,12.77,3.92,6.41,7.11,76.67,Vienna,1998,4,102
1998-04-13,6.28,10.54,2.95,0.55,13.43,69.23,Vienna,1998,4,103
1998-04-14,5.59,10.28,1.8,1.06,14.58,67.31,Vienna,1998,4,104
1998-04-15,7.05,13.2,-1.59,0.01,16.28,65.9,Vienna,1998,4,105
1998-04-16,5.94,8.45,1.77,4.25,6.1,83.23,Vienna,1998,4,106
1998-04-17,7.15,14.64,0.18,0.29,9.54,81.85,Vienna,1998,4,107
1998-04-18,7.99,12.63,3.7,2.28,11.4,83.48,Vienna,1998,4,108
1998-04-19,7.9,12.23,3.66,0.47,7.7,72.22,Vienna,1998,4,109
1998-04-20,8.22,14.78,2.54,0.17,15.43,68.44,Vienna,1998,4,110
1998-04-21,10.58,18.28,1.96,0.05,20.29,66.94,Vienna,1998,4,111
1998-04-22,9.7,14.65,5.04,0.15,15.45,75.51,Vienna,1998,4,112
1998-04-23,11.62,18.8,5.04,0.02,17.86,72.62,Vienna,1998,4,113
1998-04-24,13.54,20.12,5.24,0.42,19.84,70.38,Vienna,1998,4,114
1998-04-25,13.16,18.74,8.36,0.36,15.6,67.88,Vienna,1998,4,115
1998-04-26,14.96,22.68,8.51,0.0,21.62,64.25,Vienna,1998,4,116
1998-04-27,15.87,21.74,9.87,0.0,22.1,62.84,Vienna,1998,4,117
1998-04-28,13.73,17.3,10.45,0.09,16.84,69.64,Vienna,1998,4,118
1998-04-29,13.97,17.86,10.27,3.09,13.59,76.43,Vienna,1998,4,119
1998-04-30,14.4,20.36,9.09,0.45,18.06,69.23,Vienna,1998,4,120
1998-05-01,13.8,19.19,7.45,0.18,22.33,70.26,Vienna,1998,5,121
1998-05-02,12.12,16.6,7.09,3.24,22.47,78.18,Vienna,1998,5,122
1998-05-03,13.88,19.06,7.07,0.48,17.27,72.06,Vienna,1998,5,123
1998-05-04,12.05,16.24,7.01,0.37,15.71,67.93,Vienna,1998,5,124
1998-05-05,10.39,16.09,5.71,0.03,25.67,60.95,Vienna,1998,5,125
1998-05-06,12.01,17.84,4.04,0.02,19.08,64.86,Vienna,1998,5,126
1998-05-07,14.4,21.28,6.48,0.01,22.03,64.26,Vienna,1998,5,127
1998-05-08,16.9,25.62,7.5,0.0,25.33,62.72,Vienna,1998,5,128
1998-05-09,17.48,24.98,9.14,0.0,25.17,58.9,Vienna,1998,5,129
1998-05-10,18.58,26.29,10.55,0.0,25.49,57.22,Vienna,1998,5,130
1998-05-11,20.0,27.45,12.08,0.0,25.82,53.31,Vienna,1998,5,131
1998-05-12,20.63,27.97,12.33,0.0,25.31,53.43,Vienna,1998,5,132
1998-05-13,18.76,24.7,11.44,0.77,25.89,59.51,Vienna,1998,5,133
1998-05-14,14.45,21.37,6.82,0.03,26.67,52.22,Vienna,1998,5,134
1998-05-15,12.83,18.62,7.05,0.01,23.49,56.01,Vienna,1998,5,135
1998-05-16,10.47,15.89,5.84,1.11,23.91,64.55,Vienna,1998,5,136
1998-05-17,10.15,14.11,5.9,8.65,6.19,76.67,Vienna,1998,5,137
1998-05-18,11.25,14.23,8.09,7.59,5.23,85.72,Vienna,1998,5,138
1998-05-19,14.66,19.98,10.63,3.8,12.12,74.12,Vienna,1998,5,139
1998-05-20,16.62,23.24,10.28,0.04,26.14,58.02,Vienna,1998,5,140
1998-05-21,14.93,21.41,8.08,1.91,20.93,67.23,Vienna,1998,5,141
1998-05-22,10.89,15.61,5.79,0.48,25.33,59.65,Vienna,1998,5,142
1998-05-23,9.65,15.07,4.39,0.05,15.7,56.69,Vienna,1998,5,143
1998-05-24,12.47,18.24,4.44,0.02,16.67,53.85,Vienna,1998,5,144
1998-05-25,14.54,19.7,9.04,0.16,18.63,61.27,Vienna,1998,5,145
1998-05-26,16.06,21.32,8.69,0.36,29.33,58.88,Vienna,1998,5,146
1998-05-27,18.44,25.09,10.24,0.27,25.4,55.14,Vienna,1998,5,147
1998-05-28,19.85,26.72,11.66,0.0,27.26,55.88,Vienna,1998,5,148
1998-05-29,21.23,28.13,13.75,0.03,27.19,55.42,Vienna,1998,5,149
1998-05-30,17.99,22.02,14.26,2.88,20.09,70.64,Vienna,1998,5,150
1998-05-31,17.5,21.78,11.73,5.05,25.18,73.84,Vienna,1998,5,151
1998-06-01,15.97,21.41,11.76,2.37,12.55,70.76,Vienna,1998,6,152
1998-06-02,18.25,25.67,9.46,0.0,29.75,57.53,Vienna,1998,6,153
1998-06-03,22.04,28.7,12.86,0.59,27.91,60.34,Vienna,1998,6,154
1998-06-04,21.28,25.5,15.97,0.92,26.4,67.52,Vienna,1998,6,155
1998-06-05,23.78,30.53,16.05,0.03,27.23,58.22,Vienna,1998,6,156
1998-06-06,26.16,34.19,18.38,0.19,24.47,53.72,Vienna,1998,6,157
1998-06-07,26.73,35.18,17.83,0.03,22.79,53.64,Vienna,1998,6,158
1998-06-08,20.33,25.82,14.45,1.72,17.96,68.99,Vienna,1998,6,159
1998-06-09,19.46,25.61,13.83,0.41,18.69,65.01,Vienna,1998,6,160
1998-06-10,23.32,31.04,13.8,0.26,25.58,58.77,Vienna,1998,6,161
1998-06-11,16.85,21.44,13.32,12.4,7.66,78.87,Vienna,1998,6,162
1998-06-12,16.23,20.81,11.23,2.39,17.1,70.32,Vienna,1998,6,163
1998-06-13,9.45,12.77,7.81,32.83,4.62,85.47,Vienna,1998,6,164
1998-06-14,11.59,16.88,7.89,4.66,12.97,78.92,Vienna,1998,6,165
1998-06-15,16.03,21.61,7.44,3.73,25.04,66.06,Vienna,1998,6,166
1998-06-16,15.78,20.71,10.64,3.63,18.57,70.32,Vienna,1998,6,167
1998-06-17,15.16,19.07,10.83,1.05,16.45,66.78,Vienna,1998,6,168
1998-06-18,14.47,18.95,8.09,0.89,18.34,64.73,Vienna,1998,6,169
1998-06-19,16.07,21.61,9.4,0.34,20.47,67.63,Vienna,1998,6,170
1998-06-20,19.31,25.22,12.41,0.32,12.11,68.68,Vienna,1998,6,171
1998-06-21,23.03,29.15,14.78,0.0,23.66,56.0,Vienna,1998,6,172
1998-06-22,23.58,28.67,17.11,3.57,14.21,59.15,Vienna,1998,6,173
1998-06-23,19.22,23.71,13.49,0.04,20.09,58.09,Vienna,1998,6,174
1998-06-24,18.41,23.14,14.76,1.15,12.17,67.13,Vienna,1998,6,175
1998-06-25,20.27,26.2,14.87,0.54,19.05,66.4,Vienna,1998,6,176
1998-06-26,22.55,27.45,15.71,1.32,20.97,63.8,Vienna,1998,6,177
1998-06-27,23.21,28.51,18.89,6.03,19.09,69.97,Vienna,1998,6,178
1998-06-28,22.33,27.04,17.77,2.04,17.29,66.5,Vienna,1998,6,179
1998-06-29,21.11,26.26,14.24,0.22,23.54,58.1,Vienna,1998,6,180
1998-06-30,22.59,28.48,17.14,7.09,20.97,69.04,Vienna,1998,6,181
