date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-01-14,9.62,13.35,6.81,0.01,8.63,86.2,Torreilles,2011,1,14
2011-01-15,10.41,14.43,7.25,0.0,9.38,82.79,Torreilles,2011,1,15
2011-01-16,10.16,13.33,7.4,0.04,6.74,95.61,Torreilles,2011,1,16
2011-01-17,10.31,12.28,7.41,0.08,6.22,93.1,Torreilles,2011,1,17
2011-01-18,9.68,13.86,6.81,0.02,8.56,85.23,Torreilles,2011,1,18
2011-01-19,8.29,12.22,4.11,0.0,7.43,76.67,Torreilles,2011,1,19
2011-01-20,4.66,9.09,2.06,0.0,10.25,70.7,Torreilles,2011,1,20
2011-01-21,3.28,6.9,1.21,0.0,7.7,71.99,Torreilles,2011,1,21
2011-01-22,1.6,4.24,0.15,0.0,8.96,74.95,Torreilles,2011,1,22
2011-01-23,1.84,5.13,0.19,0.0,10.06,72.08,Torreilles,2011,1,23
2011-01-24,2.16,6.26,-0.72,0.0,10.52,77.08,Torreilles,2011,1,24
2011-01-25,3.36,7.39,1.17,0.0,9.9,81.42,Torreilles,2011,1,25
2011-01-26,3.95,7.56,0.66,0.0,10.34,75.31,Torreilles,2011,1,26
2011-01-27,7.43,9.97,4.3,3.25,4.9,82.87,Torreilles,2011,1,27
2011-01-28,8.15,9.67,6.4,6.56,5.18,80.9,Torreilles,2011,1,28
2011-01-29,7.03,9.06,3.75,35.47,4.25,94.52,Torreilles,2011,1,29
2011-01-30,4.73,6.64,3.34,3.84,4.98,90.73,Torreilles,2011,1,30
2011-01-31,4.07,6.19,1.88,1.85,6.91,84.56,Torreilles,2011,1,31
2011-02-01,2.12,5.21,0.24,0.01,7.99,82.84,Torreilles,2011,2,32
2011-02-02,2.83,7.0,-0.84,0.03,11.06,79.52,Torreilles,2011,2,33
2011-02-03,6.23,9.7,3.34,0.01,9.09,85.58,Torreilles,2011,2,34
2011-02-04,8.15,11.7,6.21,0.02,11.13,87.47,Torreilles,2011,2,35
2011-02-05,8.7,14.09,5.33,0.0,11.82,82.12,Torreilles,2011,2,36
2011-02-06,9.59,15.49,5.02,0.0,12.18,71.25,Torreilles,2011,2,37
2011-02-07,8.23,10.47,6.42,0.02,10.62,95.19,Torreilles,2011,2,38
2011-02-08,8.57,11.0,7.31,0.01,11.87,89.09,Torreilles,2011,2,39
2011-02-09,8.11,10.2,6.59,0.1,10.48,89.46,Torreilles,2011,2,40
2011-02-10,8.89,10.68,8.02,0.04,11.82,91.23,Torreilles,2011,2,41
2011-02-11,9.28,11.57,8.13,0.03,9.07,89.32,Torreilles,2011,2,42
2011-02-12,9.41,13.64,6.9,0.01,11.6,84.94,Torreilles,2011,2,43
2011-02-13,9.4,13.94,6.02,0.09,10.35,90.35,Torreilles,2011,2,44
2011-02-14,8.22,10.35,6.37,1.06,4.19,84.47,Torreilles,2011,2,45
2011-02-15,8.62,12.22,6.04,0.06,8.06,76.01,Torreilles,2011,2,46
2011-02-16,8.87,12.62,5.77,0.11,13.6,81.78,Torreilles,2011,2,47
2011-02-17,8.13,9.85,7.26,13.26,5.87,92.1,Torreilles,2011,2,48
2011-02-18,8.49,12.18,5.73,0.21,13.16,85.68,Torreilles,2011,2,49
2011-02-19,9.14,13.63,5.25,0.62,12.09,75.05,Torreilles,2011,2,50
2011-02-20,9.26,12.34,6.56,0.16,12.23,83.67,Torreilles,2011,2,51
2011-02-21,8.76,12.83,5.63,8.55,9.63,84.94,Torreilles,2011,2,52
2011-02-22,9.62,10.83,7.08,1.91,7.16,84.26,Torreilles,2011,2,53
2011-02-23,8.8,12.15,5.98,0.06,12.16,80.48,Torreilles,2011,2,54
2011-02-24,10.74,13.78,8.35,0.13,11.12,82.86,Torreilles,2011,2,55
2011-02-25,11.47,15.21,8.97,0.0,13.79,81.1,Torreilles,2011,2,56
2011-02-26,10.52,13.18,7.94,0.97,10.95,81.42,Torreilles,2011,2,57
2011-02-27,8.15,10.0,6.11,1.12,11.94,75.9,Torreilles,2011,2,58
2011-02-28,7.56,11.32,4.49,0.08,12.92,74.16,Torreilles,2011,2,59
2011-03-01,6.77,10.15,3.67,0.03,13.16,76.96,Torreilles,2011,3,60
2011-03-02,6.49,9.17,4.21,0.08,9.26,80.0,Torreilles,2011,3,61
2011-03-03,5.98,8.87,2.44,0.37,7.68,77.11,Torreilles,2011,3,62
2011-03-04,8.43,10.37,6.2,5.19,7.82,84.08,Torreilles,2011,3,63
2011-03-05,10.04,14.94,6.18,0.4,14.25,74.86,Torreilles,2011,3,64
2011-03-06,9.61,14.15,5.33,0.0,16.46,70.43,Torreilles,2011,3,65
2011-03-07,9.86,13.13,5.81,0.01,16.49,77.33,Torreilles,2011,3,66
2011-03-08,9.94,11.85,7.4,0.0,8.27,69.41,Torreilles,2011,3,67
2011-03-09,9.25,11.59,7.73,0.02,13.32,78.77,Torreilles,2011,3,68
2011-03-10,10.17,14.65,5.97,0.02,16.52,82.07,Torreilles,2011,3,69
2011-03-11,9.62,12.67,5.73,0.05,12.33,87.08,Torreilles,2011,3,70
2011-03-12,11.3,12.2,10.32,22.05,2.67,90.22,Torreilles,2011,3,71
2011-03-13,12.61,15.29,11.08,16.53,12.88,86.9,Torreilles,2011,3,72
2011-03-14,12.45,13.97,10.98,7.32,4.8,92.78,Torreilles,2011,3,73
2011-03-15,12.71,13.37,11.79,37.14,2.45,94.54,Torreilles,2011,3,74
2011-03-16,11.61,13.26,9.44,11.55,6.98,91.1,Torreilles,2011,3,75
2011-03-17,10.95,12.73,9.17,2.19,8.54,84.23,Torreilles,2011,3,76
2011-03-18,11.48,15.03,8.51,0.0,17.49,75.76,Torreilles,2011,3,77
2011-03-19,12.17,15.43,8.41,0.04,17.5,76.39,Torreilles,2011,3,78
2011-03-20,10.25,14.29,6.0,0.0,17.91,68.03,Torreilles,2011,3,79
2011-03-21,10.81,14.27,8.27,0.0,14.94,67.6,Torreilles,2011,3,80
2011-03-22,10.39,13.22,8.21,0.1,12.34,78.13,Torreilles,2011,3,81
2011-03-23,11.13,14.53,8.51,0.0,20.2,69.16,Torreilles,2011,3,82
2011-03-24,10.86,14.76,7.84,0.0,20.58,78.61,Torreilles,2011,3,83
2011-03-25,11.29,14.83,7.62,0.0,16.66,86.24,Torreilles,2011,3,84
2011-03-26,11.96,14.37,10.61,0.02,15.73,89.57,Torreilles,2011,3,85
2011-03-27,12.8,16.3,10.99,6.63,11.99,89.96,Torreilles,2011,3,86
2011-03-28,12.43,15.79,9.92,0.76,15.3,81.56,Torreilles,2011,3,87
2011-03-29,12.23,15.83,9.04,0.26,10.97,81.35,Torreilles,2011,3,88
2011-03-30,12.41,15.72,8.92,0.8,16.14,78.68,Torreilles,2011,3,89
2011-03-31,13.95,17.53,10.54,1.17,11.78,86.18,Torreilles,2011,3,90
2011-04-01,14.11,18.53,10.86,0.0,20.54,82.28,Torreilles,2011,4,91
2011-04-02,13.87,17.38,10.88,0.04,17.28,90.86,Torreilles,2011,4,92
2011-04-03,14.44,17.53,11.25,0.08,12.96,88.82,Torreilles,2011,4,93
2011-04-04,14.19,17.98,11.0,0.11,15.17,74.79,Torreilles,2011,4,94
2011-04-05,14.84,20.46,8.43,0.0,22.29,60.49,Torreilles,2011,4,95
2011-04-06,15.0,18.06,12.17,0.0,23.15,65.06,Torreilles,2011,4,96
2011-04-07,15.99,20.05,11.27,0.05,23.58,74.72,Torreilles,2011,4,97
2011-04-08,19.25,24.85,14.6,0.0,23.53,68.48,Torreilles,2011,4,98
2011-04-09,18.79,23.35,14.91,0.0,24.01,68.73,Torreilles,2011,4,99
2011-04-10,16.25,19.78,13.65,0.01,17.97,75.29,Torreilles,2011,4,100
2011-04-11,16.31,20.11,13.2,0.0,20.75,75.14,Torreilles,2011,4,101
2011-04-12,14.93,18.65,10.73,0.02,20.5,69.38,Torreilles,2011,4,102
2011-04-13,13.03,18.03,7.83,0.0,21.39,60.88,Torreilles,2011,4,103
2011-04-14,14.18,17.85,10.89,0.05,20.08,64.02,Torreilles,2011,4,104
2011-04-15,13.6,17.13,10.21,0.0,18.72,63.76,Torreilles,2011,4,105
2011-04-16,13.78,17.41,10.4,0.0,20.67,68.75,Torreilles,2011,4,106
2011-04-17,13.92,17.31,10.24,0.0,19.65,83.91,Torreilles,2011,4,107
2011-04-18,14.08,17.51,11.23,0.04,25.47,80.17,Torreilles,2011,4,108
2011-04-19,13.21,16.26,10.39,0.0,18.82,80.16,Torreilles,2011,4,109
2011-04-20,13.65,16.65,10.5,0.0,20.31,83.31,Torreilles,2011,4,110
2011-04-21,14.63,17.74,12.16,0.01,19.12,83.87,Torreilles,2011,4,111
2011-04-22,13.85,17.1,11.42,9.35,10.71,87.42,Torreilles,2011,4,112
2011-04-23,14.75,16.71,12.84,16.16,12.25,89.65,Torreilles,2011,4,113
2011-04-24,14.75,17.13,12.21,0.83,14.63,84.37,Torreilles,2011,4,114
2011-04-25,16.08,19.96,12.61,4.93,14.33,80.3,Torreilles,2011,4,115
2011-04-26,17.23,21.41,13.38,0.3,20.84,71.74,Torreilles,2011,4,116
2011-04-27,16.49,21.11,11.82,0.0,22.23,70.36,Torreilles,2011,4,117
2011-04-28,15.91,19.03,12.07,0.72,12.83,72.2,Torreilles,2011,4,118
2011-04-29,14.71,17.35,12.28,0.67,15.72,81.11,Torreilles,2011,4,119
2011-04-30,15.03,18.24,12.15,0.12,19.72,81.62,Torreilles,2011,4,120
2011-05-01,15.24,18.7,11.25,0.02,20.95,84.48,Torreilles,2011,5,121
2011-05-02,15.6,18.68,12.71,0.28,15.7,77.91,Torreilles,2011,5,122
2011-05-03,16.69,20.08,12.39,1.29,17.79,73.37,Torreilles,2011,5,123
2011-05-04,16.6,20.64,12.33,0.03,23.12,70.03,Torreilles,2011,5,124
2011-05-05,16.07,19.66,12.47,0.0,20.81,69.25,Torreilles,2011,5,125
2011-05-06,16.42,19.14,14.04,0.06,20.62,84.51,Torreilles,2011,5,126
2011-05-07,16.21,18.07,15.09,0.07,9.42,88.04,Torreilles,2011,5,127
2011-05-08,17.57,20.27,15.51,0.05,19.33,84.47,Torreilles,2011,5,128
2011-05-09,17.36,20.27,14.85,0.05,21.47,83.84,Torreilles,2011,5,129
2011-05-10,17.04,20.56,14.31,0.0,22.87,76.83,Torreilles,2011,5,130
2011-05-11,18.0,21.98,13.9,0.02,25.23,78.23,Torreilles,2011,5,131
2011-05-12,19.32,23.69,14.84,0.62,18.65,78.86,Torreilles,2011,5,132
2011-05-13,19.32,23.1,15.9,1.29,17.44,78.17,Torreilles,2011,5,133
2011-05-14,18.3,22.23,14.85,1.98,14.44,77.81,Torreilles,2011,5,134
2011-05-15,16.08,20.12,11.38,0.34,25.67,59.07,Torreilles,2011,5,135
2011-05-16,17.5,22.62,11.76,0.0,28.82,60.93,Torreilles,2011,5,136
2011-05-17,18.68,23.62,13.32,0.0,28.18,61.51,Torreilles,2011,5,137
2011-05-18,17.84,21.27,14.57,0.03,27.27,74.15,Torreilles,2011,5,138
2011-05-19,18.06,22.0,13.86,0.0,26.02,67.34,Torreilles,2011,5,139
2011-05-20,19.71,23.62,14.52,0.01,25.74,55.52,Torreilles,2011,5,140
2011-05-21,20.19,24.36,15.59,0.05,26.05,60.77,Torreilles,2011,5,141
2011-05-22,20.63,24.27,16.67,0.03,22.24,62.89,Torreilles,2011,5,142
2011-05-23,21.83,27.71,15.58,0.0,29.87,55.33,Torreilles,2011,5,143
2011-05-24,22.38,27.12,17.62,0.0,29.31,50.01,Torreilles,2011,5,144
2011-05-25,22.61,28.63,16.19,0.01,29.86,51.72,Torreilles,2011,5,145
2011-05-26,21.16,25.95,16.64,1.35,19.54,66.44,Torreilles,2011,5,146
2011-05-27,17.89,21.31,14.36,1.05,13.81,60.92,Torreilles,2011,5,147
2011-05-28,18.86,24.54,12.75,0.0,26.8,51.46,Torreilles,2011,5,148
2011-05-29,19.94,25.06,14.51,0.0,29.34,57.55,Torreilles,2011,5,149
2011-05-30,19.86,22.84,17.51,2.82,16.2,81.85,Torreilles,2011,5,150
2011-05-31,17.85,21.13,14.09,2.14,13.22,68.42,Torreilles,2011,5,151
2011-06-01,15.13,17.79,11.7,1.73,18.87,58.08,Torreilles,2011,6,152
2011-06-02,16.36,19.44,12.37,5.0,13.03,72.34,Torreilles,2011,6,153
2011-06-03,18.98,23.16,14.18,0.79,15.1,71.12,Torreilles,2011,6,154
2011-06-04,17.96,20.21,16.34,6.39,11.3,83.63,Torreilles,2011,6,155
2011-06-05,17.44,19.66,15.16,11.34,17.82,81.42,Torreilles,2011,6,156
2011-06-06,18.04,20.64,14.67,0.2,13.98,81.93,Torreilles,2011,6,157
2011-06-07,17.5,20.1,14.19,5.22,12.52,85.68,Torreilles,2011,6,158
2011-06-08,17.1,21.44,13.84,0.37,15.09,67.74,Torreilles,2011,6,159
2011-06-09,17.79,21.49,12.81,0.05,19.38,65.32,Torreilles,2011,6,160
2011-06-10,17.99,20.9,14.68,0.73,11.58,68.24,Torreilles,2011,6,161
2011-06-11,17.38,21.65,13.25,0.07,18.11,62.51,Torreilles,2011,6,162
2011-06-12,19.69,23.7,13.89,0.03,22.99,63.13,Torreilles,2011,6,163
2011-06-13,21.55,24.89,18.05,4.09,18.36,67.54,Torreilles,2011,6,164
2011-06-14,22.61,27.22,17.66,0.02,23.8,59.59,Torreilles,2011,6,165
2011-06-15,23.3,27.38,18.29,0.0,24.3,59.0,Torreilles,2011,6,166
2011-06-16,22.55,26.86,19.02,0.27,18.29,64.06,Torreilles,2011,6,167
2011-06-17,20.72,24.2,17.51,0.15,17.85,74.31,Torreilles,2011,6,168
2011-06-18,19.48,22.55,16.24,0.38,14.15,63.8,Torreilles,2011,6,169
2011-06-19,19.34,23.83,14.05,0.0,30.31,58.29,Torreilles,2011,6,170
2011-06-20,22.56,27.43,15.72,0.0,29.42,58.78,Torreilles,2011,6,171
2011-06-21,22.87,26.33,19.45,0.01,23.11,69.61,Torreilles,2011,6,172
2011-06-22,22.36,26.47,19.29,2.36,18.69,73.76,Torreilles,2011,6,173
2011-06-23,20.33,23.18,17.07,1.07,16.7,63.59,Torreilles,2011,6,174
2011-06-24,20.47,24.86,15.6,0.0,25.1,50.8,Torreilles,2011,6,175
2011-06-25,23.41,29.76,16.15,0.0,30.73,46.37,Torreilles,2011,6,176
2011-06-26,22.94,26.25,19.21,0.0,30.27,61.25,Torreilles,2011,6,177
2011-06-27,22.23,26.07,18.65,0.01,29.59,78.04,Torreilles,2011,6,178
2011-06-28,23.82,28.73,19.02,0.12,24.64,73.02,Torreilles,2011,6,179
2011-06-29,20.78,25.2,17.02,1.83,20.58,64.7,Torreilles,2011,6,180
2011-06-30,21.4,26.8,15.09,0.04,28.69,48.23,Torreilles,2011,6,181
2011-07-01,22.11,27.52,15.93,0.0,29.85,44.01,Torreilles,2011,7,182
2011-07-02,22.65,27.94,16.63,0.0,28.19,46.28,Torreilles,2011,7,183
2011-07-03,20.81,23.52,17.76,0.22,19.91,56.43,Torreilles,2011,7,184
2011-07-04,21.43,24.26,17.92,0.65,11.98,63.27,Torreilles,2011,7,185
2011-07-05,24.74,30.49,18.19,0.0,29.57,48.67,Torreilles,2011,7,186
2011-07-06,23.87,28.65,18.81,0.01,22.22,54.71,Torreilles,2011,7,187
2011-07-07,22.18,25.44,18.7,0.05,18.48,65.31,Torreilles,2011,7,188
2011-07-08,22.36,26.59,17.25,0.0,26.04,57.4,Torreilles,2011,7,189
2011-07-09,22.99,26.61,19.5,0.03,26.25,63.74,Torreilles,2011,7,190
2011-07-10,22.77,25.49,18.94,0.05,21.81,73.71,Torreilles,2011,7,191
2011-07-11,24.04,28.3,20.63,0.0,28.34,67.7,Torreilles,2011,7,192
2011-07-12,22.64,25.3,20.64,9.97,14.2,85.57,Torreilles,2011,7,193
2011-07-13,20.65,24.26,17.82,8.56,21.43,74.99,Torreilles,2011,7,194
2011-07-14,20.97,25.71,16.03,0.01,19.31,56.85,Torreilles,2011,7,195
2011-07-15,21.97,27.17,16.2,0.0,23.98,52.16,Torreilles,2011,7,196
2011-07-16,22.82,26.73,18.41,0.4,24.54,62.03,Torreilles,2011,7,197
2011-07-17,20.3,22.03,16.72,4.24,10.24,70.96,Torreilles,2011,7,198
2011-07-18,19.28,23.39,15.1,0.03,21.94,65.45,Torreilles,2011,7,199
2011-07-19,19.09,21.87,16.05,6.11,24.06,69.2,Torreilles,2011,7,200
2011-07-20,19.13,23.37,15.25,0.33,25.34,66.67,Torreilles,2011,7,201
2011-07-21,20.45,24.64,16.27,0.17,14.76,65.62,Torreilles,2011,7,202
2011-07-22,20.16,24.33,15.47,0.02,14.55,60.68,Torreilles,2011,7,203
2011-07-23,19.91,23.87,15.43,0.07,22.04,61.1,Torreilles,2011,7,204
2011-07-24,18.58,22.75,14.24,0.12,21.36,64.87,Torreilles,2011,7,205
2011-07-25,20.34,24.07,16.25,3.27,13.34,75.83,Torreilles,2011,7,206
2011-07-26,20.52,23.83,18.01,4.96,11.3,79.59,Torreilles,2011,7,207
2011-07-27,21.16,25.63,17.5,3.57,18.47,68.58,Torreilles,2011,7,208
2011-07-28,21.53,25.61,17.27,0.19,19.92,64.64,Torreilles,2011,7,209
2011-07-29,22.23,27.45,16.6,0.0,20.2,56.58,Torreilles,2011,7,210
2011-07-30,22.85,27.35,18.02,0.0,21.06,57.43,Torreilles,2011,7,211
2011-07-31,22.38,27.89,16.99,0.0,25.63,52.47,Torreilles,2011,7,212
2011-08-01,21.5,24.59,18.56,0.01,25.61,65.16,Torreilles,2011,8,213
2011-08-02,22.03,25.25,19.77,0.03,22.62,83.55,Torreilles,2011,8,214
2011-08-03,23.94,28.3,19.65,0.03,16.98,70.93,Torreilles,2011,8,215
2011-08-04,24.46,29.74,19.9,0.0,24.46,62.18,Torreilles,2011,8,216
2011-08-05,23.57,27.53,20.64,0.69,16.31,69.0,Torreilles,2011,8,217
2011-08-06,23.9,28.58,20.29,0.77,21.62,79.65,Torreilles,2011,8,218
2011-08-07,21.64,24.51,19.1,3.1,9.53,70.52,Torreilles,2011,8,219
2011-08-08,21.54,25.17,18.38,0.01,13.39,56.53,Torreilles,2011,8,220
2011-08-09,19.91,24.04,15.78,0.0,24.1,56.89,Torreilles,2011,8,221
2011-08-10,21.55,27.2,15.49,0.0,27.8,48.03,Torreilles,2011,8,222
2011-08-11,21.84,25.58,18.24,0.0,26.74,54.3,Torreilles,2011,8,223
2011-08-12,23.93,29.55,17.93,0.0,26.79,49.19,Torreilles,2011,8,224
2011-08-13,24.25,29.19,19.37,0.01,22.67,54.51,Torreilles,2011,8,225
2011-08-14,23.42,26.92,20.48,1.61,18.13,72.21,Torreilles,2011,8,226
2011-08-15,24.98,29.78,20.96,0.35,19.26,64.77,Torreilles,2011,8,227
2011-08-16,25.39,29.91,20.82,0.0,24.44,61.32,Torreilles,2011,8,228
2011-08-17,24.11,27.7,21.32,0.01,24.68,77.88,Torreilles,2011,8,229
2011-08-18,23.38,26.24,21.13,0.06,20.46,83.54,Torreilles,2011,8,230
2011-08-19,23.8,27.68,19.98,0.03,24.4,76.68,Torreilles,2011,8,231
2011-08-20,24.52,28.37,21.1,0.02,24.44,73.41,Torreilles,2011,8,232
2011-08-21,24.82,29.22,20.96,0.12,25.31,80.26,Torreilles,2011,8,233
2011-08-22,25.01,29.54,21.48,0.03,23.84,74.56,Torreilles,2011,8,234
2011-08-23,24.8,29.32,21.21,0.03,23.95,77.86,Torreilles,2011,8,235
2011-08-24,24.49,27.95,21.34,0.1,14.17,80.53,Torreilles,2011,8,236
2011-08-25,24.56,27.48,22.33,0.52,14.55,82.63,Torreilles,2011,8,237
2011-08-26,22.83,28.6,17.36,3.02,14.29,74.41,Torreilles,2011,8,238
2011-08-27,20.23,24.95,16.63,0.17,21.89,56.54,Torreilles,2011,8,239
2011-08-28,21.56,27.38,15.69,0.0,23.07,51.16,Torreilles,2011,8,240
2011-08-29,23.16,27.99,17.91,0.0,20.43,51.89,Torreilles,2011,8,241
2011-08-30,22.51,26.28,18.9,0.0,21.41,59.04,Torreilles,2011,8,242
2011-08-31,23.02,26.52,20.23,0.27,14.55,85.87,Torreilles,2011,8,243
2011-09-01,23.21,25.62,21.54,0.38,17.29,87.15,Torreilles,2011,9,244
2011-09-02,23.08,25.9,21.06,0.04,17.81,82.87,Torreilles,2011,9,245
2011-09-03,22.61,26.19,21.05,4.94,13.38,83.08,Torreilles,2011,9,246
2011-09-04,22.21,24.9,19.96,19.85,10.89,80.7,Torreilles,2011,9,247
2011-09-05,20.93,25.09,17.29,0.38,12.8,64.06,Torreilles,2011,9,248
2011-09-06,20.79,26.43,15.45,0.0,22.52,55.9,Torreilles,2011,9,249
2011-09-07,21.71,26.59,16.46,0.01,21.54,58.95,Torreilles,2011,9,250
2011-09-08,23.07,27.51,18.75,0.02,21.23,70.34,Torreilles,2011,9,251
2011-09-09,23.08,27.75,19.09,0.0,22.01,73.73,Torreilles,2011,9,252
2011-09-10,23.21,26.69,20.86,0.06,19.6,86.06,Torreilles,2011,9,253
2011-09-11,22.93,26.54,20.64,0.1,14.95,81.93,Torreilles,2011,9,254
2011-09-12,22.97,27.75,18.14,0.01,21.14,64.42,Torreilles,2011,9,255
2011-09-13,24.2,29.33,19.02,0.0,21.36,59.68,Torreilles,2011,9,256
2011-09-14,23.84,28.57,19.49,0.0,18.29,64.2,Torreilles,2011,9,257
2011-09-15,21.73,25.06,18.83,0.01,19.54,62.31,Torreilles,2011,9,258
2011-09-16,22.38,25.63,19.38,0.37,17.05,84.25,Torreilles,2011,9,259
2011-09-17,23.14,27.12,19.76,0.33,14.02,75.29,Torreilles,2011,9,260
2011-09-18,17.71,19.83,15.3,4.06,4.51,70.16,Torreilles,2011,9,261
2011-09-19,17.04,20.06,14.17,0.56,15.04,69.4,Torreilles,2011,9,262
2011-09-20,19.35,25.16,14.08,0.0,20.5,60.25,Torreilles,2011,9,263
2011-09-21,19.87,23.86,16.53,0.0,18.82,61.74,Torreilles,2011,9,264
2011-09-22,21.17,27.16,16.06,0.02,18.02,52.9,Torreilles,2011,9,265
2011-09-23,20.27,25.52,15.51,0.0,17.39,63.31,Torreilles,2011,9,266
2011-09-24,19.87,21.47,18.72,0.51,5.54,87.7,Torreilles,2011,9,267
2011-09-25,20.49,24.76,16.49,0.03,16.73,71.9,Torreilles,2011,9,268
2011-09-26,21.62,25.88,17.54,0.0,18.49,62.44,Torreilles,2011,9,269
2011-09-27,22.67,27.87,18.49,0.0,17.72,59.39,Torreilles,2011,9,270
2011-09-28,21.52,26.06,18.51,0.0,17.97,67.53,Torreilles,2011,9,271
2011-09-29,21.08,25.48,17.37,0.04,17.24,67.85,Torreilles,2011,9,272
2011-09-30,20.49,24.64,17.12,0.0,17.57,68.68,Torreilles,2011,9,273
2011-10-01,20.44,24.79,17.19,0.02,17.84,72.36,Torreilles,2011,10,274
2011-10-02,21.12,25.76,16.89,0.02,18.37,60.34,Torreilles,2011,10,275
2011-10-03,22.42,28.12,18.0,0.0,17.93,47.7,Torreilles,2011,10,276
2011-10-04,22.19,27.98,16.84,0.0,17.9,48.07,Torreilles,2011,10,277
2011-10-05,21.21,26.11,17.41,0.0,17.18,62.25,Torreilles,2011,10,278
2011-10-06,20.25,25.62,14.9,0.3,16.93,62.53,Torreilles,2011,10,279
2011-10-07,16.46,19.29,13.31,0.46,11.14,60.17,Torreilles,2011,10,280
2011-10-08,15.04,18.99,11.59,0.03,14.32,63.48,Torreilles,2011,10,281
2011-10-09,16.73,20.46,12.9,0.03,15.25,66.93,Torreilles,2011,10,282
2011-10-10,20.13,26.09,15.22,0.01,16.28,66.6,Torreilles,2011,10,283
2011-10-11,20.95,26.99,15.94,0.0,16.61,61.24,Torreilles,2011,10,284
2011-10-12,20.71,26.8,16.2,0.0,16.4,57.19,Torreilles,2011,10,285
2011-10-13,18.32,23.74,14.17,0.0,15.77,64.5,Torreilles,2011,10,286
2011-10-14,17.78,23.02,14.13,0.0,15.72,69.65,Torreilles,2011,10,287
2011-10-15,16.69,20.06,14.13,0.0,11.64,71.78,Torreilles,2011,10,288
2011-10-16,16.5,19.96,14.14,0.0,14.43,72.04,Torreilles,2011,10,289
2011-10-17,16.79,20.49,13.86,0.02,13.51,75.64,Torreilles,2011,10,290
2011-10-18,16.89,20.79,13.07,0.06,13.73,85.15,Torreilles,2011,10,291
2011-10-19,15.33,20.94,10.83,3.26,8.81,76.45,Torreilles,2011,10,292
2011-10-20,12.16,16.79,8.82,0.03,14.89,61.69,Torreilles,2011,10,293
2011-10-21,11.41,15.99,7.2,0.0,14.47,63.82,Torreilles,2011,10,294
2011-10-22,15.1,17.83,11.11,0.04,11.6,78.39,Torreilles,2011,10,295
2011-10-23,16.38,17.76,15.17,0.94,9.64,82.23,Torreilles,2011,10,296
2011-10-24,17.59,19.69,15.94,11.75,6.1,88.12,Torreilles,2011,10,297
2011-10-25,15.62,19.81,10.77,2.87,11.96,74.79,Torreilles,2011,10,298
2011-10-26,14.09,17.46,9.92,0.01,13.41,66.0,Torreilles,2011,10,299
2011-10-27,17.37,18.97,15.4,29.38,2.99,87.58,Torreilles,2011,10,300
2011-10-28,16.83,17.61,15.91,44.17,2.06,95.6,Torreilles,2011,10,301
2011-10-29,16.15,17.82,14.58,0.51,5.19,89.2,Torreilles,2011,10,302
2011-10-30,15.94,19.84,13.36,0.01,9.91,81.76,Torreilles,2011,10,303
2011-10-31,15.71,18.47,12.9,1.33,8.24,90.66,Torreilles,2011,10,304
2011-11-01,16.8,19.81,15.11,7.07,8.02,91.86,Torreilles,2011,11,305
2011-11-02,17.45,20.82,14.71,1.7,7.78,89.82,Torreilles,2011,11,306
2011-11-03,18.02,18.37,17.39,13.75,3.53,91.54,Torreilles,2011,11,307
2011-11-04,16.44,17.24,15.19,12.84,4.02,94.02,Torreilles,2011,11,308
2011-11-05,15.57,16.75,13.39,30.75,3.04,90.53,Torreilles,2011,11,309
2011-11-06,15.17,16.25,14.2,22.02,2.46,88.94,Torreilles,2011,11,310
2011-11-07,14.27,16.19,12.93,2.1,6.41,88.15,Torreilles,2011,11,311
2011-11-08,13.95,16.06,12.61,5.35,7.69,88.46,Torreilles,2011,11,312
2011-11-09,14.14,16.49,11.99,0.83,9.89,88.6,Torreilles,2011,11,313
2011-11-10,15.19,17.8,13.73,0.97,8.09,95.22,Torreilles,2011,11,314
2011-11-11,16.08,17.97,14.07,0.29,7.89,94.41,Torreilles,2011,11,315
2011-11-12,16.72,18.26,16.06,1.12,7.03,92.29,Torreilles,2011,11,316
2011-11-13,15.31,17.23,12.87,1.34,5.53,80.63,Torreilles,2011,11,317
2011-11-14,14.88,16.65,12.81,1.11,5.38,85.66,Torreilles,2011,11,318
2011-11-15,15.14,16.57,14.44,2.54,2.55,82.31,Torreilles,2011,11,319
2011-11-16,14.11,15.83,12.41,5.52,3.34,83.77,Torreilles,2011,11,320
2011-11-17,13.28,15.87,11.48,0.76,6.56,82.36,Torreilles,2011,11,321
2011-11-18,13.13,15.25,10.71,0.58,6.29,87.79,Torreilles,2011,11,322
2011-11-19,15.16,17.04,13.64,11.72,8.7,89.87,Torreilles,2011,11,323
2011-11-20,15.19,16.51,13.85,8.68,4.75,91.84,Torreilles,2011,11,324
2011-11-21,15.02,16.57,13.88,14.94,3.23,90.94,Torreilles,2011,11,325
2011-11-22,14.53,16.52,12.16,1.27,1.99,82.05,Torreilles,2011,11,326
2011-11-23,12.89,17.01,10.38,0.05,8.87,81.24,Torreilles,2011,11,327
2011-11-24,11.36,14.68,9.57,0.02,9.29,78.97,Torreilles,2011,11,328
2011-11-25,10.4,14.83,7.88,0.0,9.3,74.7,Torreilles,2011,11,329
