date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1999-02-17,-10.01,-7.78,-12.55,1.48,3.36,99.93,Ullensvang,1999,2,48
1999-02-18,-8.6,-6.95,-9.73,3.96,2.48,97.61,Ullensvang,1999,2,49
1999-02-19,-3.14,-1.67,-6.75,13.21,2.48,98.0,Ullensvang,1999,2,50
1999-02-20,-4.05,-3.19,-5.58,16.11,2.89,97.89,Ullensvang,1999,2,51
1999-02-21,-5.88,-2.99,-8.93,9.83,1.36,98.86,Ullensvang,1999,2,52
1999-02-22,-8.32,-3.93,-10.39,6.43,2.57,94.28,Ullensvang,1999,2,53
1999-02-23,-7.71,-4.27,-10.34,1.31,3.21,96.94,Ullensvang,1999,2,54
1999-02-24,-8.43,-3.94,-12.38,0.55,4.64,97.85,Ullensvang,1999,2,55
1999-02-25,-5.89,-0.66,-12.07,4.3,1.22,97.83,Ullensvang,1999,2,56
1999-02-26,-2.38,-0.31,-6.9,13.54,4.54,98.13,Ullensvang,1999,2,57
1999-02-27,-5.9,-0.98,-11.68,5.29,1.49,96.53,Ullensvang,1999,2,58
1999-02-28,-4.6,-2.36,-7.36,9.58,3.5,96.21,Ullensvang,1999,2,59
1999-03-01,-3.57,-2.23,-5.52,12.14,5.09,98.55,Ullensvang,1999,3,60
1999-03-02,-5.59,-2.67,-11.31,2.04,6.66,97.36,Ullensvang,1999,3,61
1999-03-03,-8.17,-6.9,-9.58,5.56,3.48,90.98,Ullensvang,1999,3,62
1999-03-04,-6.33,-1.65,-9.96,1.38,1.54,91.35,Ullensvang,1999,3,63
1999-03-05,-8.05,-1.98,-11.74,0.13,5.7,92.09,Ullensvang,1999,3,64
1999-03-06,-5.83,-2.41,-10.66,1.47,2.7,90.91,Ullensvang,1999,3,65
1999-03-07,-5.72,-3.56,-8.74,0.64,3.6,90.64,Ullensvang,1999,3,66
1999-03-08,-4.15,-0.99,-7.49,1.68,2.94,90.14,Ullensvang,1999,3,67
1999-03-09,-10.29,-5.59,-16.83,0.09,8.19,91.95,Ullensvang,1999,3,68
1999-03-10,-11.35,-4.92,-18.29,0.06,6.56,89.24,Ullensvang,1999,3,69
1999-03-11,-8.11,-3.68,-10.58,0.17,3.49,92.33,Ullensvang,1999,3,70
1999-03-12,-7.67,-4.3,-10.43,0.7,2.17,89.74,Ullensvang,1999,3,71
1999-03-13,-6.7,-4.56,-8.32,5.36,1.97,88.21,Ullensvang,1999,3,72
1999-03-14,-5.92,-2.31,-8.46,2.71,3.81,92.45,Ullensvang,1999,3,73
1999-03-15,-4.85,-0.73,-9.14,0.99,8.83,93.2,Ullensvang,1999,3,74
1999-03-16,-1.43,-0.44,-3.5,16.67,3.33,94.05,Ullensvang,1999,3,75
1999-03-17,0.64,1.28,-0.08,6.2,9.8,97.99,Ullensvang,1999,3,76
1999-03-18,0.44,1.63,-2.14,12.2,4.77,97.76,Ullensvang,1999,3,77
1999-03-19,-3.15,-1.3,-5.47,12.62,7.95,98.65,Ullensvang,1999,3,78
1999-03-20,-6.19,-4.48,-8.57,4.5,11.99,95.38,Ullensvang,1999,3,79
1999-03-21,-3.32,-0.13,-7.88,10.28,6.46,96.44,Ullensvang,1999,3,80
1999-03-22,-7.5,-5.15,-10.43,4.24,9.64,97.73,Ullensvang,1999,3,81
1999-03-23,-7.43,-3.63,-11.78,3.76,11.37,98.6,Ullensvang,1999,3,82
1999-03-24,-4.47,-0.91,-9.19,15.6,2.02,96.06,Ullensvang,1999,3,83
1999-03-25,-1.9,-0.54,-4.6,2.58,10.68,95.48,Ullensvang,1999,3,84
1999-03-26,-1.42,0.74,-4.3,9.95,3.69,94.42,Ullensvang,1999,3,85
1999-03-27,-2.76,-0.77,-4.61,2.81,12.38,95.71,Ullensvang,1999,3,86
1999-03-28,-2.25,-1.05,-4.96,6.25,11.55,95.12,Ullensvang,1999,3,87
1999-03-29,0.03,1.08,-3.73,10.47,6.37,94.73,Ullensvang,1999,3,88
1999-03-30,-0.24,0.82,-2.97,2.34,8.51,97.52,Ullensvang,1999,3,89
1999-03-31,-1.26,1.21,-3.3,0.75,12.2,94.08,Ullensvang,1999,3,90
1999-04-01,1.69,2.79,-0.4,2.33,8.6,95.82,Ullensvang,1999,4,91
1999-04-02,1.48,2.03,-0.01,0.12,12.71,93.27,Ullensvang,1999,4,92
1999-04-03,1.24,3.39,-1.09,0.01,15.83,86.74,Ullensvang,1999,4,93
1999-04-04,-1.01,1.63,-3.98,0.01,15.71,88.71,Ullensvang,1999,4,94
1999-04-05,-0.58,1.41,-4.94,6.49,4.97,94.92,Ullensvang,1999,4,95
1999-04-06,1.12,1.45,0.41,11.7,4.97,96.85,Ullensvang,1999,4,96
1999-04-07,-0.42,0.66,-1.95,4.81,2.81,97.75,Ullensvang,1999,4,97
1999-04-08,-1.06,0.94,-4.15,4.07,9.29,96.3,Ullensvang,1999,4,98
1999-04-09,1.28,1.67,0.59,22.4,8.25,98.86,Ullensvang,1999,4,99
1999-04-10,0.58,1.31,-1.72,10.31,13.07,98.42,Ullensvang,1999,4,100
1999-04-11,-1.34,0.55,-4.37,4.63,16.51,94.81,Ullensvang,1999,4,101
1999-04-12,-2.85,-1.03,-4.83,3.42,5.18,91.4,Ullensvang,1999,4,102
1999-04-13,-4.11,-2.25,-6.26,4.94,5.24,89.32,Ullensvang,1999,4,103
1999-04-14,-3.45,0.05,-7.09,6.01,11.22,91.65,Ullensvang,1999,4,104
1999-04-15,-5.87,-1.31,-11.64,0.18,17.67,85.17,Ullensvang,1999,4,105
1999-04-16,-2.93,-1.22,-5.82,8.27,1.02,94.32,Ullensvang,1999,4,106
1999-04-17,-4.98,-1.46,-9.97,0.93,18.79,89.77,Ullensvang,1999,4,107
1999-04-18,-4.72,-2.04,-10.08,1.65,8.3,96.17,Ullensvang,1999,4,108
1999-04-19,-2.57,-1.24,-4.25,2.82,13.46,94.54,Ullensvang,1999,4,109
1999-04-20,-2.62,0.13,-9.19,2.75,10.55,89.03,Ullensvang,1999,4,110
1999-04-21,-3.53,0.41,-9.67,0.05,10.16,86.79,Ullensvang,1999,4,111
1999-04-22,-0.57,1.12,-5.1,1.18,13.22,90.68,Ullensvang,1999,4,112
1999-04-23,-0.09,1.44,-2.96,0.39,14.31,91.82,Ullensvang,1999,4,113
1999-04-24,-1.1,1.6,-5.4,0.03,20.19,91.44,Ullensvang,1999,4,114
1999-04-25,-0.02,1.3,-3.14,0.18,21.11,93.41,Ullensvang,1999,4,115
1999-04-26,1.99,3.28,0.75,0.1,21.44,87.61,Ullensvang,1999,4,116
1999-04-27,2.23,4.13,-0.08,0.05,19.75,82.51,Ullensvang,1999,4,117
1999-04-28,-0.37,1.0,-4.18,3.61,17.97,96.36,Ullensvang,1999,4,118
1999-04-29,-1.81,0.33,-4.56,5.32,11.58,92.09,Ullensvang,1999,4,119
1999-04-30,-1.27,0.59,-5.07,11.81,10.54,97.49,Ullensvang,1999,4,120
1999-05-01,-3.18,-1.19,-5.08,1.46,12.0,94.21,Ullensvang,1999,5,121
1999-05-02,-2.15,0.17,-4.85,0.1,19.42,85.37,Ullensvang,1999,5,122
1999-05-03,-2.24,0.36,-5.44,3.24,15.09,93.98,Ullensvang,1999,5,123
1999-05-04,-2.16,1.89,-9.49,0.02,20.04,83.34,Ullensvang,1999,5,124
1999-05-05,-0.2,1.9,-4.28,0.0,23.02,72.46,Ullensvang,1999,5,125
1999-05-06,1.03,2.36,-1.51,0.03,20.57,80.05,Ullensvang,1999,5,126
1999-05-07,1.35,3.14,-1.92,0.0,23.76,81.64,Ullensvang,1999,5,127
1999-05-08,0.91,1.79,-1.22,0.19,22.65,84.44,Ullensvang,1999,5,128
1999-05-09,-0.93,0.86,-5.52,0.62,13.04,86.55,Ullensvang,1999,5,129
1999-05-10,-1.54,1.95,-7.11,0.26,12.81,85.88,Ullensvang,1999,5,130
1999-05-11,-0.41,2.44,-3.65,0.74,11.42,83.95,Ullensvang,1999,5,131
1999-05-12,-0.58,2.87,-4.87,1.2,13.15,82.26,Ullensvang,1999,5,132
1999-05-13,-0.47,2.23,-4.98,0.64,19.66,74.53,Ullensvang,1999,5,133
1999-05-14,0.95,4.01,-4.15,0.12,22.48,70.13,Ullensvang,1999,5,134
1999-05-15,2.29,5.02,-0.85,2.52,16.04,84.85,Ullensvang,1999,5,135
1999-05-16,3.09,5.82,0.07,0.15,16.75,74.62,Ullensvang,1999,5,136
1999-05-17,4.25,7.46,-0.38,0.03,18.79,79.33,Ullensvang,1999,5,137
1999-05-18,5.55,8.64,1.13,0.02,19.63,73.46,Ullensvang,1999,5,138
1999-05-19,7.89,11.23,3.07,0.0,20.44,61.21,Ullensvang,1999,5,139
1999-05-20,7.64,11.4,2.54,0.0,23.2,71.65,Ullensvang,1999,5,140
1999-05-21,5.33,8.14,1.37,6.56,19.36,83.84,Ullensvang,1999,5,141
1999-05-22,1.22,2.38,-1.35,7.58,15.16,90.14,Ullensvang,1999,5,142
1999-05-23,2.34,5.11,-0.23,9.62,14.7,89.92,Ullensvang,1999,5,143
1999-05-24,2.09,4.62,-1.94,4.36,14.96,88.86,Ullensvang,1999,5,144
1999-05-25,1.52,3.18,-0.24,12.29,10.95,93.42,Ullensvang,1999,5,145
1999-05-26,2.86,4.3,0.01,11.64,10.39,91.55,Ullensvang,1999,5,146
1999-05-27,4.47,6.24,2.36,2.82,20.03,89.05,Ullensvang,1999,5,147
1999-05-28,6.47,8.67,4.15,8.63,12.94,90.98,Ullensvang,1999,5,148
1999-05-29,4.89,6.44,-0.73,5.89,14.32,88.61,Ullensvang,1999,5,149
1999-05-30,3.37,7.01,-2.31,0.01,27.29,73.2,Ullensvang,1999,5,150
1999-05-31,4.03,7.57,0.58,0.26,24.05,76.32,Ullensvang,1999,5,151
1999-06-01,3.54,5.22,0.97,3.69,21.81,95.48,Ullensvang,1999,6,152
1999-06-02,5.29,7.39,3.18,2.35,22.56,90.3,Ullensvang,1999,6,153
1999-06-03,5.71,7.87,2.56,6.63,11.86,88.5,Ullensvang,1999,6,154
1999-06-04,7.04,9.52,4.42,3.95,14.61,88.76,Ullensvang,1999,6,155
1999-06-05,5.92,8.17,3.73,4.17,17.16,85.33,Ullensvang,1999,6,156
1999-06-06,7.18,11.33,2.66,3.36,19.18,75.57,Ullensvang,1999,6,157
1999-06-07,6.64,9.44,2.91,2.2,21.03,80.69,Ullensvang,1999,6,158
1999-06-08,7.01,9.7,2.08,6.85,15.53,82.78,Ullensvang,1999,6,159
1999-06-09,8.0,9.9,5.73,4.87,10.99,82.91,Ullensvang,1999,6,160
1999-06-10,8.49,11.93,4.89,1.98,20.58,77.29,Ullensvang,1999,6,161
1999-06-11,9.5,13.01,4.84,1.13,17.45,76.75,Ullensvang,1999,6,162
1999-06-12,10.4,13.56,7.09,2.56,14.98,80.8,Ullensvang,1999,6,163
1999-06-13,8.35,10.33,5.07,5.82,10.62,88.7,Ullensvang,1999,6,164
1999-06-14,8.73,12.73,3.98,1.22,20.13,82.22,Ullensvang,1999,6,165
1999-06-15,8.97,11.34,6.51,2.29,15.41,80.54,Ullensvang,1999,6,166
1999-06-16,8.72,11.71,4.81,3.43,12.69,85.58,Ullensvang,1999,6,167
1999-06-17,5.86,8.26,1.38,10.55,22.03,83.69,Ullensvang,1999,6,168
1999-06-18,6.43,10.2,0.93,1.36,22.71,72.58,Ullensvang,1999,6,169
1999-06-19,7.15,9.78,5.49,16.28,10.32,92.92,Ullensvang,1999,6,170
1999-06-20,6.45,9.34,2.74,14.03,14.93,88.78,Ullensvang,1999,6,171
1999-06-21,4.25,6.41,2.42,6.85,15.2,86.32,Ullensvang,1999,6,172
1999-06-22,5.58,7.63,2.94,2.82,18.65,79.95,Ullensvang,1999,6,173
1999-06-23,8.36,11.36,4.27,1.23,19.68,70.85,Ullensvang,1999,6,174
1999-06-24,8.1,11.55,4.1,0.55,24.38,75.56,Ullensvang,1999,6,175
1999-06-25,11.63,16.32,4.62,0.01,24.74,66.61,Ullensvang,1999,6,176
1999-06-26,11.7,15.47,8.01,3.16,16.56,76.13,Ullensvang,1999,6,177
1999-06-27,9.54,12.98,5.78,1.42,13.56,73.97,Ullensvang,1999,6,178
1999-06-28,13.11,17.51,7.59,7.48,8.57,80.01,Ullensvang,1999,6,179
1999-06-29,8.89,10.59,7.01,4.33,14.34,79.43,Ullensvang,1999,6,180
1999-06-30,8.99,12.18,6.07,2.02,17.94,79.62,Ullensvang,1999,6,181
1999-07-01,8.47,12.02,5.32,11.28,8.72,86.99,Ullensvang,1999,7,182
1999-07-02,6.97,9.31,4.03,9.33,14.08,86.26,Ullensvang,1999,7,183
1999-07-03,8.01,11.96,3.71,3.24,16.43,77.39,Ullensvang,1999,7,184
1999-07-04,11.39,16.89,4.88,7.5,15.48,74.79,Ullensvang,1999,7,185
1999-07-05,10.64,13.62,8.48,5.93,10.97,88.79,Ullensvang,1999,7,186
1999-07-06,9.07,11.57,5.62,2.22,13.02,82.4,Ullensvang,1999,7,187
1999-07-07,9.43,13.13,4.94,0.17,21.44,71.7,Ullensvang,1999,7,188
1999-07-08,12.18,16.56,5.29,0.0,23.87,67.25,Ullensvang,1999,7,189
1999-07-09,16.07,21.89,9.15,0.06,23.79,71.71,Ullensvang,1999,7,190
1999-07-10,14.56,18.53,9.49,0.13,23.89,74.81,Ullensvang,1999,7,191
1999-07-11,13.73,17.92,8.85,0.04,22.22,73.21,Ullensvang,1999,7,192
1999-07-12,15.54,20.4,10.81,0.0,25.01,66.49,Ullensvang,1999,7,193
1999-07-13,14.92,19.47,9.38,0.0,25.21,63.49,Ullensvang,1999,7,194
1999-07-14,11.58,14.87,7.44,10.25,7.26,83.8,Ullensvang,1999,7,195
1999-07-15,8.06,11.68,5.4,4.75,15.4,80.57,Ullensvang,1999,7,196
1999-07-16,7.98,11.25,4.8,1.41,19.62,76.33,Ullensvang,1999,7,197
1999-07-17,10.18,14.81,6.03,2.6,17.95,74.78,Ullensvang,1999,7,198
1999-07-18,10.63,13.32,7.31,4.41,11.28,85.19,Ullensvang,1999,7,199
1999-07-19,11.54,15.68,6.74,5.27,9.74,85.13,Ullensvang,1999,7,200
1999-07-20,12.71,15.81,9.57,41.59,9.54,89.19,Ullensvang,1999,7,201
1999-07-21,12.28,15.24,9.58,17.2,14.43,85.94,Ullensvang,1999,7,202
1999-07-22,10.63,13.86,5.16,5.31,17.22,84.79,Ullensvang,1999,7,203
1999-07-23,6.56,8.0,4.54,4.7,11.47,88.79,Ullensvang,1999,7,204
1999-07-24,8.36,10.89,5.13,11.8,15.37,89.92,Ullensvang,1999,7,205
1999-07-25,5.86,8.07,4.18,11.02,11.41,89.11,Ullensvang,1999,7,206
1999-07-26,6.6,10.84,3.57,1.61,16.74,82.52,Ullensvang,1999,7,207
1999-07-27,10.77,16.5,3.03,0.0,24.34,71.75,Ullensvang,1999,7,208
1999-07-28,13.45,19.11,6.55,0.0,23.43,67.93,Ullensvang,1999,7,209
1999-07-29,15.45,20.46,9.44,0.0,24.23,56.55,Ullensvang,1999,7,210
1999-07-30,14.75,20.25,9.47,0.01,24.35,66.11,Ullensvang,1999,7,211
1999-07-31,13.42,18.11,7.67,0.05,24.03,65.02,Ullensvang,1999,7,212
1999-08-01,14.71,18.94,9.55,0.0,23.02,56.36,Ullensvang,1999,8,213
1999-08-02,16.27,20.05,11.76,0.12,18.72,53.49,Ullensvang,1999,8,214
1999-08-03,16.53,20.04,12.42,0.87,18.85,58.67,Ullensvang,1999,8,215
1999-08-04,16.24,19.36,12.69,1.22,15.0,63.3,Ullensvang,1999,8,216
1999-08-05,15.05,19.1,10.02,0.01,19.78,66.17,Ullensvang,1999,8,217
1999-08-06,13.33,17.35,9.81,0.48,19.16,78.3,Ullensvang,1999,8,218
1999-08-07,13.63,17.36,9.12,1.59,15.68,74.73,Ullensvang,1999,8,219
1999-08-08,13.7,17.99,9.65,4.36,14.75,71.2,Ullensvang,1999,8,220
1999-08-09,12.52,16.92,8.33,0.41,13.34,66.84,Ullensvang,1999,8,221
1999-08-10,11.56,15.94,7.68,1.33,14.76,73.08,Ullensvang,1999,8,222
1999-08-11,9.89,13.77,6.67,0.81,15.29,75.83,Ullensvang,1999,8,223
1999-08-12,9.46,12.92,6.52,1.79,17.44,71.91,Ullensvang,1999,8,224
1999-08-13,8.38,11.08,5.46,2.56,12.8,81.93,Ullensvang,1999,8,225
1999-08-14,8.71,11.72,5.63,2.1,11.6,82.67,Ullensvang,1999,8,226
1999-08-15,9.51,13.32,7.49,7.82,7.49,82.78,Ullensvang,1999,8,227
1999-08-16,9.8,13.38,6.56,1.35,10.84,78.73,Ullensvang,1999,8,228
1999-08-17,9.04,12.35,5.3,1.97,12.02,74.36,Ullensvang,1999,8,229
1999-08-18,9.69,13.0,6.47,2.08,15.6,73.29,Ullensvang,1999,8,230
1999-08-19,10.01,13.49,5.29,0.66,15.29,74.29,Ullensvang,1999,8,231
1999-08-20,9.36,13.38,4.02,1.9,15.83,78.51,Ullensvang,1999,8,232
1999-08-21,6.2,10.33,3.18,0.15,18.61,79.13,Ullensvang,1999,8,233
1999-08-22,6.32,10.9,2.19,0.11,17.94,76.17,Ullensvang,1999,8,234
1999-08-23,6.0,8.94,3.42,2.59,8.21,89.4,Ullensvang,1999,8,235
1999-08-24,8.56,13.79,4.14,0.18,16.99,77.35,Ullensvang,1999,8,236
1999-08-25,10.15,14.64,3.31,0.01,14.88,72.78,Ullensvang,1999,8,237
1999-08-26,9.43,11.62,6.71,8.24,2.9,87.38,Ullensvang,1999,8,238
1999-08-27,9.68,13.17,7.22,12.31,7.71,91.58,Ullensvang,1999,8,239
1999-08-28,8.17,10.6,6.0,4.33,10.42,95.23,Ullensvang,1999,8,240
1999-08-29,11.57,17.11,6.65,0.84,17.18,82.89,Ullensvang,1999,8,241
1999-08-30,6.55,8.03,3.84,6.6,10.39,89.14,Ullensvang,1999,8,242
1999-08-31,7.03,11.62,2.44,0.11,16.22,78.82,Ullensvang,1999,8,243
1999-09-01,8.14,10.35,4.15,7.02,4.96,92.04,Ullensvang,1999,9,244
1999-09-02,12.31,15.62,9.53,3.83,7.04,93.67,Ullensvang,1999,9,245
1999-09-03,11.86,13.67,8.74,7.82,5.16,96.23,Ullensvang,1999,9,246
1999-09-04,11.27,14.34,9.73,2.07,15.5,87.33,Ullensvang,1999,9,247
1999-09-05,12.6,17.51,8.36,0.31,13.16,80.66,Ullensvang,1999,9,248
1999-09-06,11.39,16.6,7.02,0.49,12.62,82.4,Ullensvang,1999,9,249
1999-09-07,10.48,14.92,5.03,15.07,6.81,88.15,Ullensvang,1999,9,250
1999-09-08,8.3,13.06,4.24,0.35,12.28,81.72,Ullensvang,1999,9,251
1999-09-09,8.03,11.85,4.0,5.04,8.91,87.31,Ullensvang,1999,9,252
1999-09-10,6.88,11.26,3.46,0.12,9.66,83.77,Ullensvang,1999,9,253
1999-09-11,9.08,14.5,1.43,0.23,12.9,88.27,Ullensvang,1999,9,254
1999-09-12,12.94,16.49,10.73,1.02,8.27,84.62,Ullensvang,1999,9,255
1999-09-13,11.14,14.85,8.61,0.5,7.33,82.25,Ullensvang,1999,9,256
1999-09-14,9.43,11.98,6.92,17.73,4.72,89.08,Ullensvang,1999,9,257
1999-09-15,9.98,11.84,8.68,8.7,4.74,91.42,Ullensvang,1999,9,258
1999-09-16,10.21,13.82,7.5,1.79,7.28,86.85,Ullensvang,1999,9,259
1999-09-17,7.88,11.64,4.53,3.8,3.19,88.66,Ullensvang,1999,9,260
1999-09-18,7.46,12.85,2.83,1.12,11.6,80.93,Ullensvang,1999,9,261
1999-09-19,7.93,10.3,6.51,1.47,3.39,87.08,Ullensvang,1999,9,262
1999-09-20,8.91,11.68,6.91,1.17,6.18,85.24,Ullensvang,1999,9,263
1999-09-21,9.63,11.58,7.62,9.83,1.13,86.43,Ullensvang,1999,9,264
1999-09-22,7.69,9.17,6.66,12.44,3.14,92.02,Ullensvang,1999,9,265
1999-09-23,9.12,13.0,6.28,2.35,8.79,86.34,Ullensvang,1999,9,266
1999-09-24,9.7,13.58,7.04,3.82,9.55,84.98,Ullensvang,1999,9,267
1999-09-25,8.34,11.46,5.46,4.02,7.45,88.67,Ullensvang,1999,9,268
1999-09-26,7.47,11.4,4.26,2.52,7.01,83.33,Ullensvang,1999,9,269
1999-09-27,6.44,8.86,4.14,3.07,7.2,89.11,Ullensvang,1999,9,270
1999-09-28,6.19,9.23,4.17,2.98,7.42,88.09,Ullensvang,1999,9,271
1999-09-29,5.24,7.33,2.91,2.86,6.86,87.56,Ullensvang,1999,9,272
1999-09-30,5.4,9.65,1.42,1.61,8.11,85.36,Ullensvang,1999,9,273
1999-10-01,3.6,5.47,1.53,17.28,2.22,93.2,Ullensvang,1999,10,274
1999-10-02,1.87,4.21,-0.8,5.45,3.15,91.65,Ullensvang,1999,10,275
1999-10-03,2.01,4.82,-0.55,5.37,2.81,92.84,Ullensvang,1999,10,276
1999-10-04,2.62,6.14,-0.54,2.0,6.53,90.63,Ullensvang,1999,10,277
1999-10-05,1.9,6.75,-1.6,0.23,8.23,86.12,Ullensvang,1999,10,278
1999-10-06,1.94,6.34,-1.61,0.06,8.08,82.24,Ullensvang,1999,10,279
1999-10-07,1.4,3.74,-0.4,3.69,3.08,96.29,Ullensvang,1999,10,280
1999-10-08,0.96,2.29,-0.25,10.51,4.71,95.08,Ullensvang,1999,10,281
1999-10-09,-0.9,0.76,-2.76,3.92,4.94,92.78,Ullensvang,1999,10,282
1999-10-10,1.2,3.93,-2.03,14.45,2.49,92.76,Ullensvang,1999,10,283
1999-10-11,1.6,2.2,0.69,25.14,3.69,97.49,Ullensvang,1999,10,284
1999-10-12,1.06,1.97,-1.02,14.56,4.11,97.26,Ullensvang,1999,10,285
1999-10-13,1.67,2.76,-0.71,8.79,3.03,97.77,Ullensvang,1999,10,286
1999-10-14,2.51,5.24,-1.98,0.17,4.9,94.01,Ullensvang,1999,10,287
1999-10-15,1.88,4.36,-2.51,0.4,5.92,93.51,Ullensvang,1999,10,288
1999-10-16,2.69,3.76,1.14,1.48,4.94,89.85,Ullensvang,1999,10,289
1999-10-17,1.44,3.05,-0.04,3.12,4.65,98.55,Ullensvang,1999,10,290
1999-10-18,0.97,4.87,-3.37,0.09,5.19,92.7,Ullensvang,1999,10,291
1999-10-19,-0.51,3.46,-3.84,0.29,4.99,90.74,Ullensvang,1999,10,292
1999-10-20,-2.97,1.63,-6.3,0.13,5.19,88.47,Ullensvang,1999,10,293
1999-10-21,-4.48,-0.32,-6.97,0.11,4.32,88.89,Ullensvang,1999,10,294
1999-10-22,-1.57,0.25,-4.32,3.0,2.8,85.45,Ullensvang,1999,10,295
1999-10-23,-0.4,1.38,-1.47,8.17,1.28,89.7,Ullensvang,1999,10,296
1999-10-24,0.58,2.64,-1.52,1.65,3.86,93.45,Ullensvang,1999,10,297
1999-10-25,1.02,2.25,-0.06,3.39,1.96,94.4,Ullensvang,1999,10,298
1999-10-26,1.99,3.96,-0.17,3.05,3.99,96.34,Ullensvang,1999,10,299
1999-10-27,-0.05,2.53,-2.03,5.7,4.11,95.91,Ullensvang,1999,10,300
1999-10-28,2.39,3.61,1.23,16.82,3.91,97.88,Ullensvang,1999,10,301
1999-10-29,2.44,2.8,1.95,6.57,3.79,97.59,Ullensvang,1999,10,302
1999-10-30,3.64,5.0,2.64,1.54,3.26,95.36,Ullensvang,1999,10,303
1999-10-31,3.22,3.89,2.76,12.23,3.26,96.0,Ullensvang,1999,10,304
1999-11-01,3.84,4.24,2.53,14.72,2.78,96.77,Ullensvang,1999,11,305
1999-11-02,1.96,2.46,0.98,22.58,2.02,96.64,Ullensvang,1999,11,306
1999-11-03,2.58,4.06,1.07,11.81,3.1,98.42,Ullensvang,1999,11,307
1999-11-04,3.84,4.22,3.29,6.4,1.79,96.54,Ullensvang,1999,11,308
1999-11-05,2.59,3.76,0.2,1.66,1.89,89.93,Ullensvang,1999,11,309
1999-11-06,0.78,2.97,-1.38,4.9,1.82,92.18,Ullensvang,1999,11,310
1999-11-07,-0.38,2.46,-2.31,0.68,2.19,94.39,Ullensvang,1999,11,311
1999-11-08,1.34,2.52,0.2,8.71,2.56,98.65,Ullensvang,1999,11,312
1999-11-09,-0.65,0.99,-3.4,2.71,2.52,97.96,Ullensvang,1999,11,313
1999-11-10,-1.96,1.27,-4.61,1.56,2.0,99.05,Ullensvang,1999,11,314
1999-11-11,2.24,2.99,1.43,1.13,1.89,99.82,Ullensvang,1999,11,315
1999-11-12,2.42,3.1,1.43,1.97,1.85,99.57,Ullensvang,1999,11,316
1999-11-13,0.53,3.53,-5.26,3.19,1.71,97.31,Ullensvang,1999,11,317
1999-11-14,-4.86,-2.39,-6.82,0.09,1.38,91.73,Ullensvang,1999,11,318
1999-11-15,-2.64,-0.84,-6.69,3.82,1.63,99.12,Ullensvang,1999,11,319
1999-11-16,-3.47,-1.97,-4.8,1.82,1.15,97.47,Ullensvang,1999,11,320
1999-11-17,-5.21,-3.94,-8.9,8.95,1.11,98.12,Ullensvang,1999,11,321
1999-11-18,-10.11,-6.97,-11.71,0.09,1.32,98.64,Ullensvang,1999,11,322
1999-11-19,-11.72,-8.72,-12.85,0.07,1.28,97.6,Ullensvang,1999,11,323
1999-11-20,-6.58,-2.84,-12.78,0.51,1.29,87.25,Ullensvang,1999,11,324
1999-11-21,1.46,2.98,-2.48,0.48,1.0,92.88,Ullensvang,1999,11,325
1999-11-22,-0.01,2.58,-2.25,10.24,0.88,98.42,Ullensvang,1999,11,326
1999-11-23,-0.12,1.35,-1.48,5.81,0.91,97.27,Ullensvang,1999,11,327
1999-11-24,1.45,2.13,0.31,11.13,0.81,97.21,Ullensvang,1999,11,328
1999-11-25,-0.65,0.17,-2.36,12.13,0.85,99.0,Ullensvang,1999,11,329
1999-11-26,1.11,2.36,-2.39,12.15,0.76,96.53,Ullensvang,1999,11,330
1999-11-27,-1.41,0.59,-4.2,15.87,0.84,97.67,Ullensvang,1999,11,331
1999-11-28,-0.09,0.97,-3.02,43.96,0.72,96.59,Ullensvang,1999,11,332
1999-11-29,-4.12,1.14,-8.77,12.31,0.82,97.81,Ullensvang,1999,11,333
1999-11-30,-1.93,1.2,-7.61,30.52,0.88,96.46,Ullensvang,1999,11,334
1999-12-01,-4.77,-1.56,-5.67,12.27,0.82,99.41,Ullensvang,1999,12,335
1999-12-02,-5.96,-3.87,-8.5,5.17,0.78,99.82,Ullensvang,1999,12,336
1999-12-03,-9.73,-8.09,-12.72,1.0,0.46,97.11,Ullensvang,1999,12,337
1999-12-04,-13.96,-11.57,-15.99,0.2,0.58,61.23,Ullensvang,1999,12,338
1999-12-05,-9.68,-3.52,-13.33,9.46,0.66,99.72,Ullensvang,1999,12,339
1999-12-06,-0.89,0.99,-3.7,35.92,0.47,98.06,Ullensvang,1999,12,340
1999-12-07,-1.46,-0.01,-3.22,20.64,0.61,98.48,Ullensvang,1999,12,341
1999-12-08,-5.07,-3.89,-6.88,5.16,0.61,98.07,Ullensvang,1999,12,342
1999-12-09,-5.58,-3.33,-8.45,7.6,0.6,95.79,Ullensvang,1999,12,343
1999-12-10,-8.59,-4.03,-12.68,6.6,0.89,96.48,Ullensvang,1999,12,344
1999-12-11,-14.76,-11.51,-18.54,0.77,0.53,97.99,Ullensvang,1999,12,345
1999-12-12,-12.69,-10.9,-17.71,1.7,0.46,93.59,Ullensvang,1999,12,346
1999-12-13,-11.97,-9.55,-19.21,1.37,0.44,81.61,Ullensvang,1999,12,347
1999-12-14,-17.7,-12.75,-22.16,0.4,0.31,75.08,Ullensvang,1999,12,348
1999-12-15,-14.99,-11.77,-19.19,0.42,0.3,82.86,Ullensvang,1999,12,349
