date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1996-10-04,10.53,17.75,3.72,0.01,15.8,72.36,Etoile,1996,10,278
1996-10-05,8.83,12.77,5.49,0.97,11.99,80.19,Etoile,1996,10,279
1996-10-06,8.05,13.33,4.33,0.06,8.15,77.9,Etoile,1996,10,280
1996-10-07,9.26,14.35,4.98,0.05,6.56,78.12,Etoile,1996,10,281
1996-10-08,11.0,13.9,8.69,0.28,5.12,82.15,Etoile,1996,10,282
1996-10-09,11.66,15.91,8.25,0.06,8.93,77.15,Etoile,1996,10,283
1996-10-10,10.72,17.05,5.41,0.41,10.48,76.58,Etoile,1996,10,284
1996-10-11,11.33,18.6,6.43,0.02,15.01,78.35,Etoile,1996,10,285
1996-10-12,12.76,19.68,7.24,0.02,12.99,77.78,Etoile,1996,10,286
1996-10-13,12.79,20.12,7.09,0.87,7.68,69.79,Etoile,1996,10,287
1996-10-14,14.42,21.8,9.9,5.42,3.71,69.31,Etoile,1996,10,288
1996-10-15,11.92,14.8,9.8,13.06,4.4,87.94,Etoile,1996,10,289
1996-10-16,8.07,9.51,5.19,4.18,5.8,88.18,Etoile,1996,10,290
1996-10-17,7.92,13.86,3.87,0.62,10.37,84.01,Etoile,1996,10,291
1996-10-18,8.74,14.87,2.08,0.03,13.02,73.1,Etoile,1996,10,292
1996-10-19,9.75,15.31,5.03,1.7,7.72,78.82,Etoile,1996,10,293
1996-10-20,9.17,15.38,4.11,0.0,12.71,77.21,Etoile,1996,10,294
1996-10-21,12.41,17.6,7.66,0.87,11.23,83.7,Etoile,1996,10,295
1996-10-22,10.37,16.81,6.45,0.06,12.79,82.39,Etoile,1996,10,296
1996-10-23,11.02,20.33,3.32,0.01,13.21,79.27,Etoile,1996,10,297
1996-10-24,11.87,19.38,7.19,0.01,10.45,84.09,Etoile,1996,10,298
1996-10-25,13.66,19.86,8.94,0.03,9.84,81.62,Etoile,1996,10,299
1996-10-26,11.81,17.32,7.45,0.08,9.85,79.4,Etoile,1996,10,300
1996-10-27,12.13,17.83,7.37,0.02,10.37,80.27,Etoile,1996,10,301
1996-10-28,13.15,18.24,10.04,0.11,8.63,84.31,Etoile,1996,10,302
1996-10-29,11.48,15.41,7.24,2.01,5.45,82.33,Etoile,1996,10,303
1996-10-30,6.89,11.69,2.37,0.02,11.84,73.07,Etoile,1996,10,304
1996-10-31,7.76,17.65,-0.02,0.0,11.11,67.32,Etoile,1996,10,305
1996-11-01,9.46,14.61,5.76,0.11,6.33,83.13,Etoile,1996,11,306
1996-11-02,8.48,14.66,4.41,0.02,11.06,88.57,Etoile,1996,11,307
1996-11-03,9.83,18.83,4.27,0.01,10.97,79.95,Etoile,1996,11,308
1996-11-04,10.74,16.07,4.09,3.0,4.31,85.23,Etoile,1996,11,309
1996-11-05,9.85,13.37,4.13,12.39,6.4,84.5,Etoile,1996,11,310
1996-11-06,7.45,13.45,0.87,0.02,10.15,76.62,Etoile,1996,11,311
1996-11-07,10.73,18.13,5.83,2.27,8.68,81.93,Etoile,1996,11,312
1996-11-08,5.65,11.25,1.99,0.17,9.51,84.08,Etoile,1996,11,313
1996-11-09,5.92,12.3,-0.02,0.0,7.67,79.22,Etoile,1996,11,314
1996-11-10,9.91,11.97,6.8,6.93,1.89,91.46,Etoile,1996,11,315
1996-11-11,12.83,14.17,10.95,15.26,1.27,85.86,Etoile,1996,11,316
1996-11-12,14.05,15.31,12.32,37.5,1.28,85.81,Etoile,1996,11,317
1996-11-13,8.65,12.56,5.34,17.18,4.36,88.01,Etoile,1996,11,318
1996-11-14,3.8,6.31,0.14,0.84,5.17,88.79,Etoile,1996,11,319
1996-11-15,1.7,4.48,-0.46,3.31,2.67,92.53,Etoile,1996,11,320
1996-11-16,5.36,8.77,2.87,3.2,2.47,90.7,Etoile,1996,11,321
1996-11-17,3.94,6.52,2.25,14.94,1.79,96.23,Etoile,1996,11,322
1996-11-18,1.27,2.57,0.6,17.5,1.69,94.26,Etoile,1996,11,323
1996-11-19,0.14,4.01,-5.66,2.69,4.62,90.84,Etoile,1996,11,324
1996-11-20,3.37,7.75,0.46,1.99,5.7,88.47,Etoile,1996,11,325
1996-11-21,0.53,5.23,-2.33,6.07,6.56,82.79,Etoile,1996,11,326
1996-11-22,-1.13,2.88,-4.4,3.72,6.71,92.27,Etoile,1996,11,327
1996-11-23,0.97,5.9,-1.95,1.17,5.75,88.96,Etoile,1996,11,328
1996-11-24,-0.92,2.42,-3.2,0.44,7.32,87.42,Etoile,1996,11,329
1996-11-25,1.53,3.57,-1.4,16.95,1.54,89.89,Etoile,1996,11,330
1996-11-26,2.2,4.47,0.42,1.97,5.2,94.82,Etoile,1996,11,331
1996-11-27,2.11,5.87,-1.73,1.71,4.74,89.34,Etoile,1996,11,332
1996-11-28,-0.61,1.92,-3.92,2.46,4.0,87.76,Etoile,1996,11,333
1996-11-29,-0.9,2.13,-4.45,3.33,4.2,90.95,Etoile,1996,11,334
1996-11-30,4.46,6.5,2.61,5.41,2.66,94.6,Etoile,1996,11,335
1996-12-01,1.66,4.38,-1.9,0.31,7.17,87.18,Etoile,1996,12,336
1996-12-02,3.42,7.49,1.05,0.2,4.76,91.58,Etoile,1996,12,337
1996-12-03,3.36,8.59,0.59,0.03,7.32,86.23,Etoile,1996,12,338
1996-12-04,6.56,8.94,4.48,2.21,1.51,82.16,Etoile,1996,12,339
1996-12-05,6.3,12.29,2.93,1.01,3.52,80.36,Etoile,1996,12,340
1996-12-06,7.03,11.29,3.88,2.18,3.21,80.24,Etoile,1996,12,341
1996-12-07,5.09,11.12,0.44,1.08,5.06,85.0,Etoile,1996,12,342
1996-12-08,2.21,4.92,-0.11,0.23,3.56,92.69,Etoile,1996,12,343
1996-12-09,-0.68,2.07,-2.63,0.74,2.16,95.65,Etoile,1996,12,344
1996-12-10,1.28,4.28,-1.36,0.48,2.98,95.01,Etoile,1996,12,345
1996-12-11,3.22,10.14,-1.77,0.02,6.83,83.91,Etoile,1996,12,346
1996-12-12,4.22,7.72,-0.5,2.69,1.86,92.93,Etoile,1996,12,347
1996-12-13,7.89,10.33,5.74,7.86,1.26,96.43,Etoile,1996,12,348
1996-12-14,4.96,6.88,0.99,2.46,4.0,95.34,Etoile,1996,12,349
1996-12-15,-0.27,3.67,-2.91,0.02,5.42,90.01,Etoile,1996,12,350
1996-12-16,1.85,9.17,-3.52,0.02,5.91,89.62,Etoile,1996,12,351
1996-12-17,5.39,10.98,2.38,0.06,3.48,91.52,Etoile,1996,12,352
1996-12-18,7.14,10.99,3.05,1.29,2.51,90.82,Etoile,1996,12,353
1996-12-19,7.24,8.17,6.6,24.77,0.76,91.19,Etoile,1996,12,354
1996-12-20,6.77,11.16,3.52,3.8,3.18,91.25,Etoile,1996,12,355
1996-12-21,6.74,11.19,1.23,1.53,1.21,91.13,Etoile,1996,12,356
1996-12-22,9.27,13.59,6.93,3.24,2.73,85.98,Etoile,1996,12,357
1996-12-23,9.56,13.39,5.83,6.75,3.38,92.73,Etoile,1996,12,358
1996-12-24,6.83,9.89,5.25,4.48,3.12,93.29,Etoile,1996,12,359
1996-12-25,1.39,5.12,-4.39,0.99,4.94,90.3,Etoile,1996,12,360
1996-12-26,-4.91,-1.29,-7.35,0.02,5.8,77.51,Etoile,1996,12,361
1996-12-27,-4.12,0.87,-7.74,0.01,5.88,77.94,Etoile,1996,12,362
1996-12-28,-4.14,-2.58,-7.72,1.83,2.49,90.19,Etoile,1996,12,363
1996-12-29,-7.05,-3.82,-9.08,0.03,5.01,90.16,Etoile,1996,12,364
1996-12-30,-5.8,-1.36,-9.95,0.12,6.47,85.04,Etoile,1996,12,365
1996-12-31,-4.38,1.15,-8.6,2.14,3.15,87.02,Etoile,1996,12,366
1997-01-01,-1.31,3.24,-6.27,0.83,5.93,94.39,Etoile,1997,1,1
1997-01-02,-0.27,2.13,-1.95,24.28,1.9,94.23,Etoile,1997,1,2
1997-01-03,1.8,3.33,-0.62,7.1,4.19,96.43,Etoile,1997,1,3
1997-01-04,-1.1,1.82,-4.03,5.69,1.57,92.88,Etoile,1997,1,4
1997-01-05,-3.11,0.45,-5.41,2.78,2.52,90.37,Etoile,1997,1,5
1997-01-06,-3.83,0.31,-8.44,0.05,6.42,92.86,Etoile,1997,1,6
1997-01-07,-5.34,-2.13,-8.06,0.08,6.96,94.54,Etoile,1997,1,7
1997-01-08,0.04,3.11,-6.06,7.29,1.99,94.79,Etoile,1997,1,8
1997-01-09,0.98,2.67,-0.55,3.53,4.08,93.78,Etoile,1997,1,9
1997-01-10,-0.41,1.71,-2.08,0.57,6.7,94.83,Etoile,1997,1,10
1997-01-11,-3.88,0.09,-7.14,0.0,7.19,92.84,Etoile,1997,1,11
1997-01-12,-5.03,0.63,-7.83,0.0,7.62,87.07,Etoile,1997,1,12
1997-01-13,-0.07,5.5,-6.74,0.0,7.58,59.09,Etoile,1997,1,13
1997-01-14,2.58,7.57,-0.1,0.01,8.28,56.58,Etoile,1997,1,14
1997-01-15,2.8,7.21,0.76,0.0,8.04,70.31,Etoile,1997,1,15
1997-01-16,1.94,7.15,-0.54,0.01,8.21,81.38,Etoile,1997,1,16
1997-01-17,2.97,8.31,-0.24,0.93,4.05,88.73,Etoile,1997,1,17
1997-01-18,4.18,9.39,2.18,0.71,4.97,90.89,Etoile,1997,1,18
1997-01-19,6.11,8.75,2.91,15.11,2.13,94.53,Etoile,1997,1,19
1997-01-20,2.75,3.94,1.2,17.94,1.56,96.91,Etoile,1997,1,20
1997-01-21,7.07,13.8,3.39,0.16,6.51,84.31,Etoile,1997,1,21
1997-01-22,9.56,12.1,5.49,0.82,1.8,78.84,Etoile,1997,1,22
1997-01-23,6.98,12.06,4.31,0.01,3.27,83.63,Etoile,1997,1,23
1997-01-24,8.49,14.33,3.69,0.01,6.1,70.24,Etoile,1997,1,24
1997-01-25,4.09,9.75,0.91,0.02,7.88,93.62,Etoile,1997,1,25
1997-01-26,3.69,8.64,0.81,0.02,7.82,91.52,Etoile,1997,1,26
1997-01-27,2.43,5.82,-2.43,0.08,5.92,92.73,Etoile,1997,1,27
1997-01-28,-0.86,3.26,-2.88,0.02,5.37,91.25,Etoile,1997,1,28
1997-01-29,0.21,5.65,-2.65,0.01,9.58,91.98,Etoile,1997,1,29
1997-01-30,0.97,8.68,-3.12,0.01,9.13,91.07,Etoile,1997,1,30
1997-01-31,-0.82,4.37,-3.79,0.01,8.68,91.27,Etoile,1997,1,31
1997-02-01,-1.06,4.03,-3.28,0.01,9.62,91.08,Etoile,1997,2,32
1997-02-02,1.96,7.82,-3.28,0.0,10.15,80.71,Etoile,1997,2,33
1997-02-03,1.09,5.1,-3.08,0.11,6.24,91.24,Etoile,1997,2,34
1997-02-04,0.99,7.21,-3.63,0.0,9.56,85.08,Etoile,1997,2,35
1997-02-05,3.28,9.76,-1.39,1.7,4.55,92.22,Etoile,1997,2,36
1997-02-06,1.25,6.29,-1.92,0.12,10.39,84.6,Etoile,1997,2,37
1997-02-07,3.23,10.68,-0.8,0.0,10.61,73.46,Etoile,1997,2,38
1997-02-08,4.2,11.35,-0.29,0.01,10.86,82.46,Etoile,1997,2,39
1997-02-09,6.65,12.24,2.24,0.0,9.12,56.66,Etoile,1997,2,40
1997-02-10,5.78,11.74,1.27,0.01,9.58,70.83,Etoile,1997,2,41
1997-02-11,7.46,13.69,1.17,0.31,4.54,80.96,Etoile,1997,2,42
1997-02-12,8.62,14.91,4.23,0.43,7.79,80.41,Etoile,1997,2,43
1997-02-13,4.95,12.0,-0.16,0.56,5.14,86.66,Etoile,1997,2,44
1997-02-14,6.12,12.7,-0.76,3.3,5.33,89.72,Etoile,1997,2,45
1997-02-15,4.03,7.66,-1.3,3.62,7.83,87.68,Etoile,1997,2,46
1997-02-16,1.81,7.54,-2.79,0.01,11.69,76.54,Etoile,1997,2,47
1997-02-17,4.89,10.19,-0.8,0.01,11.2,74.97,Etoile,1997,2,48
1997-02-18,6.03,12.57,1.33,0.21,5.18,79.76,Etoile,1997,2,49
1997-02-19,3.52,7.96,-1.35,0.05,11.35,76.98,Etoile,1997,2,50
1997-02-20,6.09,12.22,1.54,0.01,12.13,73.82,Etoile,1997,2,51
1997-02-21,4.64,11.77,-0.7,0.0,12.45,85.27,Etoile,1997,2,52
1997-02-22,5.4,13.04,-1.01,0.0,12.48,87.5,Etoile,1997,2,53
1997-02-23,7.04,10.47,3.69,0.06,6.13,90.51,Etoile,1997,2,54
1997-02-24,8.13,12.44,3.72,0.62,4.75,89.93,Etoile,1997,2,55
1997-02-25,9.55,13.07,6.78,0.65,5.2,91.75,Etoile,1997,2,56
1997-02-26,9.16,15.18,4.38,0.6,7.1,81.77,Etoile,1997,2,57
1997-02-27,4.22,8.71,0.15,0.59,13.61,76.98,Etoile,1997,2,58
1997-02-28,6.12,14.8,-0.82,0.0,13.97,66.73,Etoile,1997,2,59
1997-03-01,7.83,14.21,2.1,0.0,11.42,67.52,Etoile,1997,3,60
1997-03-02,10.18,17.32,3.71,0.0,13.83,68.44,Etoile,1997,3,61
1997-03-03,8.75,13.92,3.73,0.0,13.58,89.9,Etoile,1997,3,62
1997-03-04,13.76,21.52,7.56,0.0,14.15,59.43,Etoile,1997,3,63
1997-03-05,9.71,16.39,2.94,0.0,11.89,77.78,Etoile,1997,3,64
1997-03-06,6.21,11.84,0.96,0.11,12.26,85.82,Etoile,1997,3,65
1997-03-07,6.21,13.14,1.85,0.0,15.3,80.82,Etoile,1997,3,66
1997-03-08,6.96,14.52,1.46,0.0,15.62,80.84,Etoile,1997,3,67
1997-03-09,8.9,16.38,2.78,0.0,15.41,77.51,Etoile,1997,3,68
1997-03-10,9.53,17.89,3.53,0.0,15.73,75.27,Etoile,1997,3,69
1997-03-11,9.46,16.9,2.64,0.0,15.77,78.46,Etoile,1997,3,70
1997-03-12,9.8,18.19,3.39,0.0,16.12,76.86,Etoile,1997,3,71
1997-03-13,8.7,15.8,3.66,0.0,17.04,86.43,Etoile,1997,3,72
1997-03-14,7.23,13.13,3.56,0.25,15.85,84.02,Etoile,1997,3,73
1997-03-15,7.83,13.02,4.74,0.21,15.54,80.97,Etoile,1997,3,74
1997-03-16,8.25,14.63,3.25,0.01,15.12,85.43,Etoile,1997,3,75
1997-03-17,9.24,16.22,4.99,0.01,17.33,85.08,Etoile,1997,3,76
1997-03-18,11.7,21.36,5.15,0.0,17.63,77.1,Etoile,1997,3,77
1997-03-19,6.5,10.46,2.92,2.52,11.67,79.02,Etoile,1997,3,78
1997-03-20,5.13,9.4,1.13,0.14,14.14,78.36,Etoile,1997,3,79
1997-03-21,5.84,13.55,-1.78,0.0,17.71,74.62,Etoile,1997,3,80
1997-03-22,5.87,12.69,0.89,0.0,18.24,77.38,Etoile,1997,3,81
1997-03-23,7.76,15.53,-0.81,0.03,15.63,71.85,Etoile,1997,3,82
1997-03-24,6.98,11.82,2.46,0.49,11.82,77.66,Etoile,1997,3,83
1997-03-25,6.79,12.44,0.61,0.26,14.88,81.67,Etoile,1997,3,84
1997-03-26,7.33,14.09,2.9,0.03,19.09,79.59,Etoile,1997,3,85
1997-03-27,10.01,17.55,2.78,0.0,19.45,82.59,Etoile,1997,3,86
1997-03-28,8.95,13.66,3.29,0.78,14.92,78.14,Etoile,1997,3,87
1997-03-29,4.97,10.57,-0.43,0.0,19.27,69.28,Etoile,1997,3,88
1997-03-30,5.64,12.63,-0.17,0.0,19.68,73.55,Etoile,1997,3,89
1997-03-31,8.44,16.19,1.41,0.0,21.05,67.15,Etoile,1997,3,90
1997-04-01,10.09,17.13,5.1,0.0,20.63,67.9,Etoile,1997,4,91
1997-04-02,11.52,18.98,2.54,0.0,20.51,71.24,Etoile,1997,4,92
1997-04-03,11.67,17.96,5.18,0.0,20.71,70.78,Etoile,1997,4,93
1997-04-04,7.17,11.49,1.92,0.05,16.93,74.75,Etoile,1997,4,94
1997-04-05,6.67,13.9,-0.74,0.0,18.21,69.7,Etoile,1997,4,95
1997-04-06,8.87,14.44,3.82,0.01,20.41,81.39,Etoile,1997,4,96
1997-04-07,7.42,15.59,-0.39,0.0,23.32,69.84,Etoile,1997,4,97
1997-04-08,9.45,16.07,3.91,0.0,19.37,69.4,Etoile,1997,4,98
1997-04-09,9.24,16.95,1.84,0.0,23.38,73.65,Etoile,1997,4,99
1997-04-10,11.29,19.26,3.91,0.0,23.66,72.38,Etoile,1997,4,100
1997-04-11,11.86,18.9,5.56,0.0,23.54,67.15,Etoile,1997,4,101
1997-04-12,7.6,13.13,2.24,0.0,22.38,64.23,Etoile,1997,4,102
1997-04-13,6.36,14.01,-0.68,0.0,24.29,70.31,Etoile,1997,4,103
1997-04-14,8.04,16.35,-0.44,0.0,24.43,69.66,Etoile,1997,4,104
1997-04-15,8.17,15.69,1.61,0.0,24.44,74.09,Etoile,1997,4,105
1997-04-16,7.1,14.18,0.58,0.0,24.14,63.83,Etoile,1997,4,106
1997-04-17,5.82,12.93,-2.32,0.23,14.55,64.14,Etoile,1997,4,107
1997-04-18,8.94,15.34,1.59,0.0,24.44,56.36,Etoile,1997,4,108
1997-04-19,9.2,16.84,2.77,2.67,10.19,67.95,Etoile,1997,4,109
1997-04-20,6.65,11.87,0.96,0.43,19.82,73.21,Etoile,1997,4,110
1997-04-21,4.94,12.56,-2.46,0.0,25.77,61.2,Etoile,1997,4,111
1997-04-22,5.57,12.4,-1.47,0.0,26.0,58.27,Etoile,1997,4,112
1997-04-23,7.1,14.96,-1.69,0.0,25.88,64.25,Etoile,1997,4,113
1997-04-24,10.21,17.48,3.37,0.0,24.88,60.22,Etoile,1997,4,114
1997-04-25,11.8,19.62,2.59,0.01,24.3,72.22,Etoile,1997,4,115
1997-04-26,14.04,19.99,7.79,6.92,15.23,81.68,Etoile,1997,4,116
1997-04-27,11.6,16.58,6.87,7.67,18.51,80.91,Etoile,1997,4,117
1997-04-28,12.21,19.09,5.95,1.44,15.24,83.78,Etoile,1997,4,118
1997-04-29,10.7,15.86,5.94,2.09,19.07,76.93,Etoile,1997,4,119
1997-04-30,10.78,16.57,6.15,0.64,22.28,77.48,Etoile,1997,4,120
1997-05-01,11.51,18.58,5.76,0.01,26.35,74.71,Etoile,1997,5,121
1997-05-02,14.79,22.49,8.01,0.0,26.68,62.88,Etoile,1997,5,122
1997-05-03,15.42,23.05,6.22,0.02,26.95,61.78,Etoile,1997,5,123
1997-05-04,16.43,22.06,11.73,0.31,19.1,76.06,Etoile,1997,5,124
1997-05-05,13.74,17.65,10.97,7.41,9.88,79.65,Etoile,1997,5,125
1997-05-06,11.32,15.83,5.0,17.26,13.17,74.72,Etoile,1997,5,126
1997-05-07,7.96,12.93,3.19,2.97,16.58,74.26,Etoile,1997,5,127
1997-05-08,7.11,12.16,1.64,0.13,22.38,66.01,Etoile,1997,5,128
1997-05-09,10.03,14.84,5.57,2.55,10.3,80.25,Etoile,1997,5,129
1997-05-10,12.71,19.65,4.3,0.17,19.33,70.89,Etoile,1997,5,130
1997-05-11,15.67,20.94,9.54,1.32,13.99,63.24,Etoile,1997,5,131
1997-05-12,11.9,12.55,11.06,13.61,9.91,90.94,Etoile,1997,5,132
1997-05-13,16.86,22.05,10.85,4.73,11.94,72.51,Etoile,1997,5,133
1997-05-14,19.16,25.14,14.08,0.1,23.07,59.37,Etoile,1997,5,134
1997-05-15,19.83,26.12,11.48,1.36,22.97,64.37,Etoile,1997,5,135
1997-05-16,18.43,23.3,12.86,0.01,21.49,64.98,Etoile,1997,5,136
1997-05-17,16.47,23.04,10.68,2.55,17.8,79.05,Etoile,1997,5,137
1997-05-18,15.35,20.15,9.61,1.04,19.28,76.52,Etoile,1997,5,138
1997-05-19,15.29,21.44,8.96,0.33,16.34,70.76,Etoile,1997,5,139
1997-05-20,15.55,19.93,10.95,4.16,13.64,77.14,Etoile,1997,5,140
1997-05-21,14.2,19.73,8.55,0.2,24.92,67.85,Etoile,1997,5,141
1997-05-22,12.89,18.15,7.64,0.58,23.26,77.82,Etoile,1997,5,142
1997-05-23,15.84,22.53,8.16,0.0,26.14,70.09,Etoile,1997,5,143
1997-05-24,17.83,24.49,11.47,0.02,20.69,71.24,Etoile,1997,5,144
1997-05-25,18.78,24.53,11.66,0.75,13.94,67.66,Etoile,1997,5,145
1997-05-26,18.25,24.64,11.95,0.0,29.43,68.55,Etoile,1997,5,146
1997-05-27,17.21,24.68,8.85,0.0,29.93,67.43,Etoile,1997,5,147
1997-05-28,15.55,22.47,9.17,0.0,30.48,65.85,Etoile,1997,5,148
1997-05-29,17.44,25.93,6.5,0.0,30.07,60.87,Etoile,1997,5,149
1997-05-30,18.59,25.32,11.84,0.0,29.49,60.27,Etoile,1997,5,150
1997-05-31,17.86,26.46,9.15,0.0,25.1,64.06,Etoile,1997,5,151
1997-06-01,13.79,17.45,9.61,10.19,5.91,79.36,Etoile,1997,6,152
1997-06-02,14.63,19.64,8.88,3.59,8.96,79.6,Etoile,1997,6,153
1997-06-03,15.71,20.81,10.97,1.46,20.21,79.93,Etoile,1997,6,154
1997-06-04,18.68,25.96,11.39,0.19,20.36,68.15,Etoile,1997,6,155
1997-06-05,17.4,22.49,13.46,6.85,10.13,79.26,Etoile,1997,6,156
1997-06-06,18.9,25.37,12.59,0.16,25.2,72.58,Etoile,1997,6,157
1997-06-07,19.64,26.77,12.14,0.16,18.0,71.83,Etoile,1997,6,158
1997-06-08,21.08,27.92,13.83,1.23,28.86,68.05,Etoile,1997,6,159
1997-06-09,21.34,27.45,14.04,0.02,26.44,65.78,Etoile,1997,6,160
1997-06-10,22.29,29.75,15.72,0.0,22.25,64.66,Etoile,1997,6,161
1997-06-11,23.03,29.68,16.76,0.27,26.79,65.27,Etoile,1997,6,162
1997-06-12,21.94,27.07,16.91,2.25,23.49,70.68,Etoile,1997,6,163
1997-06-13,22.81,27.6,17.69,1.21,18.51,62.11,Etoile,1997,6,164
1997-06-14,19.99,24.46,14.18,2.9,16.31,70.04,Etoile,1997,6,165
1997-06-15,18.3,24.5,11.26,0.01,31.04,63.87,Etoile,1997,6,166
1997-06-16,18.85,24.85,14.21,9.52,13.78,71.29,Etoile,1997,6,167
1997-06-17,17.39,22.49,11.42,0.59,22.56,71.29,Etoile,1997,6,168
1997-06-18,17.6,22.59,12.8,0.01,28.14,63.66,Etoile,1997,6,169
1997-06-19,17.16,23.57,11.93,0.93,18.35,63.4,Etoile,1997,6,170
1997-06-20,17.64,23.8,11.55,0.48,25.9,64.77,Etoile,1997,6,171
1997-06-21,18.98,24.84,13.15,20.51,7.47,75.48,Etoile,1997,6,172
1997-06-22,15.47,20.51,10.81,7.53,21.18,70.35,Etoile,1997,6,173
1997-06-23,15.45,20.32,10.85,1.0,20.75,64.33,Etoile,1997,6,174
1997-06-24,14.44,19.12,9.36,1.38,25.41,72.52,Etoile,1997,6,175
1997-06-25,15.69,21.24,7.37,0.37,17.73,65.32,Etoile,1997,6,176
1997-06-26,16.22,20.12,12.9,2.85,7.57,78.47,Etoile,1997,6,177
1997-06-27,15.86,21.14,9.92,1.06,25.59,67.47,Etoile,1997,6,178
1997-06-28,17.89,24.9,9.82,5.85,15.33,59.72,Etoile,1997,6,179
1997-06-29,17.12,21.78,11.73,3.53,20.94,68.77,Etoile,1997,6,180
1997-06-30,15.09,20.36,9.73,4.89,15.95,73.23,Etoile,1997,6,181
1997-07-01,16.78,22.82,9.98,0.97,22.97,67.79,Etoile,1997,7,182
1997-07-02,18.43,24.6,13.5,6.61,14.66,65.78,Etoile,1997,7,183
1997-07-03,15.34,18.31,13.33,33.16,10.24,84.59,Etoile,1997,7,184
1997-07-04,16.71,21.54,11.93,5.79,16.68,77.93,Etoile,1997,7,185
1997-07-05,14.18,17.6,11.31,6.73,19.09,80.55,Etoile,1997,7,186
1997-07-06,15.34,19.98,10.99,0.1,25.45,74.8,Etoile,1997,7,187
1997-07-07,16.37,21.68,9.86,0.01,28.18,70.5,Etoile,1997,7,188
1997-07-08,17.57,23.84,10.29,0.03,30.96,73.32,Etoile,1997,7,189
1997-07-09,19.87,27.05,11.43,0.06,29.06,68.49,Etoile,1997,7,190
1997-07-10,20.08,25.66,13.87,0.33,23.98,68.43,Etoile,1997,7,191
1997-07-11,19.28,24.0,13.87,3.38,21.45,73.83,Etoile,1997,7,192
1997-07-12,20.67,26.35,13.74,0.07,27.54,69.76,Etoile,1997,7,193
1997-07-13,22.99,29.3,16.23,0.02,27.55,60.3,Etoile,1997,7,194
1997-07-14,22.63,28.85,16.76,2.43,26.95,64.52,Etoile,1997,7,195
1997-07-15,20.59,26.31,14.96,1.02,27.38,70.94,Etoile,1997,7,196
1997-07-16,23.08,31.11,14.74,0.0,22.14,58.43,Etoile,1997,7,197
1997-07-17,22.14,27.4,16.04,7.06,9.87,67.4,Etoile,1997,7,198
1997-07-18,17.14,21.31,11.99,5.38,24.76,71.11,Etoile,1997,7,199
1997-07-19,16.38,21.36,10.32,0.85,21.66,71.91,Etoile,1997,7,200
1997-07-20,17.86,24.22,11.3,0.07,28.73,68.3,Etoile,1997,7,201
1997-07-21,17.47,24.05,10.21,0.01,27.44,66.25,Etoile,1997,7,202
1997-07-22,20.17,26.64,11.94,0.03,26.7,62.36,Etoile,1997,7,203
1997-07-23,23.82,30.81,18.08,0.09,24.82,53.62,Etoile,1997,7,204
1997-07-24,22.66,28.79,16.02,1.27,16.34,63.67,Etoile,1997,7,205
1997-07-25,19.84,24.65,15.04,1.11,19.65,63.94,Etoile,1997,7,206
1997-07-26,20.11,25.95,15.39,0.74,24.49,70.77,Etoile,1997,7,207
1997-07-27,21.7,28.1,15.49,0.0,24.64,64.95,Etoile,1997,7,208
1997-07-28,22.27,28.31,16.16,0.03,27.22,68.62,Etoile,1997,7,209
1997-07-29,22.07,29.52,15.22,0.37,26.25,63.21,Etoile,1997,7,210
1997-07-30,22.18,29.77,15.03,0.0,25.79,56.73,Etoile,1997,7,211
1997-07-31,21.17,27.76,15.27,0.0,21.36,55.87,Etoile,1997,7,212
1997-08-01,19.6,25.88,13.93,0.0,27.57,58.63,Etoile,1997,8,213
1997-08-02,21.56,28.56,14.16,0.0,25.86,67.54,Etoile,1997,8,214
1997-08-03,24.5,32.21,15.91,0.03,25.84,62.65,Etoile,1997,8,215
1997-08-04,24.3,30.02,18.59,0.21,25.15,59.92,Etoile,1997,8,216
1997-08-05,22.24,28.16,17.15,0.67,11.6,70.45,Etoile,1997,8,217
1997-08-06,22.55,27.86,18.98,0.68,18.21,69.98,Etoile,1997,8,218
1997-08-07,22.14,27.79,16.69,1.16,19.05,71.48,Etoile,1997,8,219
1997-08-08,24.74,31.99,16.73,0.01,25.99,54.0,Etoile,1997,8,220
1997-08-09,25.32,32.7,18.25,0.0,25.23,52.95,Etoile,1997,8,221
1997-08-10,27.1,35.82,18.96,0.16,25.3,47.99,Etoile,1997,8,222
1997-08-11,21.71,24.14,18.55,12.62,9.74,79.15,Etoile,1997,8,223
1997-08-12,24.17,31.48,16.66,0.0,26.1,57.62,Etoile,1997,8,224
1997-08-13,24.87,32.53,17.39,0.09,24.19,57.77,Etoile,1997,8,225
1997-08-14,24.86,31.61,17.59,0.08,24.26,65.56,Etoile,1997,8,226
1997-08-15,24.43,31.08,17.84,0.28,20.15,62.31,Etoile,1997,8,227
1997-08-16,22.47,30.26,16.52,2.53,12.94,63.06,Etoile,1997,8,228
1997-08-17,21.96,28.41,15.61,2.2,23.06,63.38,Etoile,1997,8,229
1997-08-18,22.49,29.29,16.51,0.1,21.66,59.67,Etoile,1997,8,230
1997-08-19,23.23,30.22,15.81,0.02,22.74,55.67,Etoile,1997,8,231
1997-08-20,23.71,30.49,16.54,0.07,21.42,52.47,Etoile,1997,8,232
