date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2004-05-11,14.8,20.78,8.21,0.13,19.37,68.86,Carpentras,2004,5,132
2004-05-12,15.08,19.14,11.0,1.52,17.47,74.21,Carpentras,2004,5,133
2004-05-13,13.76,19.59,8.04,0.46,16.22,65.35,Carpentras,2004,5,134
2004-05-14,14.85,21.75,7.49,0.01,23.65,63.76,Carpentras,2004,5,135
2004-05-15,16.4,23.66,8.22,0.51,23.65,64.65,Carpentras,2004,5,136
2004-05-16,18.01,26.26,9.21,0.02,29.1,62.97,Carpentras,2004,5,137
2004-05-17,18.45,25.21,12.19,0.0,26.94,61.07,Carpentras,2004,5,138
2004-05-18,18.58,25.55,11.19,0.1,27.41,65.84,Carpentras,2004,5,139
2004-05-19,19.77,28.2,11.26,0.01,28.91,66.07,Carpentras,2004,5,140
2004-05-20,18.81,26.53,12.15,0.2,26.51,66.63,Carpentras,2004,5,141
2004-05-21,18.05,23.88,12.18,0.28,21.76,63.12,Carpentras,2004,5,142
2004-05-22,16.26,22.09,10.19,0.7,22.81,66.47,Carpentras,2004,5,143
2004-05-23,15.22,22.54,7.68,0.0,26.92,53.54,Carpentras,2004,5,144
2004-05-24,16.86,23.86,8.71,0.05,25.99,56.4,Carpentras,2004,5,145
2004-05-25,17.39,24.48,9.72,0.0,25.82,55.74,Carpentras,2004,5,146
2004-05-26,18.28,24.36,12.61,0.04,23.56,56.78,Carpentras,2004,5,147
2004-05-27,18.72,25.74,11.17,1.26,22.59,60.5,Carpentras,2004,5,148
2004-05-28,17.44,23.58,11.29,0.01,27.82,55.82,Carpentras,2004,5,149
2004-05-29,18.13,25.73,9.22,0.0,29.95,52.13,Carpentras,2004,5,150
2004-05-30,18.29,23.45,10.55,0.52,21.66,67.23,Carpentras,2004,5,151
2004-05-31,19.23,25.52,14.25,0.13,17.22,64.72,Carpentras,2004,5,152
2004-06-01,19.84,25.63,13.81,0.88,15.11,65.39,Carpentras,2004,6,153
2004-06-02,18.76,24.22,13.63,0.23,20.59,61.9,Carpentras,2004,6,154
2004-06-03,16.84,21.43,12.34,0.04,22.17,59.85,Carpentras,2004,6,155
2004-06-04,18.58,25.03,11.53,0.0,24.09,58.05,Carpentras,2004,6,156
2004-06-05,20.31,26.62,13.25,0.0,28.14,56.09,Carpentras,2004,6,157
2004-06-06,20.97,28.06,13.06,0.0,28.75,51.76,Carpentras,2004,6,158
2004-06-07,21.78,28.95,14.66,0.01,27.42,51.2,Carpentras,2004,6,159
2004-06-08,22.81,30.48,15.15,0.0,27.96,47.86,Carpentras,2004,6,160
2004-06-09,24.18,32.41,16.91,0.04,29.94,42.9,Carpentras,2004,6,161
2004-06-10,23.7,31.75,17.19,0.01,30.4,38.85,Carpentras,2004,6,162
2004-06-11,22.3,29.35,16.22,1.14,19.67,59.64,Carpentras,2004,6,163
2004-06-12,22.37,28.86,16.35,0.2,28.3,52.67,Carpentras,2004,6,164
2004-06-13,18.57,24.18,12.6,0.1,26.43,49.02,Carpentras,2004,6,165
2004-06-14,19.75,26.89,11.99,0.58,23.42,50.72,Carpentras,2004,6,166
2004-06-15,20.78,25.99,13.47,0.44,22.31,54.81,Carpentras,2004,6,167
2004-06-16,22.64,29.58,14.28,0.39,25.3,51.19,Carpentras,2004,6,168
2004-06-17,22.87,30.41,14.26,0.0,30.12,43.3,Carpentras,2004,6,169
2004-06-18,24.21,32.36,15.15,0.0,31.51,41.98,Carpentras,2004,6,170
2004-06-19,21.16,25.98,16.05,0.34,11.36,47.81,Carpentras,2004,6,171
2004-06-20,18.38,24.75,12.79,0.1,24.06,51.02,Carpentras,2004,6,172
2004-06-21,18.44,25.35,10.55,0.0,26.88,51.48,Carpentras,2004,6,173
2004-06-22,20.22,26.44,14.7,0.34,17.85,69.45,Carpentras,2004,6,174
2004-06-23,21.84,27.07,16.14,0.61,13.06,65.56,Carpentras,2004,6,175
2004-06-24,22.18,28.22,15.63,0.01,27.36,53.36,Carpentras,2004,6,176
2004-06-25,22.28,29.52,15.01,0.0,29.2,43.49,Carpentras,2004,6,177
2004-06-26,25.04,34.17,15.68,0.0,31.04,38.95,Carpentras,2004,6,178
2004-06-27,26.95,35.53,18.59,0.0,27.35,47.29,Carpentras,2004,6,179
2004-06-28,27.54,34.26,20.6,0.5,24.04,48.76,Carpentras,2004,6,180
2004-06-29,25.19,32.53,18.0,0.0,31.22,34.14,Carpentras,2004,6,181
2004-06-30,25.82,35.41,15.73,0.0,31.26,34.66,Carpentras,2004,6,182
2004-07-01,25.78,33.07,18.76,0.0,22.74,37.55,Carpentras,2004,7,183
2004-07-02,22.06,28.15,16.49,0.0,30.1,40.75,Carpentras,2004,7,184
2004-07-03,22.06,29.52,14.66,0.0,31.63,34.1,Carpentras,2004,7,185
2004-07-04,24.01,33.6,14.83,0.0,31.41,34.72,Carpentras,2004,7,186
2004-07-05,24.33,30.4,17.79,0.17,23.88,50.9,Carpentras,2004,7,187
2004-07-06,24.08,31.12,18.09,1.55,11.97,60.78,Carpentras,2004,7,188
2004-07-07,24.79,31.64,19.56,0.99,20.07,53.29,Carpentras,2004,7,189
2004-07-08,23.95,30.47,15.7,0.97,20.03,51.41,Carpentras,2004,7,190
2004-07-09,20.13,26.98,13.31,0.1,28.9,41.46,Carpentras,2004,7,191
2004-07-10,20.07,25.88,13.02,0.02,27.52,41.23,Carpentras,2004,7,192
2004-07-11,20.67,27.54,13.56,0.01,28.32,37.22,Carpentras,2004,7,193
2004-07-12,18.91,24.92,13.06,0.04,26.38,45.62,Carpentras,2004,7,194
2004-07-13,19.03,24.87,12.29,0.01,24.83,47.01,Carpentras,2004,7,195
2004-07-14,20.96,28.72,12.3,0.0,29.29,40.22,Carpentras,2004,7,196
2004-07-15,24.3,33.07,14.13,0.0,30.08,37.08,Carpentras,2004,7,197
2004-07-16,23.53,31.01,17.57,0.23,25.98,58.47,Carpentras,2004,7,198
2004-07-17,23.44,30.82,16.41,0.06,23.92,45.34,Carpentras,2004,7,199
2004-07-18,24.89,31.88,16.68,0.02,22.32,32.95,Carpentras,2004,7,200
2004-07-19,26.81,34.45,20.46,0.08,25.44,36.83,Carpentras,2004,7,201
2004-07-20,25.7,32.91,18.99,0.51,20.92,53.56,Carpentras,2004,7,202
2004-07-21,25.71,33.67,19.01,0.18,26.9,58.96,Carpentras,2004,7,203
2004-07-22,26.76,34.78,19.65,0.01,28.36,47.71,Carpentras,2004,7,204
2004-07-23,28.98,37.58,20.91,0.06,25.49,43.74,Carpentras,2004,7,205
2004-07-24,26.25,31.62,21.38,0.02,22.69,49.66,Carpentras,2004,7,206
2004-07-25,25.2,32.48,17.7,0.0,28.04,36.08,Carpentras,2004,7,207
2004-07-26,22.8,28.8,17.52,0.0,24.52,37.97,Carpentras,2004,7,208
2004-07-27,23.32,31.24,15.44,0.0,27.59,41.68,Carpentras,2004,7,209
2004-07-28,24.37,32.36,15.98,0.0,26.42,42.0,Carpentras,2004,7,210
2004-07-29,25.19,33.68,18.29,0.0,27.52,49.79,Carpentras,2004,7,211
2004-07-30,27.04,35.66,18.11,0.0,27.01,43.04,Carpentras,2004,7,212
2004-07-31,27.9,37.32,18.79,0.0,26.22,43.94,Carpentras,2004,7,213
2004-08-01,28.7,37.49,19.97,0.0,26.69,45.27,Carpentras,2004,8,214
2004-08-02,29.61,38.07,22.12,0.37,22.02,45.82,Carpentras,2004,8,215
2004-08-03,27.25,32.6,22.54,0.42,19.25,52.28,Carpentras,2004,8,216
2004-08-04,23.82,27.35,20.69,2.79,16.09,64.19,Carpentras,2004,8,217
2004-08-05,21.82,24.57,18.78,6.16,15.03,73.89,Carpentras,2004,8,218
2004-08-06,24.43,32.05,17.18,0.52,23.66,59.5,Carpentras,2004,8,219
2004-08-07,25.29,32.86,18.13,0.53,25.53,56.55,Carpentras,2004,8,220
2004-08-08,24.99,31.84,19.16,0.15,23.51,57.1,Carpentras,2004,8,221
2004-08-09,26.25,32.61,19.38,0.35,23.54,52.28,Carpentras,2004,8,222
2004-08-10,25.53,30.53,21.39,7.55,15.14,67.6,Carpentras,2004,8,223
2004-08-11,25.32,32.46,19.48,1.16,22.32,64.83,Carpentras,2004,8,224
2004-08-12,24.31,29.74,18.16,1.07,17.69,63.67,Carpentras,2004,8,225
2004-08-13,22.48,29.15,15.97,0.07,23.94,49.36,Carpentras,2004,8,226
2004-08-14,21.82,28.43,15.22,0.0,26.86,48.7,Carpentras,2004,8,227
2004-08-15,24.35,33.6,14.84,0.0,26.84,42.88,Carpentras,2004,8,228
2004-08-16,24.0,30.99,17.92,0.24,18.11,51.4,Carpentras,2004,8,229
2004-08-17,23.39,29.33,19.5,8.75,15.56,66.02,Carpentras,2004,8,230
2004-08-18,24.31,29.75,19.23,3.31,19.56,72.51,Carpentras,2004,8,231
2004-08-19,25.08,31.36,19.56,6.83,21.39,68.73,Carpentras,2004,8,232
2004-08-20,22.27,28.51,16.27,0.81,22.9,58.71,Carpentras,2004,8,233
2004-08-21,18.84,25.61,13.61,0.13,21.88,51.43,Carpentras,2004,8,234
2004-08-22,19.57,29.27,12.18,0.0,24.25,48.07,Carpentras,2004,8,235
2004-08-23,21.3,27.44,14.14,0.6,18.06,66.9,Carpentras,2004,8,236
2004-08-24,21.82,26.89,16.61,3.89,9.63,73.6,Carpentras,2004,8,237
2004-08-25,20.84,28.12,13.55,0.16,23.88,58.35,Carpentras,2004,8,238
2004-08-26,18.41,23.91,13.81,0.34,16.65,59.51,Carpentras,2004,8,239
2004-08-27,20.64,29.68,12.07,0.0,24.84,52.67,Carpentras,2004,8,240
2004-08-28,21.31,28.99,13.79,0.0,24.24,52.85,Carpentras,2004,8,241
2004-08-29,22.14,29.09,14.66,0.06,18.69,56.3,Carpentras,2004,8,242
2004-08-30,22.61,29.76,15.55,0.1,20.0,57.1,Carpentras,2004,8,243
2004-08-31,19.6,26.05,14.21,0.0,23.14,52.5,Carpentras,2004,8,244
2004-09-01,20.39,29.71,11.38,0.0,23.81,49.71,Carpentras,2004,9,245
2004-09-02,22.27,27.68,17.82,1.27,18.77,59.74,Carpentras,2004,9,246
2004-09-03,24.7,32.28,17.48,0.02,21.14,49.77,Carpentras,2004,9,247
2004-09-04,26.29,34.45,20.11,0.0,17.76,48.77,Carpentras,2004,9,248
2004-09-05,25.74,33.22,19.49,0.01,19.3,48.82,Carpentras,2004,9,249
2004-09-06,24.89,32.01,19.8,0.27,18.12,49.11,Carpentras,2004,9,250
2004-09-07,24.45,32.13,19.01,0.01,19.6,46.09,Carpentras,2004,9,251
2004-09-08,23.63,32.2,16.66,0.0,21.84,42.37,Carpentras,2004,9,252
2004-09-09,23.19,31.31,16.63,0.02,22.11,43.74,Carpentras,2004,9,253
2004-09-10,23.13,30.13,17.94,0.04,14.79,46.09,Carpentras,2004,9,254
2004-09-11,22.67,29.28,17.86,2.98,19.05,61.48,Carpentras,2004,9,255
2004-09-12,21.52,26.94,17.2,5.46,18.64,65.41,Carpentras,2004,9,256
2004-09-13,21.91,28.89,16.31,0.18,19.9,52.13,Carpentras,2004,9,257
2004-09-14,18.68,20.37,16.18,11.09,5.38,88.48,Carpentras,2004,9,258
2004-09-15,17.67,24.1,13.07,0.35,17.56,62.48,Carpentras,2004,9,259
2004-09-16,16.52,23.7,10.42,0.15,17.4,56.16,Carpentras,2004,9,260
2004-09-17,17.91,25.71,10.76,0.0,20.65,53.58,Carpentras,2004,9,261
2004-09-18,19.18,26.97,13.11,0.0,20.75,49.91,Carpentras,2004,9,262
2004-09-19,19.9,27.81,12.37,0.05,17.29,55.19,Carpentras,2004,9,263
2004-09-20,18.53,26.76,12.16,0.0,18.07,58.15,Carpentras,2004,9,264
2004-09-21,17.81,24.73,11.87,0.0,17.92,54.38,Carpentras,2004,9,265
2004-09-22,16.8,23.31,11.27,0.0,19.6,47.69,Carpentras,2004,9,266
2004-09-23,18.92,25.59,12.81,0.07,17.9,60.37,Carpentras,2004,9,267
2004-09-24,15.75,19.95,10.48,0.9,16.39,59.48,Carpentras,2004,9,268
2004-09-25,13.17,19.01,8.15,0.0,16.64,56.35,Carpentras,2004,9,269
2004-09-26,14.13,19.9,9.63,0.0,16.08,55.85,Carpentras,2004,9,270
2004-09-27,15.7,24.38,8.67,0.0,17.84,57.27,Carpentras,2004,9,271
2004-09-28,17.42,25.43,11.19,0.0,15.5,60.45,Carpentras,2004,9,272
2004-09-29,17.32,24.36,11.96,0.0,15.39,64.84,Carpentras,2004,9,273
2004-09-30,18.04,26.68,10.81,0.02,17.17,64.67,Carpentras,2004,9,274
2004-10-01,18.79,27.07,12.36,0.05,16.1,64.47,Carpentras,2004,10,275
2004-10-02,19.02,26.64,13.56,0.04,15.9,64.62,Carpentras,2004,10,276
2004-10-03,19.22,26.48,13.53,0.03,15.83,57.07,Carpentras,2004,10,277
2004-10-04,18.75,26.62,13.88,0.16,16.03,75.82,Carpentras,2004,10,278
2004-10-05,19.35,26.65,13.01,0.36,14.74,63.93,Carpentras,2004,10,279
2004-10-06,19.75,25.21,15.45,2.18,8.78,71.38,Carpentras,2004,10,280
2004-10-07,19.46,24.99,15.47,3.78,11.09,71.42,Carpentras,2004,10,281
2004-10-08,19.78,26.34,15.5,0.17,13.8,67.95,Carpentras,2004,10,282
2004-10-09,20.23,26.91,14.93,1.2,10.97,71.94,Carpentras,2004,10,283
2004-10-10,18.75,24.76,13.13,1.37,10.75,70.2,Carpentras,2004,10,284
2004-10-11,15.05,19.86,12.07,0.4,9.47,70.51,Carpentras,2004,10,285
2004-10-12,15.61,21.66,11.26,5.7,8.08,70.63,Carpentras,2004,10,286
2004-10-13,14.04,17.38,12.08,2.95,10.08,81.51,Carpentras,2004,10,287
2004-10-14,12.22,15.29,9.11,9.06,2.84,85.97,Carpentras,2004,10,288
2004-10-15,11.0,15.09,6.5,4.23,3.61,84.15,Carpentras,2004,10,289
2004-10-16,8.48,12.3,5.09,3.9,4.93,85.56,Carpentras,2004,10,290
2004-10-17,9.94,16.23,4.14,0.36,10.51,73.53,Carpentras,2004,10,291
2004-10-18,12.47,17.17,6.77,1.04,4.53,79.42,Carpentras,2004,10,292
2004-10-19,16.63,20.57,14.32,4.23,2.52,88.83,Carpentras,2004,10,293
2004-10-20,18.14,23.39,14.37,0.65,2.14,84.62,Carpentras,2004,10,294
2004-10-21,19.48,25.52,15.32,0.08,9.62,75.7,Carpentras,2004,10,295
2004-10-22,16.84,22.45,12.62,2.24,7.23,85.58,Carpentras,2004,10,296
2004-10-23,16.35,23.88,11.17,0.21,12.21,80.1,Carpentras,2004,10,297
2004-10-24,17.43,24.87,12.37,0.57,11.4,79.75,Carpentras,2004,10,298
2004-10-25,17.87,23.79,13.82,3.53,8.07,80.81,Carpentras,2004,10,299
2004-10-26,13.02,16.7,7.99,12.36,2.43,82.73,Carpentras,2004,10,300
2004-10-27,12.49,17.06,5.77,7.95,7.16,84.12,Carpentras,2004,10,301
2004-10-28,15.49,18.25,13.62,40.56,3.58,92.62,Carpentras,2004,10,302
2004-10-29,14.36,18.78,10.83,6.65,3.26,88.82,Carpentras,2004,10,303
2004-10-30,12.2,17.9,7.04,0.19,10.24,79.96,Carpentras,2004,10,304
2004-10-31,12.12,15.97,8.47,12.19,3.15,86.51,Carpentras,2004,10,305
2004-11-01,12.83,17.18,9.63,2.59,7.18,83.09,Carpentras,2004,11,306
2004-11-02,11.8,15.01,9.21,5.43,3.29,87.0,Carpentras,2004,11,307
2004-11-03,16.46,22.37,12.56,13.16,6.91,84.64,Carpentras,2004,11,308
2004-11-04,15.22,18.62,13.23,13.22,6.31,92.17,Carpentras,2004,11,309
2004-11-05,13.29,18.28,9.42,0.69,8.42,86.09,Carpentras,2004,11,310
2004-11-06,8.56,12.39,5.28,0.0,7.03,74.05,Carpentras,2004,11,311
2004-11-07,7.25,11.81,3.44,0.0,8.95,76.99,Carpentras,2004,11,312
2004-11-08,5.49,9.95,2.51,0.03,6.99,74.36,Carpentras,2004,11,313
2004-11-09,3.44,8.0,0.38,0.23,5.55,75.62,Carpentras,2004,11,314
2004-11-10,3.0,7.93,-0.06,0.02,9.69,72.15,Carpentras,2004,11,315
2004-11-11,3.89,10.0,-0.3,0.04,7.83,76.2,Carpentras,2004,11,316
2004-11-12,5.91,13.98,1.0,0.0,8.94,73.46,Carpentras,2004,11,317
2004-11-13,4.82,10.43,1.3,0.01,8.38,71.68,Carpentras,2004,11,318
2004-11-14,3.35,7.8,-0.28,0.0,8.07,66.79,Carpentras,2004,11,319
2004-11-15,1.53,7.52,-1.94,0.32,7.37,72.38,Carpentras,2004,11,320
2004-11-16,2.95,9.14,-0.71,0.0,8.99,78.39,Carpentras,2004,11,321
2004-11-17,5.01,13.15,0.05,0.0,9.24,78.09,Carpentras,2004,11,322
2004-11-18,5.61,13.13,2.01,0.03,8.97,83.33,Carpentras,2004,11,323
2004-11-19,5.3,13.79,0.68,0.39,4.39,83.48,Carpentras,2004,11,324
2004-11-20,2.48,8.27,-1.29,0.0,9.06,74.35,Carpentras,2004,11,325
2004-11-21,4.89,13.04,-0.05,0.0,8.56,81.73,Carpentras,2004,11,326
2004-11-22,7.08,13.77,3.64,0.01,8.32,88.91,Carpentras,2004,11,327
2004-11-23,7.6,13.33,3.64,0.03,8.34,84.88,Carpentras,2004,11,328
2004-11-24,7.24,15.24,2.58,0.0,8.25,80.89,Carpentras,2004,11,329
2004-11-25,8.29,13.51,3.9,0.06,7.37,88.83,Carpentras,2004,11,330
2004-11-26,9.17,13.27,5.87,0.09,4.24,86.36,Carpentras,2004,11,331
2004-11-27,6.41,13.2,3.07,0.02,7.99,89.07,Carpentras,2004,11,332
2004-11-28,8.13,11.69,3.31,1.47,3.93,94.1,Carpentras,2004,11,333
2004-11-29,6.66,10.27,1.65,2.79,1.69,89.03,Carpentras,2004,11,334
2004-11-30,2.88,5.71,0.5,1.23,3.39,92.88,Carpentras,2004,11,335
2004-12-01,6.67,12.05,2.27,3.33,5.42,80.96,Carpentras,2004,12,336
2004-12-02,9.98,13.21,7.22,4.78,3.57,86.89,Carpentras,2004,12,337
2004-12-03,9.02,14.33,5.23,0.22,6.04,86.52,Carpentras,2004,12,338
2004-12-04,6.59,13.68,3.05,0.05,6.07,76.92,Carpentras,2004,12,339
2004-12-05,4.89,11.95,1.36,0.01,6.43,78.03,Carpentras,2004,12,340
2004-12-06,6.08,13.54,2.28,0.0,5.94,84.97,Carpentras,2004,12,341
2004-12-07,7.28,10.17,4.21,3.4,4.14,85.98,Carpentras,2004,12,342
2004-12-08,7.18,11.24,4.71,3.1,4.36,83.1,Carpentras,2004,12,343
2004-12-09,7.85,13.91,4.97,0.14,5.75,77.76,Carpentras,2004,12,344
2004-12-10,7.28,15.24,3.34,0.0,6.86,70.15,Carpentras,2004,12,345
2004-12-11,7.25,14.46,4.17,0.01,7.22,58.09,Carpentras,2004,12,346
2004-12-12,6.69,14.02,2.54,0.02,7.0,51.13,Carpentras,2004,12,347
2004-12-13,6.63,13.95,2.61,0.01,7.11,58.37,Carpentras,2004,12,348
2004-12-14,7.4,13.7,3.07,0.02,6.56,65.91,Carpentras,2004,12,349
2004-12-15,7.32,10.77,5.68,9.03,4.18,92.99,Carpentras,2004,12,350
2004-12-16,7.56,12.08,5.1,4.64,3.64,92.07,Carpentras,2004,12,351
2004-12-17,6.15,8.67,3.3,1.19,3.4,91.11,Carpentras,2004,12,352
2004-12-18,3.73,7.27,0.43,0.12,6.22,72.32,Carpentras,2004,12,353
2004-12-19,6.67,11.45,3.73,1.36,2.42,85.41,Carpentras,2004,12,354
2004-12-20,3.8,8.25,0.75,1.42,2.46,87.86,Carpentras,2004,12,355
2004-12-21,1.6,7.53,-2.68,0.16,4.34,80.38,Carpentras,2004,12,356
2004-12-22,-0.85,5.03,-3.91,0.01,7.15,73.55,Carpentras,2004,12,357
2004-12-23,3.57,9.95,-1.51,0.0,6.45,85.17,Carpentras,2004,12,358
2004-12-24,4.37,11.26,0.73,0.0,6.8,90.96,Carpentras,2004,12,359
2004-12-25,6.02,10.33,1.68,4.94,1.39,94.79,Carpentras,2004,12,360
2004-12-26,2.17,3.14,1.55,4.95,2.67,87.89,Carpentras,2004,12,361
2004-12-27,1.93,4.78,-0.46,0.07,4.34,77.41,Carpentras,2004,12,362
2004-12-28,-0.53,1.68,-3.42,4.3,2.36,84.37,Carpentras,2004,12,363
2004-12-29,1.63,4.9,-0.1,0.13,6.9,84.3,Carpentras,2004,12,364
2004-12-30,-0.06,5.57,-3.02,0.01,6.95,79.26,Carpentras,2004,12,365
2004-12-31,1.41,7.46,-2.3,0.01,7.28,80.71,Carpentras,2004,12,366
2005-01-01,4.03,10.88,-0.11,0.04,7.03,91.67,Carpentras,2005,1,1
2005-01-02,5.6,11.62,2.31,0.14,5.12,87.07,Carpentras,2005,1,2
2005-01-03,3.05,7.99,-0.94,0.01,7.34,80.37,Carpentras,2005,1,3
2005-01-04,3.21,10.92,-1.61,0.0,7.88,65.63,Carpentras,2005,1,4
2005-01-05,2.65,9.51,-0.53,0.02,6.44,78.67,Carpentras,2005,1,5
2005-01-06,5.4,11.51,0.67,0.03,6.3,88.12,Carpentras,2005,1,6
2005-01-07,6.26,13.7,1.71,0.01,7.62,79.42,Carpentras,2005,1,7
2005-01-08,6.54,9.99,3.64,0.06,7.12,93.19,Carpentras,2005,1,8
2005-01-09,5.81,12.83,1.72,0.01,7.19,84.8,Carpentras,2005,1,9
2005-01-10,5.91,10.11,1.45,0.03,6.15,91.24,Carpentras,2005,1,10
2005-01-11,6.33,10.26,2.71,0.01,7.81,85.97,Carpentras,2005,1,11
2005-01-12,5.29,9.85,2.07,0.04,5.82,90.05,Carpentras,2005,1,12
2005-01-13,4.45,10.15,-0.21,0.01,7.13,87.03,Carpentras,2005,1,13
2005-01-14,2.43,11.18,-1.36,0.04,8.45,75.75,Carpentras,2005,1,14
2005-01-15,5.45,10.79,-0.38,0.06,7.94,87.55,Carpentras,2005,1,15
2005-01-16,5.94,10.83,2.25,0.0,7.78,85.24,Carpentras,2005,1,16
2005-01-17,5.06,9.98,0.49,0.03,7.79,87.88,Carpentras,2005,1,17
2005-01-18,4.38,8.05,0.72,2.89,1.48,91.48,Carpentras,2005,1,18
2005-01-19,3.26,7.09,0.4,0.29,5.89,79.02,Carpentras,2005,1,19
2005-01-20,5.33,12.43,-0.43,0.1,6.62,85.01,Carpentras,2005,1,20
2005-01-21,8.03,13.03,5.15,0.24,5.88,83.37,Carpentras,2005,1,21
2005-01-22,5.75,11.75,1.65,0.38,5.2,85.96,Carpentras,2005,1,22
2005-01-23,4.39,7.49,-0.28,3.26,2.37,87.55,Carpentras,2005,1,23
2005-01-24,-0.21,3.36,-2.05,0.2,5.98,72.69,Carpentras,2005,1,24
2005-01-25,-1.55,2.12,-3.51,0.01,7.53,64.91,Carpentras,2005,1,25
2005-01-26,-2.13,2.92,-4.14,0.0,7.14,64.27,Carpentras,2005,1,26
2005-01-27,-3.27,2.08,-6.01,0.0,8.51,67.9,Carpentras,2005,1,27
2005-01-28,-2.98,2.57,-6.48,0.0,8.3,72.57,Carpentras,2005,1,28
2005-01-29,-2.92,2.83,-5.9,0.0,8.91,67.45,Carpentras,2005,1,29
2005-01-30,-3.05,2.76,-6.92,0.0,9.32,65.68,Carpentras,2005,1,30
2005-01-31,-0.15,5.82,-4.59,0.03,9.93,73.91,Carpentras,2005,1,31
2005-02-01,3.11,8.4,0.17,0.03,8.18,77.51,Carpentras,2005,2,32
2005-02-02,2.16,6.95,-1.43,0.0,7.2,77.59,Carpentras,2005,2,33
2005-02-03,3.32,9.29,-0.41,0.0,9.4,78.54,Carpentras,2005,2,34
2005-02-04,4.87,12.5,-0.39,0.02,10.29,73.81,Carpentras,2005,2,35
2005-02-05,4.79,9.68,2.02,0.97,5.73,82.5,Carpentras,2005,2,36
2005-02-06,3.66,7.87,1.45,2.22,7.11,77.73,Carpentras,2005,2,37
2005-02-07,3.63,9.96,0.38,0.12,9.39,62.42,Carpentras,2005,2,38
2005-02-08,4.65,10.79,0.19,0.17,9.37,66.15,Carpentras,2005,2,39
2005-02-09,4.54,12.09,-0.23,0.0,11.19,74.55,Carpentras,2005,2,40
2005-02-10,4.81,13.2,-0.69,0.03,11.19,73.25,Carpentras,2005,2,41
2005-02-11,5.95,11.39,1.37,1.07,7.21,82.85,Carpentras,2005,2,42
2005-02-12,8.64,15.22,3.9,0.24,4.81,87.96,Carpentras,2005,2,43
2005-02-13,6.32,10.53,1.34,1.29,6.82,75.75,Carpentras,2005,2,44
2005-02-14,2.14,5.3,0.06,0.22,8.29,71.4,Carpentras,2005,2,45
2005-02-15,1.05,5.37,-1.42,0.13,9.21,69.42,Carpentras,2005,2,46
2005-02-16,0.56,5.4,-2.11,0.02,9.34,67.78,Carpentras,2005,2,47
2005-02-17,0.1,5.65,-2.73,0.02,10.86,68.15,Carpentras,2005,2,48
2005-02-18,0.22,7.19,-3.55,0.0,10.61,70.27,Carpentras,2005,2,49
2005-02-19,0.72,6.61,-4.39,0.28,8.03,75.56,Carpentras,2005,2,50
2005-02-20,0.66,4.4,-1.75,0.1,8.78,72.79,Carpentras,2005,2,51
2005-02-21,-0.05,4.29,-3.21,0.05,9.82,73.89,Carpentras,2005,2,52
2005-02-22,-1.0,3.94,-4.15,0.0,10.33,75.48,Carpentras,2005,2,53
2005-02-23,-1.31,3.84,-4.68,0.0,11.43,74.59,Carpentras,2005,2,54
2005-02-24,-1.09,4.56,-5.77,0.01,13.3,69.42,Carpentras,2005,2,55
2005-02-25,-0.38,6.58,-5.66,0.01,13.99,65.38,Carpentras,2005,2,56
2005-02-26,0.83,7.76,-3.17,0.04,14.48,67.95,Carpentras,2005,2,57
2005-02-27,-0.64,4.83,-4.19,0.0,12.79,69.79,Carpentras,2005,2,58
2005-02-28,-2.64,1.84,-6.38,0.12,10.07,62.15,Carpentras,2005,2,59
2005-03-01,-1.4,4.29,-7.33,0.0,14.14,55.0,Carpentras,2005,3,60
2005-03-02,0.27,6.86,-5.4,0.31,15.82,65.85,Carpentras,2005,3,61
2005-03-03,3.19,8.24,-2.14,1.65,8.85,84.42,Carpentras,2005,3,62
2005-03-04,0.85,6.4,-2.69,0.08,9.04,74.38,Carpentras,2005,3,63
2005-03-05,0.61,5.61,-2.87,0.38,9.03,72.27,Carpentras,2005,3,64
2005-03-06,0.83,5.79,-2.78,0.03,11.86,71.1,Carpentras,2005,3,65
2005-03-07,-0.04,4.29,-3.78,0.02,14.86,63.25,Carpentras,2005,3,66
2005-03-08,2.57,8.22,-1.85,0.02,14.08,72.09,Carpentras,2005,3,67
2005-03-09,3.72,9.96,-0.57,0.0,15.5,71.31,Carpentras,2005,3,68
2005-03-10,4.09,12.04,-0.72,0.0,16.61,68.96,Carpentras,2005,3,69
2005-03-11,4.74,12.25,-0.88,0.02,16.26,73.89,Carpentras,2005,3,70
2005-03-12,4.43,13.09,-2.53,0.0,18.09,67.54,Carpentras,2005,3,71
2005-03-13,4.71,12.85,-1.01,0.0,17.59,66.07,Carpentras,2005,3,72
2005-03-14,7.1,14.33,0.27,0.02,15.47,72.1,Carpentras,2005,3,73
2005-03-15,10.19,18.99,3.91,0.02,17.36,73.84,Carpentras,2005,3,74
2005-03-16,11.27,19.81,4.89,0.01,18.18,68.84,Carpentras,2005,3,75
2005-03-17,12.91,21.34,7.43,0.0,18.51,58.84,Carpentras,2005,3,76
2005-03-18,12.05,20.49,5.26,0.03,18.72,72.92,Carpentras,2005,3,77
2005-03-19,11.59,19.58,5.89,0.01,18.66,80.8,Carpentras,2005,3,78
2005-03-20,11.48,20.39,5.35,0.01,18.7,79.29,Carpentras,2005,3,79
