date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-09-20,17.14,23.03,11.8,1.31,12.43,80.59,Obernai,2009,9,263
2009-09-21,17.15,23.29,12.2,0.24,11.17,82.65,Obernai,2009,9,264
2009-09-22,17.67,24.74,11.8,0.06,13.24,76.81,Obernai,2009,9,265
2009-09-23,17.48,24.8,11.59,0.04,16.73,63.78,Obernai,2009,9,266
2009-09-24,15.89,22.57,11.31,0.02,13.41,72.69,Obernai,2009,9,267
2009-09-25,15.22,21.4,9.73,0.04,14.83,73.11,Obernai,2009,9,268
2009-09-26,14.01,22.22,6.79,0.01,15.79,72.7,Obernai,2009,9,269
2009-09-27,15.47,23.04,8.77,0.04,15.18,66.72,Obernai,2009,9,270
2009-09-28,15.72,22.23,10.62,0.0,14.94,64.22,Obernai,2009,9,271
2009-09-29,14.09,20.57,8.08,0.01,12.58,73.31,Obernai,2009,9,272
2009-09-30,15.1,21.46,9.83,0.01,9.74,74.81,Obernai,2009,9,273
2009-10-01,13.81,20.87,7.95,0.01,8.8,74.03,Obernai,2009,10,274
2009-10-02,11.65,16.75,8.14,0.02,9.63,75.43,Obernai,2009,10,275
2009-10-03,11.31,18.91,4.93,0.0,13.3,72.38,Obernai,2009,10,276
2009-10-04,11.19,17.64,6.46,0.02,8.41,77.24,Obernai,2009,10,277
2009-10-05,11.52,15.1,5.82,2.48,5.43,83.77,Obernai,2009,10,278
2009-10-06,16.98,22.54,12.45,1.12,5.71,84.65,Obernai,2009,10,279
2009-10-07,19.84,27.59,13.66,0.37,11.38,71.44,Obernai,2009,10,280
2009-10-08,17.11,19.63,14.2,11.79,6.61,88.61,Obernai,2009,10,281
2009-10-09,13.56,18.37,10.97,1.74,9.14,89.9,Obernai,2009,10,282
2009-10-10,13.7,18.21,10.43,6.83,6.22,88.42,Obernai,2009,10,283
2009-10-11,11.94,16.59,7.7,4.05,6.68,80.92,Obernai,2009,10,284
2009-10-12,9.07,13.08,4.3,1.91,7.32,78.57,Obernai,2009,10,285
2009-10-13,6.79,12.34,3.06,0.51,9.11,77.2,Obernai,2009,10,286
2009-10-14,3.4,8.76,-1.78,0.05,11.24,73.48,Obernai,2009,10,287
2009-10-15,1.62,7.75,-4.19,0.0,10.16,70.76,Obernai,2009,10,288
2009-10-16,3.13,8.4,-2.69,2.33,3.68,89.49,Obernai,2009,10,289
2009-10-17,4.84,8.94,2.18,3.87,6.77,87.0,Obernai,2009,10,290
2009-10-18,4.16,8.66,1.46,1.13,6.69,79.33,Obernai,2009,10,291
2009-10-19,3.44,10.84,-1.42,0.0,11.65,75.18,Obernai,2009,10,292
2009-10-20,5.23,14.52,-1.54,0.0,10.65,77.86,Obernai,2009,10,293
2009-10-21,9.66,17.35,4.28,0.71,8.08,75.74,Obernai,2009,10,294
2009-10-22,10.13,15.25,7.4,0.43,6.39,86.09,Obernai,2009,10,295
2009-10-23,8.44,12.58,5.88,3.95,3.82,92.73,Obernai,2009,10,296
2009-10-24,8.78,13.59,5.38,0.18,6.97,86.53,Obernai,2009,10,297
2009-10-25,11.01,16.08,7.94,1.29,5.72,84.25,Obernai,2009,10,298
2009-10-26,10.34,15.53,6.52,0.07,5.18,79.21,Obernai,2009,10,299
2009-10-27,9.81,15.75,5.31,0.0,9.26,80.54,Obernai,2009,10,300
2009-10-28,8.52,14.04,3.84,0.03,8.21,80.55,Obernai,2009,10,301
2009-10-29,7.07,11.85,4.94,0.07,7.53,92.66,Obernai,2009,10,302
2009-10-30,7.18,14.17,2.4,0.06,5.74,86.92,Obernai,2009,10,303
2009-10-31,5.8,11.55,2.29,0.01,6.27,88.4,Obernai,2009,10,304
2009-11-01,9.63,17.48,3.22,3.0,5.51,81.76,Obernai,2009,11,305
2009-11-02,8.75,12.23,3.72,11.78,2.69,90.54,Obernai,2009,11,306
2009-11-03,6.59,11.04,2.64,3.09,3.76,88.57,Obernai,2009,11,307
2009-11-04,8.33,10.43,5.13,5.63,4.69,85.51,Obernai,2009,11,308
2009-11-05,6.2,10.2,3.31,0.78,4.32,88.16,Obernai,2009,11,309
2009-11-06,5.44,11.02,1.7,0.71,4.62,88.19,Obernai,2009,11,310
2009-11-07,3.89,7.79,0.87,4.36,3.93,93.98,Obernai,2009,11,311
2009-11-08,4.51,6.3,2.67,1.17,5.26,92.81,Obernai,2009,11,312
2009-11-09,3.57,4.12,2.58,11.41,1.04,96.61,Obernai,2009,11,313
2009-11-10,3.65,6.77,2.28,1.02,2.18,94.19,Obernai,2009,11,314
2009-11-11,3.09,8.37,-1.18,0.09,4.51,89.66,Obernai,2009,11,315
2009-11-12,3.6,9.22,-1.64,1.27,3.61,94.63,Obernai,2009,11,316
2009-11-13,8.03,11.26,5.42,0.75,4.37,97.34,Obernai,2009,11,317
2009-11-14,8.66,13.59,5.63,2.83,1.83,88.65,Obernai,2009,11,318
2009-11-15,7.92,12.16,5.77,1.66,3.55,95.83,Obernai,2009,11,319
2009-11-16,10.17,13.1,7.35,10.05,3.27,96.04,Obernai,2009,11,320
2009-11-17,11.01,16.36,6.24,1.92,2.71,90.57,Obernai,2009,11,321
2009-11-18,6.11,11.67,2.45,0.13,6.22,91.99,Obernai,2009,11,322
2009-11-19,7.17,14.05,2.71,0.02,7.0,92.14,Obernai,2009,11,323
2009-11-20,9.82,16.53,6.31,0.01,5.47,84.92,Obernai,2009,11,324
2009-11-21,9.44,14.72,7.41,0.33,4.54,82.49,Obernai,2009,11,325
2009-11-22,9.0,11.89,7.36,1.5,2.74,84.08,Obernai,2009,11,326
2009-11-23,9.48,11.34,7.01,5.05,2.21,83.29,Obernai,2009,11,327
2009-11-24,10.71,12.67,7.53,7.03,1.58,90.31,Obernai,2009,11,328
2009-11-25,7.38,12.96,4.32,0.98,5.41,82.57,Obernai,2009,11,329
2009-11-26,6.58,10.93,3.92,1.27,5.12,88.16,Obernai,2009,11,330
2009-11-27,6.57,9.3,5.0,0.49,3.8,80.57,Obernai,2009,11,331
2009-11-28,6.91,10.33,4.06,0.61,2.33,82.25,Obernai,2009,11,332
2009-11-29,7.33,11.13,4.66,5.36,2.39,78.27,Obernai,2009,11,333
2009-11-30,3.74,4.39,3.01,8.2,1.37,95.34,Obernai,2009,11,334
2009-12-01,3.32,5.74,0.75,3.56,2.27,95.27,Obernai,2009,12,335
2009-12-02,2.11,5.61,-1.11,0.19,4.19,88.55,Obernai,2009,12,336
2009-12-03,5.69,8.33,3.47,3.27,2.97,87.74,Obernai,2009,12,337
2009-12-04,1.93,5.55,-2.47,0.3,3.71,91.61,Obernai,2009,12,338
2009-12-05,2.03,6.34,-2.5,0.51,1.97,89.44,Obernai,2009,12,339
2009-12-06,6.64,9.11,3.7,2.82,1.85,89.59,Obernai,2009,12,340
2009-12-07,7.58,11.14,3.94,7.88,1.87,94.47,Obernai,2009,12,341
2009-12-08,5.43,7.88,3.05,7.06,2.52,89.35,Obernai,2009,12,342
2009-12-09,3.65,7.93,1.99,0.25,4.87,89.55,Obernai,2009,12,343
2009-12-10,5.71,9.78,3.21,2.8,2.67,91.22,Obernai,2009,12,344
2009-12-11,4.05,6.59,1.3,2.64,2.1,94.51,Obernai,2009,12,345
2009-12-12,0.01,1.91,-3.37,2.34,1.94,95.17,Obernai,2009,12,346
2009-12-13,-2.71,0.76,-4.29,0.29,3.65,91.02,Obernai,2009,12,347
2009-12-14,-3.5,-0.55,-4.7,0.02,1.99,80.28,Obernai,2009,12,348
2009-12-15,-3.05,-0.72,-4.57,0.07,1.59,81.26,Obernai,2009,12,349
2009-12-16,-3.56,-0.2,-6.03,0.04,2.76,85.38,Obernai,2009,12,350
2009-12-17,-4.25,-1.37,-7.5,0.02,3.22,74.11,Obernai,2009,12,351
2009-12-18,-5.68,-1.88,-7.92,0.5,4.12,83.51,Obernai,2009,12,352
2009-12-19,-10.7,-6.13,-12.31,0.67,3.0,73.1,Obernai,2009,12,353
2009-12-20,-6.71,-1.46,-13.38,1.27,1.84,83.34,Obernai,2009,12,354
2009-12-21,-1.29,2.33,-6.13,5.9,1.85,90.69,Obernai,2009,12,355
2009-12-22,2.8,6.05,-0.05,11.77,1.78,93.63,Obernai,2009,12,356
2009-12-23,0.28,3.0,-1.8,6.47,2.66,94.81,Obernai,2009,12,357
2009-12-24,0.77,3.3,-2.06,15.8,1.3,97.91,Obernai,2009,12,358
2009-12-25,2.03,4.35,-1.36,1.07,2.15,94.21,Obernai,2009,12,359
2009-12-26,-0.51,3.25,-2.77,0.07,4.97,85.9,Obernai,2009,12,360
2009-12-27,0.19,3.2,-3.2,1.37,2.66,90.25,Obernai,2009,12,361
2009-12-28,0.43,3.1,-1.78,0.51,3.09,97.54,Obernai,2009,12,362
2009-12-29,2.5,6.01,-1.41,8.1,1.36,97.41,Obernai,2009,12,363
2009-12-30,3.5,6.67,1.45,12.06,1.37,99.49,Obernai,2009,12,364
2009-12-31,4.04,8.04,1.83,3.82,2.45,97.05,Obernai,2009,12,365
2010-01-01,0.65,2.18,-2.34,3.08,1.11,97.27,Obernai,2010,1,1
2010-01-02,-3.17,-0.18,-5.7,0.42,4.48,88.96,Obernai,2010,1,2
2010-01-03,-2.11,1.52,-4.05,0.18,4.5,89.46,Obernai,2010,1,3
2010-01-04,-5.51,-2.75,-9.33,0.11,2.82,89.47,Obernai,2010,1,4
2010-01-05,-6.42,-2.35,-9.24,0.05,5.38,90.97,Obernai,2010,1,5
2010-01-06,-5.11,-1.61,-7.65,0.16,1.54,87.31,Obernai,2010,1,6
2010-01-07,-3.76,-0.43,-7.25,0.46,1.98,91.87,Obernai,2010,1,7
2010-01-08,-3.91,-2.52,-5.7,3.76,2.52,91.52,Obernai,2010,1,8
2010-01-09,-5.1,-3.63,-6.4,1.88,1.47,90.05,Obernai,2010,1,9
2010-01-10,-4.77,-2.33,-6.48,0.54,1.91,88.4,Obernai,2010,1,10
2010-01-11,-4.92,-2.08,-6.46,0.8,1.55,92.32,Obernai,2010,1,11
2010-01-12,-5.2,-0.34,-7.81,0.2,2.8,94.08,Obernai,2010,1,12
2010-01-13,-2.8,0.31,-6.54,3.27,1.17,95.66,Obernai,2010,1,13
2010-01-14,-1.79,2.14,-4.16,0.21,3.65,97.51,Obernai,2010,1,14
2010-01-15,-2.48,0.55,-4.91,0.1,2.53,94.6,Obernai,2010,1,15
2010-01-16,-2.3,0.74,-7.23,4.71,2.51,94.41,Obernai,2010,1,16
2010-01-17,1.59,3.52,-0.34,5.99,2.53,96.54,Obernai,2010,1,17
2010-01-18,0.92,3.74,-1.05,0.37,4.04,93.79,Obernai,2010,1,18
2010-01-19,-1.67,1.29,-3.44,0.09,3.56,96.88,Obernai,2010,1,19
2010-01-20,-2.13,1.44,-5.51,0.83,3.39,92.65,Obernai,2010,1,20
2010-01-21,1.18,3.77,-1.66,0.77,2.36,94.06,Obernai,2010,1,21
2010-01-22,0.26,4.63,-2.59,0.23,3.75,94.17,Obernai,2010,1,22
2010-01-23,-2.8,1.47,-5.6,0.03,4.12,91.62,Obernai,2010,1,23
2010-01-24,-1.29,1.47,-4.72,4.11,2.99,95.27,Obernai,2010,1,24
2010-01-25,-1.2,1.26,-3.37,1.98,2.35,95.29,Obernai,2010,1,25
2010-01-26,-4.37,-1.52,-8.67,0.22,2.12,89.66,Obernai,2010,1,26
2010-01-27,-7.66,-3.45,-12.4,0.09,6.51,87.03,Obernai,2010,1,27
2010-01-28,-2.26,1.37,-5.19,1.53,2.42,92.12,Obernai,2010,1,28
2010-01-29,-0.41,1.34,-2.39,6.66,2.06,95.05,Obernai,2010,1,29
2010-01-30,-3.38,-0.73,-8.89,0.68,2.97,92.04,Obernai,2010,1,30
2010-01-31,-5.33,-0.02,-9.12,1.25,3.46,95.52,Obernai,2010,1,31
2010-02-01,-4.24,-2.18,-7.28,1.69,2.75,93.45,Obernai,2010,2,32
2010-02-02,-0.94,1.62,-5.85,2.37,2.86,91.85,Obernai,2010,2,33
2010-02-03,1.45,3.17,-0.22,7.21,2.28,94.46,Obernai,2010,2,34
2010-02-04,1.0,5.1,-0.88,0.03,7.01,89.97,Obernai,2010,2,35
2010-02-05,1.34,3.22,-0.17,4.74,2.55,94.64,Obernai,2010,2,36
2010-02-06,1.71,7.08,-0.66,0.43,6.08,93.23,Obernai,2010,2,37
2010-02-07,0.63,4.49,-2.65,0.19,2.64,94.62,Obernai,2010,2,38
2010-02-08,-1.81,2.97,-4.45,0.03,6.2,87.73,Obernai,2010,2,39
2010-02-09,-2.71,0.65,-4.66,1.02,4.64,86.27,Obernai,2010,2,40
2010-02-10,-5.64,-3.33,-8.09,0.41,5.63,77.33,Obernai,2010,2,41
2010-02-11,-5.69,-3.97,-8.13,2.42,3.79,92.24,Obernai,2010,2,42
2010-02-12,-4.01,-1.1,-6.82,1.51,3.99,92.37,Obernai,2010,2,43
2010-02-13,-5.19,-2.04,-7.91,0.24,4.34,92.5,Obernai,2010,2,44
2010-02-14,-4.78,-2.11,-7.04,0.38,4.53,87.99,Obernai,2010,2,45
2010-02-15,-4.55,0.01,-8.51,0.11,4.68,85.08,Obernai,2010,2,46
2010-02-16,-4.59,2.44,-10.52,0.02,9.95,91.69,Obernai,2010,2,47
2010-02-17,-0.71,1.91,-4.14,3.26,4.2,95.37,Obernai,2010,2,48
2010-02-18,1.94,6.48,-0.58,0.9,7.49,93.68,Obernai,2010,2,49
2010-02-19,1.07,3.31,-2.44,5.39,3.24,97.55,Obernai,2010,2,50
2010-02-20,-0.2,3.81,-2.53,1.28,7.84,90.68,Obernai,2010,2,51
2010-02-21,1.35,5.94,-2.55,0.45,6.8,88.31,Obernai,2010,2,52
2010-02-22,5.01,10.42,0.95,1.89,8.0,86.61,Obernai,2010,2,53
2010-02-23,6.0,9.54,3.89,3.06,4.33,91.52,Obernai,2010,2,54
2010-02-24,5.92,11.73,2.24,1.42,8.36,92.08,Obernai,2010,2,55
2010-02-25,5.75,9.58,0.66,6.45,7.05,88.2,Obernai,2010,2,56
2010-02-26,5.29,9.13,-0.63,4.5,4.32,84.32,Obernai,2010,2,57
2010-02-27,4.27,11.19,-1.58,2.37,12.48,78.99,Obernai,2010,2,58
2010-02-28,6.83,12.82,2.83,2.96,7.86,76.92,Obernai,2010,2,59
2010-03-01,3.41,9.37,-0.89,0.17,11.9,81.02,Obernai,2010,3,60
2010-03-02,2.52,5.63,-1.46,2.82,6.49,91.2,Obernai,2010,3,61
2010-03-03,1.44,6.88,-3.03,0.01,12.0,76.66,Obernai,2010,3,62
2010-03-04,0.09,4.48,-3.9,0.0,13.66,76.65,Obernai,2010,3,63
2010-03-05,-1.65,2.34,-5.2,0.19,14.16,74.13,Obernai,2010,3,64
2010-03-06,-1.21,2.17,-5.36,5.27,6.41,80.28,Obernai,2010,3,65
2010-03-07,-3.53,0.95,-6.67,0.01,13.11,76.97,Obernai,2010,3,66
2010-03-08,-3.62,1.69,-9.0,0.0,15.65,74.98,Obernai,2010,3,67
2010-03-09,-3.56,0.07,-8.26,0.01,11.94,73.91,Obernai,2010,3,68
2010-03-10,-2.36,0.93,-5.62,0.92,6.22,73.89,Obernai,2010,3,69
2010-03-11,-1.9,0.41,-4.6,3.3,8.17,87.25,Obernai,2010,3,70
2010-03-12,-1.12,4.28,-6.69,0.04,12.65,79.73,Obernai,2010,3,71
2010-03-13,0.64,5.92,-3.51,0.06,7.69,83.92,Obernai,2010,3,72
2010-03-14,1.3,5.68,-1.93,0.43,3.91,89.15,Obernai,2010,3,73
2010-03-15,2.92,8.0,-0.16,1.55,8.16,88.9,Obernai,2010,3,74
2010-03-16,3.95,8.19,-0.22,1.52,10.07,84.4,Obernai,2010,3,75
2010-03-17,4.42,12.22,-1.79,0.0,14.9,80.14,Obernai,2010,3,76
2010-03-18,7.86,15.81,0.21,0.0,14.11,73.08,Obernai,2010,3,77
2010-03-19,10.83,17.28,4.95,0.08,13.21,75.61,Obernai,2010,3,78
2010-03-20,11.67,15.61,8.74,4.37,6.66,81.57,Obernai,2010,3,79
2010-03-21,9.76,12.84,4.82,2.46,6.79,87.0,Obernai,2010,3,80
2010-03-22,9.09,14.79,4.86,0.07,14.75,77.0,Obernai,2010,3,81
2010-03-23,8.94,16.6,2.35,0.0,18.11,74.88,Obernai,2010,3,82
2010-03-24,10.39,18.84,1.77,0.0,15.99,74.07,Obernai,2010,3,83
2010-03-25,12.82,19.97,6.5,1.74,11.81,76.96,Obernai,2010,3,84
2010-03-26,8.16,11.74,4.38,4.8,3.66,89.06,Obernai,2010,3,85
2010-03-27,6.74,10.9,3.08,4.4,8.13,88.22,Obernai,2010,3,86
2010-03-28,7.84,11.4,4.11,2.74,7.43,87.89,Obernai,2010,3,87
2010-03-29,11.2,15.81,7.81,2.82,10.43,83.52,Obernai,2010,3,88
2010-03-30,9.08,14.02,3.09,0.84,9.17,79.56,Obernai,2010,3,89
2010-03-31,6.15,10.47,2.02,1.16,12.59,78.82,Obernai,2010,3,90
2010-04-01,4.22,8.86,-0.7,1.59,14.48,77.61,Obernai,2010,4,91
2010-04-02,4.95,10.28,-2.1,1.16,14.03,77.24,Obernai,2010,4,92
2010-04-03,6.7,9.64,3.68,8.98,8.62,89.82,Obernai,2010,4,93
2010-04-04,7.15,11.93,3.94,1.83,12.34,80.01,Obernai,2010,4,94
2010-04-05,6.67,11.6,1.81,0.33,16.41,69.37,Obernai,2010,4,95
2010-04-06,8.56,17.12,0.02,0.0,21.23,67.04,Obernai,2010,4,96
2010-04-07,10.84,18.94,1.86,0.01,18.45,78.26,Obernai,2010,4,97
2010-04-08,11.13,15.01,7.31,0.25,7.88,85.67,Obernai,2010,4,98
2010-04-09,9.95,15.24,5.34,0.03,14.36,78.71,Obernai,2010,4,99
2010-04-10,8.83,14.85,3.23,0.04,15.97,76.45,Obernai,2010,4,100
2010-04-11,4.86,8.64,0.46,0.81,12.54,81.99,Obernai,2010,4,101
2010-04-12,4.07,9.0,1.01,1.36,8.17,87.5,Obernai,2010,4,102
2010-04-13,5.94,10.83,2.49,1.05,9.59,84.05,Obernai,2010,4,103
2010-04-14,7.66,12.36,3.61,2.35,11.75,82.3,Obernai,2010,4,104
2010-04-15,7.2,12.69,2.5,0.25,12.76,80.7,Obernai,2010,4,105
2010-04-16,8.32,14.16,3.13,0.05,16.12,79.48,Obernai,2010,4,106
2010-04-17,8.65,16.57,2.06,0.0,23.12,74.4,Obernai,2010,4,107
2010-04-18,10.37,17.99,2.47,0.0,23.0,67.85,Obernai,2010,4,108
2010-04-19,11.55,19.27,4.0,0.0,22.71,68.43,Obernai,2010,4,109
2010-04-20,11.34,18.08,5.37,0.44,17.85,74.52,Obernai,2010,4,110
2010-04-21,8.9,15.12,3.37,0.0,23.39,67.88,Obernai,2010,4,111
2010-04-22,8.22,16.04,0.84,0.0,22.79,68.49,Obernai,2010,4,112
2010-04-23,9.29,17.66,0.65,0.0,22.78,67.1,Obernai,2010,4,113
2010-04-24,12.25,21.07,3.48,0.0,23.1,62.66,Obernai,2010,4,114
2010-04-25,15.1,23.37,5.55,0.21,20.57,66.17,Obernai,2010,4,115
2010-04-26,13.48,18.67,8.13,2.75,19.84,77.17,Obernai,2010,4,116
2010-04-27,12.93,19.33,7.0,0.01,22.76,73.86,Obernai,2010,4,117
2010-04-28,15.77,22.7,6.73,0.0,25.21,59.33,Obernai,2010,4,118
2010-04-29,17.25,24.47,8.94,0.16,22.83,66.6,Obernai,2010,4,119
2010-04-30,14.84,18.63,9.65,3.2,8.44,81.42,Obernai,2010,4,120
2010-05-01,11.79,15.14,8.4,3.22,9.53,84.97,Obernai,2010,5,121
2010-05-02,10.49,13.17,7.61,5.23,11.78,87.36,Obernai,2010,5,122
2010-05-03,9.56,14.32,5.04,1.51,12.98,78.01,Obernai,2010,5,123
2010-05-04,9.23,13.41,5.39,1.76,12.13,81.45,Obernai,2010,5,124
2010-05-05,7.21,11.11,3.61,2.79,5.43,79.25,Obernai,2010,5,125
2010-05-06,5.18,6.23,4.32,14.3,4.17,91.72,Obernai,2010,5,126
2010-05-07,7.61,12.44,3.88,2.31,9.33,82.28,Obernai,2010,5,127
2010-05-08,11.08,17.16,4.15,0.66,15.41,70.71,Obernai,2010,5,128
2010-05-09,12.07,16.83,7.82,7.92,16.01,80.84,Obernai,2010,5,129
2010-05-10,11.92,15.82,9.24,5.16,11.09,84.87,Obernai,2010,5,130
2010-05-11,11.85,16.48,7.19,4.67,9.4,86.82,Obernai,2010,5,131
2010-05-12,10.21,14.93,7.09,0.32,10.74,79.51,Obernai,2010,5,132
2010-05-13,6.46,9.07,4.46,15.89,8.44,88.83,Obernai,2010,5,133
2010-05-14,7.02,10.89,4.28,1.35,10.23,87.11,Obernai,2010,5,134
2010-05-15,8.1,12.37,3.85,0.68,9.94,80.06,Obernai,2010,5,135
2010-05-16,9.7,15.11,3.53,0.27,14.47,76.88,Obernai,2010,5,136
2010-05-17,10.76,16.21,4.39,0.91,16.97,77.9,Obernai,2010,5,137
2010-05-18,9.92,14.84,5.63,0.08,21.08,71.86,Obernai,2010,5,138
2010-05-19,8.99,13.27,4.23,3.7,14.61,76.63,Obernai,2010,5,139
2010-05-20,9.71,12.36,7.69,2.46,9.31,87.69,Obernai,2010,5,140
2010-05-21,12.96,19.01,7.14,0.13,20.87,78.33,Obernai,2010,5,141
2010-05-22,15.31,21.99,7.74,0.03,27.1,75.02,Obernai,2010,5,142
2010-05-23,17.02,22.69,9.03,0.02,27.89,71.73,Obernai,2010,5,143
2010-05-24,18.9,25.32,11.76,0.0,29.6,67.93,Obernai,2010,5,144
2010-05-25,20.28,26.51,12.27,2.88,23.44,72.8,Obernai,2010,5,145
2010-05-26,17.1,21.87,13.08,8.13,11.71,84.26,Obernai,2010,5,146
2010-05-27,15.08,18.89,11.22,5.13,13.41,82.46,Obernai,2010,5,147
2010-05-28,14.32,18.48,9.89,4.97,16.06,81.24,Obernai,2010,5,148
2010-05-29,15.53,21.62,9.89,0.96,21.78,70.19,Obernai,2010,5,149
2010-05-30,14.29,17.62,10.14,14.44,13.86,81.35,Obernai,2010,5,150
2010-05-31,11.36,15.36,7.14,1.4,10.29,80.82,Obernai,2010,5,151
2010-06-01,13.08,17.94,8.17,0.5,14.08,80.02,Obernai,2010,6,152
2010-06-02,14.95,19.29,10.12,0.4,17.43,75.71,Obernai,2010,6,153
2010-06-03,15.28,21.18,9.08,0.24,19.88,76.71,Obernai,2010,6,154
2010-06-04,17.69,24.1,10.04,0.0,29.87,70.52,Obernai,2010,6,155
2010-06-05,20.21,26.36,11.4,0.0,30.03,58.87,Obernai,2010,6,156
2010-06-06,20.05,25.71,14.99,11.52,19.99,77.03,Obernai,2010,6,157
2010-06-07,17.93,22.08,12.54,0.26,21.84,73.3,Obernai,2010,6,158
2010-06-08,17.93,22.12,12.48,2.67,15.48,80.96,Obernai,2010,6,159
2010-06-09,20.84,26.12,15.13,4.03,21.64,81.41,Obernai,2010,6,160
2010-06-10,22.32,29.79,16.75,6.72,19.64,76.6,Obernai,2010,6,161
2010-06-11,20.21,24.83,17.01,12.43,24.98,81.8,Obernai,2010,6,162
2010-06-12,18.09,23.49,14.41,1.42,17.7,80.36,Obernai,2010,6,163
2010-06-13,15.66,18.86,13.17,0.55,10.58,80.72,Obernai,2010,6,164
2010-06-14,17.14,22.11,12.71,0.44,19.15,71.81,Obernai,2010,6,165
2010-06-15,16.6,21.2,12.7,1.24,17.86,80.05,Obernai,2010,6,166
2010-06-16,15.46,18.68,12.39,1.6,14.06,78.84,Obernai,2010,6,167
2010-06-17,15.15,18.8,11.47,5.89,10.02,86.52,Obernai,2010,6,168
2010-06-18,16.35,21.71,11.66,8.42,17.24,77.23,Obernai,2010,6,169
2010-06-19,12.23,15.87,8.52,5.72,15.58,78.07,Obernai,2010,6,170
2010-06-20,11.93,16.41,7.34,0.34,17.5,72.85,Obernai,2010,6,171
2010-06-21,12.14,17.19,7.66,0.3,20.12,74.26,Obernai,2010,6,172
2010-06-22,14.03,19.77,6.48,0.0,23.79,65.5,Obernai,2010,6,173
2010-06-23,16.22,22.35,8.25,0.0,25.95,65.71,Obernai,2010,6,174
2010-06-24,19.18,24.66,11.02,0.0,29.09,59.47,Obernai,2010,6,175
2010-06-25,20.52,26.49,13.81,0.04,25.75,65.29,Obernai,2010,6,176
2010-06-26,20.76,26.63,14.05,0.01,24.99,70.91,Obernai,2010,6,177
2010-06-27,21.92,28.09,14.42,0.0,27.74,66.8,Obernai,2010,6,178
2010-06-28,23.36,28.96,17.55,0.01,27.08,62.48,Obernai,2010,6,179
2010-06-29,23.47,28.96,17.59,0.39,23.57,62.62,Obernai,2010,6,180
2010-06-30,22.22,26.81,16.52,0.6,25.42,67.1,Obernai,2010,6,181
2010-07-01,24.3,29.0,18.55,0.0,26.06,54.21,Obernai,2010,7,182
2010-07-02,26.35,31.7,18.55,0.04,27.25,58.68,Obernai,2010,7,183
2010-07-03,26.16,32.03,20.21,1.04,22.93,63.96,Obernai,2010,7,184
2010-07-04,22.94,26.54,18.13,4.92,19.34,75.36,Obernai,2010,7,185
2010-07-05,20.91,26.43,14.25,0.19,25.19,63.95,Obernai,2010,7,186
2010-07-06,19.22,23.97,14.07,0.05,24.79,64.91,Obernai,2010,7,187
2010-07-07,20.78,26.72,13.1,0.0,29.57,54.49,Obernai,2010,7,188
2010-07-08,24.23,30.93,14.17,0.0,29.96,52.02,Obernai,2010,7,189
2010-07-09,25.84,32.31,17.5,0.48,19.82,56.72,Obernai,2010,7,190
2010-07-10,27.44,34.3,20.16,1.36,26.24,62.85,Obernai,2010,7,191
2010-07-11,25.9,29.94,21.14,6.99,24.52,71.1,Obernai,2010,7,192
2010-07-12,24.16,30.96,17.58,3.23,15.82,74.3,Obernai,2010,7,193
2010-07-13,22.96,27.81,17.46,3.5,23.04,70.82,Obernai,2010,7,194
2010-07-14,25.72,32.32,19.27,4.75,25.67,67.53,Obernai,2010,7,195
2010-07-15,20.98,25.73,16.8,0.6,21.21,66.62,Obernai,2010,7,196
2010-07-16,23.39,29.99,15.93,0.0,29.29,58.95,Obernai,2010,7,197
2010-07-17,18.43,21.05,14.34,3.77,14.82,74.82,Obernai,2010,7,198
2010-07-18,18.96,24.68,12.96,0.0,28.62,59.59,Obernai,2010,7,199
2010-07-19,20.67,27.54,12.77,0.0,28.6,62.91,Obernai,2010,7,200
2010-07-20,22.73,29.6,13.42,0.0,28.79,55.98,Obernai,2010,7,201
2010-07-21,24.41,32.15,17.47,2.58,20.77,64.21,Obernai,2010,7,202
2010-07-22,19.91,23.36,15.99,11.11,6.2,86.18,Obernai,2010,7,203
2010-07-23,17.09,20.62,14.03,8.93,11.57,83.34,Obernai,2010,7,204
2010-07-24,16.4,21.26,11.09,4.2,15.3,75.16,Obernai,2010,7,205
2010-07-25,16.34,21.28,9.5,0.1,14.74,66.24,Obernai,2010,7,206
2010-07-26,17.26,22.46,12.92,6.02,13.66,79.53,Obernai,2010,7,207
2010-07-27,17.69,22.95,11.33,0.57,20.04,70.0,Obernai,2010,7,208
2010-07-28,17.77,22.64,12.9,9.54,11.55,79.0,Obernai,2010,7,209
2010-07-29,16.27,20.03,12.27,5.31,14.68,80.04,Obernai,2010,7,210
2010-07-30,16.58,21.32,11.04,2.88,17.77,72.36,Obernai,2010,7,211
2010-07-31,19.5,25.24,11.28,0.02,26.43,61.51,Obernai,2010,7,212
2010-08-01,21.68,28.22,15.3,3.19,17.44,68.43,Obernai,2010,8,213
2010-08-02,18.36,21.73,15.32,7.38,11.94,83.49,Obernai,2010,8,214
2010-08-03,17.83,21.65,14.41,2.57,18.32,72.15,Obernai,2010,8,215
2010-08-04,17.77,22.62,12.57,0.93,14.89,70.13,Obernai,2010,8,216
