date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-03-01,3.05,8.01,-1.08,0.68,11.04,85.29,St Laurent d'Agny,2010,3,60
2010-03-02,4.27,11.11,0.16,0.65,12.09,86.9,St Laurent d'Agny,2010,3,61
2010-03-03,2.29,5.03,0.67,3.55,3.62,94.9,St Laurent d'Agny,2010,3,62
2010-03-04,1.32,5.92,-3.44,0.94,4.56,90.66,St Laurent d'Agny,2010,3,63
2010-03-05,-2.39,2.46,-5.23,0.0,16.47,78.58,St Laurent d'Agny,2010,3,64
2010-03-06,-1.33,3.86,-5.19,0.11,13.57,80.44,St Laurent d'Agny,2010,3,65
2010-03-07,-3.57,-1.09,-5.81,2.4,5.52,87.24,St Laurent d'Agny,2010,3,66
2010-03-08,-3.13,1.33,-6.98,1.0,13.11,82.91,St Laurent d'Agny,2010,3,67
2010-03-09,-5.68,-2.46,-8.62,0.11,13.02,81.37,St Laurent d'Agny,2010,3,68
2010-03-10,-4.36,-1.69,-6.45,0.2,9.44,86.35,St Laurent d'Agny,2010,3,69
2010-03-11,-3.57,-0.87,-5.84,0.3,6.56,89.49,St Laurent d'Agny,2010,3,70
2010-03-12,-2.19,2.8,-5.81,0.02,13.37,85.03,St Laurent d'Agny,2010,3,71
2010-03-13,-1.11,4.47,-6.29,0.01,17.07,85.11,St Laurent d'Agny,2010,3,72
2010-03-14,0.37,5.15,-2.85,0.1,13.69,86.52,St Laurent d'Agny,2010,3,73
2010-03-15,1.42,6.51,-1.84,0.11,14.0,88.18,St Laurent d'Agny,2010,3,74
2010-03-16,3.26,9.35,-1.9,0.0,18.24,82.63,St Laurent d'Agny,2010,3,75
2010-03-17,6.2,15.55,-0.58,0.0,18.36,73.33,St Laurent d'Agny,2010,3,76
2010-03-18,5.27,10.81,0.45,0.01,15.81,84.17,St Laurent d'Agny,2010,3,77
2010-03-19,8.59,14.95,3.2,0.53,17.11,82.0,St Laurent d'Agny,2010,3,78
2010-03-20,9.36,14.18,5.57,0.67,6.48,85.78,St Laurent d'Agny,2010,3,79
2010-03-21,10.07,15.35,5.06,1.85,8.76,86.92,St Laurent d'Agny,2010,3,80
2010-03-22,8.36,14.03,3.23,0.05,12.64,83.1,St Laurent d'Agny,2010,3,81
2010-03-23,8.89,15.35,4.46,0.01,19.47,81.41,St Laurent d'Agny,2010,3,82
2010-03-24,9.17,13.97,4.47,0.03,15.02,86.52,St Laurent d'Agny,2010,3,83
2010-03-25,10.67,14.95,8.11,1.36,13.45,83.09,St Laurent d'Agny,2010,3,84
2010-03-26,8.34,11.65,3.22,16.66,11.83,79.19,St Laurent d'Agny,2010,3,85
2010-03-27,6.52,10.78,3.08,4.3,9.34,84.41,St Laurent d'Agny,2010,3,86
2010-03-28,7.6,12.43,3.75,0.79,8.68,86.98,St Laurent d'Agny,2010,3,87
2010-03-29,8.51,14.93,2.35,0.05,18.37,79.62,St Laurent d'Agny,2010,3,88
2010-03-30,5.59,10.79,0.3,8.29,8.51,82.57,St Laurent d'Agny,2010,3,89
2010-03-31,4.89,9.43,0.51,3.71,13.8,81.38,St Laurent d'Agny,2010,3,90
2010-04-01,4.02,8.66,0.73,2.2,14.76,72.4,St Laurent d'Agny,2010,4,91
2010-04-02,5.71,11.35,-0.44,0.14,16.97,76.51,St Laurent d'Agny,2010,4,92
2010-04-03,6.69,10.55,3.74,7.12,7.82,89.75,St Laurent d'Agny,2010,4,93
2010-04-04,5.41,9.93,1.19,1.06,15.45,81.73,St Laurent d'Agny,2010,4,94
2010-04-05,5.0,11.07,-0.48,0.06,17.93,78.5,St Laurent d'Agny,2010,4,95
2010-04-06,8.11,16.12,-0.2,0.01,21.35,74.7,St Laurent d'Agny,2010,4,96
2010-04-07,7.15,11.73,3.89,3.48,9.21,82.81,St Laurent d'Agny,2010,4,97
2010-04-08,6.86,8.99,5.08,5.07,4.44,94.14,St Laurent d'Agny,2010,4,98
2010-04-09,9.29,13.0,6.69,0.19,10.25,90.06,St Laurent d'Agny,2010,4,99
2010-04-10,8.89,14.71,4.63,0.01,19.59,83.3,St Laurent d'Agny,2010,4,100
2010-04-11,6.1,11.12,1.86,0.01,23.32,77.79,St Laurent d'Agny,2010,4,101
2010-04-12,3.56,7.29,0.58,0.33,10.16,83.65,St Laurent d'Agny,2010,4,102
2010-04-13,4.6,9.07,0.93,0.26,16.21,81.54,St Laurent d'Agny,2010,4,103
2010-04-14,5.63,11.37,-0.37,0.01,21.11,78.98,St Laurent d'Agny,2010,4,104
2010-04-15,5.93,10.1,1.78,0.76,17.5,83.98,St Laurent d'Agny,2010,4,105
2010-04-16,7.05,12.53,2.45,0.47,20.2,84.2,St Laurent d'Agny,2010,4,106
2010-04-17,9.11,16.37,3.43,0.05,23.62,73.35,St Laurent d'Agny,2010,4,107
2010-04-18,10.81,17.48,2.3,0.01,22.78,70.84,St Laurent d'Agny,2010,4,108
2010-04-19,11.68,18.14,4.99,0.04,23.25,71.21,St Laurent d'Agny,2010,4,109
2010-04-20,11.74,16.23,6.4,0.25,18.58,73.57,St Laurent d'Agny,2010,4,110
2010-04-21,12.06,19.57,4.86,0.0,22.44,73.17,St Laurent d'Agny,2010,4,111
2010-04-22,12.62,19.51,5.01,0.05,22.1,77.36,St Laurent d'Agny,2010,4,112
2010-04-23,11.25,15.92,8.0,0.3,15.57,85.03,St Laurent d'Agny,2010,4,113
2010-04-24,12.73,19.24,5.37,0.0,21.19,69.67,St Laurent d'Agny,2010,4,114
2010-04-25,14.54,21.53,8.16,0.01,22.4,65.89,St Laurent d'Agny,2010,4,115
2010-04-26,12.49,17.76,7.18,0.01,19.65,78.22,St Laurent d'Agny,2010,4,116
2010-04-27,11.74,18.15,5.12,0.0,25.52,76.4,St Laurent d'Agny,2010,4,117
2010-04-28,15.18,22.55,7.54,0.0,26.5,67.94,St Laurent d'Agny,2010,4,118
2010-04-29,15.04,21.98,8.18,0.04,24.46,69.8,St Laurent d'Agny,2010,4,119
2010-04-30,13.38,16.24,10.34,3.6,10.69,83.47,St Laurent d'Agny,2010,4,120
2010-05-01,11.57,13.88,9.39,16.02,7.39,88.01,St Laurent d'Agny,2010,5,121
2010-05-02,9.97,13.53,5.82,4.09,10.0,84.26,St Laurent d'Agny,2010,5,122
2010-05-03,7.39,11.46,4.14,3.23,13.12,81.47,St Laurent d'Agny,2010,5,123
2010-05-04,5.22,7.4,2.82,18.26,4.66,96.06,St Laurent d'Agny,2010,5,124
2010-05-05,3.21,6.18,1.25,16.34,4.85,95.59,St Laurent d'Agny,2010,5,125
2010-05-06,3.53,6.45,1.23,2.92,7.64,89.95,St Laurent d'Agny,2010,5,126
2010-05-07,7.73,13.45,1.06,0.16,15.71,76.85,St Laurent d'Agny,2010,5,127
2010-05-08,9.27,14.45,3.58,0.62,16.66,83.04,St Laurent d'Agny,2010,5,128
2010-05-09,10.64,13.93,6.36,3.54,7.64,86.21,St Laurent d'Agny,2010,5,129
2010-05-10,13.42,18.32,6.88,7.45,18.36,78.47,St Laurent d'Agny,2010,5,130
2010-05-11,10.61,14.02,6.42,17.78,13.4,82.79,St Laurent d'Agny,2010,5,131
2010-05-12,8.25,10.78,5.7,6.88,11.37,92.09,St Laurent d'Agny,2010,5,132
2010-05-13,6.96,10.81,4.12,1.62,11.04,84.97,St Laurent d'Agny,2010,5,133
2010-05-14,6.71,10.15,4.54,2.23,9.96,85.19,St Laurent d'Agny,2010,5,134
2010-05-15,6.8,10.06,3.06,0.63,8.02,82.58,St Laurent d'Agny,2010,5,135
2010-05-16,7.48,13.12,1.3,0.04,15.77,76.63,St Laurent d'Agny,2010,5,136
2010-05-17,8.88,14.36,2.93,0.08,19.83,79.88,St Laurent d'Agny,2010,5,137
2010-05-18,10.08,15.76,4.11,0.05,23.94,77.15,St Laurent d'Agny,2010,5,138
2010-05-19,8.98,13.82,4.37,0.01,24.59,71.32,St Laurent d'Agny,2010,5,139
2010-05-20,10.96,16.77,3.62,0.0,21.27,79.62,St Laurent d'Agny,2010,5,140
2010-05-21,12.6,17.66,7.6,0.02,23.92,82.84,St Laurent d'Agny,2010,5,141
2010-05-22,13.7,19.76,7.62,0.01,27.45,81.7,St Laurent d'Agny,2010,5,142
2010-05-23,15.33,21.61,8.24,0.02,28.59,78.36,St Laurent d'Agny,2010,5,143
2010-05-24,18.36,25.64,10.18,0.0,29.26,68.28,St Laurent d'Agny,2010,5,144
2010-05-25,17.25,24.65,9.08,0.4,29.46,65.22,St Laurent d'Agny,2010,5,145
2010-05-26,15.41,21.15,10.26,12.36,20.45,81.56,St Laurent d'Agny,2010,5,146
2010-05-27,15.04,19.6,10.14,4.07,18.44,78.76,St Laurent d'Agny,2010,5,147
2010-05-28,14.09,17.88,9.76,0.39,17.75,79.78,St Laurent d'Agny,2010,5,148
2010-05-29,13.86,19.64,7.6,0.06,25.15,75.97,St Laurent d'Agny,2010,5,149
2010-05-30,14.71,19.98,10.68,8.0,12.92,85.02,St Laurent d'Agny,2010,5,150
2010-05-31,11.89,15.68,8.6,6.11,22.21,78.55,St Laurent d'Agny,2010,5,151
2010-06-01,12.67,17.82,7.09,0.69,20.76,77.21,St Laurent d'Agny,2010,6,152
2010-06-02,13.1,16.73,9.12,2.83,19.93,82.96,St Laurent d'Agny,2010,6,153
2010-06-03,13.85,19.28,7.38,0.04,23.34,81.37,St Laurent d'Agny,2010,6,154
2010-06-04,16.35,22.26,9.69,0.02,28.48,81.11,St Laurent d'Agny,2010,6,155
2010-06-05,20.57,26.7,12.87,0.19,29.12,73.73,St Laurent d'Agny,2010,6,156
2010-06-06,18.26,24.36,13.25,22.63,19.05,83.87,St Laurent d'Agny,2010,6,157
2010-06-07,16.67,22.27,11.6,1.2,19.42,79.29,St Laurent d'Agny,2010,6,158
2010-06-08,16.25,20.6,12.7,4.95,12.35,80.64,St Laurent d'Agny,2010,6,159
2010-06-09,17.59,22.21,13.82,1.19,11.99,71.45,St Laurent d'Agny,2010,6,160
2010-06-10,18.57,23.28,14.95,2.13,19.33,74.73,St Laurent d'Agny,2010,6,161
2010-06-11,15.72,22.08,9.41,3.3,14.25,80.16,St Laurent d'Agny,2010,6,162
2010-06-12,15.73,21.95,8.44,0.42,22.41,77.81,St Laurent d'Agny,2010,6,163
2010-06-13,15.87,20.82,11.37,2.08,20.1,82.2,St Laurent d'Agny,2010,6,164
2010-06-14,13.66,16.7,11.14,9.79,15.11,85.19,St Laurent d'Agny,2010,6,165
2010-06-15,13.69,16.5,10.35,14.83,7.39,93.1,St Laurent d'Agny,2010,6,166
2010-06-16,14.87,18.73,12.11,21.18,10.27,88.34,St Laurent d'Agny,2010,6,167
2010-06-17,13.59,17.44,10.07,7.04,17.22,85.41,St Laurent d'Agny,2010,6,168
2010-06-18,14.25,18.48,9.87,3.47,14.86,85.12,St Laurent d'Agny,2010,6,169
2010-06-19,11.16,13.92,6.97,4.07,10.98,87.26,St Laurent d'Agny,2010,6,170
2010-06-20,8.95,12.89,6.04,1.14,14.65,81.88,St Laurent d'Agny,2010,6,171
2010-06-21,9.98,14.74,5.69,0.07,18.36,78.55,St Laurent d'Agny,2010,6,172
2010-06-22,11.7,17.45,4.66,0.0,27.15,74.31,St Laurent d'Agny,2010,6,173
2010-06-23,13.98,19.82,6.49,0.04,29.97,76.66,St Laurent d'Agny,2010,6,174
2010-06-24,16.16,22.28,8.77,0.0,30.5,74.95,St Laurent d'Agny,2010,6,175
2010-06-25,18.11,24.02,10.56,0.0,28.94,72.56,St Laurent d'Agny,2010,6,176
2010-06-26,19.78,25.27,12.94,0.0,28.61,71.34,St Laurent d'Agny,2010,6,177
2010-06-27,21.24,26.62,14.61,0.03,27.2,69.79,St Laurent d'Agny,2010,6,178
2010-06-28,21.43,26.48,15.45,0.06,26.79,72.87,St Laurent d'Agny,2010,6,179
2010-06-29,20.87,25.78,15.87,5.25,22.42,75.43,St Laurent d'Agny,2010,6,180
2010-06-30,20.56,25.91,14.79,0.79,26.77,75.2,St Laurent d'Agny,2010,6,181
2010-07-01,22.58,28.68,15.62,0.02,27.32,64.97,St Laurent d'Agny,2010,7,182
2010-07-02,23.76,29.92,16.48,0.02,27.88,63.81,St Laurent d'Agny,2010,7,183
2010-07-03,23.11,28.7,17.2,6.52,27.71,71.72,St Laurent d'Agny,2010,7,184
2010-07-04,20.84,25.12,17.21,13.91,23.95,80.54,St Laurent d'Agny,2010,7,185
2010-07-05,20.26,25.38,14.67,0.02,28.7,69.84,St Laurent d'Agny,2010,7,186
2010-07-06,18.3,23.51,13.25,0.01,27.31,71.78,St Laurent d'Agny,2010,7,187
2010-07-07,19.3,25.99,11.53,0.0,30.14,64.06,St Laurent d'Agny,2010,7,188
2010-07-08,24.16,31.37,15.18,0.0,29.98,50.07,St Laurent d'Agny,2010,7,189
2010-07-09,24.43,31.28,17.66,0.08,23.92,60.43,St Laurent d'Agny,2010,7,190
2010-07-10,24.08,28.28,18.32,4.83,23.03,70.62,St Laurent d'Agny,2010,7,191
2010-07-11,25.02,31.06,17.77,0.24,27.86,62.85,St Laurent d'Agny,2010,7,192
2010-07-12,23.57,30.68,18.6,7.09,21.75,70.17,St Laurent d'Agny,2010,7,193
2010-07-13,23.08,28.89,17.86,1.57,23.73,76.68,St Laurent d'Agny,2010,7,194
2010-07-14,23.34,30.0,17.46,1.07,27.33,66.47,St Laurent d'Agny,2010,7,195
2010-07-15,21.02,27.71,15.34,0.25,25.59,63.92,St Laurent d'Agny,2010,7,196
2010-07-16,23.21,31.4,15.0,0.01,29.01,55.13,St Laurent d'Agny,2010,7,197
2010-07-17,17.59,21.14,11.98,0.78,14.11,70.38,St Laurent d'Agny,2010,7,198
2010-07-18,17.71,24.51,10.08,0.0,30.18,60.53,St Laurent d'Agny,2010,7,199
2010-07-19,20.36,28.07,11.53,0.0,29.48,58.5,St Laurent d'Agny,2010,7,200
2010-07-20,24.22,32.22,15.26,0.0,28.72,53.72,St Laurent d'Agny,2010,7,201
2010-07-21,22.74,29.03,16.83,1.6,19.08,60.11,St Laurent d'Agny,2010,7,202
2010-07-22,18.04,20.86,15.22,15.75,8.42,82.8,St Laurent d'Agny,2010,7,203
2010-07-23,16.18,21.07,11.36,3.84,18.97,76.13,St Laurent d'Agny,2010,7,204
2010-07-24,15.97,21.35,10.9,0.14,22.75,68.5,St Laurent d'Agny,2010,7,205
2010-07-25,16.44,22.25,10.11,0.16,23.56,68.92,St Laurent d'Agny,2010,7,206
2010-07-26,17.51,22.79,12.94,0.9,18.48,73.66,St Laurent d'Agny,2010,7,207
2010-07-27,18.4,22.77,14.56,0.83,14.66,76.28,St Laurent d'Agny,2010,7,208
2010-07-28,20.39,27.34,12.9,0.36,23.41,69.52,St Laurent d'Agny,2010,7,209
2010-07-29,17.62,21.45,12.35,5.29,18.78,70.28,St Laurent d'Agny,2010,7,210
2010-07-30,16.93,23.11,9.96,0.03,22.96,60.67,St Laurent d'Agny,2010,7,211
2010-07-31,19.88,27.26,11.46,0.0,27.86,52.19,St Laurent d'Agny,2010,7,212
2010-08-01,21.98,30.56,14.93,7.28,21.86,63.77,St Laurent d'Agny,2010,8,213
2010-08-02,17.78,21.43,13.74,13.92,9.83,83.15,St Laurent d'Agny,2010,8,214
2010-08-03,16.83,22.22,12.13,0.68,21.94,71.04,St Laurent d'Agny,2010,8,215
2010-08-04,18.13,24.43,10.49,5.51,23.39,66.02,St Laurent d'Agny,2010,8,216
2010-08-05,14.76,18.39,10.21,4.55,17.39,73.56,St Laurent d'Agny,2010,8,217
2010-08-06,15.06,21.41,8.02,0.05,25.31,62.48,St Laurent d'Agny,2010,8,218
2010-08-07,17.82,25.21,8.84,0.0,27.37,59.56,St Laurent d'Agny,2010,8,219
2010-08-08,19.76,26.9,13.11,0.0,25.83,62.21,St Laurent d'Agny,2010,8,220
2010-08-09,20.92,28.89,12.28,0.01,26.09,55.87,St Laurent d'Agny,2010,8,221
2010-08-10,21.28,28.16,14.52,0.01,21.86,61.01,St Laurent d'Agny,2010,8,222
2010-08-11,20.22,26.69,13.62,0.1,21.33,59.23,St Laurent d'Agny,2010,8,223
2010-08-12,17.98,23.3,12.16,1.5,20.12,66.84,St Laurent d'Agny,2010,8,224
2010-08-13,16.65,22.76,11.08,0.01,20.42,61.14,St Laurent d'Agny,2010,8,225
2010-08-14,16.12,21.82,11.14,0.09,12.29,59.33,St Laurent d'Agny,2010,8,226
2010-08-15,13.96,18.53,8.96,3.35,14.65,70.04,St Laurent d'Agny,2010,8,227
2010-08-16,14.88,20.32,10.63,1.86,8.43,72.39,St Laurent d'Agny,2010,8,228
2010-08-17,17.38,24.66,9.37,0.0,24.03,59.84,St Laurent d'Agny,2010,8,229
2010-08-18,18.05,23.65,11.51,0.19,8.92,60.89,St Laurent d'Agny,2010,8,230
2010-08-19,21.02,28.4,12.81,0.98,20.48,68.52,St Laurent d'Agny,2010,8,231
2010-08-20,22.38,28.65,16.82,3.09,17.79,68.03,St Laurent d'Agny,2010,8,232
2010-08-21,23.89,31.19,16.49,0.04,24.66,55.74,St Laurent d'Agny,2010,8,233
2010-08-22,25.52,33.39,17.49,0.0,23.89,48.23,St Laurent d'Agny,2010,8,234
2010-08-23,23.07,27.72,19.18,1.48,13.14,62.45,St Laurent d'Agny,2010,8,235
2010-08-24,19.86,25.96,12.67,0.27,13.81,62.38,St Laurent d'Agny,2010,8,236
2010-08-25,20.17,28.93,10.52,0.01,24.56,48.08,St Laurent d'Agny,2010,8,237
2010-08-26,25.56,35.01,15.77,0.0,22.23,44.66,St Laurent d'Agny,2010,8,238
2010-08-27,21.62,28.13,16.4,2.93,17.39,64.13,St Laurent d'Agny,2010,8,239
2010-08-28,15.08,19.18,9.71,2.31,14.71,70.23,St Laurent d'Agny,2010,8,240
2010-08-29,14.13,21.31,7.56,0.02,21.31,59.06,St Laurent d'Agny,2010,8,241
2010-08-30,13.13,18.13,8.37,0.03,19.82,61.95,St Laurent d'Agny,2010,8,242
2010-08-31,12.77,19.45,8.05,0.02,21.45,67.39,St Laurent d'Agny,2010,8,243
2010-09-01,14.35,23.53,5.17,0.0,23.61,58.26,St Laurent d'Agny,2010,9,244
2010-09-02,17.54,25.81,9.21,0.0,18.96,50.58,St Laurent d'Agny,2010,9,245
2010-09-03,18.4,26.84,10.84,0.0,22.42,53.82,St Laurent d'Agny,2010,9,246
2010-09-04,18.66,26.22,12.0,0.0,21.23,57.96,St Laurent d'Agny,2010,9,247
2010-09-05,18.28,26.02,11.04,0.0,21.1,57.82,St Laurent d'Agny,2010,9,248
2010-09-06,20.31,29.12,13.88,4.2,15.29,59.47,St Laurent d'Agny,2010,9,249
2010-09-07,17.0,20.86,13.79,61.73,2.91,85.62,St Laurent d'Agny,2010,9,250
2010-09-08,13.99,18.56,10.27,2.8,16.07,76.91,St Laurent d'Agny,2010,9,251
2010-09-09,12.89,18.03,9.2,1.79,14.03,82.29,St Laurent d'Agny,2010,9,252
2010-09-10,13.49,20.01,7.72,0.39,19.2,77.18,St Laurent d'Agny,2010,9,253
2010-09-11,15.75,22.59,8.55,0.04,21.0,69.23,St Laurent d'Agny,2010,9,254
2010-09-12,16.93,23.62,11.46,0.42,19.3,72.38,St Laurent d'Agny,2010,9,255
2010-09-13,12.5,17.59,8.48,0.18,17.56,76.32,St Laurent d'Agny,2010,9,256
2010-09-14,13.85,19.27,6.99,0.0,15.75,70.19,St Laurent d'Agny,2010,9,257
2010-09-15,16.33,24.23,8.66,0.19,19.45,62.33,St Laurent d'Agny,2010,9,258
2010-09-16,14.64,19.36,10.73,1.87,10.55,80.13,St Laurent d'Agny,2010,9,259
2010-09-17,12.07,17.16,6.96,0.92,11.88,76.41,St Laurent d'Agny,2010,9,260
2010-09-18,10.37,15.7,5.49,0.04,11.73,70.44,St Laurent d'Agny,2010,9,261
2010-09-19,9.47,16.57,2.5,0.0,19.31,65.82,St Laurent d'Agny,2010,9,262
2010-09-20,14.18,23.61,4.74,0.0,19.77,55.76,St Laurent d'Agny,2010,9,263
2010-09-21,16.19,24.54,8.44,0.0,16.35,61.84,St Laurent d'Agny,2010,9,264
2010-09-22,17.11,24.0,11.21,0.01,17.59,65.28,St Laurent d'Agny,2010,9,265
2010-09-23,17.75,25.59,12.76,1.79,16.79,63.07,St Laurent d'Agny,2010,9,266
2010-09-24,13.17,16.99,8.72,10.45,6.44,81.0,St Laurent d'Agny,2010,9,267
2010-09-25,9.58,13.29,5.73,5.74,7.18,84.93,St Laurent d'Agny,2010,9,268
2010-09-26,6.81,11.61,3.06,0.1,10.98,78.23,St Laurent d'Agny,2010,9,269
2010-09-27,7.14,11.54,1.82,0.81,11.22,81.5,St Laurent d'Agny,2010,9,270
2010-09-28,8.89,13.94,5.41,0.43,11.22,82.21,St Laurent d'Agny,2010,9,271
2010-09-29,10.77,17.47,5.04,0.03,13.09,81.74,St Laurent d'Agny,2010,9,272
2010-09-30,11.06,16.27,7.07,0.92,7.17,85.21,St Laurent d'Agny,2010,9,273
2010-10-01,11.7,18.54,5.97,0.02,15.89,66.61,St Laurent d'Agny,2010,10,274
2010-10-02,15.52,22.88,8.64,0.02,15.97,62.85,St Laurent d'Agny,2010,10,275
2010-10-03,17.06,22.17,13.79,0.17,14.95,68.44,St Laurent d'Agny,2010,10,276
2010-10-04,16.29,20.7,11.36,17.7,7.02,77.9,St Laurent d'Agny,2010,10,277
2010-10-05,13.29,18.44,10.13,0.64,10.51,76.94,St Laurent d'Agny,2010,10,278
2010-10-06,14.45,22.47,8.13,0.04,15.44,69.96,St Laurent d'Agny,2010,10,279
2010-10-07,14.12,22.37,7.74,0.04,15.02,74.93,St Laurent d'Agny,2010,10,280
2010-10-08,14.68,21.25,9.98,0.01,9.7,83.58,St Laurent d'Agny,2010,10,281
2010-10-09,14.92,21.62,10.13,0.02,14.01,76.39,St Laurent d'Agny,2010,10,282
2010-10-10,13.63,19.22,10.11,1.23,6.92,83.52,St Laurent d'Agny,2010,10,283
2010-10-11,11.51,13.88,9.87,1.75,6.38,92.75,St Laurent d'Agny,2010,10,284
2010-10-12,10.54,15.51,7.03,0.03,11.26,87.56,St Laurent d'Agny,2010,10,285
2010-10-13,8.28,10.64,6.15,0.1,7.27,86.12,St Laurent d'Agny,2010,10,286
2010-10-14,7.47,11.44,4.84,0.05,6.31,81.0,St Laurent d'Agny,2010,10,287
2010-10-15,5.45,10.31,3.17,0.02,7.18,83.8,St Laurent d'Agny,2010,10,288
2010-10-16,5.86,9.48,4.01,1.85,4.13,90.82,St Laurent d'Agny,2010,10,289
2010-10-17,4.35,5.73,2.62,3.14,3.23,94.06,St Laurent d'Agny,2010,10,290
2010-10-18,4.19,7.99,0.9,0.4,4.43,85.73,St Laurent d'Agny,2010,10,291
2010-10-19,5.6,11.24,-0.38,0.64,6.82,87.17,St Laurent d'Agny,2010,10,292
2010-10-20,5.5,9.16,0.33,0.95,9.47,83.59,St Laurent d'Agny,2010,10,293
2010-10-21,3.0,9.23,-1.88,0.0,13.3,72.79,St Laurent d'Agny,2010,10,294
2010-10-22,7.8,15.57,-0.99,0.01,10.76,77.31,St Laurent d'Agny,2010,10,295
2010-10-23,10.01,16.06,6.36,1.54,7.65,81.15,St Laurent d'Agny,2010,10,296
2010-10-24,6.4,9.09,3.71,12.33,2.54,89.95,St Laurent d'Agny,2010,10,297
2010-10-25,3.14,5.92,0.84,1.55,5.83,85.89,St Laurent d'Agny,2010,10,298
2010-10-26,2.22,8.24,-1.24,0.01,10.64,76.26,St Laurent d'Agny,2010,10,299
2010-10-27,4.75,11.88,-1.27,0.0,11.48,59.11,St Laurent d'Agny,2010,10,300
2010-10-28,7.85,15.64,2.19,0.0,11.75,47.36,St Laurent d'Agny,2010,10,301
2010-10-29,9.09,14.57,3.33,0.09,10.35,73.52,St Laurent d'Agny,2010,10,302
2010-10-30,9.93,12.08,8.4,15.49,3.29,85.59,St Laurent d'Agny,2010,10,303
2010-10-31,9.66,12.84,7.49,23.05,2.42,91.94,St Laurent d'Agny,2010,10,304
2010-11-01,8.66,10.43,6.95,3.67,4.95,95.39,St Laurent d'Agny,2010,11,305
2010-11-02,7.21,10.65,4.52,0.12,4.51,89.03,St Laurent d'Agny,2010,11,306
2010-11-03,9.47,15.26,5.95,0.1,6.02,92.3,St Laurent d'Agny,2010,11,307
2010-11-04,11.51,16.73,7.97,0.13,6.65,93.34,St Laurent d'Agny,2010,11,308
2010-11-05,11.22,14.52,7.03,0.18,5.23,92.67,St Laurent d'Agny,2010,11,309
2010-11-06,9.67,14.15,6.59,0.13,6.94,90.4,St Laurent d'Agny,2010,11,310
2010-11-07,5.77,8.47,1.1,6.06,2.57,91.56,St Laurent d'Agny,2010,11,311
2010-11-08,2.71,5.45,-0.37,2.38,5.31,90.59,St Laurent d'Agny,2010,11,312
2010-11-09,5.45,9.04,3.81,1.82,4.85,90.52,St Laurent d'Agny,2010,11,313
2010-11-10,4.85,8.57,3.27,2.92,3.87,91.21,St Laurent d'Agny,2010,11,314
2010-11-11,5.15,8.59,0.85,2.2,7.65,84.49,St Laurent d'Agny,2010,11,315
2010-11-12,11.66,15.71,8.62,0.65,3.72,89.08,St Laurent d'Agny,2010,11,316
2010-11-13,10.96,17.47,6.69,0.01,8.43,87.96,St Laurent d'Agny,2010,11,317
2010-11-14,12.18,15.66,10.09,1.81,4.06,85.59,St Laurent d'Agny,2010,11,318
2010-11-15,3.89,10.37,1.46,29.59,1.91,95.64,St Laurent d'Agny,2010,11,319
2010-11-16,2.71,3.52,0.24,2.15,3.53,97.37,St Laurent d'Agny,2010,11,320
2010-11-17,2.81,8.94,-0.36,1.36,6.6,91.48,St Laurent d'Agny,2010,11,321
2010-11-18,3.4,6.67,1.11,0.99,4.8,91.77,St Laurent d'Agny,2010,11,322
2010-11-19,4.53,9.17,1.71,0.12,7.71,88.83,St Laurent d'Agny,2010,11,323
2010-11-20,4.96,7.61,2.64,7.64,2.67,94.62,St Laurent d'Agny,2010,11,324
2010-11-21,4.72,8.57,2.05,0.97,5.98,94.04,St Laurent d'Agny,2010,11,325
2010-11-22,2.52,3.83,0.17,1.6,2.74,95.45,St Laurent d'Agny,2010,11,326
2010-11-23,-0.01,2.62,-1.72,0.99,2.09,93.24,St Laurent d'Agny,2010,11,327
2010-11-24,-0.28,3.55,-2.16,0.71,4.41,94.23,St Laurent d'Agny,2010,11,328
2010-11-25,-0.45,3.1,-2.49,2.52,3.78,94.57,St Laurent d'Agny,2010,11,329
2010-11-26,-2.88,-0.4,-4.99,0.74,4.25,87.33,St Laurent d'Agny,2010,11,330
2010-11-27,-1.57,3.01,-3.99,0.99,2.31,87.63,St Laurent d'Agny,2010,11,331
2010-11-28,-0.95,2.1,-3.86,0.27,3.27,92.51,St Laurent d'Agny,2010,11,332
2010-11-29,-2.31,2.41,-5.13,0.02,7.29,82.69,St Laurent d'Agny,2010,11,333
2010-11-30,-4.22,-1.52,-6.3,4.46,2.21,93.02,St Laurent d'Agny,2010,11,334
2010-12-01,-3.52,-0.09,-5.63,7.59,2.15,96.05,St Laurent d'Agny,2010,12,335
2010-12-02,-5.3,1.14,-9.71,0.01,5.87,86.05,St Laurent d'Agny,2010,12,336
2010-12-03,-5.99,-2.82,-8.66,1.1,2.08,93.9,St Laurent d'Agny,2010,12,337
2010-12-04,-5.79,-0.34,-10.09,0.02,6.71,84.49,St Laurent d'Agny,2010,12,338
2010-12-05,0.08,3.07,-3.82,6.14,1.65,91.63,St Laurent d'Agny,2010,12,339
2010-12-06,5.39,7.39,3.47,4.67,1.7,96.9,St Laurent d'Agny,2010,12,340
2010-12-07,6.53,9.28,3.24,0.73,2.91,97.89,St Laurent d'Agny,2010,12,341
