date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-10-07,19.89,28.44,13.4,0.0,15.0,49.02,Cieza,2006,10,280
2006-10-08,20.1,27.4,14.84,0.0,17.1,65.07,Cieza,2006,10,281
2006-10-09,18.64,24.52,15.02,0.0,15.53,77.54,Cieza,2006,10,282
2006-10-10,18.61,25.04,15.08,0.0,13.23,75.21,Cieza,2006,10,283
2006-10-11,19.48,26.75,13.97,0.0,15.0,55.19,Cieza,2006,10,284
2006-10-12,16.93,23.46,12.23,0.0,16.95,50.54,Cieza,2006,10,285
2006-10-13,15.75,23.23,9.2,0.01,16.38,63.34,Cieza,2006,10,286
2006-10-14,16.71,23.59,11.43,0.0,13.56,73.21,Cieza,2006,10,287
2006-10-15,17.0,22.9,11.84,0.0,12.56,75.12,Cieza,2006,10,288
2006-10-16,17.54,22.76,14.66,0.01,10.57,75.91,Cieza,2006,10,289
2006-10-17,17.58,23.68,12.81,0.8,10.04,74.91,Cieza,2006,10,290
2006-10-18,17.27,22.61,13.29,6.12,10.41,75.72,Cieza,2006,10,291
2006-10-19,15.82,22.3,11.86,2.05,7.71,72.97,Cieza,2006,10,292
2006-10-20,17.15,23.41,12.13,2.24,7.34,73.94,Cieza,2006,10,293
2006-10-21,18.13,24.19,14.3,0.2,11.24,67.9,Cieza,2006,10,294
2006-10-22,17.25,25.06,10.66,0.03,12.43,69.5,Cieza,2006,10,295
2006-10-23,17.28,22.41,13.75,1.12,6.18,75.1,Cieza,2006,10,296
2006-10-24,17.78,25.73,11.67,0.0,13.49,74.7,Cieza,2006,10,297
2006-10-25,18.57,25.85,14.54,0.02,14.93,75.67,Cieza,2006,10,298
2006-10-26,16.43,20.14,13.65,1.77,7.45,78.02,Cieza,2006,10,299
2006-10-27,17.04,23.23,12.76,0.24,11.98,77.31,Cieza,2006,10,300
2006-10-28,19.61,27.97,14.57,0.0,13.4,71.23,Cieza,2006,10,301
2006-10-29,19.94,29.56,12.56,0.0,14.48,40.93,Cieza,2006,10,302
2006-10-30,20.38,29.46,15.3,0.0,13.7,36.79,Cieza,2006,10,303
2006-10-31,18.96,27.41,13.64,0.0,14.02,49.45,Cieza,2006,10,304
2006-11-01,19.05,26.97,13.09,0.0,10.65,53.03,Cieza,2006,11,305
2006-11-02,16.2,19.58,13.69,16.86,6.4,78.51,Cieza,2006,11,306
2006-11-03,12.81,14.8,11.54,12.75,3.14,89.01,Cieza,2006,11,307
2006-11-04,13.34,16.18,11.45,8.19,2.76,89.1,Cieza,2006,11,308
2006-11-05,13.12,17.91,10.17,0.63,5.92,82.06,Cieza,2006,11,309
2006-11-06,13.63,18.46,9.44,1.7,5.54,83.79,Cieza,2006,11,310
2006-11-07,14.31,15.61,12.87,15.07,2.54,94.01,Cieza,2006,11,311
2006-11-08,14.91,17.9,11.82,2.62,5.08,91.79,Cieza,2006,11,312
2006-11-09,12.77,19.08,8.42,0.01,11.03,82.98,Cieza,2006,11,313
2006-11-10,12.62,19.41,6.91,0.0,12.83,74.13,Cieza,2006,11,314
2006-11-11,12.75,20.27,7.77,0.0,12.89,62.73,Cieza,2006,11,315
2006-11-12,12.53,21.12,6.46,0.0,12.89,64.69,Cieza,2006,11,316
2006-11-13,11.67,19.47,6.24,0.0,12.37,73.67,Cieza,2006,11,317
2006-11-14,11.41,19.32,6.41,0.0,12.27,70.56,Cieza,2006,11,318
2006-11-15,11.36,17.79,7.67,0.11,11.81,82.01,Cieza,2006,11,319
2006-11-16,12.2,17.89,7.77,0.65,3.96,77.32,Cieza,2006,11,320
2006-11-17,10.32,16.35,5.1,1.11,11.81,64.69,Cieza,2006,11,321
2006-11-18,10.12,18.12,4.05,0.0,11.62,61.76,Cieza,2006,11,322
2006-11-19,11.94,19.48,5.46,0.0,11.07,63.97,Cieza,2006,11,323
2006-11-20,11.51,18.24,7.46,0.0,10.38,77.04,Cieza,2006,11,324
2006-11-21,11.39,17.51,6.58,0.0,6.77,77.56,Cieza,2006,11,325
2006-11-22,13.26,18.59,9.66,0.0,7.39,73.86,Cieza,2006,11,326
2006-11-23,10.81,17.4,7.19,0.01,9.47,77.8,Cieza,2006,11,327
2006-11-24,12.53,20.77,7.33,0.0,8.99,79.12,Cieza,2006,11,328
2006-11-25,13.09,20.29,9.71,0.38,6.31,79.14,Cieza,2006,11,329
2006-11-26,10.69,15.97,7.33,0.5,4.74,71.99,Cieza,2006,11,330
2006-11-27,9.77,16.73,4.89,0.0,10.64,72.35,Cieza,2006,11,331
2006-11-28,10.52,16.47,7.23,0.0,5.37,67.23,Cieza,2006,11,332
2006-11-29,10.63,15.84,7.33,0.08,7.21,76.17,Cieza,2006,11,333
2006-11-30,10.04,15.28,6.13,0.27,5.52,85.93,Cieza,2006,11,334
2006-12-01,10.99,15.02,8.69,2.76,4.86,91.0,Cieza,2006,12,335
2006-12-02,11.33,15.24,9.13,0.11,5.18,89.18,Cieza,2006,12,336
2006-12-03,10.64,15.98,7.46,0.05,8.31,76.27,Cieza,2006,12,337
2006-12-04,12.24,19.5,7.62,0.05,8.55,80.35,Cieza,2006,12,338
2006-12-05,11.86,18.8,8.55,1.31,9.65,78.94,Cieza,2006,12,339
2006-12-06,8.01,12.31,4.33,0.57,9.96,66.0,Cieza,2006,12,340
2006-12-07,7.52,13.25,2.91,0.04,6.65,79.45,Cieza,2006,12,341
2006-12-08,9.59,15.19,4.51,0.24,8.09,68.97,Cieza,2006,12,342
2006-12-09,5.29,10.89,2.26,0.0,8.81,68.9,Cieza,2006,12,343
2006-12-10,4.59,11.55,0.62,0.0,10.06,69.25,Cieza,2006,12,344
2006-12-11,5.6,10.65,0.86,0.0,6.53,88.96,Cieza,2006,12,345
2006-12-12,6.26,12.47,2.6,0.13,6.04,81.64,Cieza,2006,12,346
2006-12-13,6.03,11.85,2.51,0.31,3.86,86.25,Cieza,2006,12,347
2006-12-14,6.72,13.16,3.5,0.03,9.06,77.85,Cieza,2006,12,348
2006-12-15,6.92,11.58,3.67,0.02,5.48,88.07,Cieza,2006,12,349
2006-12-16,6.96,14.86,2.52,0.0,9.37,74.75,Cieza,2006,12,350
2006-12-17,7.14,15.52,2.55,0.0,9.77,67.56,Cieza,2006,12,351
2006-12-18,5.85,12.34,0.79,0.06,6.32,63.76,Cieza,2006,12,352
2006-12-19,2.78,10.14,-1.62,0.25,9.18,70.69,Cieza,2006,12,353
2006-12-20,3.08,7.7,-0.35,1.2,4.35,78.99,Cieza,2006,12,354
2006-12-21,4.35,11.43,0.33,0.21,8.87,60.28,Cieza,2006,12,355
2006-12-22,3.48,9.9,-1.26,0.6,8.26,79.55,Cieza,2006,12,356
2006-12-23,4.42,8.34,1.88,0.75,5.68,87.24,Cieza,2006,12,357
2006-12-24,4.29,10.64,0.42,0.48,5.8,74.26,Cieza,2006,12,358
2006-12-25,7.51,13.45,2.42,0.0,7.33,48.7,Cieza,2006,12,359
2006-12-26,7.09,13.83,1.71,0.0,9.53,53.82,Cieza,2006,12,360
2006-12-27,6.03,13.21,1.34,0.0,9.72,63.92,Cieza,2006,12,361
2006-12-28,6.05,11.73,2.92,0.0,7.2,86.64,Cieza,2006,12,362
2006-12-29,6.31,13.63,2.07,0.0,9.21,74.92,Cieza,2006,12,363
2006-12-30,7.17,16.3,1.32,0.0,8.72,68.17,Cieza,2006,12,364
2006-12-31,8.95,15.9,4.92,0.0,9.42,75.75,Cieza,2006,12,365
2007-01-01,7.84,16.37,2.79,0.0,8.19,76.49,Cieza,2007,1,1
2007-01-02,8.06,15.66,3.62,0.0,10.53,71.13,Cieza,2007,1,2
2007-01-03,7.96,16.67,1.39,0.0,10.22,51.0,Cieza,2007,1,3
2007-01-04,7.98,17.03,4.05,0.0,8.66,50.53,Cieza,2007,1,4
2007-01-05,8.25,15.74,4.1,0.0,8.97,71.25,Cieza,2007,1,5
2007-01-06,7.38,15.41,2.1,0.0,10.26,74.69,Cieza,2007,1,6
2007-01-07,7.66,16.34,3.44,0.0,10.18,76.5,Cieza,2007,1,7
2007-01-08,6.81,14.18,3.57,0.0,8.25,77.9,Cieza,2007,1,8
2007-01-09,7.11,15.41,2.44,0.0,9.91,75.09,Cieza,2007,1,9
2007-01-10,7.09,16.05,0.64,0.0,8.92,68.45,Cieza,2007,1,10
2007-01-11,7.62,15.91,2.1,0.0,10.36,66.81,Cieza,2007,1,11
2007-01-12,7.53,16.85,1.28,0.0,11.09,60.24,Cieza,2007,1,12
2007-01-13,8.89,17.41,3.76,0.0,10.92,44.06,Cieza,2007,1,13
2007-01-14,7.81,16.21,2.47,0.0,9.17,69.66,Cieza,2007,1,14
2007-01-15,7.64,12.85,4.45,0.0,4.85,88.53,Cieza,2007,1,15
2007-01-16,7.19,14.54,2.26,0.0,9.14,80.86,Cieza,2007,1,16
2007-01-17,6.99,15.37,2.74,0.03,10.59,76.94,Cieza,2007,1,17
2007-01-18,8.1,16.15,3.49,0.0,10.13,71.92,Cieza,2007,1,18
2007-01-19,12.15,22.34,4.82,0.0,11.03,61.82,Cieza,2007,1,19
2007-01-20,13.42,21.95,8.7,0.0,11.24,49.05,Cieza,2007,1,20
2007-01-21,10.25,17.42,6.0,0.0,9.66,73.2,Cieza,2007,1,21
2007-01-22,8.79,14.72,3.73,0.47,6.75,75.42,Cieza,2007,1,22
2007-01-23,4.39,9.01,1.09,0.16,9.06,67.28,Cieza,2007,1,23
2007-01-24,2.25,9.03,-1.51,0.0,12.32,59.83,Cieza,2007,1,24
2007-01-25,0.66,6.4,-3.57,0.87,6.15,68.5,Cieza,2007,1,25
2007-01-26,2.97,4.89,-0.53,16.58,2.14,94.89,Cieza,2007,1,26
2007-01-27,2.94,6.0,-0.03,10.6,3.94,86.43,Cieza,2007,1,27
2007-01-28,3.39,6.94,-1.52,0.33,3.35,88.24,Cieza,2007,1,28
2007-01-29,6.0,8.05,4.44,3.8,3.0,93.08,Cieza,2007,1,29
2007-01-30,7.45,13.29,4.32,1.3,7.61,79.26,Cieza,2007,1,30
2007-01-31,6.1,10.18,3.58,4.62,7.05,88.46,Cieza,2007,1,31
2007-02-01,6.38,13.53,1.07,0.0,13.05,68.02,Cieza,2007,2,32
2007-02-02,5.68,12.23,0.05,0.31,6.62,83.04,Cieza,2007,2,33
2007-02-03,7.77,11.12,5.69,2.07,3.07,90.97,Cieza,2007,2,34
2007-02-04,7.26,12.06,4.58,3.48,8.53,89.97,Cieza,2007,2,35
2007-02-05,7.24,12.21,4.57,0.37,5.71,86.07,Cieza,2007,2,36
2007-02-06,6.61,13.57,1.73,0.0,11.14,76.06,Cieza,2007,2,37
2007-02-07,7.67,14.54,2.72,0.0,11.33,72.14,Cieza,2007,2,38
2007-02-08,8.63,13.55,4.54,1.27,3.96,90.05,Cieza,2007,2,39
2007-02-09,8.79,13.83,4.87,1.19,14.21,67.48,Cieza,2007,2,40
2007-02-10,10.43,17.46,4.92,0.0,14.62,72.88,Cieza,2007,2,41
2007-02-11,12.44,19.78,7.46,0.0,9.07,77.98,Cieza,2007,2,42
2007-02-12,12.73,18.94,7.94,0.0,9.14,77.81,Cieza,2007,2,43
2007-02-13,12.61,20.11,7.04,0.0,12.92,73.2,Cieza,2007,2,44
2007-02-14,11.54,18.86,5.78,0.0,9.5,69.69,Cieza,2007,2,45
2007-02-15,9.49,18.04,1.16,0.0,14.21,46.57,Cieza,2007,2,46
2007-02-16,11.12,18.42,6.47,0.97,15.17,47.27,Cieza,2007,2,47
2007-02-17,9.2,14.52,4.59,1.17,9.22,68.38,Cieza,2007,2,48
2007-02-18,8.4,13.39,4.2,0.05,10.7,68.54,Cieza,2007,2,49
2007-02-19,8.8,16.13,2.32,0.01,13.93,68.84,Cieza,2007,2,50
2007-02-20,8.77,12.75,5.97,2.64,9.19,83.84,Cieza,2007,2,51
2007-02-21,9.45,14.05,5.99,1.71,6.89,77.14,Cieza,2007,2,52
2007-02-22,7.93,14.46,3.11,0.0,8.95,77.3,Cieza,2007,2,53
2007-02-23,9.52,15.36,4.39,0.01,11.11,75.16,Cieza,2007,2,54
2007-02-24,10.53,17.25,5.64,0.01,13.83,66.31,Cieza,2007,2,55
2007-02-25,10.87,17.39,6.35,0.43,11.99,72.24,Cieza,2007,2,56
2007-02-26,9.77,17.58,4.38,0.12,16.39,59.51,Cieza,2007,2,57
2007-02-27,11.24,20.26,4.15,0.0,17.76,56.58,Cieza,2007,2,58
2007-02-28,13.59,22.06,7.12,0.0,16.79,62.8,Cieza,2007,2,59
2007-03-01,13.45,21.53,8.23,0.0,17.93,63.34,Cieza,2007,3,60
2007-03-02,12.6,21.24,5.84,0.0,16.27,61.82,Cieza,2007,3,61
2007-03-03,15.55,26.18,8.05,0.0,17.64,55.14,Cieza,2007,3,62
2007-03-04,15.94,25.83,9.28,0.0,17.52,47.95,Cieza,2007,3,63
2007-03-05,12.11,18.57,7.59,0.18,19.49,57.83,Cieza,2007,3,64
2007-03-06,11.24,17.57,6.9,0.01,10.5,57.28,Cieza,2007,3,65
2007-03-07,12.16,19.33,8.0,0.48,15.31,60.38,Cieza,2007,3,66
2007-03-08,10.38,16.59,5.26,0.0,19.38,50.12,Cieza,2007,3,67
2007-03-09,10.06,18.86,2.23,0.0,19.56,53.03,Cieza,2007,3,68
2007-03-10,11.02,19.83,4.37,0.0,19.75,46.62,Cieza,2007,3,69
2007-03-11,9.14,17.26,2.36,0.0,20.38,45.24,Cieza,2007,3,70
2007-03-12,8.21,15.44,1.62,0.01,16.65,54.57,Cieza,2007,3,71
2007-03-13,9.21,17.39,3.92,0.0,20.12,66.46,Cieza,2007,3,72
2007-03-14,9.21,16.75,2.54,0.0,19.16,58.43,Cieza,2007,3,73
2007-03-15,10.22,18.21,3.48,0.0,20.39,61.36,Cieza,2007,3,74
2007-03-16,10.73,18.26,4.22,0.0,17.66,57.97,Cieza,2007,3,75
2007-03-17,10.11,16.06,5.03,0.0,16.18,66.19,Cieza,2007,3,76
2007-03-18,11.87,20.6,4.12,0.0,20.24,51.01,Cieza,2007,3,77
2007-03-19,11.62,18.24,5.5,0.0,18.95,46.98,Cieza,2007,3,78
2007-03-20,5.57,9.64,1.52,0.0,20.21,49.44,Cieza,2007,3,79
2007-03-21,5.23,11.76,0.18,0.0,19.18,48.85,Cieza,2007,3,80
2007-03-22,5.07,12.58,-1.69,0.0,22.8,42.1,Cieza,2007,3,81
2007-03-23,8.9,16.99,1.23,0.0,19.03,49.08,Cieza,2007,3,82
2007-03-24,10.8,18.88,3.79,0.0,23.24,51.03,Cieza,2007,3,83
2007-03-25,10.59,19.39,3.24,0.44,20.59,62.42,Cieza,2007,3,84
2007-03-26,10.69,14.99,8.12,8.39,13.65,79.98,Cieza,2007,3,85
2007-03-27,8.85,10.18,7.04,17.37,5.46,88.59,Cieza,2007,3,86
2007-03-28,6.92,9.25,5.55,10.41,9.36,84.98,Cieza,2007,3,87
2007-03-29,8.06,13.5,4.51,2.1,10.65,71.91,Cieza,2007,3,88
2007-03-30,10.78,19.07,3.3,0.0,18.74,55.7,Cieza,2007,3,89
2007-03-31,11.01,16.45,5.76,1.25,12.97,62.73,Cieza,2007,3,90
2007-04-01,11.1,15.72,7.03,2.91,11.14,75.0,Cieza,2007,4,91
2007-04-02,10.34,15.87,5.85,1.9,19.02,67.05,Cieza,2007,4,92
2007-04-03,9.11,15.27,2.93,0.37,19.59,61.25,Cieza,2007,4,93
2007-04-04,8.23,13.71,4.33,2.51,11.94,70.92,Cieza,2007,4,94
2007-04-05,7.13,11.58,2.36,3.2,11.82,77.25,Cieza,2007,4,95
2007-04-06,9.44,12.41,7.02,9.15,7.69,83.37,Cieza,2007,4,96
2007-04-07,9.69,13.79,5.84,7.61,14.88,79.94,Cieza,2007,4,97
2007-04-08,10.47,16.31,5.66,5.88,16.22,78.37,Cieza,2007,4,98
2007-04-09,10.44,14.5,7.01,1.57,8.0,85.79,Cieza,2007,4,99
2007-04-10,11.88,16.65,7.76,0.17,11.19,77.87,Cieza,2007,4,100
2007-04-11,11.97,18.42,6.57,0.28,10.09,76.56,Cieza,2007,4,101
2007-04-12,11.89,16.52,8.13,0.98,10.63,75.79,Cieza,2007,4,102
2007-04-13,12.35,18.39,7.08,3.51,12.77,72.85,Cieza,2007,4,103
2007-04-14,11.84,17.54,7.03,2.2,15.03,73.73,Cieza,2007,4,104
2007-04-15,13.37,17.37,9.0,0.43,13.13,70.81,Cieza,2007,4,105
2007-04-16,12.97,19.36,7.04,0.0,21.21,68.59,Cieza,2007,4,106
2007-04-17,13.49,20.94,6.67,0.0,23.43,63.71,Cieza,2007,4,107
2007-04-18,14.44,21.58,7.75,0.18,21.24,61.99,Cieza,2007,4,108
2007-04-19,16.23,23.89,9.91,0.0,22.41,51.57,Cieza,2007,4,109
2007-04-20,15.13,22.7,8.38,0.0,22.99,58.37,Cieza,2007,4,110
2007-04-21,12.28,16.45,8.41,0.75,13.64,67.69,Cieza,2007,4,111
2007-04-22,14.3,20.19,8.74,0.18,9.15,62.3,Cieza,2007,4,112
2007-04-23,16.92,24.85,10.01,0.0,25.74,51.21,Cieza,2007,4,113
2007-04-24,17.04,25.47,9.12,0.0,26.97,47.91,Cieza,2007,4,114
2007-04-25,16.29,22.98,11.22,0.35,16.13,49.32,Cieza,2007,4,115
2007-04-26,15.4,21.41,9.23,1.22,16.35,66.78,Cieza,2007,4,116
2007-04-27,14.74,21.0,10.33,2.22,16.91,71.81,Cieza,2007,4,117
2007-04-28,14.89,20.43,10.35,2.84,19.54,71.31,Cieza,2007,4,118
2007-04-29,14.91,20.08,10.41,6.09,18.92,69.39,Cieza,2007,4,119
2007-04-30,15.88,23.04,9.15,0.05,21.8,56.26,Cieza,2007,4,120
2007-05-01,12.77,18.72,8.25,0.0,22.66,49.58,Cieza,2007,5,121
2007-05-02,11.59,17.6,6.75,4.88,11.94,69.71,Cieza,2007,5,122
2007-05-03,12.19,16.88,7.83,4.17,22.03,69.24,Cieza,2007,5,123
2007-05-04,14.51,21.74,7.45,0.06,24.98,55.19,Cieza,2007,5,124
2007-05-05,15.13,22.05,7.93,0.0,27.38,48.28,Cieza,2007,5,125
2007-05-06,15.61,22.56,7.94,0.0,26.31,48.84,Cieza,2007,5,126
2007-05-07,16.63,25.65,7.52,0.0,28.58,45.59,Cieza,2007,5,127
2007-05-08,19.13,28.44,9.52,0.0,29.26,45.66,Cieza,2007,5,128
2007-05-09,20.93,30.08,12.13,0.0,29.22,41.44,Cieza,2007,5,129
2007-05-10,22.6,31.5,13.69,0.0,28.96,38.1,Cieza,2007,5,130
2007-05-11,21.83,30.96,13.58,0.0,29.31,38.19,Cieza,2007,5,131
2007-05-12,22.16,30.54,13.34,0.0,27.29,38.93,Cieza,2007,5,132
2007-05-13,22.58,30.67,14.81,0.0,20.15,37.39,Cieza,2007,5,133
2007-05-14,16.66,22.22,11.07,0.0,29.67,42.31,Cieza,2007,5,134
2007-05-15,15.87,23.23,8.29,0.0,29.73,48.78,Cieza,2007,5,135
2007-05-16,18.18,26.8,10.38,0.0,25.19,48.54,Cieza,2007,5,136
2007-05-17,20.32,28.83,11.34,0.0,23.97,48.34,Cieza,2007,5,137
2007-05-18,22.64,29.95,14.69,0.0,27.66,50.09,Cieza,2007,5,138
2007-05-19,21.37,28.22,15.12,0.0,29.46,52.23,Cieza,2007,5,139
2007-05-20,20.46,27.76,14.37,0.12,25.76,58.97,Cieza,2007,5,140
2007-05-21,20.19,28.0,13.32,0.21,26.6,62.81,Cieza,2007,5,141
2007-05-22,18.92,25.15,14.5,2.83,16.86,74.6,Cieza,2007,5,142
2007-05-23,19.49,25.04,13.93,0.93,17.36,72.86,Cieza,2007,5,143
2007-05-24,20.03,27.72,12.92,0.19,21.35,58.69,Cieza,2007,5,144
2007-05-25,17.82,23.7,12.38,2.89,17.82,57.42,Cieza,2007,5,145
2007-05-26,17.88,24.48,10.35,0.02,24.71,51.53,Cieza,2007,5,146
2007-05-27,18.44,24.93,11.24,0.0,25.83,52.74,Cieza,2007,5,147
2007-05-28,16.82,23.63,11.38,0.0,30.16,42.64,Cieza,2007,5,148
2007-05-29,18.89,28.01,9.35,0.0,30.69,43.61,Cieza,2007,5,149
2007-05-30,21.52,30.19,12.35,0.0,30.37,41.49,Cieza,2007,5,150
2007-05-31,20.31,26.61,13.78,0.0,25.07,42.35,Cieza,2007,5,151
2007-06-01,19.46,26.75,12.9,0.0,29.47,46.1,Cieza,2007,6,152
2007-06-02,19.38,27.72,11.41,0.0,29.87,49.54,Cieza,2007,6,153
2007-06-03,19.63,27.12,11.93,0.0,27.19,49.2,Cieza,2007,6,154
2007-06-04,20.43,27.53,14.47,0.0,29.47,46.57,Cieza,2007,6,155
2007-06-05,19.51,25.59,13.45,0.55,25.34,60.61,Cieza,2007,6,156
2007-06-06,19.95,27.03,13.42,0.06,27.02,58.59,Cieza,2007,6,157
2007-06-07,21.07,29.29,13.77,0.0,29.28,52.8,Cieza,2007,6,158
2007-06-08,22.93,31.45,16.07,0.0,29.02,42.85,Cieza,2007,6,159
2007-06-09,22.72,29.07,17.19,0.01,25.63,41.72,Cieza,2007,6,160
2007-06-10,21.48,28.14,16.14,2.03,17.5,52.62,Cieza,2007,6,161
2007-06-11,23.27,31.49,15.32,0.0,30.43,46.59,Cieza,2007,6,162
2007-06-12,23.1,31.1,15.7,0.0,27.82,51.49,Cieza,2007,6,163
2007-06-13,24.48,32.66,16.08,0.0,30.0,44.43,Cieza,2007,6,164
2007-06-14,24.43,32.47,16.63,0.02,28.34,38.83,Cieza,2007,6,165
2007-06-15,22.21,28.19,17.54,2.16,20.56,55.36,Cieza,2007,6,166
2007-06-16,23.2,29.0,16.41,0.02,20.27,54.14,Cieza,2007,6,167
2007-06-17,24.26,31.91,16.56,0.0,26.07,44.06,Cieza,2007,6,168
2007-06-18,23.48,29.56,18.24,0.04,26.73,50.78,Cieza,2007,6,169
2007-06-19,25.12,32.89,17.17,0.0,28.25,45.02,Cieza,2007,6,170
2007-06-20,24.21,32.48,15.91,0.0,29.56,35.71,Cieza,2007,6,171
2007-06-21,22.82,31.14,15.41,0.0,30.92,39.37,Cieza,2007,6,172
2007-06-22,23.6,31.79,15.24,0.0,31.27,42.72,Cieza,2007,6,173
2007-06-23,22.21,29.25,15.71,0.0,29.71,60.71,Cieza,2007,6,174
2007-06-24,24.4,35.04,14.86,0.0,30.0,50.8,Cieza,2007,6,175
2007-06-25,26.94,36.3,17.66,0.06,30.99,33.83,Cieza,2007,6,176
2007-06-26,21.46,26.95,16.83,0.17,24.63,56.8,Cieza,2007,6,177
2007-06-27,21.68,27.56,17.13,0.06,26.04,66.23,Cieza,2007,6,178
2007-06-28,22.51,29.68,16.96,0.05,27.67,62.8,Cieza,2007,6,179
2007-06-29,24.38,33.02,16.26,0.0,29.44,48.73,Cieza,2007,6,180
2007-06-30,24.89,32.64,17.61,0.0,30.63,35.79,Cieza,2007,6,181
2007-07-01,26.65,34.74,18.81,0.0,26.8,31.59,Cieza,2007,7,182
2007-07-02,24.65,33.26,17.0,0.0,31.12,41.12,Cieza,2007,7,183
2007-07-03,26.42,35.58,16.55,0.0,30.74,45.71,Cieza,2007,7,184
2007-07-04,26.87,36.07,20.36,0.01,29.02,45.15,Cieza,2007,7,185
2007-07-05,23.17,31.04,17.13,0.02,22.13,52.09,Cieza,2007,7,186
2007-07-06,23.68,31.59,15.86,0.0,30.32,49.57,Cieza,2007,7,187
2007-07-07,24.87,32.57,16.05,0.12,29.76,42.73,Cieza,2007,7,188
2007-07-08,27.77,37.32,18.95,0.01,28.75,39.1,Cieza,2007,7,189
2007-07-09,25.67,34.92,19.2,0.42,29.6,51.79,Cieza,2007,7,190
2007-07-10,22.58,30.49,16.31,0.45,26.03,52.46,Cieza,2007,7,191
2007-07-11,22.79,31.15,15.24,0.0,29.73,58.87,Cieza,2007,7,192
2007-07-12,22.52,29.3,16.22,0.0,26.87,57.23,Cieza,2007,7,193
2007-07-13,23.69,31.55,16.67,0.0,29.23,54.67,Cieza,2007,7,194
2007-07-14,23.44,31.47,15.61,0.0,29.63,53.84,Cieza,2007,7,195
2007-07-15,23.42,31.21,15.7,0.0,28.83,54.73,Cieza,2007,7,196
2007-07-16,26.18,35.69,17.31,0.0,30.1,47.58,Cieza,2007,7,197
2007-07-17,27.17,36.84,18.62,0.0,30.11,39.31,Cieza,2007,7,198
2007-07-18,26.72,35.86,18.45,0.0,29.46,47.95,Cieza,2007,7,199
2007-07-19,26.61,35.78,17.36,0.0,29.51,41.85,Cieza,2007,7,200
2007-07-20,24.77,33.41,17.38,0.0,29.9,38.06,Cieza,2007,7,201
2007-07-21,25.62,33.28,18.6,0.0,30.07,43.21,Cieza,2007,7,202
2007-07-22,24.62,33.18,16.66,0.0,27.81,47.56,Cieza,2007,7,203
2007-07-23,26.59,35.89,16.35,0.0,29.94,35.77,Cieza,2007,7,204
2007-07-24,25.77,34.51,19.26,0.0,29.33,39.78,Cieza,2007,7,205
2007-07-25,25.01,34.83,17.52,0.0,29.11,59.65,Cieza,2007,7,206
2007-07-26,26.21,35.69,18.09,0.0,28.88,50.91,Cieza,2007,7,207
2007-07-27,27.48,35.91,19.94,0.0,29.26,37.34,Cieza,2007,7,208
2007-07-28,28.17,36.97,21.12,0.0,28.16,35.17,Cieza,2007,7,209
2007-07-29,26.21,35.19,18.08,0.0,27.92,49.12,Cieza,2007,7,210
2007-07-30,27.01,35.49,19.66,0.0,28.14,45.57,Cieza,2007,7,211
2007-07-31,27.36,37.15,19.68,0.0,28.43,42.71,Cieza,2007,7,212
2007-08-01,27.87,37.04,20.55,0.0,24.99,40.3,Cieza,2007,8,213
2007-08-02,28.64,37.65,21.35,0.0,27.61,34.2,Cieza,2007,8,214
2007-08-03,25.96,33.74,19.35,0.0,26.99,57.47,Cieza,2007,8,215
2007-08-04,25.82,35.66,17.85,0.0,27.0,54.05,Cieza,2007,8,216
2007-08-05,28.0,38.18,19.23,0.17,20.99,48.0,Cieza,2007,8,217
2007-08-06,25.18,30.67,20.68,2.89,25.06,57.89,Cieza,2007,8,218
2007-08-07,24.14,30.07,18.64,0.19,18.0,64.52,Cieza,2007,8,219
2007-08-08,24.29,31.17,19.68,0.03,24.27,62.93,Cieza,2007,8,220
2007-08-09,24.43,32.02,18.83,0.0,24.6,64.36,Cieza,2007,8,221
2007-08-10,24.41,30.52,20.41,0.0,18.97,67.05,Cieza,2007,8,222
2007-08-11,26.52,34.54,19.32,0.0,23.75,49.44,Cieza,2007,8,223
2007-08-12,26.28,35.02,18.42,0.17,24.0,35.25,Cieza,2007,8,224
2007-08-13,24.37,31.96,17.46,0.02,26.61,57.69,Cieza,2007,8,225
2007-08-14,25.8,34.1,18.25,0.0,26.54,52.19,Cieza,2007,8,226
2007-08-15,27.16,36.09,19.11,0.0,27.45,35.8,Cieza,2007,8,227
2007-08-16,25.58,32.53,19.47,0.0,24.78,44.44,Cieza,2007,8,228
2007-08-17,23.5,29.0,19.45,0.01,20.73,64.85,Cieza,2007,8,229
2007-08-18,24.18,32.42,18.01,0.0,25.06,63.03,Cieza,2007,8,230
2007-08-19,25.7,34.65,18.61,0.0,24.8,55.62,Cieza,2007,8,231
2007-08-20,23.32,30.78,17.94,0.37,21.97,57.46,Cieza,2007,8,232
2007-08-21,21.98,28.01,16.2,1.85,25.59,58.02,Cieza,2007,8,233
2007-08-22,19.23,26.37,13.3,7.27,25.45,54.47,Cieza,2007,8,234
2007-08-23,19.74,27.05,12.84,0.0,25.88,63.18,Cieza,2007,8,235
2007-08-24,19.65,25.64,14.79,0.18,11.42,70.97,Cieza,2007,8,236
2007-08-25,22.97,29.69,18.07,2.08,11.64,73.61,Cieza,2007,8,237
