date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-09-20,13.64,17.6,10.07,0.54,11.71,79.57,East Malling,1995,9,263
1995-09-21,13.91,18.06,9.4,0.03,13.25,79.06,East Malling,1995,9,264
1995-09-22,15.57,18.73,12.4,0.43,9.84,83.31,East Malling,1995,9,265
1995-09-23,13.58,17.27,10.33,0.64,12.87,78.13,East Malling,1995,9,266
1995-09-24,12.67,15.68,9.24,6.62,5.63,81.38,East Malling,1995,9,267
1995-09-25,12.19,16.94,7.16,0.07,13.78,77.76,East Malling,1995,9,268
1995-09-26,15.12,18.34,13.1,9.89,4.42,91.42,East Malling,1995,9,269
1995-09-27,12.36,15.39,8.01,8.06,9.04,75.15,East Malling,1995,9,270
1995-09-28,9.26,12.93,6.07,0.4,11.68,79.98,East Malling,1995,9,271
1995-09-29,10.43,15.26,6.47,0.11,11.67,79.66,East Malling,1995,9,272
1995-09-30,11.86,15.08,7.33,1.2,8.07,85.9,East Malling,1995,9,273
1995-10-01,14.58,18.99,8.78,1.01,9.69,80.24,East Malling,1995,10,274
1995-10-02,12.5,16.65,8.02,0.1,8.81,88.04,East Malling,1995,10,275
1995-10-03,14.36,16.65,12.19,4.22,5.19,94.99,East Malling,1995,10,276
1995-10-04,14.99,17.1,12.1,2.59,5.26,90.86,East Malling,1995,10,277
1995-10-05,12.83,16.59,10.19,0.37,11.17,84.11,East Malling,1995,10,278
1995-10-06,14.55,16.5,11.87,2.04,6.28,87.64,East Malling,1995,10,279
1995-10-07,16.61,19.33,14.62,0.96,4.21,91.13,East Malling,1995,10,280
1995-10-08,16.59,21.57,13.39,0.09,12.63,87.93,East Malling,1995,10,281
1995-10-09,16.32,21.57,13.17,0.09,12.3,89.27,East Malling,1995,10,282
1995-10-10,15.14,20.14,11.42,0.08,9.21,88.25,East Malling,1995,10,283
1995-10-11,15.55,19.82,12.84,0.25,6.58,92.99,East Malling,1995,10,284
1995-10-12,15.72,20.77,12.52,0.13,6.58,91.65,East Malling,1995,10,285
1995-10-13,14.83,19.65,11.89,0.19,6.28,92.54,East Malling,1995,10,286
1995-10-14,15.04,19.79,12.43,0.14,8.19,91.42,East Malling,1995,10,287
1995-10-15,14.85,19.06,11.64,0.15,7.27,88.17,East Malling,1995,10,288
1995-10-16,13.95,18.05,10.87,0.14,6.74,91.4,East Malling,1995,10,289
1995-10-17,15.39,17.91,13.28,0.23,5.23,93.0,East Malling,1995,10,290
1995-10-18,11.63,14.92,8.19,0.04,5.21,81.67,East Malling,1995,10,291
1995-10-19,11.67,16.23,7.85,0.01,6.98,85.1,East Malling,1995,10,292
1995-10-20,11.39,14.66,8.19,0.39,3.87,88.77,East Malling,1995,10,293
1995-10-21,9.89,13.75,7.43,0.11,6.04,81.64,East Malling,1995,10,294
1995-10-22,10.12,13.38,6.77,0.02,6.7,85.04,East Malling,1995,10,295
1995-10-23,11.91,14.81,9.28,0.08,6.37,86.75,East Malling,1995,10,296
1995-10-24,15.42,17.95,12.75,1.19,9.07,83.06,East Malling,1995,10,297
1995-10-25,13.24,15.65,10.02,0.57,6.88,78.75,East Malling,1995,10,298
1995-10-26,14.31,16.59,12.18,3.32,2.42,93.9,East Malling,1995,10,299
1995-10-27,12.56,15.04,6.12,0.93,4.8,84.86,East Malling,1995,10,300
1995-10-28,7.81,12.31,4.53,0.04,7.02,84.85,East Malling,1995,10,301
1995-10-29,9.4,13.85,6.34,0.03,6.53,85.26,East Malling,1995,10,302
1995-10-30,10.28,14.51,8.09,0.06,6.72,87.45,East Malling,1995,10,303
1995-10-31,10.22,15.21,7.27,0.08,7.0,85.93,East Malling,1995,10,304
1995-11-01,9.37,14.28,6.79,0.72,2.17,93.46,East Malling,1995,11,305
1995-11-02,7.53,11.02,6.25,0.33,4.81,89.54,East Malling,1995,11,306
1995-11-03,7.24,10.31,5.42,0.32,3.78,86.36,East Malling,1995,11,307
1995-11-04,6.29,10.27,4.31,0.03,4.86,75.63,East Malling,1995,11,308
1995-11-05,4.23,7.72,2.11,0.03,6.36,79.71,East Malling,1995,11,309
1995-11-06,5.15,10.48,2.03,0.0,6.35,78.94,East Malling,1995,11,310
1995-11-07,7.09,10.78,3.64,0.08,3.55,96.38,East Malling,1995,11,311
1995-11-08,9.76,13.91,7.8,0.17,4.65,94.93,East Malling,1995,11,312
1995-11-09,10.02,12.44,8.29,3.66,3.27,97.41,East Malling,1995,11,313
1995-11-10,9.52,10.46,8.4,4.07,2.7,93.2,East Malling,1995,11,314
1995-11-11,12.34,14.38,9.88,1.09,2.16,93.26,East Malling,1995,11,315
1995-11-12,12.06,14.51,10.72,0.11,6.01,93.0,East Malling,1995,11,316
1995-11-13,10.65,13.76,8.75,0.34,2.7,95.24,East Malling,1995,11,317
1995-11-14,10.42,12.34,8.39,4.69,4.05,94.1,East Malling,1995,11,318
1995-11-15,10.72,12.67,9.65,2.42,3.16,93.16,East Malling,1995,11,319
1995-11-16,8.56,11.56,4.39,2.56,2.23,92.07,East Malling,1995,11,320
1995-11-17,3.47,5.28,1.91,0.63,2.91,88.23,East Malling,1995,11,321
1995-11-18,2.53,7.08,0.69,0.04,5.51,83.48,East Malling,1995,11,322
1995-11-19,4.27,7.62,1.12,0.08,4.78,96.25,East Malling,1995,11,323
1995-11-20,6.33,8.39,4.4,0.19,3.14,91.45,East Malling,1995,11,324
1995-11-21,7.51,8.96,6.46,1.82,2.68,88.65,East Malling,1995,11,325
1995-11-22,8.36,11.48,6.0,0.36,2.82,97.51,East Malling,1995,11,326
1995-11-23,8.99,12.08,5.68,0.53,2.36,93.32,East Malling,1995,11,327
1995-11-24,10.69,11.62,10.1,0.96,1.95,89.8,East Malling,1995,11,328
1995-11-25,10.84,11.36,10.41,1.14,2.1,92.53,East Malling,1995,11,329
1995-11-26,9.38,10.76,8.17,4.55,1.58,91.61,East Malling,1995,11,330
1995-11-27,8.81,10.84,6.96,2.2,3.05,92.76,East Malling,1995,11,331
1995-11-28,9.04,10.25,6.97,1.95,2.13,91.98,East Malling,1995,11,332
1995-11-29,8.12,9.93,5.96,0.26,3.43,90.6,East Malling,1995,11,333
1995-11-30,5.97,6.96,4.96,0.02,1.4,90.56,East Malling,1995,11,334
1995-12-01,6.89,8.57,4.96,0.55,2.12,96.92,East Malling,1995,12,335
1995-12-02,9.56,11.73,8.49,1.28,1.67,97.93,East Malling,1995,12,336
1995-12-03,9.39,10.12,8.5,4.56,1.06,95.52,East Malling,1995,12,337
1995-12-04,5.9,9.02,3.23,2.76,0.88,81.59,East Malling,1995,12,338
1995-12-05,1.13,3.02,-0.66,1.8,1.33,79.61,East Malling,1995,12,339
1995-12-06,0.37,1.44,-0.46,1.9,0.9,88.38,East Malling,1995,12,340
1995-12-07,0.15,1.47,-0.84,1.04,1.29,88.4,East Malling,1995,12,341
1995-12-08,1.51,4.19,0.25,0.02,3.29,86.64,East Malling,1995,12,342
1995-12-09,2.72,6.3,1.3,0.01,3.57,91.43,East Malling,1995,12,343
1995-12-10,2.6,6.38,1.27,0.04,2.37,93.87,East Malling,1995,12,344
1995-12-11,3.69,6.89,2.2,0.1,2.95,96.12,East Malling,1995,12,345
1995-12-12,5.51,7.61,3.82,0.69,2.02,95.01,East Malling,1995,12,346
1995-12-13,4.91,6.76,3.29,3.19,0.91,95.11,East Malling,1995,12,347
1995-12-14,3.64,5.39,2.76,0.38,1.39,77.08,East Malling,1995,12,348
1995-12-15,2.26,2.92,1.07,1.28,0.56,84.06,East Malling,1995,12,349
1995-12-16,3.19,5.04,1.38,0.01,2.31,89.13,East Malling,1995,12,350
1995-12-17,4.19,5.83,2.74,1.47,0.78,94.6,East Malling,1995,12,351
1995-12-18,2.98,4.21,1.86,0.43,1.22,95.9,East Malling,1995,12,352
1995-12-19,3.45,4.56,2.65,9.78,1.41,94.78,East Malling,1995,12,353
1995-12-20,3.17,5.03,1.1,14.09,2.3,89.86,East Malling,1995,12,354
1995-12-21,3.06,5.18,1.68,6.06,0.36,91.32,East Malling,1995,12,355
1995-12-22,9.63,11.69,5.92,18.54,1.69,96.77,East Malling,1995,12,356
1995-12-23,5.64,9.58,3.09,6.96,0.84,95.64,East Malling,1995,12,357
1995-12-24,2.7,4.46,0.99,1.69,2.45,90.3,East Malling,1995,12,358
1995-12-25,-0.06,2.62,-1.8,0.23,3.85,94.53,East Malling,1995,12,359
1995-12-26,-0.65,1.3,-2.94,0.69,2.37,92.84,East Malling,1995,12,360
1995-12-27,-0.44,2.14,-2.35,0.31,2.67,83.69,East Malling,1995,12,361
1995-12-28,-0.96,1.55,-2.42,0.09,3.23,78.94,East Malling,1995,12,362
1995-12-29,-0.5,2.27,-1.74,0.15,3.33,69.07,East Malling,1995,12,363
1995-12-30,0.45,1.99,-1.59,3.2,1.12,92.92,East Malling,1995,12,364
1995-12-31,3.34,4.76,2.11,2.2,1.23,99.53,East Malling,1995,12,365
1996-01-01,3.91,5.4,2.27,0.76,1.5,99.31,East Malling,1996,1,1
1996-01-02,4.07,5.56,3.12,0.21,1.39,97.87,East Malling,1996,1,2
1996-01-03,3.73,5.46,2.57,0.29,1.78,95.64,East Malling,1996,1,3
1996-01-04,4.24,5.43,2.99,1.27,2.1,91.81,East Malling,1996,1,4
1996-01-05,5.7,6.54,5.0,6.69,1.94,95.85,East Malling,1996,1,5
1996-01-06,5.76,6.8,4.8,5.88,1.72,97.53,East Malling,1996,1,6
1996-01-07,8.13,9.79,5.1,2.74,2.8,95.79,East Malling,1996,1,7
1996-01-08,8.06,9.15,7.11,2.74,1.86,91.56,East Malling,1996,1,8
1996-01-09,8.3,9.58,7.48,8.13,2.12,95.34,East Malling,1996,1,9
1996-01-10,7.6,9.05,6.59,0.33,2.34,97.84,East Malling,1996,1,10
1996-01-11,7.35,8.23,6.4,2.61,2.04,95.65,East Malling,1996,1,11
1996-01-12,8.62,9.61,8.15,0.2,3.17,93.7,East Malling,1996,1,12
1996-01-13,9.1,10.63,7.38,0.44,2.53,92.4,East Malling,1996,1,13
1996-01-14,7.43,9.95,5.42,0.03,4.83,93.89,East Malling,1996,1,14
1996-01-15,6.65,7.95,5.48,0.3,3.35,98.21,East Malling,1996,1,15
1996-01-16,6.78,7.98,6.19,0.34,3.66,97.2,East Malling,1996,1,16
1996-01-17,5.88,8.99,3.77,0.14,4.28,97.21,East Malling,1996,1,17
1996-01-18,4.28,5.37,3.18,0.35,1.86,95.26,East Malling,1996,1,18
1996-01-19,4.79,5.97,3.66,0.31,1.49,95.52,East Malling,1996,1,19
1996-01-20,2.91,4.86,2.04,0.53,1.33,89.16,East Malling,1996,1,20
1996-01-21,2.18,3.02,1.63,1.23,1.71,89.34,East Malling,1996,1,21
1996-01-22,4.07,6.27,2.53,0.01,3.85,85.05,East Malling,1996,1,22
1996-01-23,2.66,3.63,1.78,6.81,2.14,88.56,East Malling,1996,1,23
1996-01-24,2.97,5.16,1.1,0.22,4.01,89.1,East Malling,1996,1,24
1996-01-25,-1.25,0.95,-2.75,0.49,1.0,81.32,East Malling,1996,1,25
1996-01-26,-2.85,-2.15,-3.39,0.99,2.9,79.7,East Malling,1996,1,26
1996-01-27,-1.18,1.65,-3.39,0.37,2.02,84.1,East Malling,1996,1,27
1996-01-28,0.72,1.94,-0.58,0.05,4.02,86.43,East Malling,1996,1,28
1996-01-29,0.57,2.0,-0.58,0.11,2.46,86.79,East Malling,1996,1,29
1996-01-30,1.22,3.19,0.04,0.08,4.05,88.76,East Malling,1996,1,30
1996-01-31,1.1,4.16,-0.51,0.01,6.5,84.28,East Malling,1996,1,31
1996-02-01,0.59,3.78,-1.89,0.01,6.65,86.62,East Malling,1996,2,32
1996-02-02,0.21,2.85,-1.41,0.08,4.03,90.29,East Malling,1996,2,33
1996-02-03,0.5,3.77,-1.28,0.25,4.03,90.27,East Malling,1996,2,34
1996-02-04,0.25,2.4,-1.8,0.22,4.28,82.42,East Malling,1996,2,35
1996-02-05,-0.76,1.55,-2.94,0.01,6.16,78.43,East Malling,1996,2,36
1996-02-06,-0.97,0.14,-2.04,0.11,3.35,76.97,East Malling,1996,2,37
1996-02-07,-1.05,1.4,-3.78,0.14,2.99,86.47,East Malling,1996,2,38
1996-02-08,-0.11,4.0,-2.43,0.08,3.62,93.4,East Malling,1996,2,39
1996-02-09,2.86,4.31,-0.33,8.07,2.19,95.04,East Malling,1996,2,40
1996-02-10,4.89,7.11,3.68,0.96,4.68,96.4,East Malling,1996,2,41
1996-02-11,5.05,7.37,3.71,1.04,2.3,93.89,East Malling,1996,2,42
1996-02-12,4.08,6.45,1.56,12.82,4.21,91.14,East Malling,1996,2,43
1996-02-13,3.4,5.08,2.42,1.02,1.19,85.22,East Malling,1996,2,44
1996-02-14,2.49,5.5,-1.14,0.13,4.12,81.56,East Malling,1996,2,45
1996-02-15,1.94,4.91,-1.38,0.12,4.8,88.4,East Malling,1996,2,46
1996-02-16,5.46,10.84,3.01,0.08,5.61,87.62,East Malling,1996,2,47
1996-02-17,5.62,8.48,3.88,2.52,6.28,83.51,East Malling,1996,2,48
1996-02-18,5.64,7.76,3.13,2.67,5.02,85.51,East Malling,1996,2,49
1996-02-19,0.7,2.9,-1.33,2.28,5.51,73.0,East Malling,1996,2,50
1996-02-20,-0.42,0.76,-1.16,0.67,3.2,68.47,East Malling,1996,2,51
1996-02-21,-0.72,2.26,-3.18,0.06,5.03,76.55,East Malling,1996,2,52
1996-02-22,0.31,2.73,-3.03,1.58,3.47,91.72,East Malling,1996,2,53
1996-02-23,2.52,5.82,-0.96,0.51,5.53,87.89,East Malling,1996,2,54
1996-02-24,6.33,7.56,5.09,3.03,2.57,95.42,East Malling,1996,2,55
1996-02-25,6.25,7.33,4.62,7.99,2.77,93.48,East Malling,1996,2,56
1996-02-26,4.0,7.14,1.54,0.1,9.0,87.82,East Malling,1996,2,57
1996-02-27,3.18,8.49,0.81,0.11,10.32,88.01,East Malling,1996,2,58
1996-02-28,3.04,7.55,0.07,0.17,8.8,84.26,East Malling,1996,2,59
1996-02-29,2.99,8.28,-1.68,0.05,10.58,85.14,East Malling,1996,2,60
1996-03-01,4.24,7.22,2.03,0.75,3.15,92.34,East Malling,1996,3,61
1996-03-02,4.3,6.19,1.59,2.46,5.43,89.62,East Malling,1996,3,62
1996-03-03,4.21,6.27,1.12,0.78,3.34,90.66,East Malling,1996,3,63
1996-03-04,4.12,7.73,1.26,1.14,4.18,86.92,East Malling,1996,3,64
1996-03-05,4.29,7.68,2.35,0.7,5.08,88.11,East Malling,1996,3,65
1996-03-06,4.19,8.44,1.27,0.25,5.26,87.18,East Malling,1996,3,66
1996-03-07,3.19,3.98,1.74,0.89,2.39,84.62,East Malling,1996,3,67
1996-03-08,4.49,6.95,2.01,1.98,10.18,84.48,East Malling,1996,3,68
1996-03-09,4.91,7.53,2.4,2.57,7.21,91.87,East Malling,1996,3,69
1996-03-10,3.43,7.42,-0.74,0.05,12.66,82.34,East Malling,1996,3,70
1996-03-11,1.93,5.97,-0.91,0.05,9.76,80.32,East Malling,1996,3,71
1996-03-12,0.9,3.38,-0.43,0.04,10.83,62.16,East Malling,1996,3,72
1996-03-13,0.1,2.12,-1.9,0.0,9.78,68.3,East Malling,1996,3,73
1996-03-14,1.7,4.21,-0.6,0.0,10.9,73.58,East Malling,1996,3,74
1996-03-15,4.91,9.64,1.17,0.09,12.04,86.58,East Malling,1996,3,75
1996-03-16,4.21,6.29,2.77,0.25,6.82,87.91,East Malling,1996,3,76
1996-03-17,4.77,9.98,1.69,0.03,8.67,81.62,East Malling,1996,3,77
1996-03-18,4.15,8.27,1.27,0.01,8.34,88.63,East Malling,1996,3,78
1996-03-19,4.08,8.03,1.99,0.07,6.29,88.4,East Malling,1996,3,79
1996-03-20,3.79,5.56,2.04,1.5,5.31,92.1,East Malling,1996,3,80
1996-03-21,6.15,8.14,4.59,4.9,3.7,95.33,East Malling,1996,3,81
1996-03-22,6.99,11.25,4.44,2.54,5.66,90.04,East Malling,1996,3,82
1996-03-23,9.82,14.03,5.84,0.48,8.7,90.34,East Malling,1996,3,83
1996-03-24,6.09,7.95,4.27,0.14,5.84,90.99,East Malling,1996,3,84
1996-03-25,5.84,8.91,4.51,0.66,9.75,89.65,East Malling,1996,3,85
1996-03-26,4.04,6.18,1.54,1.99,4.18,84.75,East Malling,1996,3,86
1996-03-27,2.06,5.63,-1.3,0.02,15.08,64.09,East Malling,1996,3,87
1996-03-28,3.24,8.49,-1.65,0.82,12.59,78.61,East Malling,1996,3,88
1996-03-29,3.5,7.63,0.33,0.28,12.12,84.21,East Malling,1996,3,89
1996-03-30,3.16,7.58,-0.13,0.11,14.1,80.9,East Malling,1996,3,90
1996-03-31,3.14,6.9,-0.41,0.2,9.12,77.72,East Malling,1996,3,91
1996-04-01,2.17,5.75,-1.68,0.28,12.58,77.01,East Malling,1996,4,92
1996-04-02,2.29,7.26,-2.0,0.11,13.11,77.83,East Malling,1996,4,93
1996-04-03,2.08,6.81,-1.58,0.02,15.2,75.75,East Malling,1996,4,94
1996-04-04,3.81,8.83,-1.15,0.02,18.7,78.04,East Malling,1996,4,95
1996-04-05,5.62,9.52,2.54,0.06,17.88,81.39,East Malling,1996,4,96
1996-04-06,6.21,9.27,3.81,0.22,8.52,88.06,East Malling,1996,4,97
1996-04-07,7.06,10.36,3.58,0.25,5.95,83.31,East Malling,1996,4,98
1996-04-08,8.67,13.05,4.88,0.08,14.59,84.14,East Malling,1996,4,99
1996-04-09,9.56,14.2,5.25,0.18,9.5,85.08,East Malling,1996,4,100
1996-04-10,7.97,11.34,4.62,1.19,5.85,92.18,East Malling,1996,4,101
1996-04-11,8.53,13.34,5.56,0.3,9.59,86.57,East Malling,1996,4,102
1996-04-12,4.58,6.39,3.17,5.6,7.24,84.39,East Malling,1996,4,103
1996-04-13,4.89,8.38,2.2,0.02,19.52,71.41,East Malling,1996,4,104
1996-04-14,6.17,9.23,2.94,0.06,11.78,84.78,East Malling,1996,4,105
1996-04-15,8.6,14.45,2.2,0.0,19.13,75.88,East Malling,1996,4,106
1996-04-16,10.3,14.98,7.7,0.13,14.76,73.75,East Malling,1996,4,107
1996-04-17,10.03,13.96,6.41,0.34,11.04,81.1,East Malling,1996,4,108
1996-04-18,9.61,12.53,6.19,0.14,11.31,85.0,East Malling,1996,4,109
1996-04-19,10.2,12.52,8.16,0.17,12.67,85.08,East Malling,1996,4,110
1996-04-20,11.96,17.44,7.62,0.02,18.92,82.09,East Malling,1996,4,111
1996-04-21,13.04,17.93,7.64,0.1,22.77,77.82,East Malling,1996,4,112
1996-04-22,9.45,10.64,7.5,8.53,7.13,90.41,East Malling,1996,4,113
1996-04-23,10.28,12.72,6.99,5.21,10.88,85.03,East Malling,1996,4,114
1996-04-24,9.3,12.93,6.39,0.27,16.72,79.97,East Malling,1996,4,115
1996-04-25,9.83,14.67,5.2,0.01,18.11,79.36,East Malling,1996,4,116
1996-04-26,12.56,17.63,7.28,0.08,19.97,78.74,East Malling,1996,4,117
1996-04-27,12.66,18.44,6.44,0.01,21.23,77.12,East Malling,1996,4,118
1996-04-28,9.8,13.74,4.76,0.04,16.74,75.88,East Malling,1996,4,119
1996-04-29,7.7,11.35,3.04,0.26,12.7,75.19,East Malling,1996,4,120
1996-04-30,8.28,12.07,4.17,0.49,15.34,78.44,East Malling,1996,4,121
1996-05-01,8.98,11.6,6.35,2.92,11.62,85.5,East Malling,1996,5,122
1996-05-02,8.73,12.57,6.3,1.48,9.92,85.31,East Malling,1996,5,123
1996-05-03,6.22,8.36,3.53,3.16,6.3,76.85,East Malling,1996,5,124
1996-05-04,6.62,10.25,1.63,0.1,15.94,66.52,East Malling,1996,5,125
1996-05-05,7.77,11.57,3.76,0.09,18.37,64.63,East Malling,1996,5,126
1996-05-06,7.84,12.34,4.18,0.01,21.63,62.81,East Malling,1996,5,127
1996-05-07,8.13,12.18,4.29,0.01,21.89,73.33,East Malling,1996,5,128
1996-05-08,7.23,11.53,3.48,0.01,21.21,68.35,East Malling,1996,5,129
1996-05-09,6.97,11.25,3.05,0.01,18.4,71.9,East Malling,1996,5,130
1996-05-10,6.58,9.48,3.61,0.81,12.19,79.71,East Malling,1996,5,131
1996-05-11,7.12,11.46,2.83,0.5,13.87,80.8,East Malling,1996,5,132
1996-05-12,8.51,12.78,3.17,0.05,16.64,75.63,East Malling,1996,5,133
1996-05-13,9.36,14.34,3.8,0.0,19.72,76.1,East Malling,1996,5,134
1996-05-14,8.89,13.74,4.66,0.09,14.33,79.16,East Malling,1996,5,135
1996-05-15,8.69,13.31,4.22,0.07,19.85,76.18,East Malling,1996,5,136
1996-05-16,5.72,8.76,3.26,9.44,8.99,80.11,East Malling,1996,5,137
1996-05-17,6.67,9.6,4.05,2.8,6.97,82.47,East Malling,1996,5,138
1996-05-18,6.95,9.16,4.98,5.41,5.47,91.39,East Malling,1996,5,139
1996-05-19,9.33,11.41,6.68,0.75,16.13,77.65,East Malling,1996,5,140
1996-05-20,9.62,13.58,5.28,0.08,21.61,74.83,East Malling,1996,5,141
1996-05-21,10.22,13.9,6.28,1.23,18.74,77.69,East Malling,1996,5,142
1996-05-22,10.2,11.9,7.99,4.52,9.0,89.93,East Malling,1996,5,143
1996-05-23,12.39,15.74,10.07,0.92,15.97,85.48,East Malling,1996,5,144
1996-05-24,11.95,13.71,10.5,6.7,6.77,92.11,East Malling,1996,5,145
1996-05-25,11.45,15.65,6.97,0.12,19.46,78.69,East Malling,1996,5,146
1996-05-26,11.29,14.82,7.6,2.31,9.81,85.72,East Malling,1996,5,147
1996-05-27,11.52,14.9,7.65,1.88,11.82,82.45,East Malling,1996,5,148
1996-05-28,11.11,14.43,5.01,0.16,19.74,77.09,East Malling,1996,5,149
1996-05-29,14.41,18.59,9.88,0.2,14.66,86.05,East Malling,1996,5,150
1996-05-30,15.71,20.69,10.42,0.04,19.8,81.95,East Malling,1996,5,151
1996-05-31,13.52,17.11,9.33,0.05,20.42,75.42,East Malling,1996,5,152
1996-06-01,11.88,15.52,8.33,0.48,20.26,78.01,East Malling,1996,6,153
1996-06-02,12.38,16.41,6.75,0.07,21.26,73.75,East Malling,1996,6,154
1996-06-03,13.05,17.35,7.81,0.03,24.09,72.71,East Malling,1996,6,155
1996-06-04,14.9,19.26,11.19,0.1,23.32,80.58,East Malling,1996,6,156
1996-06-05,16.82,22.45,10.2,0.02,26.21,77.46,East Malling,1996,6,157
1996-06-06,18.65,24.42,12.55,0.0,25.08,76.93,East Malling,1996,6,158
1996-06-07,20.35,25.72,14.57,0.49,25.41,78.28,East Malling,1996,6,159
1996-06-08,16.08,18.08,12.47,6.03,12.4,84.43,East Malling,1996,6,160
1996-06-09,15.08,19.6,10.8,0.51,24.1,74.38,East Malling,1996,6,161
1996-06-10,15.78,20.97,9.84,0.02,21.27,80.67,East Malling,1996,6,162
1996-06-11,16.17,20.51,10.8,0.07,22.53,81.67,East Malling,1996,6,163
1996-06-12,15.27,19.03,10.57,0.05,24.37,69.7,East Malling,1996,6,164
1996-06-13,13.68,18.65,7.89,0.0,25.84,71.8,East Malling,1996,6,165
1996-06-14,12.8,16.95,8.17,0.0,26.97,74.67,East Malling,1996,6,166
1996-06-15,13.41,18.07,8.1,0.0,27.38,75.86,East Malling,1996,6,167
1996-06-16,14.73,19.66,8.82,0.0,28.83,76.72,East Malling,1996,6,168
1996-06-17,16.99,23.05,9.53,0.01,24.55,75.34,East Malling,1996,6,169
1996-06-18,15.0,19.06,10.58,0.01,21.86,75.96,East Malling,1996,6,170
1996-06-19,14.7,18.73,9.91,0.62,15.04,79.28,East Malling,1996,6,171
1996-06-20,12.43,15.38,10.02,2.22,10.65,77.67,East Malling,1996,6,172
1996-06-21,12.16,15.84,8.74,0.16,17.77,68.64,East Malling,1996,6,173
1996-06-22,12.35,16.71,7.51,1.04,12.94,75.54,East Malling,1996,6,174
1996-06-23,13.04,17.6,7.93,0.04,17.38,76.91,East Malling,1996,6,175
1996-06-24,13.54,17.57,9.06,0.08,14.03,77.05,East Malling,1996,6,176
1996-06-25,15.48,21.21,9.85,0.05,18.78,79.73,East Malling,1996,6,177
1996-06-26,18.37,23.05,12.22,0.07,20.51,75.12,East Malling,1996,6,178
1996-06-27,17.01,20.05,14.17,1.1,13.93,84.71,East Malling,1996,6,179
1996-06-28,16.08,19.7,12.51,1.04,12.14,81.96,East Malling,1996,6,180
1996-06-29,13.48,15.3,10.49,0.74,10.17,74.83,East Malling,1996,6,181
1996-06-30,15.03,18.24,10.57,0.24,13.8,76.24,East Malling,1996,6,182
1996-07-01,13.36,16.91,10.36,2.96,13.5,78.09,East Malling,1996,7,183
1996-07-02,14.26,18.39,9.58,0.53,17.33,75.3,East Malling,1996,7,184
1996-07-03,15.11,19.19,11.22,2.75,9.77,84.39,East Malling,1996,7,185
1996-07-04,14.95,18.36,11.19,0.92,18.1,76.6,East Malling,1996,7,186
1996-07-05,14.28,17.63,10.92,1.89,15.26,80.19,East Malling,1996,7,187
1996-07-06,13.24,16.36,10.18,2.8,18.01,77.64,East Malling,1996,7,188
1996-07-07,13.73,17.3,8.55,1.28,20.33,76.1,East Malling,1996,7,189
1996-07-08,14.62,18.81,10.0,0.25,17.14,76.88,East Malling,1996,7,190
1996-07-09,15.38,19.72,9.56,0.31,13.9,80.56,East Malling,1996,7,191
1996-07-10,17.8,23.05,11.87,0.03,21.61,75.16,East Malling,1996,7,192
1996-07-11,18.96,24.01,13.15,0.02,20.8,75.61,East Malling,1996,7,193
1996-07-12,18.55,22.07,14.55,0.6,17.2,80.77,East Malling,1996,7,194
1996-07-13,19.1,24.19,14.4,0.04,24.78,75.95,East Malling,1996,7,195
1996-07-14,20.14,25.02,15.09,0.61,13.68,81.2,East Malling,1996,7,196
1996-07-15,17.23,21.41,12.06,0.11,20.08,76.58,East Malling,1996,7,197
1996-07-16,14.3,17.95,11.1,0.01,18.9,73.21,East Malling,1996,7,198
1996-07-17,15.23,19.54,10.93,0.01,24.78,72.3,East Malling,1996,7,199
1996-07-18,16.35,21.68,11.11,0.01,27.42,69.97,East Malling,1996,7,200
1996-07-19,15.23,18.75,11.32,0.01,20.46,80.67,East Malling,1996,7,201
1996-07-20,17.53,23.25,11.47,0.03,24.67,71.54,East Malling,1996,7,202
1996-07-21,18.58,24.4,12.42,0.02,21.83,72.04,East Malling,1996,7,203
1996-07-22,20.26,25.99,14.3,0.0,23.69,68.17,East Malling,1996,7,204
1996-07-23,19.57,23.81,16.26,3.99,13.51,76.05,East Malling,1996,7,205
1996-07-24,16.38,19.96,12.66,1.78,13.19,75.06,East Malling,1996,7,206
1996-07-25,16.62,22.31,10.88,0.01,19.85,74.55,East Malling,1996,7,207
1996-07-26,19.8,25.69,12.54,0.09,21.56,72.55,East Malling,1996,7,208
1996-07-27,17.86,21.82,14.47,5.63,16.02,79.55,East Malling,1996,7,209
1996-07-28,17.92,21.65,14.18,0.51,13.57,78.95,East Malling,1996,7,210
1996-07-29,17.83,21.24,14.32,3.98,16.28,82.14,East Malling,1996,7,211
1996-07-30,18.21,23.09,13.63,0.21,11.0,78.37,East Malling,1996,7,212
1996-07-31,18.1,21.97,13.98,0.49,15.58,76.47,East Malling,1996,7,213
1996-08-01,16.93,21.19,12.16,0.23,13.58,73.88,East Malling,1996,8,214
1996-08-02,16.78,21.32,10.86,0.25,16.77,73.77,East Malling,1996,8,215
1996-08-03,16.58,21.7,11.53,0.02,21.88,73.83,East Malling,1996,8,216
1996-08-04,16.65,21.31,11.54,0.04,21.27,77.57,East Malling,1996,8,217
1996-08-05,18.44,22.45,13.71,0.0,24.65,70.45,East Malling,1996,8,218
1996-08-06,17.26,20.99,13.48,0.81,14.67,76.8,East Malling,1996,8,219
